	gene_symbol	10.0
201897_s_at	CKS1B	0.000832882901965
221377_s_at	RBPJL	0.000832891537976
200079_s_at	KARS	-0.000833151198189
217519_at	-666	-0.000833895969325
203419_at	MLL4	0.000834413492337
203868_s_at	VCAM1	0.00083451129659
220097_s_at	TMEM104	-0.000834935375495
217231_s_at	MAST1	-0.00083553753992
220145_at	MAP9	-0.000835913320744
205900_at	KRT1	-0.000836005559175
204570_at	COX7A1	0.000836147949919
215116_s_at	DNM1	0.000836364075377
215191_at	-666	0.000836913206912
212390_at	PDE4DIP	-0.000836949217271
217214_s_at	SLC6A2	-0.000837108694981
215549_x_at	CTAGE9	0.000837229503666
218004_at	BSDC1	0.00083747853791
215662_at	-666	0.000837504082109
215853_at	-666	-0.000838056982595
219704_at	YBX2	-0.000838188874892
214942_at	RBM34	-0.000839025877148
214436_at	FBXL2	0.000839365000547
212623_at	TMEM41B	0.000839371269996
213062_at	NTAN1	0.000839915497407
220968_s_at	TSPAN9	-0.000839921438087
213379_at	COQ2	0.000840307551275
205256_at	ZBTB39	-0.000840394707529
210321_at	GZMH	-0.000840408264026
203068_at	KLHL21	-0.000840685618648
214819_at	IQSEC2	0.000841049277149
209745_at	COQ7	-0.000841474067509
201311_s_at	SH3BGRL	0.000841738218056
211562_s_at	LMOD1	-0.000841740492802
220835_s_at	ZNF407	-0.000842372781292
212646_at	RFTN1	-0.00084252667585
202475_at	TMEM147	-0.000842588463797
208877_at	PAK2	-0.000842594696122
202839_s_at	NDUFB7	-0.00084264306164
208231_at	NRG1	0.00084288344633
210134_x_at	SHOX2	0.000842938525971
211702_s_at	USP32	-0.00084298936607
50374_at	C17ORF90	-0.000843048511491
215389_s_at	TNNT2	0.000843339714797
204200_s_at	PDGFB	0.00084337290247
208333_at	LHX5	-0.000843527065125
211601_at	CATR1	0.000843704660539
212629_s_at	PKN2	0.000843941035186
200861_at	CNOT1	0.000844376029089
220121_at	LINS	0.000844637050193
210551_s_at	ASMT	-0.000845003919922
214312_at	FOXA2	0.000845918226808
222007_s_at	FKBP8	-0.000846131596114
203681_at	IVD	-0.000846625770143
207359_at	CAMKK2	-0.000847089981053
222307_at	LOC282997	-0.000847569947171
204649_at	TROAP	0.000847697231821
206615_s_at	ADAM22	0.000847827853809
213780_at	TCHH	-0.000848313308381
220523_at	EFHC2	-0.000848515446453
209448_at	HTATIP2	-0.000848534690236
212872_s_at	MED20	0.000848587167019
202867_s_at	DNAJB12	0.000848625412858
211797_s_at	NFYC	-0.00084902934549
219372_at	IFT81	0.000849448910454
206310_at	SPINK2	0.000849509371948
217411_s_at	RREB1	-0.000849775468393
221246_x_at	TNS1	-0.000850099496254
222323_at	-666	0.000850459591666
206252_s_at	AVPR1A	-0.000850550807011
221117_at	-666	0.00085119741489
222365_at	-666	-0.000851897682204
217040_x_at	SOX15	0.000852149916061
217049_x_at	PCDH11Y	-0.000852214940884
207149_at	CDH12	-0.000852426576361
216436_at	PIK3R4	-0.000852506604497
207861_at	CCL22	-0.000853059878517
211929_at	HNRNPA3	-0.000853206959477
209452_s_at	VTI1B	0.000853240757579
220731_s_at	NECAP2	0.000854157540738
200070_at	CNPPD1	0.000854363231523
217239_x_at	LOC100508797	0.000854545887742
214593_at	PIAS2	0.000854656427773
205234_at	SLC16A4	0.00085466054624
207470_at	-666	0.000854890477867
216156_at	RECK	-0.000855232752685
214876_s_at	TUBGCP5	-0.000855522000339
212812_at	SERINC5	-0.000855525816691
211741_x_at	PSG3	-0.000855656275493
204169_at	IMPDH1	-0.000855671966575
210314_x_at	TNFSF13	0.000855917340249
209122_at	PLIN2	0.00085609665264
216522_at	OR2B6	0.000856145538405
221463_at	CCL24	0.000856574253622
210095_s_at	IGFBP3	-0.000856630328953
206436_at	MPPED1	-0.000856833744802
212277_at	MTMR4	0.000856906508486
201389_at	ITGA5	0.000856961476666
206532_at	-666	-0.000857099966548
208506_at	HIST1H3F	0.000857224421431
203435_s_at	MME	0.000857527978274
221548_s_at	ILKAP	-0.000858028895686
210325_at	CD1A	-0.000858766097964
222373_at	-666	-0.000860111378972
209717_at	EVI5	-0.000860428524869
59697_at	RAB15	0.000860779615915
216949_s_at	PKD1	-0.000860971178488
221956_at	LRCH4	-0.000861330546765
200750_s_at	RAN	-0.000861462318048
212374_at	FEM1B	-0.000862121570752
215993_at	-666	0.000862307087236
216318_at	IGHA1	0.000862813127464
215263_at	-666	0.000862888820637
206849_at	GABRG2	0.000863107022349
211019_s_at	LSS	0.000863534537266
206099_at	PRKCH	0.000863946115626
204129_at	BCL9	-0.000864035262926
216780_at	-666	-0.000864428925827
215112_x_at	MCF2L2	0.000864661829977
208094_s_at	CCDC130	0.000864747846977
219040_at	CORO7	-0.000865182812279
212201_at	ANKLE2	0.000865371812581
220211_at	FLJ13224	0.000865473331804
219085_s_at	GEMIN7	-0.000865502874948
204742_s_at	PDS5B	-0.000865852092364
213166_x_at	MZT2A	0.000866067844388
202662_s_at	ITPR2	-0.000866268683172
220813_at	CYSLTR2	-0.000866370673376
214457_at	HOXA2	0.000866634909273
212280_x_at	ATG4B	-0.000866776470547
219162_s_at	MRPL11	0.000866932269929
217974_at	TM7SF3	-0.000867278245194
213090_s_at	TAF4	-0.000867300173152
215842_s_at	ATP11A	-0.000867742131104
211608_at	TRBV10-2	-0.00086775782423
202065_s_at	PPFIA1	-0.000867795859239
207464_at	AHCYL1	-0.000867919308206
202863_at	SP100	-0.000868315487437
214513_s_at	CREB1	-0.000868477419594
220383_at	ABCG5	-0.000868683073751
219502_at	NEIL3	0.000868704071404
215469_at	-666	-0.000868815090243
214252_s_at	CLN5	-0.0008689500222
216127_at	PDIA2	-0.000869117853845
218604_at	LEMD3	0.000869494360541
214941_s_at	PRPF40A	-0.000870010194578
204342_at	SLC25A24	-0.000871158878132
219196_at	SCG3	0.000871162094736
219129_s_at	SAP30L	-0.000871475898719
208462_s_at	ABCC9	-0.000871592487939
206707_x_at	FAM65B	-0.000871631007921
219944_at	CLIP4	0.000871695302348
210318_at	RBP3	0.000871739662253
217244_at	-666	-0.00087190102311
215173_at	DNAAF1	-0.000872062957279
214960_at	API5	-0.000872763754574
222355_at	-666	-0.000873382383237
221406_s_at	-666	-0.000873414723953
208413_at	LOC100130354	0.000873531373117
222091_at	HPCAL4	0.000873543548672
217544_at	-666	-0.000873938314024
201247_at	SREBF2	-0.000874106680663
215475_at	-666	0.000874414680946
214666_x_at	IREB2	0.000874526195838
211627_x_at	ESR1	-0.000875036141006
217434_at	MC2R	-0.000875670302543
209241_x_at	MINK1	-0.000876069544803
201441_at	COX6B1	0.000876689509069
204841_s_at	EEA1	0.000876803508812
217535_at	FAM49B	0.000876865348848
216792_at	-666	-0.000877171615597
216280_s_at	DICER1	-0.000877302987904
206676_at	CEACAM8	-0.000877378249081
216380_x_at	-666	0.000877412234147
221508_at	TAOK3	-0.000877652945789
221599_at	C11ORF67	0.00087823717083
214909_s_at	DDAH2	0.000878451028801
215332_s_at	CD8B	0.000878638739964
220814_at	-666	-0.000879034872089
221894_at	ADCK2	-0.000879055892975
211036_x_at	ANAPC5	0.000879147310924
217874_at	SUCLG1	-0.000879268637331
210847_x_at	TNFRSF25	-0.000879978038951
219476_at	C1ORF116	0.000880072832789
221322_at	NPVF	0.000880092703115
217876_at	GTF3C5	0.000880165468666
201181_at	GNAI3	-0.000880394765055
212405_s_at	METTL13	-0.000880870726125
219668_at	GDAP1L1	0.000881118404187
209187_at	DR1	0.000881234247101
211249_at	GPR68	-0.000881362237814
220023_at	APOBR	-0.000881694454662
219145_at	LPHN1	-0.000881790780662
222031_at	LOC389906	-0.000882187114723
221094_s_at	ELP3	0.000882755810931
220754_at	ARMC9	0.000882897057704
215079_at	-666	-0.000884112400416
218790_s_at	TMLHE	-0.00088424706017
215170_s_at	CEP152	0.000884665995282
221554_at	STRADA	-0.000885410149541
216200_at	PLEKHM1	-0.000885435875882
207448_at	POFUT2	0.000885473540375
208979_at	NCOA6	0.00088551624488
212146_at	PLEKHM2	0.000885878372776
208658_at	PDIA4	0.000886424172718
209606_at	CYTIP	-0.00088648638748
210332_at	ACHE	-0.000886537663216
215558_at	UBR2	-0.000886650001198
212274_at	LPIN1	0.000886863673257
215493_x_at	BTN2A1	-0.000886917037538
220801_s_at	HAO2	-0.000887122029831
211580_s_at	PIK3R3	0.000887300277187
216680_s_at	EPHB4	-0.000887347375282
210917_at	YES1	0.00088737052371
203869_at	USP46	-0.000888002504903
214922_at	ZNF484	-0.000888199881892
215239_x_at	ZNF273	-0.000888287578832
214644_at	HIST1H2AK	0.000888931297125
206993_at	ATP5S	-0.000889618894097
213681_at	CYHR1	0.000889786180774
218633_x_at	ABHD10	0.000889931330687
206375_s_at	HSPB3	-0.000890668001692
221883_at	PKNOX1	-0.00089070349504
214237_x_at	PAWR	0.000890754264894
209533_s_at	PLAA	0.000890904010534
215656_at	LMAN2	0.000890926161785
213965_s_at	CHD5	0.000891583254121
205761_s_at	DUS4L	0.000891865181347
215720_s_at	NFYA	-0.000892864422514
216684_s_at	SS18	0.000893523708963
212227_x_at	EIF1	-0.000893541834754
217041_at	NPTXR	-0.000893674091086
221705_s_at	SIKE1	0.000894065321525
208508_s_at	OR2J2	0.000895339456175
215562_at	TTC39A	-0.000895614992352
219790_s_at	NPR3	-0.000896076384621
217667_at	LOC729799	0.000896198625777
213596_at	CASP4	0.000896292834962
217867_x_at	BACE2	-0.000897136619176
219618_at	IRAK4	0.000897156741304
212155_at	RNF187	-0.000897167309994
207677_s_at	NCF4	-0.00089730093994
218229_s_at	POGK	-0.000897666554901
220700_at	-666	0.000897824386994
215793_at	MTMR7	0.000897889236538
204576_s_at	CLUAP1	-0.000898224470307
219701_at	TMOD2	-0.000898711110905
220633_s_at	HP1BP3	0.000899424161709
202046_s_at	ARHGAP35	-0.000899613082063
208983_s_at	PECAM1	0.000900164824663
206236_at	GPR4	-0.000900251661754
211093_at	PDE6C	0.000900801476331
206997_s_at	HS6ST1	0.000901000650852
216154_at	-666	-0.000901065056312
201904_s_at	CTDSPL	-0.000901171999176
203084_at	TGFB1	0.000901204471135
208200_at	IL1A	0.000901319359754
211109_at	JAK3	0.000901384757722
211187_at	-666	0.000901512912288
206342_x_at	IDS	-0.000901536287169
205581_s_at	NOS3	0.000902041824675
209401_s_at	SLC12A4	-0.000902336922308
205897_at	NFATC4	0.000902346132216
216013_at	ZXDB	0.000902481486828
202631_s_at	APPBP2	0.000902905328354
220342_x_at	EDEM3	0.000903135012672
222090_at	LOC100134713	-0.000903813270476
213584_s_at	CREBZF	-0.000903929390202
219871_at	FLJ13197	-0.000904855518948
216643_at	-666	-0.000905193611896
221787_at	C6ORF120	0.000905327438667
201773_at	ADNP	-0.000905655422378
219589_s_at	TMEM143	-0.00090571822156
207700_s_at	NCOA3	0.000905766071927
221772_s_at	PPP2R2D	-0.000906257342684
207303_at	PDE1C	-0.000906374698153
201384_s_at	NBR1	0.000906402314083
213637_at	DDX52	0.000906555640686
214376_at	-666	-0.000907053891216
218631_at	AVPI1	-0.000907054643182
222198_at	-666	0.000907405750248
211946_s_at	PRRC2C	0.000907533023579
205101_at	CIITA	0.000907666028763
216529_at	-666	0.000907832233234
222314_x_at	EGOT	-0.000907912003088
215943_at	KIAA1661	0.000907961279291
211484_s_at	DSCAM	0.000908055369145
209089_at	RAB5A	-0.00090899969133
218582_at	MARCH5	0.000909154969907
207422_at	ADAM20	-0.000909190579281
212522_at	PDE8A	-0.000909327711853
201068_s_at	PSMC2	0.000909704036315
203768_s_at	STS	-0.000910200201798
216192_at	FABP7	-0.00091075249084
212969_x_at	EML3	-0.000911180773633
210660_at	LILRA1	0.000911312070769
209957_s_at	NPPA	0.000911435504231
38043_at	FAM3A	-0.000911485955376
211519_s_at	KIF2C	0.00091152998213
219205_at	SRR	-0.000911598342104
206274_s_at	CROCC	0.00091161776835
206202_at	MEOX2	0.0009119155189
217156_at	-666	-0.000911965448334
214343_s_at	ATXN7L1	0.000912198137352
217042_at	RDH11	-0.000912351801484
203894_at	TUBG2	0.00091241557789
207402_at	ZNF132	0.000912416272155
222315_at	-666	0.000912900227967
201205_at	-666	-0.000913648097022
208571_at	-666	-0.000914219037371
218703_at	SEC22A	0.000914293856258
215674_at	-666	0.000914359583228
205704_s_at	ATP6V0A2	-0.000914760739422
221663_x_at	HRH3	0.000915704969507
206995_x_at	SCARF1	0.000916380136862
207729_at	CDH9	0.000916694758295
206122_at	SOX15	-0.00091669548458
222361_at	TUBBP5	0.000917399630142
216128_at	TBCD	-0.000917444917624
203671_at	TPMT	-0.000917676798956
213622_at	COL9A2	0.000917728572244
220022_at	ZNF334	0.000917946055419
219561_at	COPZ2	-0.000918663269726
218018_at	PDXK	-0.000919084875161
205179_s_at	ADAM8	-0.000920032440585
213733_at	MYO1F	0.0009204079518
218661_at	NAA60	-0.000921021315272
215752_at	SIK2	-0.000921768028641
204480_s_at	C9ORF16	-0.000922329424841
205853_at	ZBTB7B	-0.000922393059046
216769_x_at	-666	-0.000922567590387
219760_at	LIN7B	-0.000923160401863
210740_s_at	ITPK1	0.000923350593906
221410_x_at	PCDHB3	-0.000923651871951
202456_s_at	ZER1	0.000923756801841
221572_s_at	SLC26A6	-0.000923760259291
205171_at	PTPN4	0.000923888124409
217357_at	-666	-0.000923991869359
208628_s_at	YBX1	0.000924661836299
217181_at	-666	-0.000924703637724
214347_s_at	DDC	0.000924854554723
217484_at	CR1	-0.000924980057078
221264_s_at	TARDBP	-0.000925760721481
201882_x_at	B4GALT1	-0.000926075952827
213630_at	NACAD	0.000926223631605
210812_at	XRCC4	-0.000926542328944
221919_at	LOC100506653	-0.000926740827119
212539_at	CHD1L	0.000927000579953
219591_at	CEND1	0.000927125495039
222291_at	FAM149A	-0.000927573108588
210380_s_at	CACNA1G	0.000927932501813
215457_at	-666	0.000928079349032
207493_x_at	-666	-0.000928088540727
201121_s_at	PGRMC1	0.000928449692335
202571_s_at	DLGAP4	0.00092846628288
216741_at	-666	-0.000928524192377
220916_at	-666	-0.000929241296747
205045_at	AKAP10	-0.000929562120606
208324_at	-666	-0.000929574178948
210922_at	-666	-0.000929625897145
216758_at	-666	0.000930136021873
203483_at	SEMA4G	-0.00093016510229
210449_x_at	MAPK14	-0.00093072992655
220912_at	-666	-0.00093092548184
211324_s_at	-666	0.000931079144799
215139_at	ARHGEF10	0.000931629602266
211287_x_at	CSF2RA	-0.000932143202568
217265_at	PLLP	-0.000932415485333
206358_at	PRM1	-0.00093253584857
214374_s_at	PPFIBP1	0.000932605924225
219603_s_at	ZNF226	-0.000933083018635
213989_x_at	SETD4	0.000933282271643
210704_at	FEZ2	-0.000933456627908
212729_at	DLG3	0.000934271816262
204317_at	GTSE1	-0.000934640822562
210204_s_at	CNOT4	-0.000935201273615
216386_at	LOC220077	0.000935207835767
212219_at	PSME4	0.000935302236333
204666_s_at	SIKE1	-0.000935724129445
220862_s_at	USP22	-0.000935802613344
213777_s_at	-666	-0.000936627927178
216001_at	PRAMEF12	-0.000937587908423
205715_at	BST1	-0.000937685411641
215589_at	-666	-0.000938135775746
218639_s_at	ZXDC	-0.000939055337089
208261_x_at	IFNA10	-0.000939301931375
212116_at	TRIM27	-0.000939636165979
206107_at	RGS11	-0.000940201829096
202892_at	CDC23	-0.000940268271218
221109_at	LOC100506571	-0.000940287753013
220157_x_at	PLEKHA8P1	-0.000940540492298
205745_x_at	ADAM17	0.000940616158533
208411_x_at	PPEF2	0.000940931215042
214244_s_at	ATP6V0E1	-0.000941202573381
209429_x_at	EIF2B4	0.000941482191109
213818_x_at	-666	-0.000941823123367
219670_at	BEND5	-0.000942043430054
212927_at	SMC5	-0.000942338322222
221595_at	C7ORF64	-0.000942729345863
218038_at	ATP5SL	-0.000943409965007
64900_at	TMEM231	-0.00094371339668
221576_at	GDF15	-0.000943966684869
205128_x_at	PTGS1	0.000944003548944
221040_at	CAPN10	-0.000944328433932
207967_at	VPS45	0.000944527147158
217571_at	-666	-0.000944539875751
205349_at	GNA15	0.000944672879629
211886_s_at	TBX5	0.000944718219871
221289_at	DLX6	-0.000944763255746
206779_s_at	ASMT	0.000945345669114
221130_s_at	-666	-0.000946013857983
216608_at	DKFZP434A062	0.00094612316155
222108_at	AMIGO2	0.000946304151969
39249_at	AQP3	-0.0009468571885
217712_at	-666	-0.000947551759948
200916_at	TAGLN2	-0.000947616768764
213473_at	BRAP	-0.000947885750929
206130_s_at	ASGR2	-0.000947918446795
206447_at	CELA2A	0.000948452787515
207694_at	POU3F4	0.000948785304561
220695_at	-666	-0.000949160623383
214224_s_at	PIN4	-0.000949634882957
207832_at	BAIAP2	0.000949779554827
216225_at	-666	0.000950352695516
215387_x_at	-666	-0.000950373516705
222181_at	CNOT2	-0.000950560852019
207634_at	PDCD1	0.000951236404977
216000_at	-666	-0.00095146293916
207751_at	-666	-0.000952061702402
204832_s_at	BMPR1A	-0.000952310987439
215168_at	TIMM17A	0.000952579878712
214299_at	TOP3A	-0.000952711068006
215937_at	PTGDR	0.000952854310559
208245_at	RAB9BP1	0.000953212250007
204005_s_at	PAWR	-0.000953235139098
211845_at	PVRL1	-0.000953491666497
208100_x_at	SEMA6C	0.000953675069893
206265_s_at	GPLD1	-0.000954059668501
215481_s_at	PEX5	-0.000954772859228
220417_s_at	THAP4	-0.000954993811465
217216_x_at	MLH3	-0.00095536688028
204973_at	GJB1	-0.000955546556367
220871_at	-666	-0.000955952292555
213249_at	FBXL7	0.000956042253153
202013_s_at	EXT2	0.00095607426137
215282_at	ANAPC13	-0.000956423256487
220058_at	C17ORF39	0.000956472756687
214094_at	FUBP1	0.000956508062332
208542_x_at	ZNF208	-0.00095692655986
209948_at	KCNMB1	0.000957105797606
216518_at	-666	0.000957792465223
221062_at	HS3ST3B1	-0.000958975623978
213339_at	TP73-AS1	-0.000958992832226
201368_at	ZFP36L2	-0.000959238901002
207093_s_at	OMG	0.000959608415489
221231_s_at	C14ORF102	-0.000960236707709
205468_s_at	IRF5	-0.00096035284852
213495_s_at	-666	-0.000960354540932
213718_at	RBM4	-0.000960359093727
203009_at	BCAM	-0.000960409552526
215892_at	ZNF440	-0.000960723879727
202183_s_at	KIF22	-0.000960782517417
219524_s_at	C20ORF7	0.00096084328178
220055_at	ZNF287	0.000961108521775
200090_at	FNTA	-0.000961261429705
208300_at	PTPRH	0.000961377191132
201776_s_at	KIAA0494	-0.000961549920218
212366_at	ZNF292	-0.000961627538953
213810_s_at	-666	-0.000961879807162
211097_s_at	PBX2	-0.000962272678186
210269_s_at	AKAP17A	0.000962281175217
202643_s_at	TNFAIP3	0.000962381855507
215073_s_at	NR2F2	-0.00096248402521
215025_at	NTRK3	-0.000963709399096
210818_s_at	BACH1	-0.000963817913216
211315_s_at	CACNA1G	-0.00096410979983
37079_at	NUS1P3	-0.000964285422693
205547_s_at	TAGLN	-0.000964300487563
215717_s_at	FBN2	0.000964627230611
211775_x_at	MGC13053	0.000964665983802
211468_s_at	RECQL5	0.000964821530392
220965_s_at	RSPH6A	-0.0009654725687
218030_at	GIT1	0.000966057448041
207299_s_at	GRM1	-0.000966072443255
218745_x_at	TMEM161A	-0.00096626661806
205546_s_at	TYK2	0.000966319672058
64474_g_at	DGCR8	-0.000966580850429
216191_s_at	TRDV3	0.000966948976538
204708_at	MAPK4	0.000967114990527
205631_at	KIAA0586	0.000967154649234
213948_x_at	CADM3	0.000967250000555
217582_at	-666	-0.000967326469464
209768_s_at	-666	0.000967365203177
210720_s_at	NECAB3	0.000967437327722
214621_at	GYS2	0.000967697801337
203873_at	SMARCA1	-0.000967791402852
204181_s_at	ZBTB43	0.000968144822459
205202_at	PCMT1	0.000968291186767
202611_s_at	MED14	-0.000968313178658
210426_x_at	RORA	0.000968718698195
202236_s_at	SLC16A1	-0.000968901335636
202076_at	BIRC2	-0.000969490810028
AFFX-r2-Ec-bioB-5_at	-666	-0.000969681370494
216288_at	CYSLTR1	0.000969847377429
215798_at	ALDH1L1	-0.000970265069785
202079_s_at	TRAK1	-0.000970380994528
208469_s_at	-666	0.000970889128344
220928_s_at	PRDM16	-0.000971108027513
205517_at	GATA4	-0.000971938641247
210240_s_at	CDKN2D	-0.000971995708331
215904_at	MLLT4	0.000972174698479
219413_at	ACBD4	0.000972314953043
205244_s_at	SLC13A3	0.00097262418901
219305_x_at	FBXO2	0.000972708684847
211143_x_at	NR4A1	0.00097304014888
211667_x_at	-666	-0.000973112588991
219587_at	TTC12	-0.000973331147362
216081_at	LAMA4	0.000973413735216
209866_s_at	LPHN3	-0.000973598530443
210669_at	TFAP2A	0.000974220172519
218113_at	TMEM2	0.000974492244228
214379_at	HNRPDL	-0.000974539581245
206909_at	-666	0.000974711336075
215741_x_at	AKAP8L	0.000975079456067
216812_at	-666	-0.000975189293184
214390_s_at	BCAT1	0.000975198796615
200905_x_at	HLA-E	0.000975528270383
203134_at	PICALM	0.000975858633648
207857_at	LILRA2	-0.000976110088707
214108_at	MAX	-0.000976422637313
220844_at	TCEB3B	0.000976462200082
216515_x_at	-666	0.000976511821362
218915_at	NF2	-0.000976785601861
202685_s_at	AXL	-0.000976970114369
214605_x_at	GPR1	-0.000977103036021
213967_at	RALYL	0.00097743669278
208277_at	PITX3	-0.000978591410894
201397_at	PHGDH	-0.000979031979416
218608_at	ATP13A2	0.000979050792264
204842_x_at	PRKAR2A	-0.000979091435233
213503_x_at	ANXA2	0.000979092908121
207916_at	-666	0.000979240066801
203055_s_at	ARHGEF1	-0.000979540076411
208159_x_at	DDX11	-0.000979937529506
206873_at	CA6	0.000980488007739
215647_at	-666	0.000980625712545
203080_s_at	BAZ2B	0.000981184264943
220811_at	PRG3	-0.000981577040391
207860_at	NCR1	0.000981666076838
213289_at	APOOL	0.0009821771694
215939_at	-666	-0.000982352639066
219144_at	DUSP26	-0.000982594217529
219046_s_at	PKNOX2	0.000982656750948
216659_at	LOC1720	0.000982891055227
216131_at	FRMD4B	0.000983452680535
204475_at	MMP1	0.000983973226699
203279_at	EDEM1	-0.000984058123004
215551_at	-666	-0.000984158350093
220941_s_at	C21ORF91	-0.000984333671554
208962_s_at	FADS1	-0.000984490634172
202969_at	DYRK2	-0.000984635270087
220331_at	CYP46A1	0.000984637344376
210492_at	MFAP3L	-0.000984807542897
211473_s_at	COL4A6	-0.000985577279278
214082_at	CA5B	0.000985796094758
206737_at	WNT11	0.000986216167575
220511_s_at	DLC1	-0.000986325034795
207404_s_at	HTR1E	-0.000986502353045
204158_s_at	TCIRG1	-0.000986791835545
205211_s_at	RIN1	-0.000986999666222
