	gene_symbol	0.37
216550_x_at	ANKRD12	-0.00110914579186
211544_s_at	GHRHR	-0.00110930784316
208435_s_at	AQP6	-0.00110976463196
208592_s_at	CD1E	-0.0011100960558
215497_s_at	WDTC1	0.00111020992684
207084_at	POU3F2	0.0011102566469
210531_at	NR2C1	0.00111041933643
209398_at	HIST1H1C	0.00111046907486
205140_at	FPGT	-0.00111080825853
202288_at	MTOR	-0.00111105181553
216750_at	APBB2	-0.00111133109004
216224_s_at	HDAC6	-0.00111137941628
202807_s_at	TOM1	0.00111165310566
206763_at	FKBP6	-0.00111169649574
217401_at	-666	-0.00111172858978
211131_s_at	EDA	0.00111174608995
202070_s_at	IDH3A	-0.00111186322292
214958_s_at	TMC6	0.0011120828584
215490_at	IBA57	0.00111226948352
206944_at	HTR6	-0.00111236816905
216200_at	PLEKHM1	-0.00111256144817
210088_x_at	MYL4	0.00111266307219
200905_x_at	HLA-E	-0.00111281665526
207515_s_at	POLR1C	0.0011128399556
215569_at	-666	0.00111337007012
213277_at	ZFP36L1	0.00111352211377
206625_at	PRPH2	-0.00111358951617
212252_at	CAMKK2	-0.00111518150484
215849_x_at	TTC18	-0.00111526068988
217565_at	GRIA3	-0.0011153090745
215476_at	-666	-0.0011153481123
221553_at	MAGT1	0.00111591091866
207539_s_at	IL4	-0.00111645136033
207487_at	-666	0.00111661750907
207431_s_at	DEGS1	-0.00111674244249
207376_at	VENTX	0.00111711046255
205222_at	EHHADH	0.00111715092753
204253_s_at	VDR	0.00111723169219
201423_s_at	CUL4A	0.00111762704655
208957_at	ERP44	-0.00111771618952
217297_s_at	MYO9B	0.00111821092605
204282_s_at	FARS2	0.00111877382105
209668_x_at	CES2	0.00111924225545
213945_s_at	-666	0.00111934858588
207138_at	PHF2	-0.00111937079478
214289_at	PSMB1	-0.00111939896819
221256_s_at	HDHD3	-0.00111976338379
216322_at	CD58	0.00111980198466
215466_at	-666	-0.0011201533984
221468_at	XCR1	0.00112016086561
220913_at	-666	0.00112017812331
202125_s_at	TRAK2	0.0011209326537
221634_at	RPL23AP7	0.00112168683369
217701_x_at	-666	-0.00112230735703
217482_at	-666	0.0011227040109
211982_x_at	XPO6	-0.00112307006569
218061_at	MEA1	0.00112383739305
213215_at	AP3S2	-0.0011244574005
211535_s_at	FGFR1	0.00112452561252
217059_at	MUC7	0.00112452979646
207293_s_at	AGTR2	-0.00112453417031
211700_s_at	TRO	-0.00112455226254
215013_s_at	USP34	0.00112458078796
212809_at	NFATC2IP	-0.00112461782363
217213_at	SLC6A2	0.00112462447444
205973_at	FEZ1	0.00112479197484
216342_x_at	-666	-0.0011248679904
213157_s_at	WSCD1	0.00112517950729
205359_at	AKAP6	0.00112545618776
201164_s_at	PUM1	0.00112564193796
210383_at	SCN1A	-0.00112570583456
200029_at	RPL19	0.00112587108704
200664_s_at	DNAJB1	-0.00112590568739
209046_s_at	GABARAPL2	-0.00112600197707
215880_at	NAGLU	0.00112627905767
217755_at	HN1	0.00112632091035
217985_s_at	BAZ1A	0.00112671546932
204028_s_at	RABGAP1	0.00112676544717
31861_at	IGHMBP2	0.00112698758501
209943_at	FBXL4	0.00112705063701
218166_s_at	RSF1	0.00112762885329
202846_s_at	PIGC	-0.00112776209981
217068_at	-666	0.00112850933217
220022_at	ZNF334	-0.00112907280241
210465_s_at	SNAPC3	0.00112921943356
217335_at	FLJ11292	0.00112992563252
219591_at	CEND1	-0.00113023969091
207294_at	AGTR2	0.0011303142538
220479_at	CPS1-IT1	-0.0011304832854
207082_at	CSF1	0.00113077488306
200614_at	CLTC	-0.00113083566357
220332_at	CLDN16	0.00113140553248
206571_s_at	MAP4K4	0.00113191237659
201736_s_at	MARCH6	-0.00113212971306
211064_at	ZNF493	-0.00113246936803
217176_s_at	ZFX	-0.00113252920043
204897_at	PTGER4	0.00113269114414
216892_at	IGHG1	0.00113275886737
200694_s_at	DDX24	0.00113295072612
203096_s_at	RAPGEF2	-0.00113298244237
217288_at	-666	-0.00113314445984
213978_at	MTSS1L	-0.00113317532466
221680_s_at	ETV7	-0.00113365870165
213955_at	MYOZ3	-0.00113384228761
209646_x_at	ALDH1B1	0.00113388934918
212368_at	ZNF292	0.00113391885849
201228_s_at	ARIH2	0.00113451503952
210979_at	ASAH1	0.00113509498744
200799_at	HSPA1A	0.00113561077436
215098_at	RXRB	-0.00113587167317
219070_s_at	MOSPD3	0.00113587876817
218458_at	GMCL1	-0.00113597840239
217709_at	-666	-0.00113599660323
47083_at	C7ORF26	0.00113619138
203758_at	CTSO	-0.00113647247713
211171_s_at	PDE10A	0.00113670985669
217399_s_at	-666	0.00113673417305
209962_at	EPOR	0.0011368293949
207748_at	-666	0.00113704063633
81737_at	-666	0.00113754288604
214831_at	ELK4	0.00113825475902
213081_at	ZBTB22	0.00113870835396
217199_s_at	STAT2	0.00113873318007
200855_at	NCOR1	-0.00113889016103
206794_at	ERBB4	-0.00113945634001
201217_x_at	RPL3	0.00113969214641
208492_at	RFXAP	-0.0011400873944
214379_at	HNRPDL	0.00114053947937
214887_at	N4BP2L1	-0.00114084743286
218476_at	POMT1	0.00114087135316
202591_s_at	SSBP1	-0.00114101608769
209456_s_at	FBXW11	-0.00114128844754
210350_x_at	ING1	0.00114133726498
221601_s_at	FAIM3	0.00114140273612
211322_s_at	SARDH	0.00114163607556
222210_at	KIAA0195	0.00114218812943
219122_s_at	THG1L	-0.00114234522914
215315_at	ZNF549	0.00114278284547
215556_at	-666	0.00114291154975
207367_at	ATP12A	-0.00114293238339
214864_s_at	GRHPR	0.00114297994821
213443_at	TRADD	0.00114323325244
217282_at	MAN1A2	0.00114342733773
214962_s_at	NUP160	0.00114378294067
216824_at	-666	-0.00114443708365
200874_s_at	NOP56	0.00114471308301
216088_s_at	PSMA7	0.00114485057602
219408_at	PRMT7	0.00114497468921
212662_at	PVR	0.00114550452239
206473_at	MBTPS2	0.00114561727617
218564_at	RFWD3	0.00114570769511
203639_s_at	FGFR2	-0.00114592333275
208542_x_at	ZNF208	-0.0011463461865
203417_at	MFAP2	0.00114640344823
221374_at	FGF16	-0.00114649500047
214040_s_at	GSN	0.00114712266357
220785_at	UTS2	0.00114767529632
219781_s_at	ZNF771	0.00114819839356
216468_s_at	ZNF682	-0.0011482689637
220482_s_at	SERGEF	0.00114874120147
216986_s_at	IRF4	0.00114904412492
212701_at	TLN2	-0.00114919851592
214998_at	AAK1	0.00114922351274
208298_at	EVI5	0.00114935841923
216538_at	-666	-0.00114983438344
207655_s_at	BLNK	-0.00115126836863
207305_s_at	TRAPPC8	-0.00115131358934
205985_x_at	CLCNKB	-0.0011514047485
217410_at	AGRN	0.00115152755185
204694_at	AFP	-0.00115200853292
216871_at	-666	0.00115227850864
205243_at	SLC13A3	0.00115282714438
206467_x_at	-666	-0.00115303927551
204732_s_at	TRIM23	0.00115362795145
219223_at	C9ORF7	0.00115370333795
215820_x_at	SNX13	-0.00115386040196
214423_x_at	ALDOB	-0.00115403306817
207481_at	-666	-0.00115449299047
214141_x_at	SRSF7	0.00115471480935
220255_at	FANCE	-0.00115538582584
221284_s_at	SRC	-0.00115550963852
41387_r_at	KDM6B	0.00115551201216
221116_at	-666	-0.00115603104731
220216_at	C8ORF44	-0.00115727832548
211393_at	PATZ1	0.00115794995849
202949_s_at	FHL2	0.00115798587786
208196_x_at	NFATC1	0.00115831801327
216665_s_at	TTTY2	0.00115877731
217374_x_at	-666	0.00115907955814
216780_at	-666	-0.00115928294585
211196_at	DBT	-0.00115958449114
215520_at	PYGO1	0.00115964413782
215527_at	KHDRBS2	-0.00116016373673
211616_s_at	HTR2A	0.00116069727371
218940_at	METTL21D	0.00116127814515
204043_at	TCN2	-0.00116204076782
206456_at	GABRA5	0.00116249327246
214726_x_at	ADD1	-0.0011629244153
215583_at	TMEM63A	0.00116298458815
217037_at	-666	0.0011630702829
212702_s_at	BICD2	-0.00116314377035
204788_s_at	PPOX	0.00116317798952
220571_at	PRDM11	0.0011631992019
208166_at	MMP16	0.00116324884213
207818_s_at	HTR7	0.00116346544644
37566_at	KIAA1045	0.00116372792526
57715_at	CALHM2	0.00116373216956
216068_at	-666	-0.00116398204976
203230_at	DVL1	-0.00116429819838
217745_s_at	NAA50	0.00116459517551
201033_x_at	RPLP0	0.00116475219386
211382_s_at	TACC2	0.00116516591858
215982_s_at	DOM3Z	0.00116529393097
209240_at	OGT	0.00116540728774
221115_s_at	LENEP	-0.00116549117123
211826_s_at	AFF1	0.00116577334669
209253_at	SORBS3	-0.00116624283794
213276_at	CAMK2B	0.00116733883671
212161_at	AP2A2	-0.00116744662674
214908_s_at	TRRAP	0.00116775154751
207877_s_at	NVL	0.00116780098221
213828_x_at	-666	0.00116791275223
205154_at	LRRN2	-0.00116792926304
206657_s_at	MYOD1	0.00116893408307
217018_at	-666	0.00116929816281
219226_at	CDK12	0.00116944793891
204925_at	CTNS	-0.00116949232037
206861_s_at	CGGBP1	-0.00117028022754
221131_at	A4GNT	-0.00117034760602
204226_at	STAU2	-0.00117172913589
203971_at	SLC31A1	0.00117214247055
222040_at	-666	-0.00117231190893
221446_at	ADAM30	-0.00117267422541
213973_at	RRBP1	0.00117292111766
215255_at	IGSF9B	0.00117300466857
207922_s_at	MAEA	-0.00117341022481
217078_s_at	CD300A	-0.00117357258783
203584_at	TTC35	-0.00117368329434
210599_at	ZNF614	-0.00117374156832
209672_s_at	MIOS	0.00117395586133
215745_at	-666	-0.00117433958847
217340_at	-666	-0.00117468902277
208038_at	IL1RL2	0.0011747441634
207794_at	CCR2	-0.0011748137291
211818_s_at	PDE4C	0.00117539454003
210883_x_at	EFNB3	0.00117584026031
202278_s_at	SPTLC1	-0.00117603465478
209065_at	UQCRB	0.00117606940237
219893_at	CCDC71	0.00117618112194
220522_at	CRB1	-0.00117623527422
216217_at	PLCL2	-0.00117628148677
220572_at	DKFZP547G183	0.00117724223518
215349_at	BTBD18	0.00117727812392
213773_x_at	NSUN5	-0.00117730538578
204767_s_at	FEN1	-0.0011773916946
210535_at	B9D1	0.00117744511909
215964_at	-666	-0.00117877473254
215534_at	-666	0.00117886249769
215610_at	-666	0.00117889269099
215540_at	TRD@	0.00117925800695
212594_at	PDCD4	0.00117931250535
219129_s_at	SAP30L	0.00117951989723
206572_x_at	ZNF85	0.00118034403738
221022_s_at	PMFBP1	0.00118036963552
219469_at	DYNC2H1	0.00118055175182
38766_at	SRCAP	0.00118061916815
210995_s_at	TRIM23	-0.00118068918789
208749_x_at	FLOT1	0.00118125759672
222005_s_at	GNG3	-0.00118136244017
219094_at	ARMC8	-0.00118137478857
211331_x_at	HFE	-0.00118146032509
216857_at	IL23A	0.00118162669816
211959_at	IGFBP5	0.0011818941308
49049_at	DTX3	0.00118195479279
207010_at	GABRB1	-0.00118212379512
205525_at	CALD1	0.00118233046811
210765_at	CSE1L	-0.00118250519244
210886_x_at	TP53TG1	0.00118271240789
213958_at	CD6	0.00118298217812
200636_s_at	PTPRF	-0.00118301018372
220822_at	-666	0.00118413229488
214545_s_at	PROSC	0.0011842149652
221138_s_at	-666	0.00118422275031
208516_at	MTNR1B	0.00118436489518
209535_s_at	-666	-0.00118445048158
221992_at	-666	0.00118470938914
211512_s_at	OGFR	-0.00118484785261
203249_at	EZH1	-0.00118519839915
209225_x_at	TNPO1	-0.00118642241951
210129_s_at	TTLL3	0.00118656514732
212513_s_at	USP33	-0.00118723988775
215805_at	-666	-0.00118742148963
218050_at	UFM1	-0.00118748878079
220870_at	-666	-0.00118765024785
214019_at	-666	0.00118773077396
218540_at	THTPA	-0.00118799002826
204896_s_at	PTGER4	0.00118812094981
201301_s_at	ANXA4	0.00118886623263
215305_at	PDGFRA	-0.00119000447172
209264_s_at	TSPAN4	0.00119007195948
206919_at	ELK4	0.00119027401297
213118_at	UHRF1BP1L	0.00119068142393
212086_x_at	LMNA	0.0011909124933
215651_at	-666	-0.00119091281468
212240_s_at	PIK3R1	0.00119125762337
208071_s_at	LAIR1	-0.0011919179187
216494_at	IGF2BP3	0.00119199456428
210831_s_at	PTGER3	-0.00119254531881
214328_s_at	HSP90AA1	0.00119255482757
204599_s_at	MRPL28	0.00119373874682
218655_s_at	CWC25	0.00119410070742
210661_at	GLRA3	-0.00119430134588
218616_at	INTS12	-0.00119543079556
205122_at	TMEFF1	-0.00119577334506
210646_x_at	RPL13A	0.0011967957093
46270_at	UBAP1	0.00119780523034
202485_s_at	MBD2	-0.00119795872707
205023_at	RAD51	-0.00119826784767
215691_x_at	HSPB11	0.00119875955565
220475_at	SLC28A3	-0.00119985524873
214104_at	GPR161	-0.00119986265855
210545_at	ITSN2	-0.00119988952615
215810_x_at	DST	-0.0011999750868
215573_at	CAT	-0.00120070045643
221578_at	RASSF4	-0.00120101049094
211605_s_at	RARA	-0.00120102037651
218422_s_at	RBM26	0.00120105430283
211789_s_at	MLXIP	-0.00120105819052
209965_s_at	RAD51D	-0.00120139991948
220328_at	PHC3	-0.00120174432017
207613_s_at	CAMK2A	0.00120184935296
208060_at	PAX7	0.00120224954569
221241_s_at	BCL2L14	-0.0012022534165
212396_s_at	KIAA0090	-0.00120228917096
208779_x_at	DDR1	-0.0012025054496
205169_at	RBBP5	-0.0012026866281
204593_s_at	SMCR7L	-0.00120283472443
201167_x_at	ARHGDIA	-0.00120327812437
202477_s_at	TUBGCP2	-0.00120329399758
201576_s_at	GLB1	0.00120346430984
219966_x_at	BANP	0.00120359090311
200858_s_at	RPS8	-0.00120375488036
215400_x_at	ADCY9	0.00120377735637
222277_at	-666	-0.00120379131412
214322_at	CAMK2G	-0.00120379936631
216578_at	-666	0.00120384164343
215615_x_at	-666	0.00120425910532
206766_at	ITGA10	-0.0012053114434
204543_at	RAPGEF1	-0.00120534345832
207446_at	TLR6	0.00120604024508
222114_x_at	WDR55	-0.00120633575365
212867_at	NCOA2	-0.00120640500082
51774_s_at	UBE2D4	-0.00120647839845
201992_s_at	KIF5B	-0.00120745186672
201420_s_at	WDR77	0.00120772928626
208472_at	IKZF4	-0.00120829670452
210185_at	CACNB1	-0.00120838189168
222214_at	-666	-0.00120852995079
208292_at	BMP10	-0.00120862740326
220154_at	DST	0.00120888324942
214341_at	THTPA	-0.00120902464334
207174_at	GPC5	-0.0012090989514
216998_s_at	ADAM5P	0.00120999920257
216585_at	-666	0.0012104126204
220644_at	-666	0.00121074421335
217636_at	POLG	0.00121144744823
217034_at	-666	0.00121186610865
208064_s_at	ST8SIA3	-0.00121200239423
207068_at	ZFP37	0.00121227344436
219242_at	CEP63	0.00121235018789
204420_at	FOSL1	0.00121245617283
222204_s_at	RRN3	-0.00121253696697
204041_at	MAOB	-0.00121259771794
202306_at	POLR2G	0.00121261900116
215744_at	FUS	0.00121277821015
220078_at	USP48	-0.00121322929939
211873_s_at	PCDHGA9	-0.00121360273876
205899_at	CCNA1	-0.00121380274638
212505_s_at	MAU2	-0.00121417666787
217067_s_at	DMP1	0.00121433010938
216196_at	-666	-0.00121446962914
212984_at	ATF2	0.0012152434753
208046_at	HIST1H4A	0.00121536463695
206827_s_at	TRPV6	0.00121554784249
219217_at	NARS2	-0.00121601597271
213442_x_at	SPDEF	0.00121610323482
216848_at	-666	0.00121617181314
204220_at	GMFG	-0.00121657264984
207756_at	-666	0.00121675042523
203605_at	SRP54	0.00121697826265
220352_x_at	FLJ42627	0.00121731213973
207881_at	-666	0.00121752433591
220911_s_at	NYNRIN	0.0012175803141
219827_at	UCP3	-0.00121773917102
215281_x_at	POGZ	-0.00121779918573
202525_at	PRSS8	-0.00121804556175
218535_s_at	RIOK2	-0.00121811289136
215383_x_at	SPG21	-0.0012182106522
204832_s_at	BMPR1A	0.00121852866658
206532_at	-666	0.00121865901501
213091_at	CRTC1	0.00121869146132
217472_at	-666	0.00121891850095
221001_at	-666	0.00121934926206
217007_s_at	ADAM15	0.00121948599357
217010_s_at	CDC25C	-0.00122004570783
208713_at	HNRNPUL1	-0.00122068025695
205338_s_at	DCT	0.00122117249428
203915_at	CXCL9	-0.00122170911071
220143_x_at	LUC7L	-0.00122223474211
218575_at	ANAPC1	-0.00122224255883
217896_s_at	FAM192A	-0.00122226196871
203430_at	HEBP2	-0.00122267542943
216038_x_at	DAXX	-0.00122293097424
214839_at	LOC157627	0.00122304909135
201019_s_at	EIF1AX	0.00122322524336
203139_at	DAPK1	0.00122327561509
207348_s_at	LIG3	0.00122344884907
211708_s_at	SCD	-0.00122373992333
218971_s_at	WDR91	0.00122390189645
211741_x_at	PSG3	-0.00122446720428
206164_at	CLCA2	-0.00122479609951
217137_x_at	-666	0.0012249811297
208336_s_at	TECR	-0.00122551598949
219142_at	RASL11B	-0.00122563486104
202819_s_at	TCEB3	-0.00122570089581
210709_at	ZC3H15	-0.00122629913686
216818_s_at	OR2J2	-0.00122639085493
215081_at	KIAA1024	0.00122648834621
215710_at	ST3GAL4	0.00122679436503
213926_s_at	AGFG1	-0.00122710699637
212908_at	DNAJC16	-0.00122722060311
216722_at	VENTXP1	-0.00122726806841
221748_s_at	TNS1	0.00122727774452
205250_s_at	CEP290	0.00122737319902
213652_at	PCSK5	-0.00122776314562
217748_at	ADIPOR1	0.00122786052717
214524_at	GHRH	0.00122816023802
218661_at	NAA60	0.0012283575391
206730_at	GRIA3	0.00122952928627
210747_at	HLA-DQB1	-0.00122976436977
211640_x_at	-666	-0.00122990494898
200717_x_at	RPL7	0.00123016590911
220257_x_at	-666	-0.00123077577211
214002_at	MYL6	-0.00123086556073
219892_at	TM6SF1	-0.00123092394357
211333_s_at	FASLG	0.00123102742352
222086_s_at	WNT6	0.00123168154226
219859_at	CLEC4E	-0.00123225569706
216178_x_at	ITGB1	0.00123243419647
201806_s_at	ATXN2L	0.00123294690451
213354_s_at	NR2F6	0.00123299028514
210487_at	DNTT	0.00123313841603
201610_at	ICMT	0.00123379084956
216616_at	-666	0.0012341131016
220692_at	-666	-0.00123421721478
209136_s_at	USP10	0.00123425950056
216900_s_at	CHRNA4	0.00123436021244
206573_at	KCNQ3	0.00123464701453
208672_s_at	SRSF3	-0.00123495105089
217304_at	SHMT1	0.00123536902783
217311_at	-666	-0.00123638777175
208421_at	-666	0.00123640502389
211191_at	CD84	-0.00123654319718
208138_at	GAST	-0.00123657273527
201245_s_at	OTUB1	-0.00123662161097
202460_s_at	LPIN2	-0.00123688831551
208548_at	IFNA6	-0.00123742892984
207160_at	IL12A	-0.00123764379191
205574_x_at	BMP1	0.00123848130218
215979_s_at	-666	0.00123854859308
209511_at	POLR2F	-0.00123864696086
216859_x_at	-666	0.00123944264574
201330_at	RARS	0.00123957673936
210019_at	CALML3	0.00124003879971
217246_s_at	DIAPH2	-0.00124066214691
214485_at	ODF1	0.00124068858845
204289_at	-666	0.00124106166195
208941_s_at	SEPHS1	0.00124126454991
215272_at	OGG1	0.00124164720264
218772_x_at	TMEM38B	-0.00124250652268
215727_x_at	-666	-0.00124281773923
214941_s_at	PRPF40A	-0.00124287261449
211318_s_at	RAE1	-0.0012429170197
212653_s_at	EHBP1	0.00124306485223
210189_at	HSPA1L	-0.00124358503919
219923_at	TRIM45	0.00124379634559
205845_at	CACNA1H	-0.00124380526018
208946_s_at	BECN1	0.00124385531301
37892_at	COL11A1	0.00124404566506
207751_at	-666	-0.00124424678194
210392_x_at	NR6A1	-0.00124439225269
220458_at	-666	-0.00124458053896
211170_s_at	PDE10A	0.00124467024056
202328_s_at	PKD1	-0.00124509721401
202060_at	CTR9	-0.00124523629992
207585_s_at	RPL36AL	-0.0012457065052
213366_x_at	ATP5C1	0.00124586778403
211880_x_at	PCDHGA1	0.00124589829716
219907_at	FRS3	0.00124595540577
220356_at	CORIN	-0.00124618937492
220876_at	-666	-0.0012462050378
221940_at	RPUSD2	0.00124638183831
221355_at	CHRNG	0.001246518565
210462_at	BLZF1	-0.00124715208447
211773_s_at	ZKSCAN3	0.00124763963794
209247_s_at	ABCF2	0.00124766762198
208586_s_at	-666	0.00124834926372
207871_s_at	ST7	0.00124876680369
205557_at	BPI	-0.00124891845606
220504_at	KERA	0.00124921427142
205167_s_at	CDC25C	-0.00124923328292
207490_at	TUBA4B	0.00124968278485
202063_s_at	SEL1L	0.00125041143173
214668_at	SPRYD7	-0.0012506114387
216280_s_at	DICER1	0.00125109799818
213493_at	SNED1	-0.0012511722861
210826_x_at	RAD17	0.00125139859347
219231_at	TGS1	-0.00125143034379
207247_s_at	-666	0.00125243786219
206621_s_at	EIF4H	0.00125300897646
207642_at	HCRT	-0.00125330230251
206367_at	REN	-0.00125346800569
217980_s_at	MRPL16	0.00125361587051
201892_s_at	IMPDH2	0.00125387599438
217635_s_at	POLG	-0.00125392252891
216031_x_at	HN1L	0.0012540570239
211694_at	TSSK1B	0.00125436871382
203785_s_at	DDX28	-0.00125507537213
201226_at	-666	0.0012551550714
207679_at	PAX3	0.00125540770601
207884_at	GUCY2D	-0.00125565484131
214703_s_at	MAN2B2	0.00125574732999
208760_at	UBE2I	-0.00125656958652
204785_x_at	IFNAR2	0.00125696482225
205306_x_at	KMO	-0.00125720365824
215757_at	PRKDC	0.00125784724797
208881_x_at	IDI1	0.00125806546884
218596_at	TBC1D13	0.00125842658873
220493_at	DMRT1	-0.0012588794276
220201_at	RC3H2	0.00125892718607
222335_at	-666	-0.00125893368145
201004_at	SSR4	-0.00125942287769
207477_at	-666	-0.00125959179905
215147_at	-666	-0.00126000027066
214154_s_at	PKP2	0.00126041744091
202929_s_at	DDT	0.00126095712275
203553_s_at	MAP4K5	-0.00126130408471
206920_s_at	GLE1	-0.00126132511013
219853_at	FKRP	0.00126139566644
202385_s_at	TCOF1	-0.00126161885745
57703_at	SENP5	0.00126173704624
217110_s_at	MUC4	-0.00126213668126
208882_s_at	UBR5	-0.00126219128647
213259_s_at	-666	-0.00126221270223
208095_s_at	SRP72	-0.00126256151915
217484_at	CR1	-0.00126264625001
213895_at	EMP1	0.00126409031405
203555_at	PTPN18	0.00126421476907
220810_at	CLCA3P	-0.00126460956907
202738_s_at	PHKB	0.00126473449254
210723_x_at	-666	-0.0012648210425
206964_at	NAT8B	0.00126482345973
213098_at	RQCD1	0.00126508373225
208626_s_at	VAT1	0.00126510566696
208575_at	HIST1H3A	0.00126527179585
209008_x_at	KRT8	0.00126600415972
209861_s_at	METAP2	-0.00126651386487
206603_at	SLC2A4	0.00126661012961
201622_at	SND1	0.00126674072579
210115_at	RPL39L	0.00126741387829
215216_at	VPS16	-0.00126748731053
205742_at	TNNI3	0.00126759460407
36552_at	C2CD3	-0.00126816115163
219563_at	LINC00341	-0.001268245616
221180_at	YSK4	0.00126826615888
202698_x_at	COX4I1	0.00126831821738
216643_at	-666	-0.00126850770739
211457_at	GABARAPL3	-0.00126863958696
41397_at	ZNF821	0.00126874170709
208574_at	SOX14	0.0012689654253
215232_at	ARHGAP44	0.00126908237975
215197_at	-666	-0.00126913068414
207401_at	PROX1	-0.00126940683695
215736_at	-666	-0.00126962576433
218031_s_at	FOXN3	-0.00127006766208
215419_at	ZFR2	0.0012702992158
213838_at	NOL7	-0.00127065199454
221105_at	-666	0.00127081106786
217415_at	POLR2A	0.00127106869743
214310_s_at	ZFPL1	-0.00127114179177
208274_at	OCLM	0.00127175388427
221789_x_at	RHOT2	0.00127175677961
217632_at	GNL3L	0.00127227501513
211225_at	FUT5	-0.00127253021873
207750_at	-666	-0.00127354001147
203982_s_at	ABCD4	0.00127362246946
205055_at	ITGAE	0.00127371893316
202599_s_at	NRIP1	-0.00127390201192
211076_x_at	ATN1	0.00127400998811
50376_at	ZNF444	0.00127451054468
