	gene_symbol	0.12
210709_at	ZC3H15	0.000890754035024
221118_at	PKD2L2	0.000891914551791
201181_at	GNAI3	-0.000891985894953
212737_at	GM2A	0.000892796555528
216548_x_at	HMGB3P1	-0.00089286788142
216540_at	TRD@	0.000893361390348
206262_at	ADH1C	-0.000893461377587
209190_s_at	DIAPH1	0.000893610579056
216167_at	LRRN2	-0.000893741012013
216142_at	-666	0.000894363975936
215979_s_at	-666	0.000894608074001
209272_at	NAB1	0.000894949112991
211647_x_at	-666	0.000894958478055
217306_at	-666	0.000895132137781
208219_at	ACVR1B	-0.000895420455683
204515_at	HSD3B1	0.000895496688204
211295_x_at	CYP2A6	0.000895589367267
218460_at	HEATR2	0.000896189277198
211992_at	WNK1	-0.000896229512225
207375_s_at	IL15RA	0.000896236257575
210061_at	ZNF589	0.000897720911758
203477_at	COL15A1	-0.000898052672346
215848_at	SCAPER	0.00089816651532
222108_at	AMIGO2	0.000898469549509
205468_s_at	IRF5	0.000898486204091
220936_s_at	H2AFJ	0.000898812604714
220354_at	MCF2L-AS1	-0.000899309410232
207241_at	C4ORF6	0.000900395363006
212435_at	TRIM33	-0.000900475940902
219910_at	FICD	-0.000900817310998
200892_s_at	TRA2B	-0.000900831183511
222142_at	CYLD	-0.000901128859531
216285_at	DGCR14	0.000901477494009
219975_x_at	OLAH	-0.000901804869378
205057_s_at	IDUA	-0.000902419018339
211197_s_at	ICOSLG	-0.000902802691962
214557_at	PTTG2	0.00090287325599
211395_x_at	FCGR2C	0.000903032244805
215637_at	CEP41	0.000903157687031
220002_at	KIF26B	-0.000904970850371
205389_s_at	ANK1	0.000905000328638
204758_s_at	C2CD2L	-0.000905153143119
217073_x_at	APOA1	-0.000905177830187
222347_at	LOC644450	0.000905195004975
215607_x_at	-666	0.000905424786909
213919_at	DNAJC4	0.00090555890172
215820_x_at	SNX13	0.000905765557846
210865_at	FASLG	0.000906335084693
220971_at	IL25	0.000906405980472
215747_s_at	RCC1	0.000907867715177
205104_at	SNPH	-0.00090839359191
202979_s_at	CREBZF	-0.0009084688152
205580_s_at	HRH1	0.000908484226136
211129_x_at	EDA	0.00090862579905
202568_s_at	MARK3	0.000908649339671
213726_x_at	TUBB2C	0.000909198752826
217210_at	-666	0.000909285105991
213685_at	-666	0.000909476614944
200859_x_at	FLNA	0.00090987109151
208183_at	TACR3	-0.000910238453209
213914_s_at	SPTBN1	0.000910529570531
208081_s_at	ZNF442	0.000910538088572
208387_s_at	MMP24	-0.000910880287325
AFFX-HUMGAPDH/M33197_M_at	GAPDH	-0.000910921134974
215508_at	BUB1	-0.000910968689355
213928_s_at	AGFG1	-0.000911288218416
217564_s_at	CPS1	0.000911297531834
209225_x_at	TNPO1	-0.000911582109987
201223_s_at	RAD23B	0.00091174324156
210847_x_at	TNFRSF25	-0.000911886231101
218369_s_at	EXOSC1	0.00091265416621
216301_at	-666	0.000912671283984
205107_s_at	EFNA4	-0.000913057486709
76897_s_at	FKBP15	0.000913103975911
221061_at	PKD2L1	-0.000913188203894
210752_s_at	MLX	-0.000913385063312
219832_s_at	HOXC13	0.000913558908098
211616_s_at	HTR2A	-0.000913899807587
218376_s_at	MICAL1	-0.000915009592734
202559_x_at	CHTOP	0.000915101521475
214511_x_at	FCGR1B	0.000915255703071
219761_at	CLEC1A	-0.000916306684784
204261_s_at	PSEN2	-0.00091689217328
215278_at	-666	-0.000917050890871
200744_s_at	GNB1	-0.000917661297551
220392_at	EBF2	-0.000918021470425
214947_at	FAM105A	-0.000919232906289
210085_s_at	ANXA9	0.000919459200952
216879_at	HR44	-0.000919461967994
217156_at	-666	-0.000920101560599
211358_s_at	CIZ1	0.000920273974609
206720_at	MGAT5	-0.000920343821175
215871_at	-666	-0.000920347324867
214756_x_at	PMS2P1	-0.000920382749834
205088_at	MAMLD1	0.000920543927982
206847_s_at	HOXA7	0.00092064843247
217336_at	-666	0.000921008347255
215244_at	-666	-0.000921370278112
203046_s_at	TIMELESS	-0.000921610720113
218494_s_at	SLC2A4RG	0.000921778528007
212299_at	NEK9	0.000922177279368
221374_at	FGF16	-0.000922888937785
207929_at	GRPR	-0.000922980975937
206035_at	REL	-0.000923032689354
206471_s_at	PLXNC1	-0.000923107800573
201982_s_at	PAPPA	0.000923350932753
209770_at	BTN3A1	-0.0009239554006
221403_s_at	INSL6	0.000923987938906
221040_at	CAPN10	-0.000924839131443
200099_s_at	RPS3A	-0.000924873327641
220886_at	GABRQ	0.000925129246954
220618_s_at	ZCWPW1	0.00092538895905
216536_at	OR7E19P	0.000925423221303
206226_at	HRG	-0.000925790741729
220544_at	TSKS	0.000925832969995
207920_x_at	ZFX	0.000926010686256
221070_s_at	KIAA1967	0.000926121714011
211576_s_at	SLC19A1	-0.000926138859969
215097_at	CAPZB	0.000926390007878
217532_x_at	-666	-0.000926434455888
201718_s_at	EPB41L2	0.000926443724387
220749_at	C10ORF68	-0.000926510088032
211469_s_at	CXCR6	0.000926706820583
220472_at	ZCCHC4	-0.000926847969178
219905_at	ERMAP	-0.000927994857015
217531_at	-666	-0.000928101305271
214093_s_at	FUBP1	0.000928111971738
208203_x_at	KIR2DS5	0.000928214310833
212382_at	TCF4	-0.000929076058372
207735_at	RNF125	0.000929657714198
214980_at	UBE3A	0.000929854354117
221546_at	PRPF18	-0.000929925683222
208398_s_at	TBPL1	0.000930052972933
200009_at	GDI2	-0.00093007812332
215523_at	ZNF391	0.000930659404067
214249_at	TRIM2	-0.000930681844606
220935_s_at	CDK5RAP2	-0.000930863181588
216712_at	SLC25A30	0.000931018826204
207590_s_at	CENPI	-0.000931628751378
210922_at	-666	-0.000931852830407
218154_at	GSDMD	0.000932572990461
211790_s_at	MLL2	-0.000932636598716
206773_at	LY6H	-0.000933432311025
211834_s_at	TP63	0.000933647077153
207938_at	PI15	-0.000933851952255
201318_s_at	-666	0.000933953920477
222113_s_at	EPS15L1	0.000933986360261
215466_at	-666	0.00093446744836
219644_at	CCDC41	0.00093498675034
221138_s_at	-666	0.000935559984555
213777_s_at	-666	-0.000935823950895
213955_at	MYOZ3	0.000935905269212
212003_at	C1ORF144	-0.000936179668534
219458_s_at	NSUN3	-0.000936237315825
221101_at	-666	-0.000936499371345
217098_s_at	ZSCAN12	-0.000937022598265
211707_s_at	IQCB1	0.000937425898812
202536_at	CHMP2B	0.000937795288311
210197_at	ITPK1	0.000937881095828
214726_x_at	ADD1	-0.000938153885501
215610_at	-666	0.00093818070159
215904_at	MLLT4	0.000938515430465
210483_at	LOC254896	0.000939058362451
214863_at	-666	-0.000939073989412
209819_at	HABP4	0.000939464335323
215105_at	CG030	0.00093952433243
210558_at	AKR1C4	0.000939556123676
208377_s_at	CACNA1F	-0.000939562051127
202654_x_at	MARCH7	0.00093958811347
219873_at	COLEC11	0.000939662112114
203587_at	ARL4D	0.000939959427875
202858_at	U2AF1	0.000939984949549
206073_at	COLQ	0.000940350773443
220803_at	STAMBPL1	-0.00094039953323
214541_s_at	QKI	0.000940487953839
218844_at	ACSF2	-0.000940534621484
211484_s_at	DSCAM	-0.000940764362132
217120_s_at	MED14	-0.000940903206816
220070_at	JMJD5	-0.00094163689468
217207_s_at	BTNL3	-0.00094207654859
216801_at	-666	0.000942385769532
203317_at	PSD4	0.000942674781977
210321_at	GZMH	-0.000942739752063
206329_at	EXTL1	-0.000942761359462
202256_at	CD2BP2	-0.000943102010636
222077_s_at	RACGAP1	0.00094320045654
218054_s_at	C19ORF50	-0.00094340831206
208605_s_at	NTRK1	0.000943451290159
220931_at	C13ORF44	0.000944227296
218476_at	POMT1	-0.000944598432525
203393_at	HES1	-0.000944705700383
217960_s_at	TOMM22	0.000945015350873
217798_at	CNOT2	0.000945234349651
216567_at	-666	-0.000945653494516
206611_at	C2ORF27A	-0.000945705770811
217463_s_at	C11ORF9	0.000946981193449
208270_s_at	RNPEP	-0.000947739803718
209443_at	SERPINA5	-0.000948381484155
201141_at	GPNMB	0.000948672616114
209989_at	ZNF268	0.000948912758493
201041_s_at	DUSP1	0.000948939900859
212921_at	SMYD2	-0.000949205099607
203418_at	CCNA2	-0.000949298575737
213436_at	CNR1	-0.000949369156474
221241_s_at	BCL2L14	-0.000949669657849
219842_at	ARL15	-0.000949960177152
200857_s_at	NCOR1	-0.000950026246148
220583_at	-666	0.000950460887047
205400_at	WAS	-0.000950864373952
212340_at	YIPF6	0.000951153853226
203356_at	CAPN7	-0.000951220708639
205621_at	ALKBH1	-0.000951266994049
AFFX-hum_alu_at	-666	-0.000951566450152
216001_at	PRAMEF12	-0.000951576778082
37796_at	-666	0.000951749323731
207394_at	ZNF137P	0.000953067990981
205899_at	CCNA1	0.000953087739411
213269_at	ZNF248	0.000953238811658
214402_s_at	SFI1	-0.000953562428364
218495_at	UXT	-0.000954258463701
211282_x_at	TNFRSF25	-0.000954580806533
200754_x_at	SRSF2	0.000954942690369
206247_at	MICB	0.000955098836036
207520_at	-666	0.000955293820201
221285_at	ST8SIA2	0.000955569598886
206566_at	SLC7A1	-0.000955777637361
220657_at	KLHL11	0.000955821461521
210770_s_at	CACNA1A	-0.000956209983134
200667_at	UBE2D3	0.000956518702004
205541_s_at	GSPT2	0.000956643066787
210949_s_at	-666	0.0009567965674
217536_x_at	-666	0.000957356495832
222345_at	-666	-0.000957419325533
216273_at	ZNF460	0.000957517070952
211554_s_at	APAF1	-0.000957621499949
220737_at	RPS6KA6	0.000957756055575
208634_s_at	MACF1	-0.000958259563643
218439_s_at	COMMD10	-0.000958740106418
201765_s_at	HEXA	0.000958741373115
203715_at	TBCE	-0.000959162456725
208253_at	SIGLEC8	-0.000959861099579
220699_s_at	KIF2A	-0.000960148870468
217824_at	UBE2J1	-0.00096022755459
210409_at	C6ORF124	0.000961717591422
208406_s_at	GRAP2	0.000962421003879
216511_s_at	TCF7L2	-0.000962625594043
218418_s_at	KANK2	0.000962744415264
212407_at	METTL13	-0.000964342111672
213997_at	FAM189A1	0.000965612705764
216996_s_at	FASTKD2	-0.000965688617089
216658_at	-666	0.000966413160921
219026_s_at	RASAL2	-0.000966898219674
221945_at	FBXO41	-0.000967297351034
205267_at	POU2AF1	-0.000967369912148
205499_at	SRPX2	-0.000967584889949
202998_s_at	LOXL2	-0.000967759527197
216682_s_at	FAM48A	0.000968281913857
216009_at	SLC39A9	-0.000968363686739
203258_at	DRAP1	-0.000968375136277
215262_at	-666	0.000968409749685
211155_s_at	THPO	-0.000969389954115
214427_at	NOP2	-0.000969534507165
221899_at	N4BP2L2	-0.000969745487088
221941_at	PAOX	0.000969774490532
222333_at	ALS2CL	-0.000970330312555
201095_at	DAP	-0.000970551811607
211079_s_at	DYRK1A	-0.000971292953516
215860_at	SYT12	-0.000971302952304
212158_at	SDC2	-0.000971381023136
215721_at	IGHG1	-0.000971394492471
205943_at	TDO2	0.000971498317185
207258_at	DSCR4	0.000971521368554
210834_s_at	PTGER3	-0.000971528767105
213961_s_at	-666	-0.000971624230362
216861_at	-666	-0.00097244868427
200686_s_at	SRSF11	0.000973060280436
220688_s_at	MRTO4	-0.000973198781267
220819_at	FRMD1	-0.000974399736089
222279_at	HLA-F-AS1	0.000974482261364
213047_x_at	SET	0.000974830561153
221254_s_at	PITPNM3	-0.000975214677094
218488_at	EIF2B3	-0.000975290774466
217316_at	OR7A10	-0.000975297691126
215826_x_at	ZNF835	0.00097537224827
207155_at	TBX5	-0.000975396042533
201435_s_at	EIF4E	-0.000975506249629
63825_at	ABHD2	-0.000975525826495
216613_at	-666	0.000975539717675
207730_x_at	-666	-0.000975612246198
203358_s_at	EZH2	-0.000976073347996
201993_x_at	HNRPDL	0.000976186639763
215819_s_at	-666	-0.000976293368442
201924_at	AFF1	0.000976359321815
205887_x_at	MSH3	-0.000977135924367
208163_s_at	OSBPL7	0.000977565646216
222383_s_at	ALOXE3	0.000978132097842
214052_x_at	PRRC2C	0.000978319889925
213218_at	ZNF187	0.000978388104362
209433_s_at	PPAT	0.000978933849124
221105_at	-666	-0.00097917934998
205497_at	ZNF175	-0.000979211517435
217584_at	NPC1	0.000979395525653
208312_s_at	-666	-0.000979983778587
206579_at	ZNF192	-0.000980019601573
203528_at	SEMA4D	0.000980240384529
210535_at	B9D1	-0.000980249316913
216358_at	-666	0.000980258552168
205716_at	SLC25A40	-0.00098027906789
218645_at	ZNF277	0.000980410351391
210928_at	-666	0.000980423435412
205608_s_at	ANGPT1	0.000980476330135
215562_at	TTC39A	-0.000980557806923
220410_s_at	CAMSAP1	0.000980885066299
204784_s_at	MLF1	-0.000981026315759
211562_s_at	LMOD1	0.000981307071555
222267_at	TMEM209	-0.000981315701915
215467_x_at	LOC647070	0.000981604062422
217142_at	-666	-0.000982469513464
210216_x_at	RAD1	0.000982902710552
212330_at	TFDP1	-0.000983101857775
212461_at	AZIN1	0.000983210471148
218153_at	CARS2	0.000983576195644
217596_at	UPF3A	-0.000983760968618
206924_at	IL11	-0.000983770579445
221284_s_at	SRC	0.000983827268509
220875_at	-666	-0.000984050572735
214966_at	GRIK5	-0.000984083061356
57703_at	SENP5	-0.000984421851186
220484_at	MCOLN3	0.000984796010321
221366_at	NKX6-1	0.000985046442693
204899_s_at	SAP30	0.000985367073534
214719_at	SLC46A3	-0.000985436067333
207550_at	MPL	0.000985532269801
211793_s_at	ABI2	-0.000985693640787
205646_s_at	PAX6	0.000986077314985
206879_s_at	NRG2	-0.00098609630558
213504_at	COPS6	-0.000986148507041
218820_at	C14ORF132	0.000986647924163
208073_x_at	TTC3	0.000986764845384
209498_at	CEACAM1	-0.000988042024401
200979_at	PDHA1	0.000988173997074
216720_at	CYP2U1	-0.000988219428135
201528_at	RPA1	0.000988455987035
211703_s_at	TM2D1	0.000989440564685
221275_s_at	-666	0.000989568200952
200029_at	RPL19	-0.000989574537165
218174_s_at	C10ORF57	0.000989857933139
209355_s_at	PPAP2B	0.000990185908745
212806_at	PRUNE2	-0.000990292062988
203823_at	RGS3	-0.000990683741833
205114_s_at	-666	-0.000990781256156
215154_at	ULK2	0.000990791182658
216698_x_at	-666	-0.000990885310191
220206_at	ZMYM1	-0.000991090285045
212874_at	APOE	0.000991713011308
209233_at	EMG1	0.000991807442954
218246_at	MUL1	-0.00099193420571
216413_at	-666	0.000992032917812
217155_at	-666	0.00099206070028
210660_at	LILRA1	-0.000992276180459
221289_at	DLX6	0.000992462035162
208552_at	GRIK4	-0.000992599903417
214174_s_at	PDLIM4	-0.000992737424259
202370_s_at	CBFB	-0.00099283720206
218098_at	ARFGEF2	-0.000993245623762
207659_s_at	MOBP	0.00099346700868
34868_at	SMG5	-0.000993644960603
213251_at	SMARCA5	-0.000993835272852
220833_at	-666	0.000993964272456
207454_at	GRIK3	-0.000993982736896
212179_at	PNISR	-0.000994014653298
202639_s_at	RANBP3	0.000994581766112
209838_at	COPS2	-0.000995319553184
215790_at	AJAP1	0.0009959100144
216939_s_at	HTR4	0.000996156265187
211105_s_at	NFATC1	0.000996233289842
215917_at	RAD21L1	0.000997570319278
214294_at	KIAA0485	0.000997656999396
210268_at	NFX1	-0.000997705751091
220425_x_at	ROPN1B	-0.000997829771084
210956_at	PPYR1	0.000997979647256
208722_s_at	ANAPC5	-0.000998098054961
204428_s_at	LCAT	-0.000998578336186
214502_at	HIST1H2BJ	0.000998919745909
204085_s_at	CLN5	-0.000999084470188
216605_s_at	CEACAM21	-0.000999420651282
215257_at	ERGIC3	0.000999694701318
207475_at	FABP2	-0.00099990687526
214470_at	KLRB1	0.000999936745614
206360_s_at	SOCS3	0.00100062030255
207760_s_at	NCOR2	-0.00100104229185
209232_s_at	DCTN5	-0.00100140046089
215889_at	SKIL	-0.00100175638798
222168_at	-666	-0.00100186845755
203983_at	TSNAX	-0.00100191279083
215902_at	-666	0.00100229444283
205069_s_at	ARHGAP26	0.00100230491588
220366_at	ELSPBP1	-0.0010026689104
214240_at	GAL	-0.00100329340945
220304_s_at	CNGB3	-0.00100342349397
207607_at	ASCL2	0.00100617021918
206370_at	PIK3CG	0.00100629015684
215840_at	DNAH2	-0.00100656084298
218274_s_at	ANKZF1	-0.00100668348749
213026_at	ATG12	-0.00100726391428
215480_at	KIAA0509	-0.00100730601643
205276_s_at	GTPBP1	0.00100801733616
220733_at	SLC26A1	0.00100818450986
214429_at	MTMR6	0.00100822226214
203410_at	AP3M2	-0.00100901414623
217357_at	-666	-0.00100902873894
39249_at	AQP3	0.00100966925137
216003_at	COX10	0.00100977758313
213377_x_at	RPS12	-0.00101014136172
203618_at	FAIM2	-0.00101016422149
215046_at	C2ORF67	0.00101021048428
207510_at	BDKRB1	-0.00101022598261
200076_s_at	C19ORF50	-0.00101076020284
220438_at	QPCTL	-0.0010107734219
206854_s_at	MAP3K7	-0.00101130187795
219177_at	BRIX1	-0.00101170324039
216436_at	PIK3R4	0.00101189666447
208388_at	NR2E3	0.0010119513298
210186_s_at	FKBP1A	0.00101201074347
201365_at	OAZ2	-0.00101216124015
202355_s_at	GTF2F1	-0.0010124902478
202018_s_at	LTF	-0.00101279849574
221357_at	CHRM4	-0.00101287112756
215170_s_at	CEP152	-0.00101300451866
220499_at	FNDC8	-0.00101369524859
208147_s_at	CYP2C8	-0.00101421618584
216133_at	TRD@	-0.00101444112164
220950_s_at	KIAA1310	-0.0010148614225
31826_at	FKBP15	-0.00101504303871
213978_at	MTSS1L	-0.00101511420542
211195_s_at	TP63	-0.00101543128416
200630_x_at	SET	0.00101546280609
202420_s_at	DHX9	-0.00101576682362
219631_at	LRP12	-0.00101611542088
213080_x_at	RPL5	-0.0010161513485
216969_s_at	KIF22	0.00101638281671
206283_s_at	TAL1	-0.00101704172825
222240_s_at	ISYNA1	0.00101731718075
210699_at	-666	0.00101739435485
206319_s_at	SPINLW1	0.00101754898348
216790_at	-666	0.00101762416073
213011_s_at	TPI1	0.0010176877759
208234_x_at	FGFR2	-0.00101772840557
211401_s_at	FGFR2	0.00101812540398
203390_s_at	KIF3C	-0.00101892273895
209426_s_at	-666	-0.00101893243389
221428_s_at	TBL1XR1	-0.00101963461268
210173_at	PTPRJ	-0.00101999545082
217728_at	S100A6	-0.00102076632298
218204_s_at	FYCO1	-0.00102078128714
217434_at	MC2R	0.00102079608734
218250_s_at	CNOT7	0.00102092367037
201593_s_at	ZC3H15	0.00102103308802
200965_s_at	ABLIM1	0.00102152956085
217218_at	WAPAL	0.00102158089222
215391_at	MAP1A	-0.0010217155384
34063_at	RECQL5	-0.00102246042893
209158_s_at	CYTH2	0.0010234949362
211899_s_at	TRAF4	0.0010240457168
204695_at	CDC25A	0.0010241132028
215963_x_at	RPL3	-0.00102436104483
211016_x_at	HSPA4	0.00102450387929
211691_x_at	-666	0.00102548182489
217352_at	-666	0.00102596574202
204492_at	ARHGAP11A	0.00102625897827
209235_at	CLCN7	-0.00102632283107
208766_s_at	HNRNPR	0.00102633668176
208694_at	PRKDC	0.00102640411724
222260_at	-666	-0.00102646568159
220630_s_at	CHIA	0.00102693859089
207164_s_at	ZNF238	-0.00102694367053
216125_s_at	RANBP9	0.00102720927786
222055_at	-666	0.00102794074788
210500_at	-666	-0.00102809877085
218417_s_at	SLC48A1	0.00102862202586
207342_at	CNGB1	0.00102900934221
210518_at	CDH8	-0.00102919767937
215798_at	ALDH1L1	-0.00102951170075
216410_at	-666	-0.00102956413037
217329_x_at	-666	0.00103014675022
220912_at	-666	-0.00103028829868
201607_at	PWP1	-0.00103038043503
217111_at	AMACR	0.00103112080586
220333_at	PAQR5	-0.00103134797888
220806_x_at	GNG13	-0.0010315714536
222110_at	SENP5	0.00103174406277
221859_at	SYT13	-0.00103249979588
56919_at	WDR48	0.00103302571164
217330_at	DISC1	-0.00103303010523
200832_s_at	SCD	0.00103352849839
215310_at	APC	0.00103406635916
217072_at	CD300A	-0.00103419527464
212700_x_at	-666	0.00103492509533
207988_s_at	ARPC2	-0.00103504468296
213534_s_at	PASK	-0.00103516087281
218551_at	MIIP	0.00103517580237
216111_x_at	PMS2P3	-0.0010353231348
212349_at	POFUT1	0.00103535635493
207729_at	CDH9	0.00103544026838
217459_at	-666	-0.0010355384706
51200_at	C19ORF60	0.00103561512776
203916_at	NDST2	0.00103599637297
208872_s_at	REEP5	-0.00103609417272
216164_at	LRRN2	-0.00103622117499
219621_at	CLSPN	-0.00103623319317
207690_at	ALX3	-0.00103630710507
219319_at	HIF3A	-0.00103639309141
206794_at	ERBB4	-0.00103641700236
216264_s_at	LAMB2	0.001036865709
218753_at	XKR8	-0.00103706507155
209412_at	TRAPPC10	-0.00103873847984
212765_at	CAMSAP2	-0.00103891159632
214096_s_at	SHMT2	-0.00103915391804
214271_x_at	RPL12	-0.00103917833593
220170_at	FHL5	-0.00103937393949
216545_at	-666	-0.00103941994091
215702_s_at	CFTR	0.00103957113805
220021_at	TMC7	-0.00103964359504
218198_at	DHX32	0.00103965692294
211553_x_at	APAF1	-0.0010396789462
213295_at	CYLD	-0.00104029790892
220825_s_at	KIRREL	-0.00104067949893
210458_s_at	TANK	0.00104113658027
214526_x_at	PMS2P1	0.00104129241722
200918_s_at	SRPR	0.00104132293766
200917_s_at	SRPR	-0.00104145131705
210569_s_at	SIGLEC9	0.00104236653155
220732_at	PREX2	0.00104273161476
214902_x_at	-666	-0.00104284477344
219281_at	MSRA	0.00104320014256
215289_at	ZNF749	0.00104353994101
214473_x_at	PMS2P3	0.00104415259821
205742_at	TNNI3	-0.00104448690566
201713_s_at	RANBP2	0.00104484924509
207933_at	ZP2	0.00104506256019
217583_at	PAH	0.00104507335692
217631_at	GTPBP4	-0.00104509736859
207597_at	ADAM18	0.00104522376522
211831_s_at	THPO	0.00104626327792
216291_at	ZNF440	-0.0010462882526
218860_at	NOC4L	-0.00104643095355
220829_s_at	B3GALT1	0.00104651734631
221397_at	TAS2R10	0.00104664299815
211225_at	FUT5	-0.00104712149759
210421_s_at	SLC24A1	0.00104729088683
206305_s_at	C8A	-0.00104750480487
217541_x_at	ZNF816	0.00104754452604
215920_s_at	-666	0.0010476194019
207061_at	ERN1	0.00104796550535
32541_at	PPP3CC	0.00104815434173
221371_at	TNFSF18	-0.00104841485092
221343_at	OR11A1	-0.00104849030167
206657_s_at	MYOD1	-0.00104857867135
219343_at	CDC37L1	-0.0010487048035
207962_at	CAPN11	-0.00104924310746
217291_at	CEACAM5	-0.00104947751662
213443_at	TRADD	-0.001049714866
216537_s_at	SIGLEC7	-0.00104998244361
214616_at	HIST1H3E	-0.00105051126853
220158_at	LGALS14	0.00105054726877
215644_at	ZNF518A	-0.00105101827929
215534_at	-666	-0.00105257019914
212002_at	C1ORF144	0.00105262853738
211342_x_at	MED12	0.00105302003124
219136_s_at	LMF1	-0.00105310464964
220605_s_at	SIRT2	-0.00105341406842
210545_at	ITSN2	-0.00105380380723
217909_s_at	MLX	-0.00105404685359
204293_at	SGSH	-0.00105426915066
215302_at	LOC257152	0.0010543677066
218316_at	TIMM9	0.00105463960382
216459_x_at	TIGD1L	0.00105473573443
214460_at	LSAMP	0.00105482641636
