	gene_symbol	1.11
214501_s_at	H2AFY	-0.00172528992926
204241_at	ACOX3	-0.00172531776915
213949_s_at	DOHH	-0.00172533017288
208208_at	MYH13	0.00172576542642
215188_at	STK24	0.00172593383292
209874_x_at	CNNM2	-0.00172594224339
218596_at	TBC1D13	-0.00172621875163
221990_at	PAX8	0.00172686192047
205587_at	FGFR1OP	0.00172740577264
210031_at	CD247	0.00172753041244
208496_x_at	HIST1H3G	0.0017277703876
203700_s_at	DIO2	-0.00172841064767
207951_at	CSN2	-0.00172890482298
202328_s_at	PKD1	0.00172921812489
210310_s_at	FGF5	0.00172922824134
220788_s_at	RNF31	-0.00172945298456
202436_s_at	CYP1B1	0.00172981908435
219422_at	ESPN	0.00172985855963
206078_at	KALRN	-0.00173052278337
208553_at	HIST1H1E	0.00173103073417
203025_at	NAA10	0.00173129781392
207494_s_at	ZNF76	0.00173160806373
202010_s_at	ZNF410	0.00173162209172
218739_at	ABHD5	-0.00173162417005
205424_at	TBKBP1	0.00173244624991
210848_at	-666	0.00173259255027
219327_s_at	GPRC5C	0.0017327089959
218212_s_at	MOCS2	0.00173317968208
202185_at	PLOD3	0.00173329035907
215038_s_at	SETD2	0.00173442820963
215694_at	SPATA5L1	-0.00173451300019
212684_at	ZNF3	0.00173451405523
214483_s_at	ARFIP1	-0.00173590477312
210685_s_at	UBE4B	0.00173618923408
207736_s_at	TNP2	-0.00173688907298
40524_at	PTPN21	-0.00173799001229
208865_at	CSNK1A1	-0.0017380527474
216619_at	GTPBP10	-0.00173812380903
220283_at	HHIPL2	-0.00173895601544
216842_x_at	-666	-0.00173922702936
217680_x_at	RPL10	0.00173944570585
206137_at	RIMS2	-0.00174054849234
215734_at	IZUMO4	0.00174119980255
218975_at	COL5A3	-0.00174122507735
206812_at	ADRB3	-0.00174154336328
207885_at	S100G	-0.00174178163
221133_s_at	CLDN18	-0.00174284397378
202129_s_at	RIOK3	-0.00174313634531
216725_at	DCLK2	0.0017434319884
212379_at	GART	-0.00174402674045
215940_at	-666	-0.00174440519625
207984_s_at	MPP2	0.00174486974043
210111_s_at	KLHDC10	-0.00174497709734
215437_x_at	BAZ2A	0.00174498107444
217685_at	SLC16A3	-0.00174504613651
207662_at	TBX1	0.00174591274314
216888_at	LDB3	0.00174608056947
216134_at	FRMD4B	0.00174641812513
221199_at	GFRA4	0.00174661108367
218662_s_at	NCAPG	-0.00174693071271
219006_at	NDUFAF4	-0.00174807994369
213882_at	TM2D1	0.00174928962108
203238_s_at	NOTCH3	-0.00174958112349
203605_at	SRP54	0.00174994428952
204652_s_at	NRF1	-0.00175012541872
220714_at	PRDM14	0.00175037288838
213096_at	TMCC2	0.00175054129688
215497_s_at	WDTC1	-0.00175104616006
203616_at	POLB	-0.00175114049992
218290_at	PLEKHJ1	-0.00175119455429
215770_at	OR7E87P	-0.00175157958435
217540_at	FAM55C	0.00175194871541
217665_at	ZNF813	-0.00175206641942
218786_at	NT5DC3	-0.001752135306
203500_at	GCDH	-0.00175236298774
213465_s_at	PPP1R7	-0.00175264351387
217471_at	-666	0.00175324150152
206771_at	UPK3A	0.00175406623293
217439_at	-666	-0.0017544538107
204292_x_at	STK11	-0.00175456938117
216499_at	-666	-0.00175493941866
218592_s_at	CECR5	-0.00175506063972
220455_at	SLC16A8	-0.00175516551264
209416_s_at	FZR1	0.00175524035904
218633_x_at	ABHD10	0.00175571626932
209622_at	STK16	0.00175583754642
209067_s_at	HNRPDL	-0.00175593318938
206306_at	RYR3	0.0017561442188
222129_at	FAM134A	0.00175622992611
202997_s_at	LOXL2	0.00175667741237
200991_s_at	SNX17	0.00175752358366
207633_s_at	MUSK	-0.00175772418772
219590_x_at	DPH5	-0.00175792558738
207755_at	-666	0.00175795874488
203102_s_at	MGAT2	-0.00175808991365
213588_x_at	RPL14	0.00175838044647
219424_at	EBI3	-0.00175862364949
203070_at	SEMA3B	0.00175901301271
217063_x_at	TRD@	-0.00175921682366
217095_x_at	NCR1	-0.00175947809131
203307_at	GNL1	0.00175987588555
221216_s_at	SCMH1	-0.00175988835845
210188_at	GABPA	-0.00176040678645
207273_at	-666	-0.00176075464167
205312_at	SPI1	-0.00176110706993
208417_at	FGF6	0.00176143610976
64900_at	TMEM231	0.0017615283741
222265_at	TNS4	-0.00176156025543
215166_at	IGSF9B	0.00176180208659
81737_at	-666	0.00176213505613
220439_at	RIN3	0.00176251284657
210094_s_at	PARD3	0.0017625932391
221186_at	LOC100131532	0.00176262613167
220636_at	DNAI2	-0.0017630393981
207426_s_at	TNFSF4	-0.00176312309176
221276_s_at	SYNC	0.00176333634331
221094_s_at	ELP3	-0.00176362921472
206503_x_at	PML	-0.00176410321197
215357_s_at	POLDIP3	-0.00176419025593
201416_at	SOX4	-0.0017642939933
58994_at	CC2D1A	0.00176437007701
208044_s_at	PPARD	0.00176526077465
209748_at	SPAST	-0.00176530805077
220743_at	-666	0.00176574288555
200731_s_at	PTP4A1	0.00176646670048
216858_x_at	-666	0.00176691252521
221422_s_at	MIR600HG	0.00176731937688
212556_at	SCRIB	0.00176740285196
211613_s_at	GPD2	-0.00176744375841
216133_at	TRD@	-0.00176775717584
204477_at	RABIF	-0.00176792179842
201396_s_at	SGTA	0.00176797905779
209431_s_at	PATZ1	0.00176806659246
214401_at	PAX1	0.00176867266015
216403_at	SP3P	0.00176874967185
216004_s_at	PKNOX1	0.00176994928504
205074_at	SLC22A5	-0.0017700247658
210562_at	GREB1	0.00177037081663
215968_at	-666	0.00177079025541
222238_s_at	POLM	0.00177084660895
206725_x_at	BMP1	0.00177108382075
207539_s_at	IL4	-0.00177153940753
222176_at	PTEN	0.00177203267021
220254_at	LRP12	0.00177283261522
217149_x_at	TNK1	-0.00177293879815
211030_s_at	SLC6A6	0.00177306145059
217018_at	-666	0.00177311830972
214703_s_at	MAN2B2	0.00177318619269
218836_at	-666	0.0017736012918
218925_s_at	C11ORF1	-0.0017736268909
214044_at	RYR2	0.00177398326136
215867_x_at	CA12	0.00177433529058
207932_at	IFNA8	-0.0017744016047
203082_at	BMS1	0.00177461950658
215809_at	CYP2D6	0.00177477065785
211168_s_at	UPF1	-0.00177498619509
216291_at	ZNF440	-0.00177513182594
214744_s_at	RPL23	-0.00177517761745
212598_at	WDFY3	-0.00177524104972
71933_at	WNT6	-0.00177524979985
204970_s_at	MAFG	-0.00177534139337
201092_at	RBBP7	-0.00177560892064
208486_at	DRD5	-0.00177579133659
215916_at	CHRNE	0.00177620147175
208143_s_at	EDDM3A	0.00177650730088
206947_at	B3GALT5	0.00177707934573
206044_s_at	BRAF	0.00177720957554
206396_at	SLC1A1	0.00177722913831
211399_at	FGFR2	-0.00177726717683
203060_s_at	PAPSS2	-0.0017772769354
200970_s_at	SERP1	-0.00177734016709
206512_at	-666	0.00177742224641
221473_x_at	SERINC3	-0.00177759846614
221598_s_at	MED27	-0.00177788938561
206648_at	ZNF571	0.00177828453634
211018_at	LSS	-0.00177882186345
212922_s_at	SMYD2	-0.00177986457963
215995_x_at	-666	0.00178020423382
202245_at	LSS	-0.0017809365069
208799_at	PSMB5	-0.00178129157191
217567_at	TGM4	-0.00178144569147
213732_at	TCF3	0.00178164357194
205979_at	SCGB2A1	-0.00178182431202
201855_s_at	ATMIN	0.00178228188911
222001_x_at	LOC728855	-0.00178255162578
206249_at	MAP3K13	0.00178264760704
217662_x_at	-666	-0.00178312767088
218781_at	SMC6	0.00178354401917
201901_s_at	YY1	-0.00178366116884
213405_at	RAB22A	-0.00178369705299
211331_x_at	HFE	0.00178391836748
220092_s_at	ANTXR1	-0.00178422249793
635_s_at	PPP2R5B	-0.00178429127157
207318_s_at	CDK13	-0.00178445799424
207137_at	TONSL	-0.00178459340894
214839_at	LOC157627	0.00178474008265
211821_x_at	GYPA	0.00178493588999
209028_s_at	ABI1	0.00178498129937
214265_at	ITGA8	-0.00178500839609
217657_at	BCAP29	-0.00178507460331
216980_s_at	SPN	0.00178508668852
216723_at	-666	-0.0017851311483
205662_at	B9D1	0.0017852704401
220181_x_at	SLC30A5	0.00178590582292
219721_at	-666	-0.00178633343645
221374_at	FGF16	-0.00178685351252
217401_at	-666	-0.00178734365775
219569_s_at	TMEM22	-0.00178853672497
215722_s_at	SNRPA1	0.0017890276841
201177_s_at	UBA2	-0.0017890419541
221615_at	BMP8B	-0.00178967320422
208224_at	HOXB1	0.00178983850684
222188_at	C9ORF156	-0.00178985825639
202780_at	OXCT1	0.00179017449552
214093_s_at	FUBP1	-0.00179059542175
205252_at	ZNF174	0.00179088194827
216835_s_at	DOK1	0.00179100321436
204316_at	RGS10	0.00179167633311
210331_at	HECW1	-0.00179172753031
207101_at	VAMP1	0.00179209218539
204869_at	PCSK2	-0.00179264731139
35147_at	MCF2L	0.00179276840901
220930_s_at	C13ORF44	0.00179308210784
211320_s_at	PTPRU	-0.001793212648
219157_at	KLHL2	-0.00179340715234
210482_x_at	MAP2K5	0.001793812177
204472_at	GEM	-0.00179381483221
202460_s_at	LPIN2	0.00179469127787
208205_at	PCDHA9	-0.00179491756806
218475_at	TRMT2A	-0.00179515380512
204478_s_at	RABIF	-0.00179521910556
217668_at	C22ORF36	-0.0017952746998
210076_x_at	SERBP1	0.00179527570926
219481_at	TTC13	0.00179550347069
212755_at	MON2	0.00179595860331
220861_at	-666	-0.0017960912006
211703_s_at	TM2D1	0.00179611152024
208070_s_at	REV3L	-0.00179664249962
218840_s_at	NADSYN1	0.00179673295773
204795_at	PRR3	-0.00179685269041
220342_x_at	EDEM3	0.00179727870004
205473_at	ATP6V1B1	0.00179878948173
209434_s_at	PPAT	-0.00179935842999
215387_x_at	-666	0.00179959423146
221649_s_at	PPAN	0.00179994330903
217481_x_at	-666	0.00180015021575
217317_s_at	-666	0.00180061730639
211929_at	HNRNPA3	0.00180103598789
220904_at	C6ORF208	-0.00180118045625
212333_at	FAM98A	0.0018013920386
222318_at	ZNF324B	-0.00180147720699
202326_at	EHMT2	0.00180148466213
205793_x_at	TNK1	0.00180191850507
216489_at	TRPM3	0.00180196126121
216215_s_at	RBFOX2	-0.001802124904
216906_at	ST14	0.00180256905624
40640_at	NCAPH2	0.00180365527661
209998_at	PIGO	0.00180408103654
205741_s_at	DTNA	0.00180411446658
212857_x_at	SUB1	0.00180496631911
212050_at	WIPF2	0.00180550371577
207778_at	REG1P	-0.00180570799461
221106_at	SLC22A17	0.00180572365611
206705_at	TULP1	0.00180574107515
215172_at	-666	-0.00180632516577
207142_at	KCNJ3	0.00180634560918
216234_s_at	PRKACA	-0.00180674598966
210979_at	ASAH1	-0.00180705080266
206695_x_at	ZNF43	-0.00180752905663
215967_s_at	LY9	0.00180814739798
207900_at	CCL17	0.00180867396498
211469_s_at	CXCR6	-0.00180890563911
220086_at	IKZF5	0.00180937135593
204479_at	OSTF1	0.00180954984807
216220_s_at	ADORA1	0.00180958081746
217311_at	-666	0.00181000317623
216928_at	TAL1	-0.00181050024454
212136_at	ATP2B4	0.00181098346753
210000_s_at	SOCS1	0.0018110201934
204624_at	ATP7B	0.00181106293269
220328_at	PHC3	0.00181114233024
210894_s_at	CEP250	0.00181132032386
204380_s_at	FGFR3	0.00181188469712
203737_s_at	PPRC1	-0.00181217580243
206838_at	TBX19	0.00181223112085
222036_s_at	MCM4	-0.00181234255243
214566_at	SMR3A	0.00181255397838
212706_at	RASA4	-0.0018127318242
201193_at	IDH1	-0.00181303166738
200823_x_at	RPL29	-0.00181305647867
200939_s_at	RERE	-0.00181320729958
215301_at	SYCE1L	-0.00181368370203
206285_at	NPHP1	-0.00181383621695
216055_at	PDGFB	0.00181473916834
208307_at	-666	0.00181499606972
220799_at	GCM2	-0.00181554041174
216823_at	RPS3A	-0.00181556277985
220751_s_at	C5ORF4	-0.00181595501578
203206_at	FAM53B	0.00181673226874
201078_at	TM9SF2	-0.00181694912886
209997_x_at	PCM1	-0.00181696308637
201439_at	GBF1	0.00181719489125
216402_at	SEC14L4	-0.00181752265507
216195_at	ANK2	-0.00181757229199
215504_x_at	-666	-0.00181790391289
202960_s_at	MUT	-0.00181826456094
201520_s_at	GRSF1	0.00181829124466
218077_s_at	ZDHHC3	0.00181833222652
214670_at	ZKSCAN1	-0.00181854057023
220231_at	C7ORF16	0.00181886526268
219112_at	-666	0.00181908914453
59631_at	TXNRD3	-0.00181914736526
206217_at	EDA	-0.00181915300721
209541_at	IGF1	0.00181991646194
203031_s_at	UROS	0.00182062662487
214424_s_at	ALDOB	-0.00182081182052
202344_at	HSF1	-0.00182108490849
200913_at	PPM1G	-0.00182109018972
210708_x_at	CASP10	-0.00182143297021
207603_at	SLC4A7	-0.00182146028643
202332_at	CSNK1E	0.00182161842369
217164_at	-666	0.00182209346764
210430_x_at	RHD	-0.00182286622983
214563_at	PCDHGC3	0.00182286833756
200833_s_at	RAP1B	0.00182287921397
207665_at	-666	0.00182291807607
204352_at	TRAF5	-0.00182303348613
211114_x_at	GEMIN2	-0.00182303534171
218272_at	TTC38	0.00182306350029
206803_at	PDYN	-0.00182335939054
207581_s_at	MAGEB4	-0.00182412463525
217315_s_at	KLK13	-0.00182413931559
209471_s_at	FNTA	0.00182450726509
217219_at	DKFZP434A062	0.00182454091988
207116_s_at	GAPDHS	-0.00182516080602
208916_at	SLC1A5	-0.0018259129856
214875_x_at	APLP2	-0.00182650592951
207949_s_at	ICA1	0.00182657178853
206789_s_at	POU2F1	0.00182660639166
214591_at	KLHL4	-0.00182678665024
212376_s_at	EP400	0.00182700273031
48117_at	CCDC101	0.00182713098554
201127_s_at	ACLY	0.00182874501346
214775_at	N4BP3	0.00182875454435
208830_s_at	SUPT6H	0.0018290421247
204230_s_at	SLC17A7	0.0018296520625
215681_at	KIAA1654	0.00182981824042
207289_at	MMP25	0.0018299463612
200816_s_at	PAFAH1B1	-0.00182997340887
208282_x_at	-666	-0.00183042076304
215107_s_at	TTC22	-0.00183088963644
210652_s_at	TTC39A	0.00183102437449
215219_at	DOPEY2	0.00183117703272
220216_at	C8ORF44	-0.00183122207599
217019_at	-666	-0.00183129695515
206964_at	NAT8B	0.00183141869208
211837_s_at	PTCRA	0.00183164650163
214053_at	ERBB4	0.00183169309442
212865_s_at	COL14A1	0.00183208540683
206786_at	HTN3	0.00183252804685
204142_at	ENOSF1	-0.00183273427182
207775_at	MGC4859	-0.0018333413116
214732_at	SP1	-0.00183393881685
218232_at	C1QA	0.00183470459323
222081_at	SIRT5	0.00183494869776
218620_s_at	HEMK1	0.00183595361481
216185_at	FUT9	-0.0018360981896
208386_x_at	DMC1	-0.00183619042807
219844_at	C10ORF118	0.00183677101483
221002_s_at	TSPAN14	-0.00183731760857
204048_s_at	PHACTR2	0.00183781017379
203380_x_at	SRSF5	0.00183788472538
217087_at	C1ORF68	0.00183807409088
221484_at	B4GALT5	-0.00183819524422
219324_at	NOL12	-0.00183871447668
219419_at	RBFA	0.00183871656859
222054_at	PPIEL	0.00183878080739
212521_s_at	PDE8A	0.00183923699612
216437_at	-666	-0.00183950237065
215845_x_at	-666	0.00183962702042
216825_s_at	MPL	0.00183996749523
207909_x_at	-666	-0.00184078668346
208025_s_at	HMGA2	0.00184082910593
220395_at	DNAJA4	0.00184115883461
210986_s_at	TPM1	0.00184147363093
212588_at	PTPRC	0.0018416091025
221951_at	TMEM80	0.00184204849534
205802_at	TRPC1	-0.00184205576833
207750_at	-666	-0.00184240322822
205004_at	NKRF	0.00184247991602
208911_s_at	PDHB	-0.00184285607482
221091_at	INSL5	0.00184332240661
206923_at	PRKCA	-0.00184426692961
207112_s_at	GAB1	-0.00184454989971
219303_at	RNF219	-0.00184464784649
220577_at	GVINP1	0.00184464858592
203229_s_at	CLK2	0.00184512416813
220889_s_at	CA10	-0.00184546464107
204446_s_at	ALOX5	0.00184553077086
215017_s_at	FNBP1L	-0.00184558716789
215714_s_at	SMARCA4	0.0018456356405
222031_at	LOC389906	-0.00184591441588
215431_at	SNTB1	-0.00184596784362
216120_s_at	ATP2B2	-0.00184606977907
209549_s_at	DGUOK	-0.00184622723118
216051_x_at	-666	-0.00184632234431
203821_at	HBEGF	-0.00184639499296
203496_s_at	MED1	0.00184683355592
207263_x_at	VEZT	0.00184696579124
219851_at	ZNF613	0.00184753539321
210510_s_at	NRP1	-0.00184759630069
207615_s_at	C16ORF3	0.00184799180614
211044_at	TRIM14	0.00184802835148
213713_s_at	GLB1L2	0.00184891617831
219604_s_at	ZNF3	-0.00184914109062
214793_at	DUSP7	-0.00184925927744
204372_s_at	KHSRP	-0.00184933064624
213935_at	ABHD5	-0.00184935094363
215192_at	PMS2P4	0.00184948493768
214353_at	-666	0.00184978763635
206739_at	HOXC5	0.00184978903344
215600_x_at	FBXW12	0.00184987227827
222172_at	NPAS3	-0.00185009116482
212499_s_at	-666	0.00185072353975
208137_x_at	ZNF611	0.00185101134408
207338_s_at	ZNF200	-0.00185121510845
212117_at	RHOQ	0.00185135756605
221912_s_at	CCDC28B	0.00185148608065
215139_at	ARHGEF10	-0.00185240180776
204411_at	KIF21B	-0.00185253097701
215204_at	-666	-0.00185280775026
206586_at	CNR2	0.00185316893175
207269_at	DEFA4	-0.00185408554908
217583_at	PAH	-0.00185414477825
200759_x_at	NFE2L1	0.0018541745021
206882_at	SLC1A6	-0.00185435254472
208251_at	KCNC4	-0.00185479471481
203461_at	CHD2	0.00185495333768
205884_at	ITGA4	0.00185502169335
214970_s_at	ST6GAL1	-0.00185508518205
204002_s_at	ICA1	-0.00185571961288
201990_s_at	CREBL2	0.00185572711943
218560_s_at	JMJD4	0.00185610062219
205687_at	UBFD1	-0.0018561254001
217969_at	C11ORF2	0.00185699676707
220978_at	KRTAP1-3	-0.00185702896867
204460_s_at	RAD1	-0.00185792176391
210245_at	ABCC8	0.00185812071808
213861_s_at	METTL21B	0.00185872038489
205210_at	TGFBRAP1	0.00185884717303
219227_at	CCNJL	0.00185940857935
218408_at	TIMM10	-0.00185960583554
220250_at	ZNF286A	-0.00185983927298
201906_s_at	CTDSPL	-0.00186005962105
213679_at	TTC30A	-0.00186015115357
215345_x_at	-666	-0.00186027530542
219406_at	C1ORF50	0.0018606898648
201489_at	PPIF	-0.00186073608079
211058_x_at	TUBA1B	-0.00186079803996
209306_s_at	SWAP70	0.00186086826748
215659_at	GSDMB	-0.00186094290728
216138_at	-666	0.00186107124193
212428_at	KIAA0368	0.00186140182157
221742_at	CELF1	-0.0018615475944
204177_s_at	KLHL20	-0.00186216309049
205023_at	RAD51	-0.0018622561156
202495_at	TBCC	0.00186298053282
204301_at	KBTBD11	0.00186340418647
211979_at	GPR107	-0.00186353648564
215184_at	DAPK2	0.00186381561191
215812_s_at	-666	0.00186406403641
205300_s_at	SNRNP35	-0.00186439625994
216049_at	RHOBTB3	0.00186475124196
202165_at	PPP1R2	-0.00186485301132
203347_s_at	MTF2	-0.00186489296067
213964_x_at	-666	0.00186508102781
217381_s_at	TRGV5	-0.00186558304901
214642_x_at	MAGEA5	0.00186594538885
210453_x_at	ATP5L	0.00186601475657
219224_x_at	ZNF408	-0.00186626352209
221454_at	BOK	-0.00186730920489
202661_at	ITPR2	0.00186763349859
213080_x_at	RPL5	-0.00186779901076
216978_x_at	-666	-0.001868016594
214207_s_at	CARD10	0.00186819778669
216411_s_at	GALK2	0.00186876087421
205698_s_at	MAP2K6	0.00186909306195
215312_at	-666	-0.0018691418126
220982_s_at	SPACA1	-0.00186983835351
208346_at	PPBPL2	-0.00187052782953
214655_at	GPR6	0.00187054035288
207389_at	GP1BA	-0.00187054249645
201424_s_at	CUL4A	0.00187084899663
209197_at	SYT11	-0.00187092130724
208329_at	PBOV1	-0.00187121008054
209954_x_at	SS18	0.00187146384909
201677_at	C3ORF37	-0.00187190473939
201661_s_at	ACSL3	0.00187194125824
209761_s_at	SP110	0.00187239538841
220775_s_at	UEVLD	0.00187280735115
200598_s_at	HSP90B1	0.00187317343222
204907_s_at	BCL3	0.00187436255949
220876_at	-666	-0.001874579137
216293_at	CLTA	-0.0018745924928
210981_s_at	GRK6	0.00187465664369
40562_at	GNA11	0.00187467013111
205255_x_at	TCF7	0.00187504389799
220167_s_at	-666	0.00187506938747
208756_at	EIF3I	-0.00187513681163
202006_at	PTPN12	-0.00187585365104
215205_x_at	NCOR2	0.00187593794251
211794_at	FYB	0.0018766127242
215105_at	CG030	0.00187685070959
206736_x_at	CHRNA4	0.00187695204613
220252_x_at	CXORF21	-0.00187716786988
51774_s_at	UBE2D4	-0.00187779090532
206673_at	GPR176	-0.00187804819282
207204_at	FSCN2	0.00187823064888
221054_s_at	TCL6	-0.00187896373797
208286_x_at	-666	0.00187896812569
211397_x_at	KIR2DL2	-0.00187905288228
208445_s_at	BAZ1B	-0.00187915015923
216862_s_at	MTCP1NB	0.00187955364216
219900_s_at	ZNF446	-0.00187957105556
220186_s_at	CDHR2	0.00187972065183
205497_at	ZNF175	-0.00187979870729
201314_at	STK25	0.00188011363764
216462_at	-666	-0.00188015107711
212750_at	PPP1R16B	-0.00188022552613
217008_s_at	GRM7	-0.00188033220403
202809_s_at	INTS3	-0.00188149641698
205940_at	MYH3	-0.00188151437395
210299_s_at	FHL1	-0.00188158146798
217965_s_at	SAP30BP	-0.001881587346
219757_s_at	C14ORF101	-0.00188211673441
219268_at	ETNK2	-0.00188262215089
34764_at	LARS2	0.0018829350129
214217_at	GRM5	-0.00188358487648
201186_at	LRPAP1	-0.00188361002673
201819_at	SCARB1	0.00188366560642
217060_at	-666	0.00188393215851
204985_s_at	TRAPPC6A	-0.00188438162299
208085_s_at	ARHGAP6	0.0018848156492
218441_s_at	RPAP1	0.00188500726076
204330_s_at	MRPS12	0.00188502431257
216038_x_at	DAXX	0.00188517888869
209590_at	BMP7	0.0018858080283
209951_s_at	MAP2K7	0.001885888752
219085_s_at	GEMIN7	0.00188594090618
222028_at	ZNF45	0.00188620579787
209554_at	CD36	-0.00188641870074
216655_s_at	-666	0.00188647033111
201504_s_at	TSN	-0.00188659891202
204898_at	-666	-0.00188667046227
218728_s_at	CNIH4	-0.00188678489477
213434_at	STX2	-0.00188706847128
203249_at	EZH1	0.00188723149202
219035_s_at	RNF34	0.00188743416733
206575_at	CDKL5	0.0018880075875
208014_x_at	-666	-0.00188804235775
203577_at	GTF2H4	0.00188824470646
57539_at	ZGPAT	-0.00188828781031
204534_at	VTN	-0.00188854166679
215808_at	KLK10	-0.00188860443992
207224_s_at	SIGLEC7	0.0018887212504
213235_at	C16ORF88	0.00188876485807
49329_at	KLHL22	0.0018890911541
204366_s_at	GTF3C2	-0.00188970788459
203730_s_at	ZKSCAN5	-0.00188972433281
221238_at	HMGN5	-0.00188985527745
215267_s_at	SLC8A2	0.00189003681691
218094_s_at	-666	0.00189004625285
222042_x_at	MEX3D	-0.00189044460369
203135_at	TBP	-0.00189067977349
213597_s_at	CTDSPL	0.00189093847255
204669_s_at	RNF24	0.0018913419559
217938_s_at	KCMF1	0.00189144562497
220487_at	SNTG2	0.00189187187939
204284_at	PPP1R3C	-0.00189194506739
220587_s_at	MLST8	0.00189233381297
206379_at	EYA3	0.00189320647852
204457_s_at	GAS1	0.00189355321327
207936_x_at	RFPL3	0.00189386233295
221161_at	ASCL3	0.00189401235671
36552_at	C2CD3	0.00189434224737
208919_s_at	NADK	-0.00189472521519
AFFX-HUMGAPDH/M33197_3_at	GAPDH	0.00189570816198
217855_x_at	SDF4	0.00189576080303
220168_at	CASC1	-0.0018958847194
214311_at	ZFPL1	0.00189589926393
206459_s_at	WNT2B	0.00189594856981
212788_x_at	FTL	-0.00189619489054
214072_x_at	NENF	0.00189655027361
216637_at	-666	0.00189687187549
216174_at	HCRP1	-0.00189720218006
220722_s_at	SLC5A7	-0.00189803873851
203111_s_at	PTK2B	0.00189805802193
210114_at	INVS	-0.00189833373446
220907_at	GPR110	0.00189862671138
201813_s_at	TBC1D5	0.00189883810985
204088_at	P2RX4	0.0018996068452
208578_at	SCN10A	0.0018996545127
211924_s_at	PLAUR	-0.00189965620691
204013_s_at	LCMT2	-0.00190026296448
211271_x_at	PTBP1	0.00190039908307
218926_at	MYNN	0.00190068338243
