	gene_symbol	0.12
207703_at	NLGN4Y	0.00151019464792
206765_at	KCNJ2	-0.0015106820422
218371_s_at	PSPC1	-0.00151122277468
211918_x_at	PAPPA2	-0.00151126010886
202528_at	GALE	0.00151216051735
207640_x_at	NTN3	-0.00151217722334
203050_at	TP53BP1	-0.00151220024125
205028_at	TRO	-0.00151228501271
204831_at	CDK8	-0.00151399002279
201557_at	VAMP2	-0.00151401299163
203891_s_at	DAPK3	0.00151411274639
202109_at	ARFIP2	-0.00151462584017
210938_at	PDX1	-0.00151490490735
218137_s_at	SMAP1	0.00151505068837
205864_at	SLC7A4	-0.00151505880769
209246_at	ABCF2	0.00151532961896
206416_at	ZNF205	-0.00151574509596
217405_x_at	GPLD1	-0.0015158128692
220891_at	METTL19	-0.00151582905772
220544_at	TSKS	-0.00151587677217
222327_x_at	OR7E156P	0.00151589697437
221959_at	FAM110B	-0.00151599389615
210017_at	MALT1	0.00151614418173
212210_at	INTS1	-0.00151620367636
207114_at	LY6G6C	-0.00151671334496
212541_at	FLAD1	0.00151672690728
217668_at	C22ORF36	-0.00151675912358
216808_at	MIR622	-0.00151708758453
216058_s_at	CYP2C19	0.00151849984912
217715_x_at	-666	-0.00151855279523
210385_s_at	ERAP1	0.00151919984702
208982_at	PECAM1	0.00151930222202
200794_x_at	DAZAP2	-0.00151954128714
221087_s_at	APOL3	0.00151989511219
222041_at	-666	0.00151999047059
206838_at	TBX19	0.00152012101627
220353_at	FAM86C1	0.00152123807193
215525_at	-666	-0.00152191045238
212371_at	PPPDE1	0.00152228807708
205951_at	MYH1	0.0015226082712
205374_at	SLN	0.0015230429308
208808_s_at	HMGB2	0.00152347348559
222096_x_at	LOC100507284	-0.00152363052594
215863_at	TFR2	-0.00152380273475
209938_at	TADA2A	0.00152407210896
221890_at	ZNF335	0.00152428061559
204246_s_at	DCTN3	0.00152433004702
203650_at	PROCR	-0.00152444255814
214725_at	C8ORF84	0.00152471546977
216575_at	-666	-0.00152503165046
221379_at	-666	0.00152504120981
215894_at	PTGDR	0.0015252784762
206298_at	ARHGAP22	-0.00152592621335
213332_at	PAPPA2	0.00152598625386
37943_at	ZFYVE26	0.00152609132753
222302_at	LOC100507009	-0.00152622597862
217000_at	-666	-0.00152665047752
211804_s_at	CDK2	-0.0015266967915
219294_at	CENPQ	-0.00152692600317
221826_at	ANGEL2	-0.00152718543686
206661_at	DBF4B	-0.00152771971612
220384_at	TXNDC3	0.00152853650358
204196_x_at	PKNOX1	-0.00152855898343
218620_s_at	HEMK1	0.00152910645311
208811_s_at	-666	-0.00152924812802
207886_s_at	CALCR	-0.00152943880536
201868_s_at	TBL1X	-0.00152948394378
220791_x_at	SCN11A	-0.00152949579036
206748_s_at	SPAG9	-0.0015297155355
210122_at	PRM2	0.00152988855282
214008_at	TWF1	-0.00153026781494
210721_s_at	PAK7	-0.00153073701709
217684_at	TYMS	-0.00153114430396
209769_s_at	GP1BB	0.00153118594246
214405_at	-666	-0.00153160382076
208059_at	CCR8	-0.00153161968365
209690_s_at	DOK4	-0.00153165669056
217181_at	-666	-0.00153179226649
205176_s_at	ITGB3BP	0.0015318214054
216854_at	GDF11	0.00153271365373
213730_x_at	TCF3	0.00153272517382
212467_at	DNAJC13	0.00153311831185
221825_at	ANGEL2	0.00153337368505
208535_x_at	COL13A1	0.00153434289078
200820_at	PSMD8	0.0015350748551
212580_at	ERAP1	0.00153510803669
632_at	GSK3A	0.00153529411663
221227_x_at	COQ3	0.00153549065202
204582_s_at	KLK3	0.00153610679183
212737_at	GM2A	0.00153631372857
214346_at	C1QL1	-0.00153632111581
208381_s_at	SGPL1	0.00153709777946
207323_s_at	MBP	-0.00153725839327
211127_x_at	EDA	-0.00153774956552
201195_s_at	SLC7A5	0.00153775411991
205738_s_at	FABP3	-0.00153805267131
217192_s_at	PRDM1	0.00153812221547
218980_at	FHOD3	0.00153838337258
207963_at	-666	-0.0015387825112
211841_s_at	TNFRSF25	0.001539067749
207161_at	KIAA0087	-0.00153949806942
205986_at	AATK	0.00153960983428
204625_s_at	ITGB3	-0.00153968354001
219632_s_at	TRPV1	0.00154065135593
221184_at	-666	0.00154067077755
203170_at	RRP8	-0.00154101826025
222097_at	-666	-0.00154116547643
220267_at	KRT24	0.00154132741109
202900_s_at	NUP88	-0.00154139938198
208227_x_at	ADAM22	0.00154154977404
202701_at	BMP1	0.00154160474028
220064_at	TTC21B	0.00154262661628
208039_at	-666	0.00154371407648
214887_at	N4BP2L1	-0.00154373757701
205106_at	-666	-0.00154381998005
207915_at	-666	-0.00154387795635
207101_at	VAMP1	0.00154390240047
214110_s_at	-666	0.001544055538
221902_at	GPR153	0.0015440943736
217224_at	-666	-0.00154418097098
210048_at	NAPG	0.00154471833854
207863_at	ADPRH	0.00154524716458
217275_at	TSSK2	-0.00154542658727
207946_at	MAML3	-0.00154663280097
213447_at	IPW	-0.00154670867411
216707_at	-666	0.00154688893318
218709_s_at	IFT52	0.00154793762997
216052_x_at	ARTN	-0.0015482971657
200034_s_at	RPL6	-0.00154874138113
203631_s_at	GPRC5B	0.00154878857839
210617_at	PHEX	-0.00154898371051
202948_at	IL1R1	0.00154916972504
213410_at	C10ORF137	-0.00154934557685
209285_s_at	FAM208A	-0.00154968561917
221643_s_at	RERE	-0.00154973262022
220956_s_at	EGLN2	0.00154975837209
210906_x_at	AQP4	-0.00155031116114
55093_at	CHPF2	-0.00155032249892
204112_s_at	HNMT	0.00155123298233
205554_s_at	DNASE1L3	-0.00155244024886
216824_at	-666	-0.00155245229919
214187_x_at	CTDSPL	0.00155270587064
219154_at	TMEM120B	0.00155373055166
219631_at	LRP12	-0.00155378907616
202480_s_at	DEDD	-0.0015537900919
219292_at	THAP1	-0.0015539679461
200968_s_at	PPIB	0.00155413034414
207152_at	NTRK2	-0.00155414569945
207839_s_at	TMEM8B	-0.00155423030512
56748_at	TRIM10	-0.00155440883611
207588_at	-666	-0.00155456407153
221965_at	MPHOSPH9	-0.00155513999927
214109_at	LRBA	-0.00155563985215
216613_at	-666	-0.00155582615062
221512_at	TMEM222	0.00155585734505
216110_x_at	-666	-0.00155610626345
213458_at	FAM149B1	-0.00155658834851
202832_at	GCC2	0.00155685625337
211646_at	-666	-0.00155733566153
212181_s_at	-666	-0.00155743833861
220854_at	-666	-0.00155836338983
218151_x_at	GPR172A	-0.00155908046421
213343_s_at	GDPD5	-0.00155908550033
204717_s_at	SLC29A2	-0.0015600372773
206362_x_at	MAP3K10	-0.00156031350194
208858_s_at	ESYT1	-0.00156053439256
206160_at	APOBEC2	0.00156135120712
220422_at	UBQLN3	-0.00156152835892
217191_x_at	-666	0.001561706249
219568_x_at	SOX18	-0.00156180024903
206217_at	EDA	0.00156185973107
203511_s_at	TRAPPC3	-0.00156198151506
211472_at	PLXNB2	-0.00156203981737
220583_at	-666	0.00156205157106
215469_at	-666	0.00156220242895
220994_s_at	STXBP6	-0.00156235389752
208614_s_at	FLNB	0.00156257226042
200984_s_at	CD59	0.00156288773762
201610_at	ICMT	-0.00156294399987
207808_s_at	PROS1	-0.00156316617735
207306_at	TCF15	0.00156371303603
222161_at	NAALAD2	-0.00156417884653
212243_at	-666	-0.00156451672153
203483_at	SEMA4G	-0.00156476225438
217155_at	-666	-0.00156533396177
222081_at	SIRT5	-0.00156551396989
208538_at	ANP32C	0.00156602210183
216287_at	-666	-0.0015665147284
210364_at	SCN2B	-0.00156669914991
216980_s_at	SPN	0.00156675682543
208198_x_at	KIR2DS1	-0.00156680136729
89948_at	PCIF1	-0.00156691760863
219938_s_at	PSTPIP2	0.00156755915827
209660_at	TTR	-0.00156769001406
208259_x_at	IFNA7	-0.00156825199156
206070_s_at	EPHA3	-0.00156840423709
210368_at	PCDHGA8	-0.00156897158812
216002_at	-666	-0.00156919022814
216372_at	-666	-0.00156925350841
218908_at	ASPSCR1	0.00156943308861
208481_at	ASB4	-0.00156974130361
217071_s_at	MTHFR	0.00156999875009
219404_at	EPS8L3	-0.00157021951413
33579_i_at	GALR3	-0.00157027571059
215416_s_at	STOML2	0.0015704009825
216786_at	LINC00230A	0.00157136457667
210456_at	PCYT1B	0.00157142540177
219289_at	HEATR3	-0.00157170767408
207360_s_at	NTSR1	-0.00157174406679
206977_at	PTH	-0.00157194311727
219733_s_at	SLC27A5	0.00157253122631
212699_at	SCAMP5	-0.00157274639795
207893_at	SRY	0.00157298772257
216098_s_at	-666	-0.0015730004299
213487_at	MAP2K2	-0.00157331158308
213772_s_at	GGA2	-0.00157332058554
220565_at	CCR10	-0.00157340944236
206988_at	CCL25	0.00157363911461
206353_at	COX6A2	0.00157370573741
218643_s_at	CRIPT	-0.0015738361122
213965_s_at	CHD5	-0.00157397892799
212516_at	ARAP1	0.00157434675721
206437_at	S1PR4	0.00157450011524
203674_at	HELZ	0.00157471166893
213557_at	CDK12	0.00157487676036
220290_at	AIM1L	0.00157526532275
210957_s_at	AFF2	-0.00157541904038
207985_at	-666	0.00157650868852
203236_s_at	LGALS9	0.00157661317493
208192_at	-666	-0.0015769283431
220851_at	-666	0.00157728181329
214919_s_at	-666	-0.00157728461194
211168_s_at	UPF1	0.0015775644688
216289_at	GPR144	0.00157798130137
216768_x_at	TTC38	0.00157802447864
214153_at	ELOVL5	0.00157819143108
91952_at	DCAF15	-0.00157879751895
203581_at	RAB4A	0.00157895043932
215660_s_at	MAST2	-0.00157927720913
215971_at	-666	-0.00157964282705
211081_s_at	MAP4K5	-0.00157965184218
221873_at	ZNF143	-0.00157978614133
207349_s_at	UCP3	0.00157991377052
216739_at	-666	0.00157991544049
208401_s_at	GLP1R	-0.00158019856815
212418_at	ELF1	-0.00158031844004
217278_x_at	-666	-0.00158058281024
216618_at	-666	-0.00158075441146
217549_at	-666	-0.00158137955847
213815_x_at	C19ORF29	-0.00158158628921
216034_at	ZNF280A	-0.00158190896535
212552_at	HPCAL1	-0.00158282736915
202811_at	STAMBP	0.00158299573841
206493_at	ITGA2B	-0.00158389139411
212302_at	RTF1	0.00158458974862
206501_x_at	ETV1	-0.00158464013358
206185_at	CRYBB1	-0.00158473186837
217578_at	-666	-0.00158480166156
214647_s_at	HFE	-0.00158499077205
208849_at	-666	-0.00158508386402
221282_x_at	RUNX2	0.00158645268755
202782_s_at	INPP5K	0.00158689872424
205762_s_at	DUS4L	-0.00158727372468
216280_s_at	DICER1	-0.00158750058933
211524_at	NFKB2	-0.00158759844447
204941_s_at	ALDH3B2	-0.00158797095544
219332_at	MICALL2	0.00158803029304
215526_at	-666	-0.00158829810925
201926_s_at	CD55	-0.00158833436142
216156_at	RECK	-0.0015884423561
216357_at	SNX1	-0.00158848118825
217379_at	-666	0.00158855311422
210414_at	FLRT1	-0.00158855974224
215734_at	IZUMO4	-0.00158925266898
220364_at	FLJ11235	0.0015893325746
214945_at	LOC100507397	-0.00158988762615
217821_s_at	WBP11	-0.00159049455725
214386_at	-666	0.00159059128656
210427_x_at	ANXA2	0.00159070038365
206895_at	PPP1R3A	0.00159071239577
217411_s_at	RREB1	-0.00159077071707
207704_s_at	GAS7	0.00159107707014
204806_x_at	HLA-F	-0.00159121625954
206485_at	CD5	-0.00159142921785
209717_at	EVI5	0.00159149765323
208340_at	-666	-0.00159205737402
211159_s_at	PPP2R5D	-0.00159211950643
215749_s_at	GORASP1	0.00159216535
212736_at	C16ORF45	-0.00159267190079
205804_s_at	TRAF3IP3	0.00159280778893
213795_s_at	PTPRA	-0.00159324818229
202562_s_at	C14ORF1	0.00159343115762
202104_s_at	SPG7	0.00159352594878
212519_at	UBE2E1	-0.001593710462
216257_at	SERPINB13	-0.00159371887347
213927_at	MAP3K9	-0.00159388050111
217623_at	MYLK3	-0.00159407821283
208966_x_at	IFI16	0.0015945508289
219906_at	EBLN2	-0.00159511942226
203947_at	CSTF3	-0.00159549503792
205973_at	FEZ1	-0.00159599793825
221307_at	KCNIP1	0.0015960196383
215293_s_at	PGAP2	-0.00159609106353
211762_s_at	KPNA2	-0.00159635653349
214782_at	CTTN	-0.00159648763571
215111_s_at	TSC22D1	0.00159685358452
205242_at	CXCL13	-0.00159700638255
219989_s_at	ANKS1B	0.00159728360408
211177_s_at	TXNRD2	-0.00159791920365
219664_s_at	DECR2	-0.00159835198571
208528_x_at	SSX5	0.00159843029216
211327_x_at	HFE	-0.00159845580454
204161_s_at	ENPP4	-0.00159887813833
222208_s_at	POLR2J4	0.00159891028469
211573_x_at	TGM2	-0.00159916956138
207462_at	GLRA2	-0.00159943528309
214550_s_at	TNPO3	-0.0015998374119
222060_at	KRT8P12	-0.00160016186692
206091_at	MATN3	0.00160047851243
202215_s_at	NFYC	0.00160089352351
203441_s_at	CDH2	-0.00160104367503
217674_at	-666	-0.00160112856347
216282_x_at	POLR2C	0.00160119860988
219101_x_at	ABHD8	0.00160131993927
206204_at	GRB14	-0.00160178955294
210688_s_at	CPT1A	-0.00160196978782
203905_at	PARN	0.00160217384925
212622_at	TMEM41B	-0.00160234422005
201048_x_at	RAB6A	0.00160274462339
208407_s_at	CTNND1	0.00160288293721
204250_s_at	CEP164	0.00160341380338
212187_x_at	PTGDS	0.00160355521033
203863_at	ACTN2	-0.00160383360746
207557_s_at	RYR2	0.00160435451294
220095_at	CNTLN	0.00160451674149
216427_at	-666	-0.00160453302517
218637_at	IMPACT	0.00160475546007
216601_at	AOC4	0.00160499408489
201813_s_at	TBC1D5	0.00160531353871
200091_s_at	RPS25	-0.00160556582915
214780_s_at	MYO9B	0.00160581342077
213896_x_at	FAM149B1	0.00160648318638
213640_s_at	LOX	0.00160691766134
220816_at	LPAR3	-0.00160696297073
221919_at	LOC100506653	-0.00160787049575
62212_at	C1ORF50	-0.00160864264901
208103_s_at	ANP32E	0.00160867215455
210228_at	CSF2	0.00160890348852
215989_at	CBX2	-0.00160903008346
221990_at	PAX8	-0.00160954456328
213375_s_at	N4BP2L1	0.00160957789275
202473_x_at	HCFC1	-0.00160967363614
221202_at	-666	-0.001610004091
204220_at	GMFG	-0.00161004542627
212785_s_at	LARP7	-0.00161015962628
216273_at	ZNF460	-0.00161056344768
213043_s_at	MED24	0.00161077973913
221104_s_at	NIPSNAP3B	-0.00161087873271
208028_s_at	GPX5	-0.00161238388878
210536_s_at	SPAM1	-0.00161248950922
212238_at	ASXL1	-0.00161258309693
210019_at	CALML3	-0.00161363998874
209453_at	SLC9A1	-0.00161444416263
201056_at	GOLGB1	0.00161526808064
203174_s_at	ARFRP1	-0.00161540983654
44120_at	ADCK2	0.00161541498075
213745_at	ATRNL1	-0.00161559605102
208380_at	LBX1	-0.00161619056333
206647_at	HBZ	-0.00161714172695
219657_s_at	KLF3	-0.00161837755591
216802_at	-666	-0.00161863829247
221276_s_at	SYNC	-0.00162068824886
215795_at	MYH7B	-0.00162085436127
206074_s_at	HMGA1	-0.00162106298558
213433_at	ARL3	-0.00162121699299
201916_s_at	SEC63	0.00162176597108
221168_at	PRDM13	-0.00162187521463
205781_at	C16ORF7	-0.00162211839965
214676_x_at	MUC3A	0.00162228812066
215995_x_at	-666	0.00162302580797
217223_s_at	BCR	0.00162345913619
204987_at	ITIH2	-0.00162355281706
202916_s_at	FAM20B	0.00162365214981
205326_at	RAMP3	-0.00162424599832
201715_s_at	ACIN1	-0.00162450293558
207367_at	ATP12A	-0.00162564856485
202255_s_at	SIPA1L1	0.00162580640104
200616_s_at	MLEC	-0.00162595922255
202787_s_at	MAPKAPK3	0.00162608574965
55692_at	ELMO2	0.00162636305545
215771_x_at	RET	0.00162656979145
52159_at	HEMK1	0.00162658878521
206026_s_at	TNFAIP6	0.00162711054792
211124_s_at	KITLG	-0.00162732810219
219462_at	TMEM53	-0.00162743992659
219070_s_at	MOSPD3	0.0016280102621
208097_s_at	TMX1	0.00162847768587
221414_s_at	DEFB126	-0.00162855308076
216877_at	DKFZP686O1327	0.00162898232408
220294_at	KCNV1	-0.00162948858955
208005_at	NTN1	-0.00162960344703
214877_at	CDKAL1	-0.00162999054469
204584_at	L1CAM	-0.00163011952269
201930_at	MCM6	0.00163016274041
213319_s_at	CSDA	0.00163039219842
211020_at	GCNT2	-0.00163112948229
208987_s_at	KDM2A	-0.00163140560422
221076_at	-666	-0.00163196562979
207102_at	AKR1D1	0.0016321310497
204293_at	SGSH	0.00163240019206
208756_at	EIF3I	0.00163256354278
213495_s_at	-666	-0.00163275659862
216840_s_at	LAMA2	0.00163347492907
209308_s_at	BNIP2	0.00163380250561
206367_at	REN	-0.0016340233529
210515_at	HNF1A	0.00163414489574
211936_at	HSPA5	-0.00163441530836
208510_s_at	PPARG	-0.0016344718569
214089_at	-666	-0.00163475492129
214103_s_at	RAP2A	-0.00163576865455
208109_s_at	C15ORF5	0.00163629790936
215664_s_at	EPHA5	-0.00163652847846
211795_s_at	FYB	-0.00163653189226
208731_at	RAB2A	-0.00163663897425
205114_s_at	-666	0.00163719845793
217302_at	OR2F2	-0.00163732453446
216097_at	-666	-0.00163756018144
205500_at	C5	0.00163813520563
210114_at	INVS	-0.00163891352122
211252_x_at	PTCRA	0.0016392131407
221518_s_at	USP47	-0.00163993662724
214541_s_at	QKI	0.00163998988647
206476_s_at	NOVA2	-0.00163999241547
209859_at	TRIM9	-0.00164010443838
207368_at	HTR1D	-0.00164038820168
211369_at	-666	0.00164039422503
215493_x_at	BTN2A1	-0.00164057628741
211452_x_at	LRRFIP1	-0.00164103970623
219364_at	DHX58	0.00164129759752
205096_at	POM121	-0.00164139095108
207639_at	FZD9	0.00164163243776
216546_s_at	CHI3L1	-0.0016420245855
216019_x_at	PHLDB1	0.00164258810701
220767_at	-666	-0.00164317354203
202849_x_at	GRK6	0.00164321621023
203993_x_at	C21ORF2	0.00164337326198
214979_at	ABCC3	-0.0016438684522
211590_x_at	TBXA2R	0.00164418001628
210220_at	FZD2	-0.00164442485067
209199_s_at	MEF2C	0.00164471032604
214525_x_at	MLH3	0.001645488841
210496_at	NAG18	-0.00164553886965
200782_at	ANXA5	-0.00164564937434
221170_at	HRH4	-0.00164572440079
217332_at	CTAGE11P	-0.00164590662077
203216_s_at	MYO6	0.00164611273412
210987_x_at	TPM1	0.00164620585706
212235_at	PLXND1	0.00164646188696
208551_at	HIST1H4G	-0.00164664187158
200011_s_at	ARF3	-0.00164776279271
204376_at	VPRBP	0.0016479084083
215513_at	HYMAI	-0.00164836040314
218597_s_at	CISD1	0.00164845572922
213129_s_at	-666	-0.0016491557463
38269_at	PRKD2	0.00164931323075
204666_s_at	SIKE1	-0.00164937064256
217975_at	WBP5	-0.00164945437757
216492_at	KIR3DX1	0.00164947785808
202584_at	NFX1	0.00164963902424
209789_at	CORO2B	0.00164976295469
202265_at	BMI1	-0.00165010132154
221145_at	-666	-0.00165029549416
216031_x_at	HN1L	-0.00165043090343
219604_s_at	ZNF3	-0.0016504552185
221582_at	HIST3H2A	0.00165060137626
213345_at	NFATC4	-0.00165124732287
213313_at	RABGAP1	0.00165147662708
202303_x_at	SMARCA5	-0.00165156173348
205629_s_at	CRH	0.00165198980599
212020_s_at	MKI67	-0.00165257479871
220556_at	ATP1B4	-0.0016532527126
219478_at	WFDC1	0.00165355626233
215568_x_at	-666	0.00165363763972
220227_at	CDH4	-0.00165392666431
211698_at	EID1	0.0016542934902
214246_x_at	MINK1	0.00165438722742
210697_at	ZNF257	-0.00165457768177
203567_s_at	TRIM38	-0.00165564353049
220429_at	NDST3	-0.00165578490769
215830_at	SHANK2	-0.00165606452928
208324_at	-666	-0.00165617443378
219697_at	HS3ST2	0.00165621404994
217634_at	SVIL	-0.00165665248821
211731_x_at	SSX3	0.00165670369909
220926_s_at	EDEM3	0.00165764684451
212226_s_at	PPAP2B	-0.00165799667144
210989_at	LAMA4	-0.00165810917914
202394_s_at	ABCF3	-0.00165828865592
218343_s_at	GTF3C3	0.00165842520124
210579_s_at	TRIM10	0.00165867219794
218544_s_at	RCL1	-0.00165900903009
212658_at	LHFPL2	0.00165919464566
204773_at	IL11RA	0.00165930121242
202798_at	SEC24B	-0.00165995671347
206957_at	AGXT	0.00166040274269
219714_s_at	CACNA2D3	0.0016609472248
221200_at	-666	-0.00166127186484
215647_at	-666	-0.00166156491073
211922_s_at	CAT	0.00166189407785
38707_r_at	E2F4	0.00166230649788
211675_s_at	MDFIC	-0.0016623616601
210322_x_at	UTY	0.00166269355491
221710_x_at	FAM176B	0.00166287606763
219832_s_at	HOXC13	0.00166291893831
210316_at	FLT4	0.00166302292591
205733_at	BLM	-0.00166304707743
218342_s_at	ERMP1	-0.00166305384369
205311_at	DDC	0.00166315778046
217066_s_at	DMPK	-0.00166317801628
219945_at	DDX25	-0.00166415516074
207671_s_at	BEST1	0.0016643757718
204556_s_at	DZIP1	-0.00166541681339
207909_x_at	-666	0.00166542352573
220978_at	KRTAP1-3	-0.00166569042139
213885_at	TRIM3	-0.00166620154306
205805_s_at	ROR1	0.00166623110217
202487_s_at	H2AFV	-0.00166701271218
202707_at	UMPS	-0.00166704476711
220331_at	CYP46A1	-0.00166708212819
214594_x_at	ATP8B1	-0.00166718414028
200922_at	KDELR1	-0.00166749694803
205250_s_at	CEP290	-0.00166757760463
203064_s_at	FOXK2	-0.00166772603984
221075_s_at	NCR2	-0.00166805834754
216757_at	-666	0.00166821950169
221968_s_at	ZNF771	0.00166840581337
219846_at	GON4L	-0.001669148716
207561_s_at	ACCN3	-0.00166950113352
206523_at	CYTH3	0.00167007384941
204200_s_at	PDGFB	-0.00167015647413
217644_s_at	SOS2	-0.00167027222797
211314_at	CACNA1G	-0.00167072900484
210047_at	SLC11A2	-0.00167091533721
215328_at	EFR3B	-0.00167130804852
221624_at	TCL6	-0.0016717577068
203235_at	THOP1	-0.00167177914341
209022_at	STAG2	0.0016718564745
221867_at	N4BP1	0.00167223450304
202511_s_at	ATG5	-0.00167249303183
214314_s_at	EIF5B	-0.00167249578704
202491_s_at	IKBKAP	-0.00167289385223
206905_s_at	MATN1	0.00167291172612
221997_s_at	MRPL52	0.00167294453784
211517_s_at	IL5RA	-0.00167296602062
220973_s_at	SHARPIN	0.00167315317041
203248_at	ZNF24	-0.00167336892931
207564_x_at	OGT	0.0016734671879
204067_at	SUOX	0.0016735726059
200913_at	PPM1G	0.00167372534639
210913_at	CDH20	-0.00167382778735
212797_at	SORT1	-0.00167389580132
209986_at	ASCL1	-0.00167411495067
202692_s_at	UBTF	-0.00167425277689
210386_s_at	-666	0.00167438630718
219692_at	KREMEN2	0.00167447507062
201948_at	GNL2	-0.0016749844833
205652_s_at	TTLL1	0.00167507717357
205348_s_at	DYNC1I1	0.00167552465233
203841_x_at	MAPRE3	0.0016758828016
220473_s_at	ZCCHC4	-0.00167612178334
205075_at	SERPINF2	-0.00167621920703
221164_x_at	CHST5	-0.00167646830427
64883_at	MOSPD2	-0.00167670890669
216014_s_at	-666	-0.00167710422085
208719_s_at	DDX17	-0.00167814113696
220987_s_at	-666	0.00167829919868
215197_at	-666	-0.00167892580083
216972_at	SPAM1	-0.00167911911758
209820_s_at	TBL3	-0.001679503524
217304_at	SHMT1	-0.00167975885749
216190_x_at	ITGB1	0.00167993417756
217432_s_at	IDS	0.00167996176594
206698_at	XK	-0.00168024056021
203658_at	SLC25A20	-0.00168053873565
219536_s_at	ZFP64	0.00168070935835
216459_x_at	TIGD1L	-0.00168091044202
1255_g_at	GUCA1A	0.00168094779491
221028_s_at	GFOD2	-0.00168102153548
208671_at	SERINC1	-0.00168104417053
219858_s_at	MFSD6	-0.00168105429365
211774_s_at	MMACHC	-0.00168123056743
205021_s_at	FOXN3	0.00168123482253
203005_at	LTBR	0.00168225038774
36742_at	TRIM15	0.00168252455186
207290_at	PLXNA2	-0.00168257160783
220644_at	-666	0.001683078829
218075_at	AAAS	0.00168353812516
201178_at	FBXO7	0.00168380633684
221900_at	COL8A2	0.00168390243678
216633_s_at	PLCH1	-0.00168501975673
221296_at	TECTA	-0.00168531173868
202541_at	AIMP1	-0.00168533890842
215350_at	SYNE1	-0.00168615275255
209488_s_at	RBPMS	0.0016861801308
204470_at	CXCL1	-0.00168649662539
219299_at	TRMT12	-0.00168662744065
208252_s_at	CHST3	-0.00168673697109
