	gene_symbol	3.33
217490_at	-666	0.000909720576191
207561_s_at	ACCN3	-0.00091001783988
200801_x_at	ACTB	-0.000910238578134
220347_at	SMG6	0.000910374225237
32836_at	AGPAT1	-0.000910383140401
209538_at	ZNF32	0.000911456756188
215244_at	-666	0.000911520398794
218656_s_at	LHFP	0.000911542400532
207736_s_at	TNP2	0.000911606969874
216313_at	PCDHB17	-0.000911856400642
211547_s_at	PAFAH1B1	0.0009121306773
200722_s_at	CAPRIN1	-0.000912538880658
205560_at	PCSK5	-0.000912901387068
211694_at	TSSK1B	0.000913003489721
208180_s_at	HIST1H4H	-0.000913727220594
204541_at	SEC14L2	-0.000914451809095
222360_at	DPH5	0.000914621230387
210481_s_at	CLEC4M	-0.000914988226645
212869_x_at	TPT1	-0.000915093841659
201589_at	SMC1A	0.000915170765115
206179_s_at	TPPP	-0.000915419304881
212562_s_at	CTSZ	-0.000915931788032
34406_at	PACS2	0.00091639457199
222202_at	-666	-0.00091728581292
217731_s_at	ITM2B	-0.00091735597296
209899_s_at	PUF60	0.000917704988076
204070_at	RARRES3	0.000917772899323
202979_s_at	CREBZF	0.000918048078968
204843_s_at	PRKAR2A	0.000918562341007
210068_s_at	AQP4	0.000918670780668
208381_s_at	SGPL1	-0.000918985742858
211264_at	GAD2	-0.000919751910063
218341_at	PPCS	0.000919841082402
206559_x_at	EEF1A1	-0.000919862116122
205265_s_at	SPEG	0.000919877808746
219964_at	ST7L	0.00092023468885
215884_s_at	UBQLN2	-0.000920384228661
210109_at	C7ORF54	-0.000920397854297
215572_at	LOC646934	-0.000920409916995
212914_at	CBX7	-0.00092043904999
216938_x_at	DRD2	0.000920673680143
203077_s_at	SMAD2	0.000920770095158
219201_s_at	TWSG1	0.000920903458691
207609_s_at	CYP1A2	0.000920934455539
220720_x_at	MZT2B	-0.000921076220074
212582_at	OSBPL8	-0.000921178042559
209852_x_at	PSME3	-0.000921921248726
218948_at	QRSL1	0.000921963253142
204171_at	RPS6KB1	0.000922060068019
218892_at	DCHS1	-0.000922165801733
201492_s_at	RPL41	-0.000922674127033
214287_s_at	CDK13	0.000922839275648
202078_at	COPS3	0.000922875073361
217623_at	MYLK3	-0.000923557657738
202051_s_at	ZMYM4	-0.000923803703284
206138_s_at	PI4KB	0.000923914845617
210171_s_at	CREM	0.000923958658181
209563_x_at	CALM1	0.000924101934287
215003_at	DGCR9	0.000924158416971
200074_s_at	RPL14	0.000924419194776
216998_s_at	ADAM5P	0.000924853711476
209186_at	ATP2A2	-0.000925376023577
217621_at	SLC6A2	0.000925558844898
220181_x_at	SLC30A5	-0.000926006384768
211250_s_at	SH3BP2	-0.000926242962607
207763_at	S100A5	-0.000926659806458
215805_at	-666	0.000926726278137
217671_at	-666	-0.000926815272274
209922_at	BRAP	0.000927194865414
205756_s_at	F8	0.000927252122887
208014_x_at	-666	-0.000927655370763
206819_at	POM121L9P	-0.000927778709086
211323_s_at	ITPR1	0.000928129797382
206711_at	CXORF1	0.000928248811377
209058_at	EDF1	0.000928584408407
203345_s_at	MTF2	-0.000928810901427
208205_at	PCDHA9	-0.000929041983907
217175_at	UGT2B15	0.000929115893035
206489_s_at	DLGAP1	0.000929125002636
216544_at	RBMY2FP	0.000929691605421
203405_at	PSMG1	-0.000930163923565
206739_at	HOXC5	-0.000930706155583
216341_s_at	GNRHR	-0.000930804995184
219221_at	ZBTB38	0.00093146342488
215420_at	IHH	0.000931905551736
214267_s_at	CADM4	0.000932623905251
219305_x_at	FBXO2	-0.000932642591612
220255_at	FANCE	0.000933452824128
214644_at	HIST1H2AK	-0.000934005096433
220436_at	-666	-0.000934131234678
212613_at	BTN3A2	-0.00093429325529
206198_s_at	CEACAM7	0.000934536616067
211469_s_at	CXCR6	0.00093513141054
202261_at	VPS72	-0.000935372250816
210445_at	FABP6	0.000935583976111
219183_s_at	CYTH4	-0.000935675861649
219587_at	TTC12	-0.000935690967132
206073_at	COLQ	-0.000935926225272
215310_at	APC	-0.000936280570391
216999_at	EPOR	-0.000936996123528
222110_at	SENP5	-0.000937417332826
78330_at	ZNF335	0.000937740259047
221544_s_at	MED16	-0.000937795996484
216443_at	-666	-0.000938175740492
220139_at	DNMT3L	-0.000938199217479
221923_s_at	NPM1	0.000938260610041
209405_s_at	FAM3A	-0.000938490811148
212162_at	KIDINS220	0.000938491187769
216810_at	KRTAP4-7	-0.000939129908428
219799_s_at	DHRS9	0.000939379116781
208068_x_at	-666	-0.000939455839078
210182_at	CORT	0.000939784284852
211661_x_at	PTAFR	0.000939841375826
205822_s_at	HMGCS1	0.00093993212143
207040_s_at	ST13	0.000940429592443
220574_at	SEMA6D	-0.000940496268859
200692_s_at	HSPA9	-0.00094087279602
207959_s_at	DNAH9	-0.000941118373075
213729_at	PRPF40A	-0.000941127839338
205345_at	BARD1	-0.000941518951098
218601_at	URGCP	0.000941639621617
206627_s_at	SSX1	0.000941679596798
212462_at	KAT6B	0.000941742430877
210129_s_at	TTLL3	-0.000942052390027
218925_s_at	C11ORF1	-0.000942231175156
211361_s_at	SERPINB13	0.000942319602528
213810_s_at	-666	0.000942591358121
221370_at	-666	-0.000943053583675
214889_at	FAM149A	0.000943152877568
222319_at	-666	-0.000943207624706
215604_x_at	-666	-0.000943246125966
221539_at	EIF4EBP1	-0.000944169369026
221023_s_at	KCNH6	0.000944660460589
207337_at	CTAG2	0.000944752875964
209864_at	FRAT2	0.000944897141668
208304_at	CCR3	-0.000945308636754
205671_s_at	HLA-DOB	0.000945360273386
209367_at	STXBP2	-0.000945522644842
AFFX-r2-Bs-phe-M_at	-666	0.000945582690042
215641_at	SEC24D	0.000946126336573
221525_at	ZMIZ2	0.000946345135312
220124_at	GAN	-0.000946798643724
212625_at	STX10	-0.000946843836769
211103_at	MYO7A	0.000946913428441
211750_x_at	TUBA1C	-0.000946961500136
202406_s_at	TIAL1	0.000947659927588
221948_s_at	KLHL22	0.000947675201949
201833_at	HDAC2	-0.000948468307653
221395_at	TAS2R13	0.0009491054594
213519_s_at	LAMA2	0.000949127091401
205519_at	WDR76	-0.000949383799907
218664_at	MECR	0.000949674059304
221426_s_at	OR3A3	-0.000949690246178
213521_at	PTPN18	0.000950370983307
213614_x_at	EEF1A1	-0.000950753786481
220853_at	GTDC1	0.000950845754349
207932_at	IFNA8	-0.000951513404115
218396_at	VPS13C	0.00095190548832
218383_at	HAUS4	0.00095222800849
216112_at	-666	0.000952435822533
217186_at	ZNF259P1	0.000952882551218
214089_at	-666	-0.000953147570146
213591_at	ALDH7A1	0.00095317575919
211685_s_at	NCALD	-0.000953342924358
204399_s_at	EML2	0.000953534103593
216463_at	-666	-0.000953920759015
221145_at	-666	-0.000954499108325
219668_at	GDAP1L1	0.000954961126145
211583_x_at	NCR3	0.000955290462636
220566_at	PIK3R5	0.000955343612297
221181_at	-666	0.000955437235344
211550_at	EGFR	0.000955512428801
205119_s_at	FPR1	0.000955712541788
49679_s_at	MMP24	0.000955724007177
219910_at	FICD	0.000955872117934
220297_at	BTBD7	0.000956203237612
210945_at	COL4A6	0.000956210327829
216551_x_at	PLCG1	0.000956380682728
205045_at	AKAP10	-0.000956540433942
201790_s_at	DHCR7	0.000956871383785
220148_at	ALDH8A1	-0.000957629771624
205222_at	EHHADH	-0.000958054381757
203035_s_at	PIAS3	-0.000958167714903
216322_at	CD58	-0.00095937081323
215381_at	MTOR	-0.000959527014802
202835_at	TXNL4A	0.000960070192832
220359_s_at	ARPP21	-0.000960333305791
209986_at	ASCL1	-0.000960534789392
32723_at	CSTF1	0.0009606466403
211718_at	MGC2889	-0.00096070934174
216128_at	TBCD	0.00096082242258
202282_at	HSD17B10	0.000961156349708
217856_at	RBM8A	0.000961248763854
214606_at	TSPAN2	-0.000961294523159
211125_x_at	GRIN1	0.000961405965333
217636_at	POLG	0.000961759137334
206021_at	SCAND2	-0.000961817519825
218225_at	ECSIT	0.000962016253333
220211_at	FLJ13224	0.00096206601762
220458_at	-666	-0.000962117420153
216781_at	KIAA1751	-0.000962437250475
217799_x_at	UBE2H	-0.000962556305342
200939_s_at	RERE	0.000962734413841
209700_x_at	PDE4DIP	-0.000962827017339
219682_s_at	TBX3	-0.000962910939034
219301_s_at	CNTNAP2	0.000962998141492
213597_s_at	CTDSPL	-0.000963136125723
215161_at	CAMK1G	-0.000963230386403
221630_s_at	DDX4	-0.000963504264519
217498_at	-666	-0.00096372714006
211898_s_at	EPHB1	-0.000964221150468
212433_x_at	RPS2	-0.000964906244505
220236_at	PDPR	0.000964929521368
215200_x_at	-666	-0.000965051874134
212652_s_at	SNX4	0.000965282462801
212074_at	SUN1	0.000965402650486
202356_s_at	GTF2F1	-0.000965463283309
205587_at	FGFR1OP	-0.000965464381288
221303_at	PCDHB1	0.000965815816686
207962_at	CAPN11	0.000965884648709
222226_at	SAA3P	-0.000966080067797
214521_at	HES2	0.000966118843819
214325_at	GP2	0.000966411230623
207070_at	RGR	0.00096721255931
204564_at	PCGF3	0.000967668329342
218900_at	CNNM4	0.000967835673835
214686_at	ZNF266	0.000967915670769
209079_x_at	-666	0.000967943038528
204821_at	BTN3A3	-0.000968041552252
211442_x_at	CYP3A43	-0.000968064745761
213721_at	SOX2	0.00096889363069
201429_s_at	RPL37A	-0.000969812175356
204884_s_at	HUS1	0.000970213137635
218864_at	TNS1	-0.000970311206629
200745_s_at	GNB1	0.000970938036965
218046_s_at	MRPS16	-0.000970979536306
204546_at	KIAA0513	0.00097098115157
201351_s_at	YME1L1	-0.000971014542155
217836_s_at	YY1AP1	0.000971365049439
216821_at	KRT8	0.000971381964978
210844_x_at	CTNNA1	-0.000971584076552
217585_at	NEBL	0.000971585890565
207672_at	-666	-0.000971614404868
203719_at	ERCC1	-0.000971909365866
212727_at	DLG3	-0.000971921186628
214445_at	ELL2	-0.000972477505346
205835_s_at	YTHDC2	0.000972820754109
202011_at	TJP1	-0.000972979471258
205408_at	MLLT10	-0.0009731200046
221070_s_at	KIAA1967	0.000973442669054
217180_at	-666	0.000973717096605
216292_at	-666	0.000974623967014
221359_at	GDNF	0.000975464230979
221269_s_at	SH3BGRL3	-0.000975572020742
203191_at	ABCB6	0.000975784940442
215406_at	-666	0.000975921007273
214344_at	FP588	-0.000976302510717
209532_at	PLAA	0.000976453831588
217513_at	MILR1	-0.000976558918959
218298_s_at	C14ORF159	0.00097657352419
203473_at	SLCO2B1	-0.000977007502871
207225_at	AANAT	-0.00097726554951
205151_s_at	TRIL	-0.000977339755583
221937_at	SYNRG	-0.000977408221036
207252_at	INE1	0.000977532756858
207678_s_at	SOX30	-0.000977562601518
200682_s_at	UBE2L3	-0.000977617854953
221993_s_at	C16ORF42	-0.000978260179935
212465_at	SETD3	0.0009784414355
217622_at	-666	0.000978606092409
209043_at	PAPSS1	-0.000978659657466
206659_at	-666	0.000978716267091
208434_at	MECOM	0.00097903433375
203943_at	KIF3B	-0.00097906662784
203030_s_at	PTPRN2	-0.000979087092538
207363_at	RS1	-0.000979346737822
208223_s_at	ACVR1B	-0.000979372539814
218073_s_at	TMEM48	-0.000979713766031
210198_s_at	PLP1	-0.000979890324704
204471_at	GAP43	0.000979946799522
206089_at	NELL1	-0.000980014845981
219165_at	PDLIM2	0.000980504801425
218190_s_at	UQCR10	0.000980838692918
213776_at	LOC157562	0.000981477893752
222064_s_at	AARSD1	0.00098188049823
211403_x_at	VCX2	0.000982357211598
218449_at	UFSP2	-0.000982390618165
213965_s_at	CHD5	0.000982648681722
200677_at	PTTG1IP	-0.000982660845918
201262_s_at	BGN	-0.00098288642452
211884_s_at	CIITA	0.000983407723439
202548_s_at	ARHGEF7	-0.000983623632191
218279_s_at	HIST2H2AA3	-0.000983685735208
221095_s_at	KCNE2	0.000983953787356
208173_at	IFNB1	-0.000984356061024
201948_at	GNL2	0.000985183166692
214331_at	TSFM	0.000985281800874
217924_at	C6ORF106	-0.000985307620575
221411_at	HOXD12	-0.000985645635509
202046_s_at	ARHGAP35	-0.000986219321809
207660_at	DMD	0.000986224685804
219655_at	C7ORF10	0.000986500388336
204184_s_at	ADRBK2	-0.000986927493748
203558_at	CUL7	-0.000987113133633
211655_at	-666	-0.00098724841145
212053_at	PDXDC1	0.000987380154087
222196_at	LOC389906	0.000987659764111
206598_at	INS	-0.00098769335124
219954_s_at	GBA3	0.00098786223856
216151_at	-666	-0.000988143431626
204136_at	COL7A1	0.000989213439797
208383_s_at	PCK1	-0.000989227313165
214363_s_at	MATR3	-0.000989440289716
206184_at	CRKL	-0.00099002722076
213328_at	NEK1	0.000990639466372
214895_s_at	ADAM10	-0.000990851892933
215959_at	PPFIBP2	-0.000990904514277
213144_at	GOSR2	-0.000991217734853
203150_at	RABEPK	-0.000991685043513
211235_s_at	ESR1	-0.000992069212695
201610_at	ICMT	0.000992249439064
215347_at	-666	-0.000992339840084
213276_at	CAMK2B	-0.000992508457327
205154_at	LRRN2	0.000992964642857
213027_at	TROVE2	0.000993334930719
208292_at	BMP10	0.00099345932539
210996_s_at	YWHAE	0.000993855854232
207891_s_at	-666	-0.000993914237047
220736_at	SLC19A3	0.000994424334711
217218_at	WAPAL	-0.00099447900323
213675_at	-666	-0.000994851827535
220457_at	SAMD4B	0.000995081667023
207757_at	ZFP2	-0.000995165446008
200667_at	UBE2D3	-0.000995811035832
AFFX-r2-Bs-lys-M_at	-666	-0.000995868315462
216088_s_at	PSMA7	0.000995987634415
201743_at	CD14	0.000996077701927
203855_at	WDR47	0.000996375768291
212167_s_at	SMARCB1	-0.000996632012018
211193_at	TP63	0.000997419030968
217639_at	-666	-0.000997464851424
220449_at	LOC79015	-0.000997735790176
209247_s_at	ABCF2	-0.000998322489286
211533_at	PDGFRA	-0.000998654836346
207454_at	GRIK3	-0.000999184930484
216116_at	NCKIPSD	0.000999361260727
64899_at	LPPR2	0.000999592748642
220780_at	PLA2G3	0.0010001841501
217782_s_at	GPS1	-0.00100057124827
211774_s_at	MMACHC	0.00100058945309
203271_s_at	UNC119	-0.00100080429692
205806_at	ROM1	-0.00100121433338
207771_at	SLC5A2	0.00100137093992
204145_at	FRG1	-0.00100141809071
210184_at	ITGAX	-0.00100220357513
222325_at	-666	-0.00100230518434
212699_at	SCAMP5	-0.00100256098333
214550_s_at	TNPO3	0.00100280875054
208986_at	TCF12	-0.00100302603285
208162_s_at	-666	-0.00100308529966
203136_at	RABAC1	-0.00100342485047
216596_at	DKFZP434L187	-0.00100385829717
222256_s_at	JMJD7	0.00100443019546
209084_s_at	RAB28	-0.00100449132201
214613_at	GPR3	0.00100451507313
214978_s_at	PPFIA4	0.00100478038538
222146_s_at	TCF4	0.00100530349085
205363_at	BBOX1	-0.00100534799175
212568_s_at	DLAT	-0.00100547836201
207949_s_at	ICA1	0.00100558824955
212831_at	MEGF9	0.00100615668093
214380_at	PRPF31	-0.00100624087149
206941_x_at	SEMA3E	-0.00100659258278
216928_at	TAL1	-0.00100779804715
212595_s_at	DAZAP2	0.00100797830163
205366_s_at	HOXB6	0.00100821747404
215637_at	CEP41	0.00100825427539
208446_s_at	ZFYVE9	-0.00100838871134
214420_s_at	CYP2C9	-0.00100839163943
213028_at	NFRKB	0.00100846729101
216764_at	-666	-0.00100854026174
213565_s_at	SMAD6	0.00100867082336
213133_s_at	-666	0.00100923098477
214691_x_at	FAM63B	-0.00100941720747
205450_at	PHKA1	0.00100956603528
213487_at	MAP2K2	-0.00100957254576
216767_at	-666	-0.00100957998349
206077_at	KEL	0.00100989099501
202216_x_at	NFYC	0.00101043987495
206852_at	EPHA7	-0.00101047379295
210370_s_at	LY9	-0.00101052718288
200082_s_at	RPS7	-0.00101090103986
212232_at	FNBP4	-0.00101118718572
201766_at	ELAC2	0.00101131423824
210848_at	-666	0.00101158007515
213790_at	ADAM12	-0.0010116099811
211472_at	PLXNB2	0.0010120550638
200063_s_at	NPM1	0.00101209613165
214904_at	ZNF41	-0.00101248865769
212042_x_at	RPL7	0.00101310088912
202355_s_at	GTF2F1	-0.0010131354308
212435_at	TRIM33	0.00101318190586
221128_at	ADAM19	0.00101343232647
215927_at	ARFGEF2	0.00101345560986
203444_s_at	MTA2	-0.00101353237513
212516_at	ARAP1	-0.00101362718449
208812_x_at	HLA-C	0.00101399214372
210082_at	ABCA4	-0.00101418706411
203175_at	RHOG	0.00101444761695
217950_at	NOSIP	-0.0010147025092
220118_at	ZBTB32	-0.00101607240048
216448_at	-666	0.00101667183149
201401_s_at	ADRBK1	0.00101684499563
202043_s_at	SMS	0.00101750537976
205925_s_at	RAB3B	0.00101795141226
215175_at	PCNX	0.00101802442728
202491_s_at	IKBKAP	-0.00101871055543
212835_at	FAM175B	0.00101892975889
221347_at	CHRM5	0.00101985262196
211935_at	ARL6IP1	-0.00102009291924
216699_s_at	KLK1	0.00102041157236
216885_s_at	DCAF8	-0.00102066952869
207219_at	ZNF643	0.00102069660341
214050_at	CGGBP1	0.00102079983529
218294_s_at	NUP50	-0.00102087214499
207526_s_at	IL1RL1	0.00102111298413
204467_s_at	SNCA	-0.00102117550132
207588_at	-666	-0.00102137418965
218506_x_at	GLYR1	-0.00102169732434
221952_x_at	TRMT5	0.00102234871928
216237_s_at	MCM5	-0.00102280253415
209545_s_at	RIPK2	0.00102371201031
220859_at	-666	-0.00102479055331
218526_s_at	RANGRF	0.00102514928481
206272_at	-666	-0.00102525565209
215725_at	DGCR11	0.00102545778104
218202_x_at	MRPL44	-0.00102557128568
213405_at	RAB22A	-0.00102596766995
201255_x_at	BAG6	-0.00102601549124
209671_x_at	TRAC	0.00102672876405
221368_at	NEU2	-0.00102702106455
211149_at	UTY	-0.0010270334176
220280_s_at	ANKMY1	0.00102733367801
216330_s_at	POU6F1	0.00102751115251
213059_at	CREB3L1	-0.00102768118537
220895_at	USP29	0.00102777897748
214832_at	HNF4A	0.00102786437129
213691_at	-666	0.00102790413244
200809_x_at	RPL12	-0.00102804000257
211811_s_at	PCDHA6	-0.00102850353113
204377_s_at	VPRBP	0.00102866846213
203373_at	SOCS2	-0.00102867537239
204910_s_at	TRIM3	0.00102906415339
218369_s_at	EXOSC1	-0.00102956305028
221446_at	ADAM30	0.00102979329992
204660_at	GFER	0.00103001773429
210730_s_at	NPY2R	0.00103003251155
220381_at	ARHGAP28	0.00103062474003
203890_s_at	DAPK3	-0.00103077108625
216945_x_at	PASK	0.0010310413426
212335_at	GNS	-0.00103108491505
220382_s_at	ARHGAP28	-0.00103124394352
209176_at	SEC23IP	0.00103138727574
217002_s_at	HTR3A	0.0010315303966
204169_at	IMPDH1	-0.00103175250095
211407_at	NDUFB7	-0.00103208128289
201874_at	MPZL1	0.00103215959751
215234_at	-666	0.00103228123946
220888_s_at	CASS4	0.00103234567377
205766_at	TCAP	-0.00103341799134
214166_at	SDHB	0.00103390768191
203428_s_at	ASF1A	-0.00103424398821
220829_s_at	B3GALT1	0.00103431305299
222059_at	ZNF335	-0.00103446915958
210940_s_at	GRM1	0.0010347524876
204839_at	POP5	-0.00103482174159
214762_at	ATP6V1G2	0.00103505427403
205946_at	VIPR2	-0.00103515150716
218640_s_at	PLEKHF2	-0.00103570427899
210219_at	SP100	0.00103605720704
214278_s_at	NDRG2	-0.00103629065223
201276_at	RAB5B	-0.00103667686108
207413_s_at	SCN5A	0.00103680132097
203866_at	NLE1	0.00103685929943
204892_x_at	EEF1A1	-0.00103688438916
206596_s_at	NRL	0.00103689383413
214345_at	-666	-0.00103693784358
206319_s_at	SPINLW1	-0.00103703703168
204616_at	UCHL3	-0.00103708033046
206438_x_at	TCTN2	0.00103738937126
205172_x_at	CLTB	-0.00103742444007
207188_at	CDK3	0.00103747851629
215466_at	-666	-0.00103764492809
209769_s_at	GP1BB	-0.00103790046345
222220_s_at	TSNAXIP1	0.00103790595253
209229_s_at	PPP6R1	-0.00103845420632
208673_s_at	SRSF3	-0.00103865563797
222137_at	CC2D1A	-0.00104021387924
205244_s_at	SLC13A3	0.001040351926
213497_at	ABTB2	-0.0010406884582
208331_at	BPY2	-0.00104069545146
217426_at	-666	-0.00104088880411
217975_at	WBP5	0.00104100883801
201399_s_at	TRAM1	0.0010412496629
220738_s_at	RPS6KA6	-0.00104138747939
221015_s_at	CDADC1	-0.00104165330487
209251_x_at	TUBA1C	-0.00104184173698
200665_s_at	SPARC	-0.0010421518978
207058_s_at	PARK2	0.00104222278752
219705_at	QSER1	0.00104257124288
216390_at	LCAT	0.00104293787931
215747_s_at	RCC1	0.00104294306254
207538_at	IL4	0.00104299497768
210376_x_at	ELK1	0.00104360098158
220784_s_at	UTS2	0.00104369930815
220422_at	UBQLN3	0.00104390333438
219666_at	MS4A6A	0.0010440910201
202013_s_at	EXT2	0.00104455805277
219982_s_at	-666	-0.00104468049593
217835_x_at	C20ORF24	-0.00104486154341
219830_at	RAI1	0.00104493048735
216757_at	-666	0.00104529240513
206161_s_at	SYT5	-0.00104535431361
203588_s_at	TFDP2	-0.00104580221407
207865_s_at	BMP8B	-0.0010461981522
213752_at	KAZN	0.00104627423773
212068_s_at	PRRC2B	0.00104636339855
219823_at	LIN28A	-0.00104706035746
200003_s_at	RPL28	-0.00104716912454
211140_s_at	CASP2	-0.00104722604308
210758_at	PSIP1	-0.00104755660516
207084_at	POU3F2	-0.00104787233188
211447_s_at	PDE4A	-0.00104794554399
203478_at	NDUFC1	0.00104811147469
216462_at	-666	0.00104813682059
216207_x_at	-666	0.00104908953158
202509_s_at	TNFAIP2	0.00104982174314
211736_at	SP2	-0.00105068662133
216632_at	NAV3	-0.00105084222258
215914_at	-666	0.00105093838176
214619_at	CRHR1	-0.00105141445597
213167_s_at	SLC5A3	-0.0010516828233
205385_at	MDM2	-0.00105174434422
218425_at	RNF216	-0.00105178817058
208548_at	IFNA6	0.00105242028129
209958_s_at	BBS9	-0.00105382473537
217350_at	KRT19P2	0.00105404966984
216424_at	CD4	-0.00105407577437
204665_at	SIKE1	-0.00105451193099
203361_s_at	MYCBP	0.00105453322004
215442_s_at	TSHR	-0.00105455294503
206442_at	SEMG1	-0.00105510940978
202608_s_at	NDST1	0.00105567783327
215521_at	PHC3	-0.00105581772544
205616_at	KCNA6	0.0010561608123
210422_x_at	SLC11A1	-0.00105627743362
218255_s_at	FBRS	0.00105676778373
214865_at	DOT1L	-0.00105693086444
207514_s_at	GNAT1	-0.00105714500073
221179_at	-666	-0.00105739781507
38340_at	HIP1R	0.00105741516228
216355_at	-666	0.00105790988547
206767_at	RBMS3	0.00105811913439
204292_x_at	STK11	-0.00105817390222
216664_at	-666	-0.00105848900072
216931_at	-666	0.00105853461456
216630_at	-666	-0.0010585450678
205153_s_at	CD40	-0.00105924783625
211245_x_at	KIR2DL4	0.00105961150548
221231_s_at	C14ORF102	-0.00105996539664
217008_s_at	GRM7	0.00106031446058
203731_s_at	ZKSCAN5	0.00106037389081
202725_at	POLR2A	-0.00106046504683
222070_at	DND1	-0.00106069825593
204201_s_at	PTPN13	-0.00106117025175
220641_at	NOX5	0.00106149709703
201515_s_at	TSN	-0.00106154042883
