	gene_symbol	0.12
218527_at	APTX	0.00121462499952
217160_at	TSPY1	-0.00121469052448
217140_s_at	VDAC1	0.00121511077259
207965_at	NEUROG3	0.00121534336144
208458_at	SCNN1D	-0.00121611655475
216051_x_at	-666	0.00121626255486
220511_s_at	DLC1	-0.00121659353922
211299_s_at	FLOT2	0.00121747893644
216746_at	-666	-0.00121771312729
218391_at	SNF8	-0.00121787061369
219578_s_at	CPEB1	-0.00121827361985
206862_at	ZNF254	-0.00121861617994
56748_at	TRIM10	-0.00121877390203
217195_at	-666	-0.00121884407696
211191_at	CD84	0.00121892071961
216635_at	-666	0.00121938793513
210686_x_at	SLC25A16	0.00122067382327
205040_at	ORM1	-0.00122108676225
208076_at	HIST1H4D	-0.00122135341598
205764_at	-666	-0.00122156617216
218350_s_at	GMNN	-0.00122177465281
215900_at	-666	-0.00122205258982
203237_s_at	NOTCH3	-0.00122239998503
212740_at	PIK3R4	-0.00122241813732
214967_at	-666	0.00122253878667
201321_s_at	SMARCC2	0.00122282467866
217828_at	SLTM	0.00122368658583
214580_x_at	-666	0.00122374095064
218286_s_at	RNF7	-0.00122413540801
211710_x_at	RPL4	-0.00122441187207
215649_s_at	MVK	-0.00122453210957
205347_s_at	TMSB15A	0.00122458416527
211759_x_at	TBCB	-0.00122578154576
204078_at	LEPREL4	0.00122613016934
217168_s_at	HERPUD1	0.0012261743125
210612_s_at	SYNJ2	0.00122619174581
221687_s_at	FAM125B	-0.00122636127811
221793_at	DOCK6	0.00122649572573
216691_at	-666	-0.00122655719916
215544_s_at	UBOX5	-0.00122662344727
201612_at	ALDH9A1	-0.00122751581256
221375_at	OR1G1	-0.00122799800188
217462_at	C11ORF9	0.00122805727646
208023_at	TNFRSF4	-0.00122818563406
205955_at	-666	0.00122875100885
200817_x_at	RPS10	0.00122902999003
207787_at	KRT33B	0.00122929309976
212785_s_at	LARP7	-0.00122936445698
220828_s_at	FLJ11292	0.00122944327221
221493_at	TSPYL1	0.00122999937627
214439_x_at	BIN1	-0.00123040139831
211285_s_at	UBE3A	-0.0012304083722
211591_s_at	PDE4A	0.00123043344052
217435_x_at	-666	0.00123071242052
212156_at	VPS39	-0.00123086890386
203516_at	SNTA1	0.00123163513644
221134_at	ANGPT4	-0.00123168639925
200963_x_at	RPL31	0.00123170935938
208062_s_at	NRG2	-0.00123182046803
208881_x_at	IDI1	0.00123185383176
217936_at	ARHGAP5	0.00123214809556
213962_s_at	ANKLE2	-0.00123285413708
207830_s_at	PPP1R8	0.00123288110866
215703_at	CFTR	-0.00123291939079
208964_s_at	FADS1	0.00123350825859
221075_s_at	NCR2	-0.00123354927719
220290_at	AIM1L	-0.00123406347638
205581_s_at	NOS3	-0.00123411871844
204699_s_at	DIEXF	0.00123414162229
222267_at	TMEM209	-0.00123446474469
216849_at	-666	0.00123535417978
214747_at	ZBED4	0.00123562114898
202583_s_at	RANBP9	-0.00123566778618
221369_at	MTNR1A	-0.00123603715
207073_at	CDKL2	-0.00123721587161
206812_at	ADRB3	0.00123721821828
203922_s_at	CYBB	0.00123733010453
208992_s_at	STAT3	-0.00123769664125
217642_at	RNF40	0.00123868354562
210367_s_at	PTGES	0.00123942936929
201203_s_at	RRBP1	0.00123968035707
213985_s_at	C19ORF6	-0.00123978899801
209512_at	HSDL2	-0.0012397959537
217050_at	EPAG	-0.00124030510282
207146_at	KRT32	0.00124065134063
217728_at	S100A6	0.00124076518843
216468_s_at	ZNF682	-0.00124088624476
212402_at	ZC3H13	-0.00124093973281
202680_at	GTF2E2	-0.00124097871425
217827_s_at	SPG21	0.00124143876
207795_s_at	KLRD1	0.00124157375375
206924_at	IL11	0.00124201602697
217324_at	-666	-0.00124203036997
207064_s_at	AOC2	-0.00124242092049
208221_s_at	SLIT1	-0.00124292208656
33322_i_at	SFN	-0.00124367901944
203655_at	XRCC1	-0.00124429153665
219977_at	AIPL1	0.00124436345768
202456_s_at	ZER1	0.00124489253126
208390_s_at	GLP1R	0.00124536504698
208350_at	CSN1S1	-0.00124554830076
210565_at	GCGR	-0.00124559010861
221182_at	C1ORF129	-0.00124595244177
219742_at	PRR7	0.00124631169555
37278_at	TAZ	-0.0012467155601
202403_s_at	COL1A2	0.00124689751927
222030_at	SIVA1	-0.00124736645829
200017_at	RPS27A	-0.00124749202417
206151_x_at	CELA3B	-0.00124797630868
213996_at	YPEL1	-0.00124799909229
221116_at	-666	0.00124813493063
212552_at	HPCAL1	-0.00124900115974
221225_at	DCAKD	-0.00124999911647
204609_at	CCDC85B	-0.00125027674121
207979_s_at	CD8B	-0.00125041642394
206037_at	CCBL1	-0.00125051542245
214207_s_at	CARD10	-0.0012510154678
222031_at	LOC389906	-0.0012521131537
221880_s_at	FAM174B	0.0012523232767
214089_at	-666	-0.00125281353589
220317_at	LRAT	-0.00125285914432
220773_s_at	GPHN	0.00125303777177
203668_at	MAN2C1	0.00125318737315
218878_s_at	SIRT1	0.00125335182933
207407_x_at	CYP4A11	-0.00125339916204
216908_x_at	RRN3P1	-0.00125394278066
214272_at	CYLD	0.00125406077697
210603_at	NAA11	-0.00125426576
202257_s_at	CD2BP2	0.00125466861198
207043_s_at	SLC6A9	0.00125499010379
201344_at	UBE2D2	0.00125551023323
215842_s_at	ATP11A	0.00125556514507
202981_x_at	SIAH1	-0.00125619022569
219680_at	NLRX1	0.00125660005939
209899_s_at	PUF60	-0.00125690036305
209491_s_at	AMPD3	0.00125708446548
217314_at	-666	0.00125716468343
215986_at	-666	-0.00125723679144
217261_at	-666	0.00125748969311
205268_s_at	ADD2	-0.00125778244205
208090_s_at	AIRE	0.00125811372382
221878_at	C2ORF68	0.0012581760956
201489_at	PPIF	-0.0012582213053
206703_at	CHRNB1	0.0012583252679
206476_s_at	NOVA2	-0.0012585184937
201015_s_at	JUP	0.0012590634563
222328_x_at	MEG3	-0.00125933203851
201854_s_at	ATMIN	0.00125991979027
207081_s_at	PI4KA	-0.00126000527182
215307_at	ZNF529	-0.0012602229528
212643_at	MAPK1IP1L	-0.00126023809959
209265_s_at	METTL3	0.00126035515447
208011_at	PTPN22	-0.00126045414381
217645_at	COX16	0.00126093595533
207488_at	-666	0.00126108976051
219515_at	PRDM10	-0.00126130889958
202467_s_at	COPS2	0.00126135296504
221562_s_at	SIRT3	0.00126192363026
205276_s_at	GTPBP1	0.00126257315794
220439_at	RIN3	0.00126267610096
215166_at	IGSF9B	-0.00126279064096
216001_at	PRAMEF12	-0.00126314543079
208283_at	GAGE1	-0.0012632305105
211706_s_at	CDK19	0.00126334276639
215061_at	METTL10	0.00126341245285
202379_s_at	NKTR	0.00126397220778
204900_x_at	SAP30	-0.0012642391455
207977_s_at	DPT	-0.00126454904798
207142_at	KCNJ3	-0.00126467302032
205881_at	ZNF74	0.00126486935086
222032_s_at	USP7	0.00126525937828
214801_at	-666	-0.00126541032403
200725_x_at	RPL10	0.0012654796092
222205_x_at	FAM182B	-0.00126569855797
210847_x_at	TNFRSF25	-0.00126616453263
208518_s_at	PER2	0.00126640790089
222185_at	PKNOX2	-0.00126647007102
207966_s_at	GLG1	-0.00126647850979
209635_at	AP1S1	0.00126653021295
212595_s_at	DAZAP2	0.00126659292845
209202_s_at	EXTL3	-0.0012668758361
205542_at	STEAP1	0.00126723582412
205080_at	RARB	0.00126770885217
218740_s_at	CDK5RAP3	0.00126771639004
211648_at	-666	-0.00126798947727
214429_at	MTMR6	-0.00126838089636
206501_x_at	ETV1	-0.00126850709278
214334_x_at	DAZAP2	0.00126901192473
205732_s_at	NCOA2	-0.00126936629898
218562_s_at	TMEM57	0.00126963845588
207327_at	EYA4	-0.00126968170684
216516_at	-666	-0.00127010080213
220802_at	KCNH4	0.00127023501068
218428_s_at	REV1	0.00127046885231
211742_s_at	EVI2B	-0.00127065600257
218331_s_at	FAM208B	-0.00127126857991
213648_at	EXOSC7	0.00127146131885
218211_s_at	MLPH	-0.00127151698313
AFFX-HUMGAPDH/M33197_M_at	GAPDH	-0.00127167365391
207615_s_at	C16ORF3	-0.00127199935819
211873_s_at	PCDHGA9	-0.00127204368893
210376_x_at	ELK1	0.00127210776166
220962_s_at	PADI1	0.00127259491691
203532_x_at	CUL5	0.00127263139433
49878_at	PEX16	0.00127277300432
208396_s_at	PDE1A	0.00127363541954
215044_s_at	STAM2	0.00127369791515
222198_at	-666	0.00127394841309
202634_at	POLR2K	0.00127445473982
202427_s_at	BRP44	0.00127445555556
207096_at	SAA4	-0.00127477502559
221699_s_at	DDX50	0.00127529725688
221282_x_at	RUNX2	0.00127566711355
221427_s_at	CCNL2	-0.00127584963254
200003_s_at	RPL28	0.00127603644953
217689_at	PTPN1	-0.00127621935113
205170_at	STAT2	0.00127633237573
208000_at	GML	-0.00127659377119
212499_s_at	-666	-0.00127673950068
219414_at	CLSTN2	-0.00127682904527
208564_at	KCNA2	-0.00127698211746
218829_s_at	CHD7	0.00127704061144
202353_s_at	PSMD12	-0.00127716649816
215812_s_at	-666	0.00127722458545
218183_at	C16ORF5	-0.00127746158899
210180_s_at	TRA2B	0.00127793920368
211533_at	PDGFRA	-0.00127798301991
206272_at	-666	0.00127798607697
220580_at	BICC1	0.00127819141911
207048_at	SLC6A11	0.00127868365871
38892_at	KIAA0240	0.00127944159666
208828_at	POLE3	0.00127968422735
219027_s_at	MYO9A	0.00127970077345
218620_s_at	HEMK1	0.00127990640391
206466_at	ACSBG1	-0.00128122087384
217725_x_at	SERBP1	-0.00128133253914
206603_at	SLC2A4	0.00128165214725
222247_at	-666	-0.00128175742689
208312_s_at	-666	-0.00128234272484
205818_at	DBC1	0.0012826436883
220120_s_at	EPB41L4A	0.00128267118207
217273_at	PRAMEF10	-0.00128289351952
221115_s_at	LENEP	-0.00128297997464
221422_s_at	MIR600HG	-0.00128309042758
200855_at	NCOR1	0.00128313972391
216713_at	KRIT1	-0.00128387203763
205392_s_at	-666	-0.0012845865408
206459_s_at	WNT2B	0.00128499075615
216906_at	ST14	-0.00128504605035
220860_at	PURG	-0.00128511604897
220862_s_at	USP22	0.00128520717183
207589_at	ADRA1B	-0.00128548159445
205908_s_at	OMD	-0.00128557311697
217428_s_at	COL10A1	0.00128600896429
207817_at	IFNW1	-0.00128625498965
215366_at	SNX13	0.00128626520764
211971_s_at	LRPPRC	0.00128649829253
221741_s_at	YTHDF1	-0.00128667879899
221228_s_at	-666	-0.00128680070027
201749_at	ECE1	0.00128711018426
201834_at	PRKAB1	0.0012878028182
220638_s_at	CBLC	0.00128783523254
220008_at	PEAK1	-0.00128817134776
214466_at	GJA5	-0.0012891083965
202865_at	DNAJB12	0.00128945654249
220249_at	HYAL4	0.00128959150906
201534_s_at	UBL3	-0.00128996665288
220497_at	ZNF214	-0.00129045297072
208775_at	XPO1	0.00129047019222
207593_at	ABCG4	0.0012906451134
222336_at	C4ORF34	0.00129066982785
206250_x_at	AVPR1A	-0.0012908989506
216604_s_at	SLC7A8	0.00129095414783
201773_at	ADNP	0.00129105059588
211232_x_at	GLP1R	0.00129113876903
220438_at	QPCTL	0.00129125528781
219378_at	NAA16	-0.00129153227597
217005_at	LDLR	-0.00129176080489
210562_at	GREB1	-0.00129207373176
206635_at	CHRNB2	0.00129211877763
211492_s_at	ADRA1A	-0.00129217351788
221169_s_at	HRH4	0.0012926525303
217919_s_at	MRPL42	-0.00129275152119
214610_at	CYP11B1	-0.00129275490231
204506_at	PPP3R1	0.00129288703445
211176_s_at	PAX4	0.00129341732539
214873_at	LRP5L	-0.00129369341606
213207_s_at	GOSR2	-0.00129397274684
336_at	TBXA2R	0.00129424854352
217770_at	PIGT	-0.00129442954161
200852_x_at	GNB2	0.00129444303586
207007_at	NR1I3	-0.00129502187382
201940_at	CPD	0.0012952265356
220569_at	-666	-0.00129576074756
202229_s_at	CHERP	-0.0012958924991
204958_at	PLK3	-0.00129591781314
221089_at	NOX3	-0.00129595004246
220428_at	CD207	-0.00129609044424
220210_at	CHRNA10	0.00129616101189
215896_at	-666	-0.00129621722261
209394_at	ASMTL	0.00129645225375
212053_at	PDXDC1	0.00129661731891
220326_s_at	ARHGEF40	0.00129733457888
203849_s_at	KIF1A	-0.00129742463446
213192_at	THAP3	-0.00129792978984
216067_at	-666	-0.00129796240433
216388_s_at	LTB4R	-0.0012981010619
205893_at	NLGN1	0.00129840408728
210738_s_at	SLC4A4	-0.00129850942815
207301_at	EFNA5	0.00129854799361
205524_s_at	HAPLN1	0.0012988795142
208033_s_at	ZFHX3	-0.00129898829582
214700_x_at	RIF1	0.00129997004888
214441_at	STX6	-0.00129999476745
216676_x_at	KIR3DL3	-0.00130002719056
216961_s_at	RPAIN	-0.0013000917032
207069_s_at	SMAD6	-0.00130050167162
202523_s_at	SPOCK2	0.0013013252145
215152_at	MYB	-0.00130134931123
221697_at	MAP1LC3C	-0.00130137898097
213763_at	HIPK2	0.0013015978529
210536_s_at	SPAM1	-0.00130184735591
201258_at	RPS16	0.00130201292799
221957_at	PDK3	0.00130240263725
209069_s_at	H3F3B	0.00130249604909
215753_at	-666	0.00130271559677
216482_x_at	ZNF79	-0.00130300480871
208842_s_at	GORASP2	0.00130337543123
220301_at	CCDC102B	-0.00130381837664
208844_at	VDAC3	-0.00130419773526
200715_x_at	RPL13A	0.00130429373373
210258_at	RGS13	-0.00130430801302
207047_s_at	-666	-0.00130467348285
215934_at	-666	-0.00130476865911
216036_x_at	WDTC1	0.00130501497849
205438_at	PTPN21	-0.00130516389195
220900_at	-666	-0.00130520197508
221332_at	BMP15	-0.00130527074977
215758_x_at	ZNF93	0.00130536689949
215769_at	TRD@	-0.001305972758
212627_s_at	EXOSC7	-0.0013062483699
213568_at	OSR2	0.0013063581555
217416_x_at	-666	-0.00130643976155
203956_at	MORC2	-0.00130674147357
216643_at	-666	-0.00130674738758
217624_at	PDAP1	-0.00130694851802
211614_at	-666	0.00130711878838
217638_at	-666	-0.00130799372966
207441_at	SMR3B	-0.00130821744274
214603_at	-666	-0.00130826790943
218637_at	IMPACT	0.00130837267239
213350_at	RPS11	-0.00130865249472
208486_at	DRD5	-0.00130877300672
208243_s_at	CNR1	-0.00130880827979
208809_s_at	C6ORF62	-0.00130887663739
221462_x_at	KLK15	-0.00130887962394
216608_at	DKFZP434A062	-0.0013093855763
219954_s_at	GBA3	0.00131005586685
210542_s_at	SLCO3A1	0.00131035365958
35974_at	LRMP	-0.00131064145651
215513_at	HYMAI	-0.00131083692273
205832_at	CPA4	0.00131114694215
205730_s_at	ABLIM3	0.00131115242802
218054_s_at	C19ORF50	-0.00131135410025
219325_s_at	ELAC1	-0.00131162438879
220328_at	PHC3	0.00131179247972
220792_at	PRDM5	-0.00131223573087
218151_x_at	GPR172A	0.00131245959954
214509_at	HIST1H3I	0.00131258606657
221186_at	LOC100131532	-0.00131264627155
214471_x_at	LHB	0.00131287277589
216786_at	LINC00230A	-0.00131294582137
210015_s_at	MAP2	-0.00131309807282
39891_at	ZNF710	-0.0013131046667
215850_s_at	NDUFA5	-0.00131341747456
211863_x_at	HFE	-0.00131359818106
206311_s_at	PLA2G1B	0.00131378736354
53071_s_at	C17ORF101	-0.00131405788725
215512_at	MARCH6	-0.00131413948959
207612_at	WNT8B	0.00131433389403
208547_at	HIST1H2BB	-0.00131469408643
202224_at	CRK	-0.00131477792662
202280_at	-666	-0.00131482899645
207640_x_at	NTN3	0.00131487022639
214646_at	HIST1H3J	-0.00131515008228
221053_s_at	TDRKH	-0.00131517136908
209117_at	WBP2	0.00131521532834
218049_s_at	MRPL13	-0.00131531776624
213561_at	-666	-0.00131534803873
216818_s_at	OR2J2	-0.00131619055321
207162_s_at	CACNA1B	0.00131627702469
219780_at	ZNF771	-0.00131628733633
203026_at	ZBTB5	0.00131679491634
204196_x_at	PKNOX1	-0.00131707802188
209554_at	CD36	0.00131772184591
212623_at	TMEM41B	-0.00131844887763
204633_s_at	RPS6KA5	-0.00131855228593
214405_at	-666	-0.00131911070851
217922_at	MAN1A2	0.00131923102626
221164_x_at	CHST5	0.0013194113791
221219_s_at	KLHDC4	-0.00131972351519
212435_at	TRIM33	0.00132026861739
213072_at	CYHR1	-0.00132113595135
200850_s_at	AHCYL1	0.00132130431514
204637_at	CGA	-0.00132209459414
220863_at	MIP	-0.00132234037835
201460_at	MAPKAPK2	-0.00132274902911
205254_x_at	TCF7	-0.00132286047917
216597_at	-666	-0.00132286096536
219088_s_at	ZNF576	-0.00132328095867
201582_at	SEC23B	-0.00132333413045
214312_at	FOXA2	0.00132343833821
216281_at	DICER1	-0.00132366753442
211097_s_at	PBX2	-0.00132379464836
204366_s_at	GTF3C2	0.00132425721654
213001_at	ANGPTL2	-0.00132455788725
204300_at	PET112	-0.00132486543823
217472_at	-666	0.00132496650442
206887_at	CCBP2	-0.00132523917946
211928_at	DYNC1H1	-0.00132525546242
211525_s_at	GP5	-0.00132551672028
221419_s_at	-666	-0.00132576079538
41397_at	ZNF821	-0.00132590800647
215547_at	TSC22D2	-0.00132592175897
219993_at	SOX17	0.00132670176102
219069_at	ANKRD49	0.00132674475525
220571_at	PRDM11	-0.00132689290189
222093_s_at	INO80B	0.00132704836943
218751_s_at	FBXW7	0.00132790496034
210848_at	-666	-0.00132847525383
219950_s_at	TIAM2	0.00132864649017
211223_at	PROP1	-0.00132874540091
200037_s_at	CBX3	-0.00132941508692
205359_at	AKAP6	0.00132946264062
222295_x_at	-666	-0.00132954270402
219050_s_at	ZNHIT2	0.0013295618534
216785_at	-666	0.0013296979679
210182_at	CORT	-0.00133021128837
216602_s_at	FARSA	-0.00133033871996
203802_x_at	NSUN5	0.00133109526473
215053_at	SRCAP	0.00133160453301
221843_s_at	KIAA1609	0.00133177092419
217697_at	-666	-0.00133204349112
214739_at	LRCH3	-0.00133206246441
89977_at	ACSM5	-0.00133227853192
213002_at	MARCKS	0.00133254481062
214983_at	TTTY15	-0.00133260760355
207398_at	HOXD13	0.00133266806776
217648_at	-666	-0.0013326731363
221930_at	-666	-0.00133292593262
49679_s_at	MMP24	0.00133297510213
219816_s_at	RBM23	-0.00133304871332
209371_s_at	SH3BP2	-0.00133321180257
215159_s_at	NADK	0.00133347648891
213609_s_at	SEZ6L	-0.0013335261405
216122_at	-666	0.00133387332961
216088_s_at	PSMA7	-0.00133417191248
215461_at	ZNRF4	-0.00133466513358
207044_at	THRB	0.00133488122928
213160_at	DOCK2	-0.00133514463237
209133_s_at	COMMD4	-0.00133525979594
211082_x_at	MARK2	-0.00133528044347
222023_at	AKAP13	0.00133610940362
204173_at	MYL6B	-0.00133735238827
205612_at	MMRN1	-0.00133772760858
216607_s_at	CYP51A1	0.00133784653017
215423_at	-666	0.00133800307109
214862_x_at	-666	-0.00133824806057
216541_x_at	-666	-0.0013384323766
209198_s_at	SYT11	0.00133857249441
211842_s_at	SLC24A1	-0.00133867184921
212708_at	MSL1	-0.00133899528582
205701_at	IPO8	-0.00133901905614
203396_at	PSMA4	-0.00133924564847
210050_at	TPI1	-0.00133933619596
218185_s_at	ARMC1	-0.00133981455742
218920_at	FAM193B	0.00133994729867
214263_x_at	POLR2C	-0.00134008309581
214600_at	TEAD1	0.00134022377705
AFFX-r2-Bs-thr-5_s_at	-666	0.00134032231836
202526_at	SMAD4	-0.00134041644974
216540_at	TRD@	-0.00134111052954
206441_s_at	COMMD4	-0.0013413874839
217309_s_at	DSCR3	-0.00134152024367
208657_s_at	SEPT9	-0.00134247424873
204552_at	INPP4A	0.00134248370057
209746_s_at	COQ7	0.00134308019133
214625_s_at	MINK1	-0.00134349743183
213636_at	KIAA1045	-0.00134368234906
215853_at	-666	-0.00134392565083
210248_at	WNT7A	0.00134398963086
210584_s_at	-666	-0.00134401180799
216928_at	TAL1	0.00134403800834
213244_at	SCAMP4	0.00134488074088
205355_at	ACADSB	0.00134529221607
214696_at	MIR22HG	-0.00134538819182
219034_at	PARP16	0.00134550384089
215146_s_at	TTC28	0.00134574538278
210493_s_at	MFAP3L	-0.00134614255287
207022_s_at	LDHC	-0.00134632549423
208160_at	-666	-0.00134637764169
214951_at	SLC26A10	0.00134648222833
215266_at	DNAH3	-0.00134651215326
205636_at	SH3GL3	-0.0013467971486
222305_at	HK2	0.00134682430198
213536_s_at	-666	-0.00134744201314
219285_s_at	NIN	-0.00134799332922
207554_x_at	TBXA2R	0.00134818287517
210390_s_at	-666	0.00134831447695
216160_at	-666	0.00134879088132
206340_at	NR1H4	-0.00134934781994
214852_x_at	VPS13A	-0.00134966383427
218861_at	RNF25	-0.00134984431133
220611_at	DAB1	-0.00135024374508
211903_s_at	MPL	0.00135037289728
205747_at	CBLN1	-0.00135060001455
216337_at	-666	-0.00135085057071
220303_at	PDZD3	0.0013509580466
78495_at	ZNF783	0.00135098005495
215421_at	LOC100131510	-0.00135103501831
204675_at	SRD5A1	0.00135109878314
201345_s_at	UBE2D2	0.0013513462586
202099_s_at	DGCR2	0.00135158667779
215660_s_at	MAST2	-0.0013515979392
217842_at	LUC7L2	0.00135188366364
204104_at	SNAPC2	0.00135202937605
215252_at	-666	0.00135213532906
215295_at	DTNB	-0.00135296011492
203228_at	PAFAH1B3	0.0013540259093
206688_s_at	CPSF4	0.00135412701911
220661_s_at	ZNF692	0.00135420580563
214621_at	GYS2	-0.00135482882748
213910_at	IGFBP7	0.00135500683647
216263_s_at	NGDN	0.00135514238885
32069_at	N4BP1	-0.00135516306169
216613_at	-666	-0.001355701251
217385_at	-666	-0.00135584025866
214029_at	SLC25A42	-0.0013558652807
201815_s_at	TBC1D5	-0.00135639354241
206159_at	GDF10	0.00135668103591
204452_s_at	FZD1	-0.0013566845063
221603_at	PEX16	-0.00135744936355
213504_at	COPS6	0.00135772809385
217712_at	-666	-0.00135815658036
211175_at	GPR45	0.00135820242553
207623_at	ABCF2	-0.00135835843845
206661_at	DBF4B	0.00135849217566
205976_at	FASTKD2	-0.00135880680051
216943_at	-666	-0.00135896062265
200976_s_at	TAX1BP1	0.00135933688854
215515_at	-666	0.00135941457231
220151_at	C19ORF73	-0.00135959066928
220492_s_at	OTOF	-0.00135981199944
217517_x_at	SRPK2	-0.00135996925624
201704_at	ENTPD6	-0.00136069079442
212317_at	TNPO3	-0.00136075331714
201093_x_at	SDHA	-0.00136101260671
218075_at	AAAS	-0.00136263744795
220579_at	-666	0.00136285867867
215597_x_at	-666	0.00136326038324
207805_s_at	PSMD9	-0.00136363970878
211104_s_at	MYO7A	0.0013636459065
210040_at	SLC12A5	-0.00136401530575
211732_x_at	HNMT	0.00136415165112
206806_at	DGKI	-0.00136448363323
209709_s_at	HMMR	0.00136448377643
211282_x_at	TNFRSF25	-0.00136473498124
206554_x_at	SETMAR	0.00136558409575
217938_s_at	KCMF1	-0.00136586470614
207336_at	SOX5	-0.00136593364896
217323_at	HLA-DRB6	0.00136594123436
209902_at	ATR	0.00136595604145
216893_s_at	COL4A3	-0.00136599508888
216915_s_at	PTPN12	0.00136608554329
71933_at	WNT6	0.00136635379585
211146_at	-666	0.00136639028027
218883_s_at	MLF1IP	-0.00136690239435
216857_at	IL23A	-0.00136698056384
202702_at	TRIM26	0.00136707872915
204597_x_at	STC1	0.00136732508546
202080_s_at	TRAK1	0.0013691942508
206136_at	FZD5	0.00136940162989
211746_x_at	PSMA1	0.00137024130726
212931_at	TCF20	-0.00137024279813
222012_at	DCAF15	0.0013702980172
210505_at	ADH7	0.00137047220155
206961_s_at	MED20	-0.00137078305336
214031_s_at	KRT7	-0.00137084654111
219726_at	NLGN3	0.00137111698521
205903_s_at	KCNN3	-0.00137138541697
205948_at	PTPRT	0.00137165641185
214293_at	SEPT11	0.00137187116941
202913_at	ARHGEF11	0.00137194396043
216725_at	DCLK2	-0.00137195759085
217825_s_at	UBE2J1	-0.00137237923943
210178_x_at	SRSF10	0.00137258065275
217301_x_at	RBBP4	0.00137276518886
214597_at	SSTR2	-0.00137279950632
219660_s_at	ATP8A2	0.00137324765815
220254_at	LRP12	0.00137334586115
222135_at	ZNF814	-0.00137342548795
202090_s_at	UQCR11	0.00137348092023
207661_s_at	SH3PXD2A	0.00137351500387
221342_at	C6ORF25	0.00137439588577
