	gene_symbol	10.0
208808_s_at	HMGB2	-0.000636277147916
215025_at	NTRK3	-0.000637516578854
209508_x_at	CFLAR	0.000637998333318
207672_at	-666	-0.000638229210069
212588_at	PTPRC	-0.000638280739382
206188_at	ZNF623	0.000638321933115
207470_at	-666	0.000638402649168
220099_s_at	LUC7L2	-0.000638446884836
213446_s_at	IQGAP1	-0.000638596427347
220373_at	DCHS2	0.000638887898531
203010_at	STAT5A	0.000638940616436
202217_at	C21ORF33	-0.000639580035801
214090_at	PAWR	0.000639713195901
208208_at	MYH13	0.000639798046448
221403_s_at	INSL6	0.000639890421925
214343_s_at	ATXN7L1	-0.00063993174497
211545_at	GHRHR	0.000640092999665
208421_at	-666	0.000640316768009
59999_at	HIF1AN	0.00064043191094
210248_at	WNT7A	-0.000640692885588
209908_s_at	TGFB2	0.000640984757309
221725_at	WASF2	-0.000641715509311
217668_at	C22ORF36	0.000641758645416
215122_at	TBX6	0.000641983314841
217674_at	-666	0.000642834768307
204117_at	PREP	0.000642963831579
212389_at	SBF1	0.000643101908723
200685_at	SRSF11	0.000643682083618
207130_at	ZMYND8	0.000644263226457
216480_x_at	MLLT10	-0.000645004291362
209849_s_at	RAD51C	-0.000645169079718
215459_at	CTNS	0.000645576580685
217451_at	-666	0.000646024509064
214727_at	BRCA2	0.000646171521564
216180_s_at	SYNJ2	0.00064807112193
210030_at	-666	0.000648740421764
205777_at	DUSP9	0.000648768894585
205452_at	PIGB	0.000648777972977
221415_s_at	GJA9	0.000648995891761
207117_at	ZNF117	0.000649656405837
217563_at	CLOCK	0.000649677214711
46270_at	UBAP1	-0.000650801684844
218350_s_at	GMNN	-0.000650824708752
215199_at	CALD1	0.000651363639927
214863_at	-666	0.000651383408732
212745_s_at	BBS4	-0.000651464895679
203170_at	RRP8	-0.00065153009275
217247_at	-666	0.000651651345979
216590_at	GNAT3	-0.000651838987866
200717_x_at	RPL7	-0.00065275244148
204250_s_at	CEP164	0.000653313137703
211259_s_at	BMP7	-0.000653844390431
219441_s_at	LRRK1	-0.000653860170406
217233_at	-666	-0.000654489855221
217494_s_at	PTENP1	-0.000654567402605
220388_at	FER1L4	0.000655220811282
207136_at	ARR3	-0.000656000259401
205101_at	CIITA	0.000656028877932
205275_at	GTPBP1	0.000656630120145
208011_at	PTPN22	0.000658075983439
211254_x_at	RHAG	-0.000658124137683
206477_s_at	NOVA2	0.000658259318116
220152_at	C10ORF95	0.000658290375689
220485_s_at	SIRPG	0.000658575593261
206592_s_at	AP3D1	-0.000658692121042
205113_at	NEFM	0.000658817475028
215961_at	F12	0.000659499904734
207269_at	DEFA4	-0.000659617198456
206370_at	PIK3CG	0.000659921990755
216119_s_at	SPEF1	0.0006599908555
221195_at	RNFT1	-0.000660285109719
205476_at	CCL20	0.000660598326235
54632_at	THADA	-0.000660919281864
217239_x_at	LOC100508797	0.000660963549875
212338_at	MYO1D	-0.000661133293293
211867_s_at	PCDHA10	0.000661813639134
211705_s_at	SORBS1	0.000661876895326
206006_s_at	KIAA1009	0.000662366974821
210748_at	-666	-0.000662842369191
220338_at	RALGPS2	-0.000663550072805
217432_s_at	IDS	0.000664162412949
204010_s_at	KRAS	-0.000664885608053
218567_x_at	DPP3	0.000664890388423
208716_s_at	TMCO1	0.000665327317068
217120_s_at	MED14	0.000665976537267
205647_at	RAD52	0.000666378445496
210491_at	-666	0.000666592078654
217022_s_at	-666	-0.000667033143836
205344_at	CSPG5	0.000667072280656
201805_at	PRKAG1	-0.000668521711857
220089_at	L2HGDH	-0.000668773241738
217230_at	EZR	-0.000669094710824
221913_at	SIRT3	0.000669253650876
210382_at	SCTR	-0.000669536800339
209638_x_at	RGS12	0.000669570882262
201661_s_at	ACSL3	0.000669647630128
216170_at	-666	0.000669908447404
214278_s_at	NDRG2	0.000670502390932
38521_at	CD22	0.000670689316151
209094_at	DDAH1	0.000670826205645
215486_at	PRPS1L1	0.000670839463445
37170_at	BMP2K	-0.000670853846596
205395_s_at	MRE11A	0.000671486055152
221259_s_at	TEX11	0.00067166777245
209453_at	SLC9A1	-0.000672231491804
201139_s_at	SSB	-0.000673039827065
207572_at	-666	0.000673202179573
219628_at	ZMAT3	-0.000673445317183
212375_at	EP400	-0.000674016649024
207613_s_at	CAMK2A	-0.000674232201696
213687_s_at	RPL35A	-0.000674568731834
206296_x_at	MAP4K1	0.000674586955808
207856_s_at	-666	0.000674652564026
212926_at	SMC5	-0.000675117303416
210870_s_at	EPM2A	-0.000675430088149
208026_at	HIST1H4F	0.000675637929577
212562_s_at	CTSZ	0.000675986639862
219423_x_at	TNFRSF25	-0.000676279887334
202403_s_at	COL1A2	0.000676352758691
203824_at	TSPAN8	0.000676807902866
207355_at	SLC1A7	0.000677840585141
206464_at	BMX	0.000678484559276
212050_at	WIPF2	0.000678767697397
221422_s_at	MIR600HG	-0.000679111671805
215358_x_at	ZNF37BP	-0.00067912440845
201033_x_at	RPLP0	-0.000679463058314
218799_at	GPN2	-0.000679482247515
205599_at	TRAF1	-0.000680079044722
220529_at	FLJ11710	-0.000680237352615
220033_at	-666	0.000680393158266
216395_at	FBXL18	0.000680919048968
213341_at	FEM1C	-0.000681856437797
220375_s_at	-666	0.00068193065219
221548_s_at	ILKAP	0.00068208061802
211490_at	ADRA1A	0.000682358345542
213648_at	EXOSC7	-0.000682900888489
220331_at	CYP46A1	-0.000682903441168
217821_s_at	WBP11	-0.000682917787968
204038_s_at	LPAR1	0.000682937031251
204760_s_at	-666	-0.000683219517234
201344_at	UBE2D2	-0.000683442100656
215058_at	DENND5B	-0.000683791234893
212380_at	FTSJD2	-0.000684251737349
206870_at	PPARA	0.000684647540955
AFFX-r2-Ec-bioC-5_at	-666	-0.00068607363579
209056_s_at	CDC5L	0.000687036510507
214147_at	HEATR8	0.000687631487686
222374_at	BTRC	-0.000688240858551
211983_x_at	ACTG1	-0.000688429830439
215155_at	HEXA	0.000688853938838
211135_x_at	LILRB3	0.000689026805099
214371_at	TSSK2	-0.000689334923757
213761_at	MDM1	-0.000689340679904
208458_at	SCNN1D	-0.000689457003237
205710_at	LRP2	0.000689708042841
204039_at	CEBPA	-0.000690033463909
217505_at	KLHL23	0.000690148871778
206885_x_at	GH1	0.000690521280655
213832_at	KCND3	0.000690523692865
208440_at	C3ORF27	0.000690707757317
204213_at	PIGR	0.000691164994349
221356_x_at	P2RX2	0.000691600200692
214867_at	-666	0.000691827736982
219563_at	LINC00341	0.000691884609691
204194_at	BACH1	-0.000692647697799
215908_at	-666	-0.000692946408881
210876_at	ANXA2P1	0.000693180298143
221629_x_at	FAM203A	-0.000693247935989
220522_at	CRB1	-0.000693953408697
213924_at	GNAL	-0.000694321102095
211487_x_at	-666	0.000694334356009
207593_at	ABCG4	-0.000694444493243
207583_at	ABCD2	0.000694617173532
215609_at	-666	-0.000694700287062
220190_s_at	-666	0.00069480396618
216073_at	ANKRD34C	0.000695780708944
213313_at	RABGAP1	-0.000695894951181
202850_at	ABCD3	-0.000696152684294
216122_at	-666	0.000696228139015
208002_s_at	ACOT7	0.000696550573176
213014_at	MAPK8IP1	-0.000696832054815
219670_at	BEND5	-0.000696901688649
205885_s_at	ITGA4	-0.000696915873927
208689_s_at	RPN2	0.000697411608004
203404_at	ARMCX2	0.000697585451683
218095_s_at	TMEM165	0.000697612898068
208811_s_at	-666	-0.000697785171897
217501_at	CIAO1	-0.000697893536575
222357_at	ZBTB20	0.000698025632067
209532_at	PLAA	-0.000698077389347
221564_at	PRMT2	0.000698293145102
207550_at	MPL	-0.00069830137581
208432_s_at	CACNA1E	0.000698524980465
221838_at	KLHL22	0.000698606110255
221735_at	WDR48	0.000698924850501
216476_at	-666	0.000699529565811
204187_at	GMPR	-0.000699583604095
216517_at	IGKV1D-8	-0.000701018451983
204535_s_at	REST	0.00070110377264
214000_s_at	RGS10	0.000701687720891
203134_at	PICALM	-0.000701824671326
212315_s_at	NUP210	-0.00070194745404
32029_at	PDPK1	0.000702461097233
217136_at	PPIAL4A	0.000702500236789
206129_s_at	ARSB	0.000702708598277
206426_at	MLANA	0.000702761859057
207981_s_at	ESRRG	-0.000703434339789
200961_at	SEPHS2	-0.000703782447381
219853_at	FKRP	-0.000703959469558
208855_s_at	STK24	-0.000704040059992
220672_at	PPP4R4	-0.000704085647082
219025_at	CD248	-0.00070463024503
208518_s_at	PER2	-0.000704908616483
211359_s_at	OPRM1	0.000704977727052
220570_at	RETN	-0.000705557276556
218222_x_at	ARNT	-0.000706895790993
214204_at	PACRG	0.000707491199267
208416_s_at	SPTB	-0.000707545262286
217059_at	MUC7	0.00070799496805
205424_at	TBKBP1	-0.000709005192229
221176_x_at	-666	0.000709005402623
202651_at	LPGAT1	0.000709037942512
207381_at	ALOX12B	-0.000709344842314
204608_at	ASL	-0.000709818285497
219220_x_at	MRPS22	-0.000710262835904
201914_s_at	SEC63	-0.000710268957015
200721_s_at	ACTR1A	-0.000710293033655
208845_at	VDAC3	-0.000710434970546
208598_s_at	HUWE1	0.000710813142532
220759_at	EDDM3B	0.000710840201744
206073_at	COLQ	0.00071117634157
215831_at	-666	-0.000711378570152
217193_x_at	-666	0.000711452548156
208232_x_at	-666	0.000711981233771
219699_at	LGI2	-0.000712125288373
201108_s_at	THBS1	-0.000712345961314
214238_at	-666	0.00071238575377
209646_x_at	ALDH1B1	0.000712630139261
214644_at	HIST1H2AK	0.000712686825382
220348_at	KLHL29	-0.000712771219596
201976_s_at	MYO10	-0.00071287184261
213780_at	TCHH	-0.000712925338464
207346_at	STX2	-0.000713117832945
218739_at	ABHD5	-0.000713202111029
215928_at	-666	0.000713792048375
220204_s_at	BMP8A	0.000713864016282
220816_at	LPAR3	0.00071477393275
202406_s_at	TIAL1	-0.000714803173105
208310_s_at	-666	0.000714864259201
203500_at	GCDH	-0.000715102951038
214676_x_at	MUC3A	-0.000715406758158
215863_at	TFR2	0.000715419634432
205670_at	GAL3ST1	-0.000715458483202
215291_at	MKL1	-0.000715871017872
201439_at	GBF1	0.000716022755368
216398_at	GYPB	0.000716134036489
214369_s_at	RASGRP2	-0.000717357313692
201926_s_at	CD55	0.000717443925915
202261_at	VPS72	0.000717503323452
215042_at	BMP6	0.000717698393386
204190_at	USPL1	0.000718022594238
203441_s_at	CDH2	-0.000718158496218
212743_at	RCHY1	0.000718198813046
215036_at	-666	-0.000718394563936
210349_at	CAMK4	0.00071859687248
206757_at	PDE5A	-0.000718797723029
217468_at	CYP2D6	-0.000718978078185
212788_x_at	FTL	0.00071964695972
201567_s_at	GOLGA4	-0.000720503092568
212544_at	ZNHIT3	0.000720640255505
219099_at	C12ORF5	-0.000721011510535
215862_at	-666	0.000721478207174
209441_at	RHOBTB2	0.000722188119881
206309_at	LECT1	-0.000722268846352
213960_at	NTRK3	0.00072228206372
206247_at	MICB	0.000722555619099
205411_at	STK4	-0.000722923967983
222237_s_at	ZFP112	0.000723343357751
208546_x_at	HIST1H2BH	-0.000723502318196
215911_x_at	ATP2B3	0.000723557680829
214911_s_at	BRD2	0.000723695207492
214088_s_at	FUT3	-0.000723858629067
216595_at	FAM186A	0.000723895435005
210053_at	TAF5	0.000724043576439
201859_at	SRGN	0.00072406798702
215935_at	-666	0.000724101301897
222351_at	PPP2R1B	0.000724171283483
218421_at	CERK	-0.000724243255481
209416_s_at	FZR1	0.000724254166485
218011_at	UBL5	-0.000724485318596
204954_s_at	DYRK1B	-0.000724658491691
207524_at	ST7	-0.000724678565558
45828_at	ATP5SL	0.000724958080826
201885_s_at	CYB5R3	-0.000724968323075
203827_at	WIPI1	0.000725050712407
221536_s_at	LSG1	-0.000725114751223
220562_at	CYP2W1	0.000725208128579
219626_at	MAP7D3	-0.000726105221365
204131_s_at	FOXO3	-0.000726170385444
214165_s_at	HS6ST1	0.000727415508338
211215_x_at	DIO2	-0.000727578664739
208582_s_at	-666	-0.000727988523948
208581_x_at	MT1X	0.000728153146676
214923_at	ATP6V1D	-0.000728447952378
211739_x_at	CSH1	0.000728545331892
212480_at	SPECC1L	0.000729306182596
206923_at	PRKCA	-0.000729673438909
201541_s_at	ZNHIT1	0.000730061311233
219830_at	RAI1	0.000730633687493
200667_at	UBE2D3	0.000731296576035
201684_s_at	TOX4	-0.000731403941804
213356_x_at	-666	-0.000731474569293
221986_s_at	KLHL24	0.000731479391587
201240_s_at	-666	0.000732323239936
213082_s_at	SLC35D2	0.000733323381855
203032_s_at	FH	-0.000733992430188
206725_x_at	BMP1	-0.000734090291242
216082_at	NEU3	-0.00073424478558
201850_at	CAPG	0.000734808868622
207192_at	DNASE1L2	-0.00073509607081
207965_at	NEUROG3	0.000735243746641
206525_at	GABRR1	0.000735303337815
217669_s_at	AKAP6	0.000735565361717
213881_x_at	SUMO2	0.00073591696747
217152_at	-666	0.000736032883548
209303_at	NDUFS4	0.000736669899422
219691_at	SAMD9	0.000737197042178
216784_at	-666	0.000737305909068
218812_s_at	ORAI2	-0.000737321159376
217055_x_at	-666	0.000737757877993
219817_at	C12ORF47	0.000739210875309
218347_at	TYW1	0.000739997198635
214012_at	ERAP1	-0.00074037978759
205747_at	CBLN1	-0.000740452811582
219898_at	GPR85	0.000740486128999
204063_s_at	ULK2	-0.000740640966008
210823_s_at	PTPRS	-0.000741312788219
213652_at	PCSK5	-0.00074137904529
204668_at	RNF24	-0.000741916854249
217942_at	MRPS35	0.000742043177239
213650_at	-666	0.000742370573952
215717_s_at	FBN2	0.00074254366749
216027_at	TMX4	0.000742734959285
218051_s_at	NT5DC2	0.000743181716794
211214_s_at	DAPK1	0.000743750371227
207405_s_at	RAD17	0.000743872453187
210871_x_at	SSX2IP	-0.000744164276422
201087_at	PXN	-0.000744471035996
213006_at	CEBPD	0.000744545852382
204855_at	SERPINB5	0.00074495046709
216702_x_at	-666	0.000745096721445
213159_at	PCNX	0.000745830419519
203572_s_at	TAF6	0.000746193051437
221634_at	RPL23AP7	0.000746270693571
202503_s_at	KIAA0101	-0.000746430348397
207764_s_at	HIPK3	0.00074649308839
214589_at	FGF12	-0.000746785074664
212444_at	-666	0.0007469107772
221832_s_at	LUZP1	0.000746943080943
212352_s_at	TMED10	0.000747014002764
220021_at	TMC7	0.000747552189086
209254_at	KLHDC10	0.000747697036997
206959_s_at	UPF3A	-0.000747837784043
209128_s_at	SART3	-0.00074785401912
206270_at	PRKCG	0.000747908018821
215441_at	-666	-0.000747915899087
222074_at	UROD	-0.000748345456019
222328_x_at	MEG3	0.000748441277547
208318_s_at	XYLB	-0.000748481461099
205563_at	KISS1	0.00074900904148
221774_x_at	FAM48A	-0.000749104633194
212700_x_at	-666	-0.000749427502041
207872_s_at	LILRA1	0.000750072151189
208738_x_at	-666	-0.000750287813665
217994_x_at	CPSF3L	-0.000750533637475
210160_at	PAFAH1B2	-0.00075137931054
217083_at	-666	-0.000751489544068
220635_at	PSORS1C2	0.000751623858992
204721_s_at	DNAJC6	0.000752138999101
207101_at	VAMP1	0.000752184090063
213741_s_at	KPNA1	0.000752264867567
220334_at	RGS17	0.000752827803218
221404_at	IL36A	0.000752863034447
213684_s_at	PDLIM5	0.000753564609272
210344_at	OSBPL7	-0.000753912285803
206993_at	ATP5S	-0.000754335264451
202945_at	FPGS	-0.000754677405193
202754_at	R3HDM1	0.000754963693105
221389_at	PLA2G2E	0.000755150057383
213967_at	RALYL	-0.000755344081837
222284_at	-666	0.000755630596427
201804_x_at	TBCB	0.000755634531744
214941_s_at	PRPF40A	-0.00075582237507
218328_at	COQ4	0.000755887727991
210050_at	TPI1	-0.000755965784032
210234_at	GRM4	-0.000756318588676
220355_s_at	PBRM1	0.000756561972925
209360_s_at	RUNX1	0.000757194963607
208277_at	PITX3	0.000757268063863
205366_s_at	HOXB6	0.000757521341771
218996_at	TFPT	-0.000758010331196
215852_x_at	KIAA0889	0.000758244835796
213184_at	SENP5	-0.000758411881185
219548_at	ZNF16	0.000758549891253
222253_s_at	POM121L9P	-0.000758722050732
211460_at	-666	0.000758740701987
215693_x_at	DDX27	0.000759098760863
220264_s_at	GPR107	0.000759861707274
205694_at	TYRP1	0.000760088134478
213504_at	COPS6	0.000760164462801
215718_s_at	PHF3	0.000760356930016
221570_s_at	METTL5	0.000760714462871
217656_at	SMARCA4	0.000761004798177
216374_at	-666	0.00076132413511
201774_s_at	NCAPD2	-0.000761388611119
213414_s_at	RPS19	-0.000761438162162
215407_s_at	ASTN2	-0.000761760781958
210795_s_at	MEG3	-0.000762033991982
203840_at	BLZF1	0.000762151874998
211448_s_at	RGS6	0.000762941188559
205962_at	PAK2	0.000763331378761
219418_at	NHEJ1	0.00076343189287
215269_at	TRAPPC10	0.000764694553505
216329_at	-666	-0.000764818714983
209419_at	THOC5	0.000764876875986
205487_s_at	VGLL1	0.000765294251665
37022_at	PRELP	0.000765363055065
208856_x_at	RPLP0	-0.00076548014848
216871_at	-666	0.000765521937659
221352_at	-666	0.000765547965207
207627_s_at	TFCP2	-0.000765696953248
208142_at	EDDM3A	0.000765721037627
213922_at	TTBK2	0.000765949653239
219416_at	SCARA3	-0.000766512092978
217092_x_at	RPL7	-0.000766627701673
209622_at	STK16	-0.000766641477013
219353_at	NHLRC2	-0.000766794094823
220988_s_at	C1QTNF3	-0.000767056385659
218618_s_at	FNDC3B	0.000767197945943
209087_x_at	MCAM	-0.000767560678738
210487_at	DNTT	0.000767849032481
210079_x_at	KCNAB1	0.00076862116756
218714_at	PRR14	-0.000769298629319
205505_at	GCNT1	-0.00076974566255
207485_x_at	BTN3A1	-0.000770117864293
212119_at	RHOQ	-0.000770182467048
210313_at	LILRA4	-0.000770318017396
219807_x_at	RAB4B	0.00077041273805
222350_at	-666	-0.000770722466816
216873_s_at	ATP8B2	-0.000770827279127
219787_s_at	ECT2	-0.000771175552721
216800_at	-666	0.000771364136181
213031_s_at	WDR73	0.000771457798937
215904_at	MLLT4	0.000771464431896
205585_at	ETV6	-0.000771514168107
202006_at	PTPN12	-0.000771807410006
201665_x_at	RPS17	0.000772007489101
201370_s_at	CUL3	-0.000772043821928
200819_s_at	RPS15	0.00077275259317
212784_at	CIC	0.00077288306519
213597_s_at	CTDSPL	-0.000773842932425
204264_at	CPT2	-0.000773892173128
201683_x_at	TOX4	0.000774181825861
209928_s_at	MSC	-0.000775063238904
221340_at	CDX4	0.000775390051581
218534_s_at	AGGF1	-0.000776965195525
221615_at	BMP8B	0.000777125543878
201322_at	ATP5B	-0.0007775040749
216865_at	COL14A1	0.000777637888517
220410_s_at	CAMSAP1	0.000777942792847
205184_at	GNG4	0.000778327200922
219432_at	EVC	-0.000778390805098
201508_at	IGFBP4	0.000778394404919
210069_at	-666	-0.000778719923292
220443_s_at	VAX2	-0.00077898914956
218903_s_at	OBFC2B	0.000778993729338
211791_s_at	KCNAB2	-0.000779269208301
209597_s_at	PNMA2	0.000779715720439
215280_s_at	PPFIA3	-0.000779893286338
204742_s_at	PDS5B	-0.000779950416071
217758_s_at	TM9SF3	-0.000780870479064
201882_x_at	B4GALT1	0.000781031435495
209488_s_at	RBPMS	0.000781301518048
212643_at	MAPK1IP1L	0.000781601327116
206892_at	AMHR2	0.000781817205989
207287_at	FLJ14107	0.00078188919161
218551_at	MIIP	0.000782135056003
203162_s_at	KATNB1	0.000782211723383
214031_s_at	KRT7	0.00078244330768
219410_at	TMEM45A	0.00078269530403
207310_s_at	NOS1	0.000783209964667
202913_at	ARHGEF11	0.000783222609765
211950_at	UBR4	-0.000783584591185
206365_at	XCL1	-0.000784021433609
206476_s_at	NOVA2	0.00078463185132
206136_at	FZD5	-0.000784699226124
219532_at	ELOVL4	0.000784763374851
218377_s_at	RWDD2B	0.000785704706593
219366_at	AVEN	-0.000786187807518
212808_at	NFATC2IP	0.000786241153369
219336_s_at	ASCC1	-0.000786503806171
207026_s_at	ATP2B3	-0.000786589485405
37943_at	ZFYVE26	-0.000786628196646
214982_at	SNRNP200	0.000786833331288
221866_at	TFEB	-0.000786956830503
201339_s_at	SCP2	0.000787316125685
216805_at	-666	0.000787770651773
217112_at	PDGFB	0.000787848897674
201923_at	PRDX4	-0.000787939876604
218749_s_at	SLC24A6	0.00078810307268
210989_at	LAMA4	0.00078821396945
204757_s_at	C2CD2L	0.00078854362746
220671_at	CCRN4L	0.000788819885181
220107_s_at	FAM164C	0.000788889199121
209137_s_at	USP10	0.000788914318288
208009_s_at	ARHGEF16	-0.000789183772687
219271_at	GALNT14	-0.000789463694872
217914_at	TPCN1	0.000789500573305
214647_s_at	HFE	-0.000789505747349
202211_at	ARFGAP3	0.000789951481051
205467_at	CASP10	-0.000790065694636
222316_at	-666	0.000790111264156
209588_at	EPHB2	-0.000790155576492
207802_at	CRISP3	-0.000790173473054
213116_at	NEK3	-0.000790239027831
208330_at	ALX4	0.000790440311661
221633_at	NCAPH2	0.000790947828362
216308_x_at	GRHPR	-0.000791007838709
204356_at	LIMK1	0.000791391159625
215461_at	ZNRF4	0.000791884565448
206886_x_at	GH1	0.000792350250385
204778_x_at	HOXB7	-0.000792385134542
202035_s_at	SFRP1	0.000792614174868
222275_at	-666	-0.000792911647204
211579_at	ITGB3	0.000793187157546
216400_at	-666	0.000793221584355
207503_at	TCP10	0.00079330687141
221285_at	ST8SIA2	0.000793362264058
209050_s_at	RALGDS	-0.0007935276939
213814_s_at	SNTB2	0.000793839364457
203894_at	TUBG2	-0.000794388907227
206057_x_at	SPN	-0.000794396366015
210626_at	AKAP1	-0.000794431732713
37425_g_at	CCHCR1	-0.000794873717121
217798_at	CNOT2	0.000794939270806
215081_at	KIAA1024	0.000795528787412
216127_at	PDIA2	0.000795539156848
221569_at	AHI1	-0.000796098932011
52159_at	HEMK1	-0.000796165099915
202798_at	SEC24B	0.000796201110123
213439_x_at	RUNDC3A	0.00079652331785
212731_at	ANKRD46	-0.000796588464308
217295_at	MUC8	0.00079677612058
209865_at	SLC35A3	0.000797358061357
216898_s_at	COL4A3	-0.00079746297539
215379_x_at	-666	0.000797529134145
205008_s_at	CIB2	-0.000797619921088
220315_at	PARP11	0.000797749877882
211197_s_at	ICOSLG	0.000797781048983
203710_at	ITPR1	-0.000797991054544
213237_at	C16ORF88	-0.000798532609677
214541_s_at	QKI	-0.000798550741435
221823_at	C5ORF30	0.000798799139292
212763_at	CAMSAP2	-0.000798922414856
202699_s_at	TMEM63A	0.000799047478082
216278_at	-666	-0.000799103389915
203449_s_at	TERF1	0.000800311127074
215321_at	RUNDC3B	0.000800590819465
210230_at	-666	0.000801155578224
206704_at	CLCN5	-0.000801669989805
212605_s_at	-666	-0.000801840942861
220372_at	DNAJC28	0.000802149285222
213420_at	DHX57	-0.000802518590152
205840_x_at	GH1	0.000803133907343
