	gene_symbol	0.12
217657_at	BCAP29	-0.00103454519904
207994_s_at	OPRM1	-0.00103456116598
200788_s_at	PEA15	0.00103480463323
217724_at	SERBP1	-0.00103509543799
221061_at	PKD2L1	-0.00103520700928
200870_at	STRAP	0.00103530248942
216910_at	XPNPEP2	-0.00103564671508
205914_s_at	GRIN1	-0.00103575512546
205001_s_at	DDX3Y	-0.00103643573135
213290_at	COL6A2	0.00103684271011
222080_s_at	SIRT5	-0.00103696769097
203191_at	ABCB6	-0.00103732018721
206086_x_at	HFE	0.00103737681229
208076_at	HIST1H4D	0.00103773881244
214252_s_at	CLN5	-0.00103780402609
218468_s_at	GREM1	0.00103857646177
210094_s_at	PARD3	-0.0010386601661
220619_at	CHD7	-0.00103892548445
213852_at	RBM8A	0.00103923543185
204711_at	KIAA0753	-0.00103931676434
215514_at	-666	-0.00103985753891
200641_s_at	YWHAZ	-0.00103997538578
208487_at	LMX1B	-0.00103999072681
206554_x_at	SETMAR	-0.00104006141247
206527_at	ABAT	0.00104050307862
209980_s_at	SHMT1	0.00104075243904
205737_at	KCNQ2	0.00104078455268
218794_s_at	TXNL4B	0.00104101416108
208557_at	HOXA6	-0.00104106304696
59644_at	BMP2K	0.00104129341185
207053_at	SLC8A1	0.00104135466621
213700_s_at	-666	-0.00104197764171
205501_at	PDE10A	-0.0010424278043
212550_at	STAT5B	0.0010427719885
220576_at	PGAP1	-0.00104292785215
210450_at	IGHV5-78	-0.00104307025706
204642_at	S1PR1	0.0010431650282
206079_at	CHML	-0.0010435081354
211569_s_at	HADH	-0.00104363348899
207572_at	-666	-0.0010436621054
203044_at	CHSY1	-0.00104376143611
210382_at	SCTR	0.00104391527845
201025_at	EIF5B	0.00104392920184
221399_at	EDA2R	0.00104399213303
216179_x_at	-666	-0.00104435849885
201844_s_at	RYBP	-0.00104437932265
216622_at	LAMB4	-0.001044449472
213928_s_at	AGFG1	0.00104464981486
202173_s_at	VEZF1	0.00104469846785
215039_at	-666	-0.00104472096572
215376_at	-666	0.00104509660215
201303_at	EIF4A3	-0.00104613509843
210164_at	GZMB	-0.00104614320205
221318_at	NEUROD4	0.00104627887052
208386_x_at	DMC1	-0.00104639710213
206021_at	SCAND2	0.00104668458377
217306_at	-666	-0.00104670693936
221308_at	FRS2	-0.00104703731705
206164_at	CLCA2	-0.00104707334944
215951_at	TBC1D2B	0.00104760275962
213225_at	PPM1B	-0.00104797033028
219515_at	PRDM10	-0.00104820109461
207998_s_at	CACNA1D	0.00104824177559
220376_at	LRRC19	0.00104866822688
206602_s_at	HOXD3	-0.00104873526135
217942_at	MRPS35	0.00104883050914
207851_s_at	INSR	0.00104908980911
221420_at	-666	-0.00104932568699
213753_x_at	EIF5A	-0.00104958062674
216907_x_at	-666	-0.00105005144582
200014_s_at	HNRNPC	0.00105020076569
216466_at	NAV3	-0.0010502863702
207797_s_at	LRP2BP	-0.00105037509841
216593_s_at	PIGC	0.00105037980723
207015_s_at	ALDH1A2	-0.00105062310075
213809_x_at	TCF3	0.00105070978869
201811_x_at	SH3BP5	0.00105096611831
206977_at	PTH	-0.00105101960447
217376_at	-666	-0.00105104489662
204550_x_at	GSTM1	-0.00105135654645
215312_at	-666	-0.00105178532693
222055_at	-666	0.00105183128819
219830_at	RAI1	-0.00105192423063
213123_at	MFAP3	0.00105211326173
207922_s_at	MAEA	0.00105231953859
207804_s_at	FCN2	0.00105241980163
214184_at	NPFF	0.00105276203122
220527_at	MRPL20	-0.00105368423431
221369_at	MTNR1A	-0.0010537593466
208279_s_at	CDRT1	0.00105386118879
218420_s_at	PROSER1	-0.00105499841037
207778_at	REG1P	-0.00105499935876
213952_s_at	ALOX5	-0.00105587308165
203380_x_at	SRSF5	0.00105596582871
216029_at	-666	0.00105604356326
203966_s_at	PPM1A	0.0010560905799
206449_s_at	MASP1	-0.00105618707219
215408_at	-666	0.0010562702815
217825_s_at	UBE2J1	0.00105631702309
206890_at	IL12RB1	0.00105661260983
204765_at	ARHGEF5	0.0010566937659
216908_x_at	RRN3P1	0.00105749395771
205223_at	DEPDC5	0.00105761432695
211532_x_at	KIR2DS2	-0.00105789050714
211057_at	ROR1	0.00105797605792
221160_s_at	CABP5	-0.00105824559308
215612_at	-666	-0.00105900197232
206412_at	FER	0.0010597664485
222247_at	-666	-0.00105980599955
204183_s_at	ADRBK2	0.00105986468585
34225_at	WHSC2	-0.00106000666532
210185_at	CACNB1	-0.00106002489832
213442_x_at	SPDEF	-0.00106020799999
219876_s_at	GOLGA2P5	0.00106063630014
207247_s_at	-666	-0.00106065263711
214884_at	MCF2	-0.00106081475349
219741_x_at	ZNF552	-0.00106189398102
220661_s_at	ZNF692	-0.00106199361581
205314_x_at	SNTB2	0.00106217235077
213793_s_at	HOMER1	0.00106259010702
211977_at	GPR107	-0.00106266730317
209661_at	KIFC3	-0.00106276634074
212210_at	INTS1	-0.00106281585508
204915_s_at	SOX11	0.0010630271641
215688_at	RASGRF1	0.00106333246372
211008_s_at	UBE2I	-0.00106400492387
205421_at	SLC22A3	0.00106458981428
201351_s_at	YME1L1	0.0010650471295
208397_x_at	KCNJ5	0.00106516850181
216075_at	-666	0.00106517159851
222344_at	-666	-0.00106523915978
208045_at	-666	-0.00106564335514
206980_s_at	FLT3LG	-0.00106565431184
216193_at	-666	-0.00106567247346
207841_at	SPIN2A	0.00106596656485
205288_at	CDC14A	0.00106606353508
214799_at	NFASC	0.00106637303494
205865_at	ARID3A	0.0010664106862
221090_s_at	OGFOD1	-0.0010665303135
201640_x_at	CLPTM1	0.00106654823524
215810_x_at	DST	0.00106662469532
218106_s_at	MRPS10	-0.00106668580885
213816_s_at	MET	0.00106754122523
207183_at	GPR19	-0.00106775091761
221364_at	GRID2	-0.00106780575678
209943_at	FBXL4	-0.00106812915141
203521_s_at	ZNF318	-0.00106819393774
215406_at	-666	0.00106837908492
215899_at	-666	0.00106845363628
213495_s_at	-666	-0.00106879720795
221956_at	LRCH4	0.00106894831858
221883_at	PKNOX1	0.00106909261208
210907_s_at	PDCD10	-0.00106942763165
214776_x_at	XYLB	-0.00106950401374
213677_s_at	PMS1	-0.00106967646128
215792_s_at	DNAJC11	0.00106970238866
215642_at	-666	-0.00107004137238
201359_at	COPB1	0.00107008608874
222154_s_at	SPATS2L	-0.00107024230638
213263_s_at	PCBP2	-0.00107037238632
217075_x_at	MLL4	-0.0010704697395
217511_at	KAZALD1	0.00107057287082
203609_s_at	ALDH5A1	0.00107057685017
216890_at	-666	0.0010706006387
215294_s_at	SMARCA1	-0.00107078302175
213608_s_at	SRRD	-0.00107091674238
218920_at	FAM193B	0.00107119925569
203693_s_at	E2F3	0.00107135479417
202234_s_at	SLC16A1	0.00107149776082
220045_at	NEUROD6	-0.00107183200544
213216_at	OTUD3	-0.00107189884063
216292_at	-666	0.00107243603304
204970_s_at	MAFG	0.0010726191143
213296_at	RER1	-0.0010727751518
219780_at	ZNF771	-0.00107286303655
214600_at	TEAD1	-0.00107286925914
213383_at	SBF1	-0.00107400339084
206673_at	GPR176	0.00107411462939
49051_g_at	DTX3	0.00107419930543
207212_at	SLC9A3	-0.00107421338351
207709_at	PRKAA2	0.00107535742841
217174_s_at	APC2	0.00107547508198
204539_s_at	CELSR1	-0.00107577027749
221620_s_at	APOO	0.0010760869633
222350_at	-666	-0.00107639625897
209639_s_at	RGS12	0.00107654792846
211479_s_at	HTR2C	0.00107655225685
213164_at	SLC5A3	0.00107687137934
220437_at	C19ORF80	-0.00107693261589
206367_at	REN	0.00107695178067
215058_at	DENND5B	0.00107719776445
218208_at	PQLC1	-0.00107720718814
218841_at	ASB8	-0.00107731782519
205209_at	ACVR1B	-0.00107738800912
216436_at	PIK3R4	-0.00107794060079
210463_x_at	TRMT1	-0.00107826622084
205901_at	PNOC	0.00107832919528
218616_at	INTS12	-0.00107877336363
209622_at	STK16	0.00107916544094
206843_at	CRYBA4	-0.00107978240977
211801_x_at	MFN1	0.00108038597341
218448_at	C20ORF11	-0.0010804098398
203988_s_at	FUT8	0.00108087245277
216454_at	TRMT1	-0.00108101322166
221924_at	ZMIZ2	0.00108110423887
214801_at	-666	-0.0010813272391
217288_at	-666	-0.00108139780799
48659_at	MIIP	-0.00108159474795
210091_s_at	DTNA	-0.00108166636955
216634_at	PLCH1	-0.00108175591115
214367_at	RASGRP2	0.00108178200558
208597_at	-666	-0.00108322513128
213109_at	TNIK	-0.00108341631006
210551_s_at	ASMT	0.00108348563124
202198_s_at	MTMR3	0.00108354838337
207829_s_at	BNIP1	0.00108360865716
216535_at	CADM3	-0.00108444248728
222215_at	SLC38A7	0.00108500263092
217528_at	CLCA2	-0.00108508880215
214322_at	CAMK2G	-0.00108560123801
203877_at	MMP11	-0.0010857200968
210577_at	CASR	-0.00108586859951
210376_x_at	ELK1	0.00108640795235
214246_x_at	MINK1	0.00108677964176
206131_at	CLPS	0.00108731898836
211575_s_at	UBE3A	-0.00108734322151
215555_at	-666	0.00108760878264
206289_at	HOXA4	-0.00108869077616
200059_s_at	RHOA	0.00108873163843
219271_at	GALNT14	0.00108894519617
217451_at	-666	-0.00108894732653
222333_at	ALS2CL	0.00108911622472
206659_at	-666	0.00108927261554
215724_at	PLD1	-0.0010899162012
215973_at	HCG4B	0.00109024161772
201671_x_at	USP14	-0.00109040954695
217563_at	CLOCK	0.00109050294033
214990_at	PIGO	-0.00109113411811
206955_at	AQP7	-0.00109123290157
207296_at	ZNF343	-0.00109149077817
216005_at	TNC	0.00109156671193
214976_at	RPL13	-0.00109162586928
203353_s_at	MBD1	0.00109200097315
218790_s_at	TMLHE	0.00109213343368
220478_at	APOL5	0.00109292470098
219962_at	ACE2	-0.00109363289244
219736_at	TRIM36	0.00109438377943
215272_at	OGG1	-0.00109460738342
207869_s_at	CACNA1G	0.0010949793574
216746_at	-666	0.00109588039953
220510_at	RHBG	0.00109588126847
219778_at	ZFPM2	0.00109606484584
210617_at	PHEX	0.00109645366109
221023_s_at	KCNH6	0.0010965399902
210007_s_at	GPD2	0.00109662270904
206474_at	CDK17	-0.00109754709398
217611_at	ERICH1	0.00109771453694
205629_s_at	CRH	-0.00109794017848
218610_s_at	CPPED1	-0.00109802674205
217408_at	MRPS18B	-0.00109814948812
205499_at	SRPX2	-0.00109846040164
221268_s_at	SGPP1	-0.00109875666406
219759_at	ERAP2	-0.00109879329629
215245_x_at	FMR1	-0.00109956528585
202852_s_at	AAGAB	0.00109983146656
206725_x_at	BMP1	-0.00110025964182
216782_at	-666	-0.00110084428726
202164_s_at	CNOT8	0.00110105121931
206810_at	ZNF44	-0.0011013634112
214194_at	DIS3	-0.00110158310663
205963_s_at	DNAJA3	0.00110196547752
216967_at	GAP43	0.00110225707904
202881_x_at	-666	0.00110246801837
219163_at	ZNF562	0.00110275192537
208231_at	NRG1	-0.00110276675043
215059_at	-666	-0.00110292815871
219316_s_at	FLVCR2	-0.00110304198725
205511_at	FLJ10038	-0.00110347587325
208915_s_at	GGA2	-0.00110360198238
208563_x_at	POU3F3	-0.00110385776121
217304_at	SHMT1	0.00110417857301
220121_at	LINS	-0.00110426776762
31835_at	HRG	0.00110438470813
218111_s_at	CMAS	-0.00110464940678
218946_at	NFU1	0.00110476219794
204902_s_at	ATG4B	0.00110501218657
206169_x_at	ZC3H7B	0.00110524099871
221057_at	-666	-0.00110551320409
212711_at	CAMSAP1	0.00110578081956
219272_at	TRIM62	-0.0011074889873
212931_at	TCF20	0.00110748949407
216648_s_at	RREB1	0.00110756172391
219800_s_at	THNSL1	-0.00110785519503
221177_at	MIA2	-0.00110819271399
201444_s_at	ATP6AP2	0.00110852036871
216083_s_at	NEU3	0.00110890105502
207197_at	ZIC3	-0.00110993677629
216845_x_at	MLL2	0.00111033507386
220702_at	-666	0.00111033853758
210741_at	ARHGEF12	-0.00111034296246
220519_s_at	LIM2	-0.00111122772862
213053_at	HAUS5	-0.00111189804175
218896_s_at	C17ORF85	0.00111214890416
217636_at	POLG	0.00111225249355
203497_at	MED1	-0.00111235081761
204530_s_at	TOX	0.00111264303497
220764_at	PPP4R2	-0.00111264823594
215484_at	-666	0.00111285084405
220334_at	RGS17	-0.00111312080644
204784_s_at	MLF1	0.00111317855346
215586_at	-666	0.00111348354513
220573_at	KLK14	-0.00111370708505
216094_at	-666	-0.00111379321621
216233_at	CD163	0.00111443630654
216589_at	-666	0.0011146625678
221125_s_at	KCNMB3	-0.00111472808545
220837_at	-666	-0.00111520318157
205848_at	GAS2	-0.00111535397348
220204_s_at	BMP8A	-0.00111579651171
202915_s_at	FAM20B	0.00111681748333
208361_s_at	POLR3D	0.00111683209061
210310_s_at	FGF5	-0.00111740986165
217570_x_at	-666	-0.00111784818639
212835_at	FAM175B	-0.00111796411118
222160_at	AKAP8L	0.00111815176716
219899_x_at	NDOR1	0.00111827348616
203271_s_at	UNC119	-0.00111831665304
210240_s_at	CDKN2D	-0.00111859788563
211918_x_at	PAPPA2	0.00111863908267
207800_at	AKAP5	-0.00111881553831
201763_s_at	DAXX	0.00111900670352
207215_at	GSTTP1	-0.00112019187541
205720_at	POMC	-0.00112023402924
207249_s_at	SLC28A2	0.00112024939392
216386_at	LOC220077	-0.00112029637734
205829_at	HSD17B1	0.00112188503323
210673_x_at	NKX2-1	-0.00112188799816
216165_at	GARNL3	-0.00112196263247
202043_s_at	SMS	-0.00112280396297
219490_s_at	DCLRE1B	-0.00112289315291
203514_at	MAP3K3	-0.0011231644382
217413_s_at	TNXB	0.0011234675746
215872_at	-666	-0.00112389113053
220219_s_at	-666	0.00112411949762
216999_at	EPOR	-0.00112469499199
207946_at	MAML3	0.00112542654083
219783_at	C2ORF18	-0.00112569926191
206815_at	SPAG8	-0.001125837913
204414_at	LARGE	-0.00112585893746
208720_s_at	RBM39	0.00112587992041
218680_x_at	-666	-0.00112615500441
212351_at	EIF2B5	-0.00112648371754
205750_at	BPHL	0.00112677293599
207218_at	F9	0.00112714388287
210824_at	-666	-0.00112764120173
202151_s_at	UBAC1	0.00112799519532
207557_s_at	RYR2	-0.00112816671699
219626_at	MAP7D3	-0.00112826426697
37793_r_at	RAD51D	-0.00112841725676
215021_s_at	NRXN3	-0.00112855286111
205039_s_at	IKZF1	-0.00112859312739
217172_at	-666	0.00112934750122
216467_s_at	-666	-0.00113038361068
216188_at	MYCNOS	-0.00113061211714
210189_at	HSPA1L	-0.00113073110111
202947_s_at	GYPC	0.00113103879823
217695_x_at	-666	-0.00113110375067
214690_at	TAF1B	0.00113111075948
218416_s_at	SLC48A1	-0.00113153245363
216326_s_at	HDAC3	-0.00113251345449
215394_at	PIK3C3	0.00113308919615
220289_s_at	AIM1L	0.00113326386655
205191_at	RP2	0.00113408399917
207470_at	-666	0.00113442719199
215282_at	ANAPC13	-0.00113447503915
206125_s_at	KLK8	-0.00113491813252
215638_at	ERBB3	-0.00113541739344
218677_at	S100A14	-0.00113555744132
216929_x_at	ABO	0.00113590025075
204071_s_at	TOPORS	0.00113669335872
213937_s_at	FTSJ1	-0.0011371776772
205697_at	SCGN	-0.00113758042165
214359_s_at	HSP90AB1	0.00113819946893
210437_at	-666	-0.00113824143508
221753_at	SSH1	-0.00113843901699
215205_x_at	NCOR2	0.00114014119772
221832_s_at	LUZP1	0.00114061056908
213862_at	PNPLA2	-0.00114064002328
208288_at	ABCB11	-0.00114081083784
216134_at	FRMD4B	0.00114081849341
206575_at	CDKL5	-0.00114088131589
216112_at	-666	0.00114129533977
208143_s_at	EDDM3A	-0.00114133840274
206063_x_at	PPIL2	0.00114138399193
207627_s_at	TFCP2	-0.00114158501474
210893_at	-666	-0.00114169786628
217746_s_at	PDCD6IP	0.00114196621243
209413_at	B4GALT2	0.00114198590436
214706_at	ZNF200	0.00114198917162
219743_at	HEY2	-0.00114263393815
206277_at	P2RY2	0.00114305655586
208364_at	INPP4A	-0.00114314308373
221724_s_at	CLEC4A	-0.00114337534951
42361_g_at	CCHCR1	-0.00114340447807
222282_at	-666	0.0011439018033
207089_at	NRAP	-0.00114444895523
201507_at	PFDN1	0.00114462390766
212264_s_at	WAPAL	-0.00114472692323
202798_at	SEC24B	0.00114492667726
206344_at	PON1	-0.00114518006724
211469_s_at	CXCR6	-0.00114531086646
216145_at	-666	0.00114534128692
222177_s_at	SCAND2	-0.0011454226814
210159_s_at	TRIM31	0.00114560917935
222373_at	-666	0.00114563933217
220879_at	-666	0.00114594162399
219952_s_at	MCOLN1	0.00114615445555
207082_at	CSF1	0.00114629976265
207248_at	KCNA4	0.00114678116085
213487_at	MAP2K2	0.00114686114432
214947_at	FAM105A	0.00114704126151
222046_at	SRRT	-0.00114704363108
204377_s_at	VPRBP	-0.00114707827365
204411_at	KIF21B	0.00114713509925
37986_at	EPOR	0.00114755451825
211353_at	LRIT1	-0.00114766576647
200626_s_at	MATR3	-0.00114804379068
212397_at	RDX	0.0011483194244
217081_at	OR2H2	-0.0011487700294
218053_at	PRPF40A	-0.00114964984306
202713_s_at	KIAA0391	-0.00115019322974
215634_at	-666	0.00115024220096
216319_at	-666	-0.00115064502102
202484_s_at	MBD2	-0.00115073206025
214817_at	UNC13A	0.00115078728833
203452_at	B3GAT3	-0.00115122358255
220841_s_at	AHI1	-0.00115124759441
211266_s_at	GPR4	-0.00115153340729
213440_at	RAB1A	0.00115273118135
215969_at	-666	-0.00115282257938
211728_s_at	HYAL3	-0.00115314893108
207866_at	BMP8A	-0.00115327106162
211226_at	GALR2	-0.00115335988065
218524_at	E4F1	-0.00115339127371
220218_at	C9ORF68	-0.00115372162936
219748_at	TREML2	0.00115446117722
210614_at	TTPA	0.00115483759931
213042_s_at	ATP2A3	0.00115490443562
201024_x_at	EIF5B	-0.00115498352147
205728_at	ODZ1	0.00115504280146
203484_at	SEC61G	-0.001155135675
214315_x_at	CALR	-0.00115558513515
206771_at	UPK3A	-0.00115657212089
201402_at	ADRBK1	0.0011567809173
220920_at	ATP10B	0.00115687122081
216679_at	TIGD1L	-0.00115693102144
216975_x_at	NPAS1	-0.00115737107597
211190_x_at	CD84	0.00115783063991
204074_s_at	CEP104	-0.00115788693345
215086_at	IBTK	0.00115799176949
218717_s_at	LEPREL1	-0.00115827861714
217083_at	-666	-0.00115851651988
217327_at	LOC100287483	-0.00115863899718
214275_at	MED12	0.00115982495309
211493_x_at	DTNA	0.0011599147855
215946_x_at	IGLL3P	-0.00116088652876
214232_at	-666	0.00116112101489
213972_at	-666	-0.00116122804731
219152_at	PODXL2	0.00116132932796
201214_s_at	PPP1R7	-0.00116150080029
201838_s_at	SUPT7L	0.00116155419981
203684_s_at	BCL2	0.00116187296764
210925_at	CIITA	-0.00116295497579
221150_at	MEPE	-0.00116365504691
202015_x_at	-666	-0.0011638598468
205589_at	MYL3	-0.0011639637278
218003_s_at	FKBP3	-0.00116419986444
207319_s_at	CDK13	0.00116439257608
217703_x_at	-666	0.00116477072078
214967_at	-666	0.00116502399676
214207_s_at	CARD10	-0.00116557065115
200997_at	-666	-0.00116567351807
220762_s_at	GNB1L	-0.00116594690345
202092_s_at	ARL2BP	0.00116619060183
220566_at	PIK3R5	0.00116627763554
216619_at	GTPBP10	-0.00116635138693
214024_s_at	DGCR6L	0.00116690852117
204304_s_at	PROM1	0.00116737668838
200974_at	ACTA2	0.00116756672838
210079_x_at	KCNAB1	-0.00116770083814
207318_s_at	CDK13	0.00116830411418
219678_x_at	DCLRE1C	-0.00116838764657
221444_at	TAS2R16	0.0011691718555
219606_at	PHF20L1	-0.00116956889419
216866_s_at	COL14A1	0.00116967348247
217006_x_at	FASN	-0.00117023653097
213443_at	TRADD	-0.00117030430574
211806_s_at	KCNJ15	-0.00117033416457
202753_at	PSMD6	0.00117053980742
211274_at	TBX1	0.0011709837135
203175_at	RHOG	-0.00117156840591
206700_s_at	KDM5D	0.00117210880071
217005_at	LDLR	-0.00117242521138
219605_at	ZNF3	0.00117256477069
217115_at	-666	0.00117283681442
204610_s_at	CCDC85B	-0.00117287173978
211818_s_at	PDE4C	-0.00117351014492
215566_x_at	LYPLA2	-0.00117373416037
213499_at	CLCN2	0.00117394631468
213665_at	SOX4	-0.00117400749231
208140_s_at	LRRC48	0.00117401822397
205381_at	LRRC17	-0.00117413150375
217363_x_at	-666	0.00117415984621
204314_s_at	CREB1	-0.00117424951269
204438_at	-666	0.00117477921736
206417_at	CNGA1	-0.00117501640939
217177_s_at	PTPRB	0.00117518578853
215033_at	TM4SF1	-0.00117532509844
219959_at	MOCOS	-0.0011753660945
208384_s_at	MID2	0.00117539111022
211866_x_at	HFE	0.0011754019368
213856_at	CD47	0.00117541557473
221345_at	FFAR2	-0.00117549312474
220630_s_at	CHIA	-0.0011758863828
208496_x_at	HIST1H3G	-0.00117637272123
220420_at	LMAN1L	0.00117690476194
206588_at	DAZL	-0.00117699433361
218748_s_at	EXOC5	-0.00117743705971
215689_s_at	SHBG	-0.00117746897974
205263_at	BCL10	0.00117809464587
221611_s_at	PHF7	0.00117829298054
218132_s_at	TSEN34	0.00117839560087
220953_s_at	MTMR12	0.0011787206458
222227_at	-666	0.00117884908563
215984_s_at	ARFRP1	-0.00117917594675
220315_at	PARP11	0.00117924425142
205744_at	DOC2A	-0.00117956913385
207479_at	-666	-0.00118012245359
201804_x_at	TBCB	0.00118018066395
201382_at	CACYBP	-0.00118035484035
215035_at	IGLV6-57	0.00118062005393
216065_at	-666	-0.0011808423944
202063_s_at	SEL1L	0.00118131129742
213382_at	-666	-0.00118132744174
211227_s_at	PCDH11Y	-0.00118150780449
207167_at	CD101	0.001181921319
215970_at	LOC100130331	-0.001182191651
214518_at	PDHA2	0.00118275873924
215932_at	MAGEC2	0.00118349972132
212580_at	ERAP1	-0.0011838907008
207240_s_at	LHCGR	-0.00118406528469
207312_at	PHKG1	-0.00118415236217
210243_s_at	B4GALT3	-0.00118422526299
208188_at	KRT9	-0.0011846497999
211191_at	CD84	0.0011854947298
206290_s_at	RGS7	-0.0011854968163
210533_at	MSH4	0.00118555913547
205907_s_at	OMD	-0.00118586281911
207209_at	CETN1	0.00118605992935
217326_x_at	TRBC2	0.00118649953442
210636_at	PPARD	0.00118708752643
202856_s_at	SLC16A3	0.00118717364393
211380_s_at	PRKG1	0.00118723413718
209599_s_at	PRUNE	0.00118732690484
210527_x_at	TUBA3C	-0.00118745587279
217655_at	LOC100127972	0.00118755108543
217380_s_at	XPNPEP1	-0.00118805375918
221320_at	BCL2L10	-0.00118829859134
217000_at	-666	0.00118847319376
219851_at	ZNF613	-0.00118857333483
215964_at	-666	-0.00118916699812
217178_at	RARG	0.0011893165044
209124_at	MYD88	-0.00118932927298
221037_s_at	SLC25A31	-0.0011893463334
218966_at	MYO5C	0.00118945180375
217517_x_at	SRPK2	-0.00118979330456
208111_at	AVPR2	0.00118982837392
217562_at	FAM5C	-0.00118990437164
206708_at	FOXN2	0.001190768185
220372_at	DNAJC28	0.00119079652266
209056_s_at	CDC5L	0.00119107069683
221630_s_at	DDX4	-0.00119113262152
214565_s_at	-666	0.001191325689
203486_s_at	ARMC8	0.0011917507681
201668_x_at	MARCKS	0.00119197366367
201265_at	-666	0.00119211507699
202229_s_at	CHERP	0.00119238005787
215930_s_at	CTAGE5	0.00119256908193
205662_at	B9D1	0.00119273567184
202335_s_at	UBE2B	0.00119280207604
