	gene_symbol	3.33
201539_s_at	FHL1	0.000932790602276
207129_at	CA5B	0.000932797466175
204671_s_at	ANKRD6	-0.000934140501161
210078_s_at	KCNAB1	-0.000934272068498
203677_s_at	TARBP2	0.000934378791851
214971_s_at	ST6GAL1	-0.0009345917477
216792_at	-666	0.000934767755456
221405_at	-666	-0.00093482906437
216621_at	-666	0.000935789872626
220223_at	ATAD5	-0.000935795483951
222090_at	LOC100134713	0.000937024084295
202794_at	INPP1	0.000937084163997
205490_x_at	GJB3	0.00093722090535
1431_at	CYP2E1	0.000937596599546
217392_at	BAZ2B	0.000937980243538
213153_at	SETD1B	-0.000938208085962
220870_at	-666	0.000938404152749
216629_at	SRRM2	0.00093877338673
212758_s_at	ZEB1	0.00093887854103
219544_at	BORA	0.000939138822652
208376_at	CCR4	-0.000939239772332
220863_at	MIP	0.000939459409473
202926_at	NBAS	0.000939574907014
205379_at	CBR3	-0.000940043419177
207888_at	-666	-0.000940536981627
212610_at	PTPN11	0.00094064021107
202445_s_at	NOTCH2	0.000940814542613
207775_at	MGC4859	0.00094168486708
203908_at	SLC4A4	0.000942224727689
213516_at	AKAP13	0.000942264676261
202714_s_at	KIAA0391	-0.000942356976471
214474_at	PRKAB2	0.00094268737602
220012_at	ERO1LB	-0.000943271813066
209952_s_at	MAP2K7	-0.000944075709134
208602_x_at	CD6	-0.000944326018511
204770_at	TAP2	-0.000945033638666
215902_at	-666	-0.000945348920926
222300_at	-666	-0.000945710608591
221808_at	RAB9A	-0.000945897366858
40640_at	NCAPH2	0.000946051125159
215843_s_at	TLL2	-0.000946226283273
210189_at	HSPA1L	-0.0009462316443
220497_at	ZNF214	0.000946709924252
207109_at	POU2F3	-0.000946789871418
208174_x_at	ZRSR2	0.000947074799685
216406_at	-666	0.00094754473707
222296_at	-666	0.000947802599482
215488_at	-666	0.000949528618724
217567_at	TGM4	-0.000949611326021
209359_x_at	RUNX1	0.000950145378897
221792_at	RAB6B	0.000950252927223
200057_s_at	NONO	0.000950282810174
218372_at	MED9	-0.000950419009577
216112_at	-666	0.000950751536671
216068_at	-666	-0.000950833943365
214407_x_at	GYPB	-0.000951109825982
211006_s_at	KCNB1	-0.000952480690508
200912_s_at	EIF4A2	0.000952668535735
208114_s_at	ISG20L2	-0.000952790084282
219944_at	CLIP4	-0.000953173348376
216616_at	-666	-0.000953521740641
217296_at	KIR2DL1	0.000953982049529
219554_at	RHCG	0.00095400508728
202082_s_at	SEC14L1	0.000954012565128
214961_at	MTUS2	-0.000954075087845
215403_at	-666	0.000956175066005
213701_at	C12ORF29	-0.000956204464884
217565_at	GRIA3	-0.000956348328248
222279_at	HLA-F-AS1	-0.00095754647265
220825_s_at	KIRREL	0.000957669061438
215746_at	-666	-0.000957718725968
212802_s_at	GAPVD1	0.000957755112462
214852_x_at	VPS13A	0.000957814959811
202572_s_at	DLGAP4	-0.000958004036074
217816_s_at	PCNP	-0.000958095931518
200637_s_at	PTPRF	0.000958499977087
81811_at	-666	0.000958646503803
211811_s_at	PCDHA6	0.000959090977256
211139_s_at	NAB1	-0.00095934430272
218905_at	INTS8	0.000959632519591
211565_at	SH3GL3	0.000959743639753
220516_at	ZSCAN2	0.000959862457458
207703_at	NLGN4Y	0.000960141804
218254_s_at	SAR1B	0.000960154980741
208603_s_at	MAPK8IP2	-0.000960188339464
216495_x_at	-666	-0.000960498463079
216744_at	-666	0.000960553050795
215832_x_at	PICALM	-0.000960701623748
211995_x_at	ACTG1	0.000961758147492
33307_at	RRP7A	0.000961776590674
214743_at	CUX1	0.000962033428944
221709_s_at	ZNF839	-0.000962634573032
217423_at	-666	0.000962716310725
215343_at	CCDC88C	-0.000962837039416
211337_s_at	TUBGCP4	-0.00096305399731
208556_at	GPR31	-0.000963125931077
212698_s_at	SEPT10	0.000963314834533
214826_at	PDE12	-0.000963640404861
213551_x_at	PCGF2	0.000963661186986
210084_x_at	TPSAB1	0.000963950623606
202430_s_at	PLSCR1	0.000964257851092
207664_at	ADAM2	0.000964374233432
206786_at	HTN3	0.00096457831203
212358_at	CLIP3	-0.000964863640125
220373_at	DCHS2	0.000965008174778
91952_at	DCAF15	-0.000965048802391
207946_at	MAML3	0.000965055870781
214836_x_at	-666	0.000965700325355
211322_s_at	SARDH	-0.000966088060737
218195_at	C6ORF211	0.000967179120108
215547_at	TSC22D2	-0.000967491733214
56748_at	TRIM10	0.000967549502056
218083_at	PTGES2	-0.000967969313668
219718_at	FGGY	0.00096804071365
208851_s_at	THY1	-0.000968652009482
216665_s_at	TTTY2	0.000968700195509
204447_at	PROSAPIP1	-0.000969278226884
210288_at	KLRG1	-0.000969325558988
213819_s_at	FLOT1	-0.00096949508723
217451_at	-666	-0.000969963454841
207144_s_at	CITED1	-0.000969988022984
216156_at	RECK	0.000970150485754
201180_s_at	GNAI3	-0.000970220013176
217647_at	-666	0.00097046577215
200058_s_at	SNRNP200	0.000970628048353
211187_at	-666	-0.000970643274403
208086_s_at	DMD	-0.000970705154346
214627_at	EPX	0.000970821206432
221040_at	CAPN10	0.000971051156781
201346_at	ADIPOR2	0.000971166074223
204608_at	ASL	0.000971339655241
211733_x_at	SCP2	0.000972171653291
215496_at	SAMD4A	-0.000972373289246
211441_x_at	CYP3A43	-0.000972443287891
219468_s_at	CUEDC1	0.000972614087373
206625_at	PRPH2	0.000972681400541
207172_s_at	CDH11	-0.000972856784646
218467_at	PSMG2	0.000972974946963
214632_at	NRP2	-0.000973301916451
212315_s_at	NUP210	-0.000973439853576
210956_at	PPYR1	0.000973602875108
218062_x_at	CDC42EP4	-0.000973717753525
204479_at	OSTF1	0.000974005989251
202417_at	KEAP1	-0.000974063794311
208135_at	HNF1B	0.000974188335757
220417_s_at	THAP4	0.000974354136125
216763_at	KANK1	0.000974536189328
219568_x_at	SOX18	-0.000974614402672
37547_at	BBS9	-0.000974932684383
220882_at	-666	-0.000974972490245
206705_at	TULP1	0.000975387140723
204264_at	CPT2	-0.000975439365845
210936_at	WDR1	-0.0009755814327
221153_s_at	-666	0.000975680808074
211286_x_at	CSF2RA	-0.000975725453506
202791_s_at	PPP6R2	0.000975790227414
220942_x_at	FAM162A	0.000975939192703
214982_at	SNRNP200	-0.000976232745611
211045_s_at	KCNH6	-0.000976544806478
204961_s_at	-666	0.000976923852215
205008_s_at	CIB2	-0.000977136971806
221442_at	MC3R	-0.000977337977603
212841_s_at	PPFIBP2	-0.000977530636346
210111_s_at	KLHDC10	0.00097768166637
209000_s_at	SEPT8	-0.000977966437149
211062_s_at	-666	-0.000978131007098
218319_at	PELI1	-0.000978271755401
220396_at	-666	-0.000979044040941
207273_at	-666	-0.000979396103436
207593_at	ABCG4	0.000979467346341
218327_s_at	SNAP29	-0.000979478296448
213595_s_at	CDC42BPA	0.000979706663803
217158_at	-666	0.000979990752981
203269_at	NSMAF	0.000980031902164
203466_at	MPV17	0.000980182618526
214422_at	RAD23B	-0.000980368169862
219776_s_at	-666	-0.000980633988929
208902_s_at	RPS28	0.000981635137501
205577_at	PYGM	0.000981683912994
217709_at	-666	-0.000981777948582
219555_s_at	CENPN	0.000981856717971
203793_x_at	PCGF2	0.000981862055705
219156_at	SYNJ2BP	0.000982400673436
221237_s_at	OSBP2	-0.000982445640909
207308_at	SLCO1A2	-0.00098279309919
204714_s_at	F5	0.000982866099683
219586_at	WDR59	0.000983305042301
207322_at	ITSN1	-0.000983333237428
211492_s_at	ADRA1A	-0.000983390034258
221955_at	-666	0.00098340166817
218925_s_at	C11ORF1	-0.000983424602891
219085_s_at	GEMIN7	0.000983523712592
217614_at	-666	-0.000983781715792
203201_at	PMM2	-0.000983837530193
217913_at	VPS4A	-0.000984063963639
206152_at	AGAP2	0.000984123740786
214922_at	ZNF484	-0.000984356737817
203059_s_at	PAPSS2	-0.000984532886455
217287_s_at	TRPC6	-0.000984721353523
214853_s_at	SHC1	-0.000984835453712
215107_s_at	TTC22	-0.000984850177421
219490_s_at	DCLRE1B	-0.000984917360481
204761_at	USP6NL	-0.000984936337465
213205_s_at	RAD54L2	0.000985009821594
215458_s_at	SMURF1	0.000986144383392
209353_s_at	-666	0.000986152054451
215912_at	GNAO1	-0.000986159986015
204266_s_at	CHKA	-0.000986266881005
222070_at	DND1	-0.000986622065978
207479_at	-666	0.000986629816767
210707_x_at	DTX2P1-UPK3BP1-PMS2P11	-0.000986738525846
216783_at	-666	0.000986762135943
219865_at	LINC00339	-0.00098730928762
216260_at	DICER1	0.000988075296527
206375_s_at	HSPB3	0.000989038890805
204680_s_at	RAPGEF5	0.000989146413947
212800_at	STX6	-0.000989339428335
206876_at	SIM1	0.000989612078882
209935_at	ATP2C1	0.000989681432207
209986_at	ASCL1	0.000989704516749
217328_at	-666	-0.000990128623401
208027_s_at	TLL2	0.000990154613763
213767_at	KSR1	-0.000990316973632
206675_s_at	SKIL	-0.000990363135694
207455_at	P2RY1	-0.000990871089311
216178_x_at	ITGB1	0.000991367390573
217346_at	-666	-0.000991452257504
215636_at	UBR4	0.000992401788346
214500_at	H2AFY	0.00099269461662
219122_s_at	THG1L	-0.000992902620738
213123_at	MFAP3	0.000993355848244
205353_s_at	PEBP1	-0.000993641248154
214781_at	-666	-0.000994165406296
210135_s_at	SHOX2	-0.00099426677573
207078_at	MED6	0.000994381324342
206305_s_at	C8A	0.000994419838877
209238_at	STX3	0.000994706752142
211417_x_at	GGT1	-0.000994860677198
210536_s_at	SPAM1	-0.000995119229084
216226_at	TAF4B	-0.000995388643417
220656_at	-666	-0.000995524840989
216134_at	FRMD4B	0.000995607088581
220886_at	GABRQ	0.00099566662169
206122_at	SOX15	0.000995786787826
210374_x_at	PTGER3	0.00099612405395
215224_at	SNORA21	-0.000996215949924
212797_at	SORT1	-0.000997161818956
221720_s_at	-666	0.000997199133308
207545_s_at	NUMB	0.000997432304571
210572_at	PCDHA2	0.00099833694754
200929_at	TMED10	0.000998646988849
205796_at	TCP11L1	0.000998655032684
213364_s_at	SNX1	0.000998716123623
216051_x_at	-666	-0.000998753914139
204754_at	HLF	0.000998878675463
207464_at	AHCYL1	-0.000999526853401
209910_at	SLC25A16	0.000999660772173
221844_x_at	SPCS3	-0.00100058346259
209776_s_at	SLC19A1	-0.00100067772062
211914_x_at	NF1	-0.00100103026187
218086_at	NPDC1	0.00100216317233
210939_s_at	GRM1	-0.00100228520454
210408_s_at	CPNE6	0.00100275148944
211109_at	JAK3	0.00100282312918
217991_x_at	SSBP3	-0.00100300270972
221141_x_at	EPN1	0.00100315559364
214688_at	TLE4	0.00100327664788
213536_s_at	-666	-0.00100451660832
205915_x_at	GRIN1	-0.0010046150905
207895_at	NAALADL1	-0.00100465730277
216144_at	-666	-0.00100511541634
208775_at	XPO1	-0.00100528720457
217701_x_at	-666	0.00100563666414
221673_s_at	CSNK1G1	-0.00100588845705
217042_at	RDH11	0.00100630038772
213336_at	BAZ1B	-0.00100649691277
222027_at	NUCKS1	-0.00100661363121
221027_s_at	PLA2G12A	0.00100747262991
208181_at	HIST1H4H	0.00100782800415
216797_at	-666	0.00100788884258
211097_s_at	PBX2	0.00100828374702
201292_at	TOP2A	0.0010085269037
221944_at	FLJ42627	0.00100857032815
215706_x_at	ZYX	-0.00100887479459
210435_at	-666	0.00100911673403
219416_at	SCARA3	0.00100918855965
41397_at	ZNF821	0.00100942130442
220447_at	HRH3	0.00100967664114
220262_s_at	DLK2	-0.0010100676436
201913_s_at	COASY	-0.00101031810534
217522_at	KCNV2	-0.00101041050958
216866_s_at	COL14A1	0.00101063133878
212326_at	VPS13D	-0.001011246488
216421_at	-666	0.00101168439566
204111_at	HNMT	-0.00101223765217
209584_x_at	APOBEC3C	-0.00101337646893
220575_at	FAM106A	0.00101360385867
210771_at	PPARA	-0.00101362501926
215337_at	-666	-0.00101363345998
89977_at	ACSM5	-0.00101370788629
212778_at	PACS2	0.00101372756509
202433_at	SLC35B1	-0.00101393589767
61732_r_at	IFT74	-0.00101460813292
220871_at	-666	-0.00101465382157
219185_at	SIRT5	-0.00101495097568
219921_s_at	DOCK5	-0.00101541517789
216021_s_at	GLRA3	0.00101557521989
211694_at	TSSK1B	0.00101629431255
210455_at	C10ORF28	-0.00101652187833
217175_at	UGT2B15	-0.0010166723757
220186_s_at	CDHR2	0.00101682730432
214702_at	FN1	-0.00101735578564
217636_at	POLG	0.00101745572882
211925_s_at	PLCB1	-0.00101746759674
219190_s_at	EIF2C4	0.00101783211288
210053_at	TAF5	-0.00101794000207
217337_at	-666	0.00101810333307
221070_s_at	KIAA1967	0.00101812304309
220258_s_at	WRAP53	0.00101818774455
208484_at	HIST1H1A	-0.00101822393292
214139_at	ARID4B	-0.00101833232977
220805_at	HRH2	0.0010184513069
221272_s_at	C1ORF21	0.00101912951069
217504_at	ABCA6	0.0010192112911
208489_at	GJA8	0.00101941264423
218802_at	CCDC109B	-0.00101950744562
220811_at	PRG3	0.00101987330003
209523_at	TAF2	-0.00102023531244
215256_x_at	ARHGAP33	0.00102054991464
215862_at	-666	-0.00102121503125
201033_x_at	RPLP0	0.00102125357337
208345_s_at	POU3F1	0.00102184535725
210476_s_at	PRLR	0.00102198110881
221853_s_at	-666	-0.00102213145795
216477_at	-666	-0.00102214877172
210015_s_at	MAP2	0.00102224207019
215315_at	ZNF549	-0.0010226428443
32091_at	SLC25A44	-0.00102294952871
221345_at	FFAR2	-0.00102298753726
222084_s_at	SBF1	-0.00102429089171
208033_s_at	ZFHX3	0.00102467716732
204366_s_at	GTF3C2	-0.0010251296972
200028_s_at	STARD7	0.00102515398871
202298_at	NDUFA1	0.00102516743564
205385_at	MDM2	-0.00102531798936
210548_at	CCL23	0.00102560779573
220109_at	TF	-0.00102566827926
214426_x_at	CHAF1A	-0.00102584021862
216450_x_at	HSP90B1	0.00102595274144
220290_at	AIM1L	-0.00102598336721
220343_at	PDE7B	0.00102656179928
217324_at	-666	0.00102688381755
215848_at	SCAPER	-0.00102717267448
220246_at	CAMK1D	-0.00102752654456
209176_at	SEC23IP	0.00102778706305
211741_x_at	PSG3	-0.00102781172276
214440_at	NAT1	-0.00102790050938
212823_s_at	PLEKHG3	-0.00102801056563
211305_x_at	FCAR	0.00102882965948
216823_at	RPS3A	-0.00102895909271
200854_at	NCOR1	-0.00102912598943
218035_s_at	RBM47	-0.00102957278735
218386_x_at	USP16	0.00103031519181
215389_s_at	TNNT2	-0.00103041657501
220883_at	PRO2012	-0.0010312013429
216013_at	ZXDB	0.00103147138102
200036_s_at	RPL10A	-0.00103157351974
204104_at	SNAPC2	0.00103165731
205288_at	CDC14A	-0.00103175890444
209954_x_at	SS18	0.00103178363717
221118_at	PKD2L2	-0.00103217099817
208292_at	BMP10	-0.00103229786273
220843_s_at	DCAF13	0.00103230192915
212669_at	CAMK2G	0.00103246925923
65133_i_at	INO80B	-0.00103265521479
206230_at	LHX1	-0.00103306837177
212856_at	GRAMD4	0.00103325027958
213339_at	TP73-AS1	0.00103379009995
202874_s_at	ATP6V1C1	-0.00103417837068
207312_at	PHKG1	-0.00103434753364
211127_x_at	EDA	0.00103503789566
216329_at	-666	-0.00103522106826
205419_at	GPR183	-0.00103542016211
215383_x_at	SPG21	0.00103590515004
207752_x_at	PRB1	-0.00103596830445
217630_at	ANGEL2	0.00103654302574
211471_s_at	RAB36	-0.00103654767367
217271_at	GNA11	-0.0010369422869
217304_at	SHMT1	0.00103718289928
220847_x_at	ZNF221	-0.00103752961246
221175_at	C3ORF36	0.00103786483851
215254_at	RCAN1	-0.00103794285782
209201_x_at	CXCR4	-0.00103863732801
213070_at	PIK3C2A	-0.00103882675848
206627_s_at	SSX1	-0.00103901746376
221360_s_at	GHSR	0.00103923285247
202811_at	STAMBP	0.00103939301112
209187_at	DR1	-0.00103968363894
219587_at	TTC12	-0.00103974037983
209045_at	XPNPEP1	-0.00104069956937
202930_s_at	SUCLA2	0.00104072164813
215686_x_at	TFAP2B	-0.00104092843741
203558_at	CUL7	0.00104124409899
213699_s_at	YWHAQ	-0.00104136383293
220804_s_at	TP73	-0.00104185418033
212107_s_at	DHX9	-0.00104209688935
204024_at	OSGIN2	-0.00104215655373
217057_s_at	GNAS	-0.00104316070913
201451_x_at	RHEB	-0.00104325068064
207395_at	BTN1A1	0.00104343010431
207521_s_at	ATP2A3	0.00104357545047
218757_s_at	UPF3B	0.00104364654871
212056_at	KIAA0182	0.00104380793263
216482_x_at	ZNF79	0.00104382478827
202981_x_at	SIAH1	-0.00104382797455
215938_s_at	PLA2G6	-0.00104388065276
219684_at	RTP4	-0.00104421201468
200003_s_at	RPL28	-0.00104469074163
221184_at	-666	0.00104488865357
210852_s_at	AASS	-0.0010451936738
216653_at	DR1	0.00104553063529
206985_at	HSD17B3	0.00104560564897
204367_at	SP2	0.00104610391545
203663_s_at	COX5A	0.00104639636827
220718_at	C15ORF34	0.001046587517
208115_x_at	C10ORF137	0.00104678453176
215081_at	KIAA1024	0.00104702086112
212933_x_at	RPL13	-0.00104703621884
201175_at	TMX2	-0.0010470840003
220680_at	RAVER2	0.00104714025044
207557_s_at	RYR2	-0.00104755129055
208011_at	PTPN22	-0.00104818766729
204005_s_at	PAWR	-0.00104827234436
205096_at	POM121	-0.00104844435929
212298_at	NRP1	0.00104866992037
215439_x_at	-666	0.00104940338021
202820_at	AHR	0.00104957439753
217625_x_at	-666	-0.00104982311029
219541_at	LIME1	0.00105026994743
205531_s_at	GLS2	0.0010503355533
214547_at	ADCY10	0.0010503540753
207351_s_at	SH2D2A	-0.00105047989529
211520_s_at	GRIA1	-0.00105048384822
214920_at	THSD7A	-0.00105050066116
210414_at	FLRT1	0.00105073056218
208684_at	COPA	0.00105142128224
206909_at	-666	0.00105187655464
200748_s_at	FTH1	0.00105245235875
216646_at	DSCC1	0.00105249515862
44822_s_at	MIER2	-0.0010525405813
202259_s_at	N4BP2L2	-0.00105274009638
211440_x_at	CYP3A43	0.00105390293478
204015_s_at	DUSP4	0.0010540748897
202615_at	GNAQ	0.00105412515159
213291_s_at	UBE3A	0.00105430755277
211884_s_at	CIITA	0.00105500664483
212327_at	LIMCH1	-0.00105547747787
216573_at	-666	-0.00105554235861
203169_at	RGP1	0.00105566546624
206751_s_at	PCYT1B	-0.0010564277526
207874_s_at	CFHR4	-0.00105677141154
217012_at	-666	0.0010568616052
204935_at	PTPN2	-0.00105712884639
216127_at	PDIA2	0.00105715110411
221616_s_at	TAF9B	0.00105759552188
202744_at	SLC20A2	0.00105784613742
202780_at	OXCT1	0.00105931087397
211178_s_at	PSTPIP1	0.00105973542194
214237_x_at	PAWR	0.0010599236028
215980_s_at	IGHMBP2	0.00106018867157
213003_s_at	KIAA0146	0.00106034488803
213862_at	PNPLA2	0.00106052976814
38290_at	RGS14	-0.00106069149187
212829_at	PIP4K2A	-0.00106070445194
213475_s_at	ITGAL	0.00106095834874
216634_at	PLCH1	-0.00106107161874
215926_x_at	SNAPC4	0.00106116811293
65770_at	RHOT2	-0.00106158489363
221666_s_at	PYCARD	0.00106159983248
206322_at	SYN3	-0.0010619495772
221526_x_at	PARD3	-0.00106210339134
57516_at	ZNF764	0.00106236895556
215316_at	-666	0.00106271323829
217436_x_at	-666	-0.00106303341269
218420_s_at	PROSER1	-0.00106327931256
216390_at	LCAT	-0.00106386424439
221369_at	MTNR1A	0.00106437959261
207283_at	RPL23AP32	0.00106489314147
220508_at	CCT8L2	-0.00106494315259
212078_s_at	MLL	0.00106495076518
215788_at	-666	-0.00106530061111
202752_x_at	SLC7A8	0.00106533829539
208732_at	RAB2A	0.00106578401089
212125_at	RANGAP1	0.00106594930752
220151_at	C19ORF73	-0.0010663970489
211106_at	-666	0.00106648170699
221413_at	KCNAB3	0.00106655265664
201786_s_at	ADAR	-0.0010670297681
219422_at	ESPN	0.00106741016301
221548_s_at	ILKAP	-0.00106746827938
221848_at	ZGPAT	-0.00106766244492
203410_at	AP3M2	-0.00106822376486
200849_s_at	AHCYL1	0.00106831522249
221469_at	GPR32	0.00106841106021
209492_x_at	ATP5I	0.00106856178657
205065_at	ENPP1	-0.00106863927345
213783_at	MFNG	0.0010687426584
220960_x_at	RPL22	0.00106922359175
208227_x_at	ADAM22	-0.00107040419562
201269_s_at	NUDCD3	0.00107058145459
219345_at	BOLA1	-0.0010714528222
214196_s_at	TPP1	0.00107145685998
210812_at	XRCC4	-0.00107158786161
221130_s_at	-666	-0.0010719411822
206479_at	TRPM1	0.00107289599952
210000_s_at	SOCS1	-0.00107295570388
220285_at	FAM108B1	-0.00107331513751
211919_s_at	CXCR4	-0.00107414804397
211267_at	HESX1	0.00107441106578
222370_x_at	-666	0.00107452247941
206439_at	EPYC	0.00107520159246
206415_at	TLL1	-0.00107586113471
200093_s_at	HINT1	0.00107626244916
35179_at	B3GAT3	0.00107678109387
216867_s_at	PDGFA	0.00107763698464
207869_s_at	CACNA1G	-0.00107795505205
208213_s_at	KCNAB1	-0.00107821293746
201190_s_at	PITPNA	-0.00107863544813
216174_at	HCRP1	0.00107873485613
206213_at	WNT10B	0.00107930691559
222287_at	TRDN	0.00107941180084
204043_at	TCN2	0.00107968700244
216104_at	LOC100505960	-0.00108041772747
213542_at	ZNF710	0.00108051488011
205368_at	FAM131B	-0.00108062118122
217350_at	KRT19P2	0.0010809891589
222331_at	-666	0.00108120780163
207189_s_at	ZZEF1	-0.001081257117
221391_at	TAS2R14	0.00108137248519
216900_s_at	CHRNA4	-0.00108186628531
204386_s_at	MRP63	-0.00108192261529
215495_s_at	SAMD4A	0.00108193656848
212855_at	DCUN1D4	-0.00108213531138
208570_at	WNT1	-0.00108222843207
209552_at	PAX8	-0.0010823064457
91682_at	-666	-0.00108238559722
203127_s_at	SPTLC2	-0.00108264416899
208457_at	GABRD	0.0010827209395
221722_x_at	LZTS1	-0.00108276146471
200823_x_at	RPL29	0.00108291824508
201812_s_at	-666	-0.00108295501779
216278_at	-666	0.00108312836502
206924_at	IL11	0.00108337155536
206983_at	CCR6	-0.00108404933214
32069_at	N4BP1	0.00108412473238
215325_x_at	C19ORF26	0.00108435131431
211544_s_at	GHRHR	-0.00108435715395
202540_s_at	HMGCR	-0.00108469518583
205377_s_at	ACHE	-0.00108514865465
217174_s_at	APC2	-0.00108547173857
217587_at	-666	-0.00108550057502
209828_s_at	IL16	0.00108581075086
221298_s_at	SLC22A8	-0.00108606648343
220406_at	TGFB2	-0.00108628308216
201006_at	PRDX2	0.00108657706113
220530_at	AKIRIN2-AS1	0.00108678965683
215759_at	ANKRD53	0.00108715125695
201154_x_at	RPL4	0.00108752401244
205366_s_at	HOXB6	0.0010877911104
222113_s_at	EPS15L1	-0.00108783584704
205501_at	PDE10A	0.00108784139625
220783_at	MMP27	0.00108890573654
208548_at	IFNA6	0.00108897730791
207627_s_at	TFCP2	0.00108901746117
208543_at	OR10H2	0.00108908287651
217018_at	-666	0.0010890836531
202320_at	GTF3C1	-0.00108938941897
