	gene_symbol	1.11
AFFX-M27830_M_at	-666	-0.000780401838217
220496_at	CLEC1B	-0.000780404455407
87100_at	ABHD2	0.000780532656221
213006_at	CEBPD	0.000780678149371
203644_s_at	MON1B	-0.000780869265254
213920_at	CUX2	-0.000780901284226
203602_s_at	ZBTB17	0.000780931360017
221153_s_at	-666	0.000781019860246
216376_x_at	-666	0.000781550615057
213537_at	HLA-DPA1	-0.000782051547405
220625_s_at	ELF5	0.000782322072025
208382_s_at	DMC1	-0.000782585559519
216356_x_at	BAIAP3	-0.00078261532745
206926_s_at	IL11	0.000783132717332
220559_at	EN1	-0.000783331209238
208154_at	-666	-0.000783516250946
205537_s_at	VAV2	0.000783647760432
208055_s_at	HERC4	-0.000783801427048
207311_at	DOC2B	0.000784232134739
220008_at	PEAK1	0.000784818327527
208252_s_at	CHST3	0.000784960371025
219776_s_at	-666	-0.000785094658064
205797_s_at	TCP11L1	0.000786221518619
208959_s_at	ERP44	-0.00078635755102
205735_s_at	AFF3	-0.00078636381137
208333_at	LHX5	-0.000786397636615
222186_at	ZFAND6	0.000786496106276
203746_s_at	HCCS	0.000786567396421
64371_at	SUGP2	0.000786634464519
205199_at	CA9	0.000787005268991
220816_at	LPAR3	0.000787100673541
216443_at	-666	-0.000787170974194
213744_at	ATRNL1	-0.000787381207105
40560_at	TBX2	0.000787575147569
219917_at	ZCCHC4	-0.000787615793529
204144_s_at	PIGQ	0.000787685782819
202849_x_at	GRK6	0.000787791398555
211845_at	PVRL1	-0.000787896497351
204700_x_at	DIEXF	0.000788141547836
204358_s_at	FLRT2	0.000788156496701
206699_x_at	NPAS1	-0.000788400844126
222245_s_at	FER1L4	-0.000788746333616
217810_x_at	LARS	0.000788883351601
213864_s_at	NAP1L1	-0.000789043890427
205670_at	GAL3ST1	-0.000789224059759
204982_at	GIT2	-0.000789234863381
210221_at	CHRNA3	-0.00078956910959
207326_at	BTC	-0.000789791843851
220723_s_at	CWH43	0.000789836283849
220790_s_at	MS4A5	-0.000790434384457
206784_at	AQP8	0.000790557742351
207068_at	ZFP37	-0.000790707694062
218846_at	MED23	-0.000790886444619
207577_at	HTR4	0.00079142061702
210460_s_at	PSMD4	-0.000791598703594
217375_at	-666	-0.000791772555891
213045_at	MAST3	0.000791963941918
204481_at	BRPF1	0.000792375047359
218967_s_at	PTER	-0.000792623697499
218491_s_at	THYN1	0.00079278886363
207038_at	SLC16A6	0.000793025036858
219237_s_at	DNAJB14	-0.000793060258173
216537_s_at	SIGLEC7	0.000793224971156
221231_s_at	C14ORF102	-0.000793451385098
209399_at	HLCS	0.000793714433343
202485_s_at	MBD2	-0.000794099883353
220994_s_at	STXBP6	-0.000794260245031
209860_s_at	ANXA7	0.000794271151282
209089_at	RAB5A	-0.000794421764535
221612_at	LRTM1	0.000794482425915
221414_s_at	DEFB126	-0.000794547808342
216529_at	-666	0.000794589281175
216522_at	OR2B6	-0.000794673301687
218452_at	SMARCAL1	0.000795048307429
215775_at	-666	0.000795094196826
216098_s_at	-666	-0.00079527135568
218089_at	C20ORF4	0.000795378380311
220888_s_at	CASS4	-0.000795385094948
218340_s_at	UBA6	-0.000795551884324
214956_at	AAK1	0.000795960908464
220400_at	VPS13B	0.000796147813548
209306_s_at	SWAP70	-0.000796482135222
222332_at	-666	0.000796854871572
212625_at	STX10	0.000796883593379
218015_s_at	WRNIP1	0.000797052525858
204456_s_at	GAS1	-0.00079733336517
214132_at	ATP5C1	0.000797403885886
208423_s_at	MSR1	-0.000797425884174
220609_at	LOC202181	0.000797453163199
213998_s_at	DDX17	-0.000797517331552
213384_x_at	PLCB3	0.00079821195331
208162_s_at	-666	-0.000798396716456
220361_at	IQCH	0.000798441464232
215487_x_at	FAM182B	0.000799624356552
215298_at	-666	-0.000799801900112
206302_s_at	-666	-0.000799916217591
214201_x_at	PRRC2A	0.000799959954371
215423_at	-666	0.000799994712493
220649_at	AGBL3	-0.000800446230602
202594_at	LEPROTL1	-0.000800690028045
210050_at	TPI1	-0.000800696522046
206745_at	HOXC11	0.000800755289859
219859_at	CLEC4E	0.000800801126899
206469_x_at	AKR7A3	-0.000801040364146
205897_at	NFATC4	-0.00080112337072
216097_at	-666	-0.00080115302008
219134_at	ELTD1	0.000801359977862
212781_at	RBBP6	-0.000801421011903
215972_at	PART1	-0.000801449378618
221359_at	GDNF	-0.000802160081149
204509_at	CA12	-0.000802194716003
207336_at	SOX5	-0.000802343578804
219894_at	MAGEL2	0.000802481770491
213948_x_at	CADM3	0.000802845898586
206186_at	MPP3	0.000802894808787
215405_at	-666	-0.00080319876991
60474_at	FERMT1	-0.000803414486468
220721_at	ZNF614	0.000803486143053
206265_s_at	GPLD1	-0.000803855427158
201243_s_at	ATP1B1	0.000804285974996
214147_at	HEATR8	0.000804565670831
216822_x_at	-666	-0.00080463355621
208112_x_at	EHD1	0.000804900624843
220221_at	VPS13D	-0.00080498526584
217026_at	CFTR	0.000805133872377
221949_at	UBE2D4	0.00080532067782
217508_s_at	C18ORF25	0.000806086205008
220726_at	-666	-0.000806155327355
220754_at	ARMC9	-0.000806487533536
210554_s_at	CTBP2	0.000806810815757
208580_x_at	-666	-0.000807038461025
214238_at	-666	-0.000807180167214
220575_at	FAM106A	0.000807263368677
207797_s_at	LRP2BP	-0.000807306957768
220497_at	ZNF214	-0.000807504795002
211963_s_at	ARPC5	-0.00080759120361
39582_at	CYLD	0.000807685649821
220572_at	DKFZP547G183	0.000807882908662
216185_at	FUT9	-0.000808011191651
205256_at	ZBTB39	-0.000808337575807
215829_at	SHANK2	0.000808426333173
216653_at	DR1	-0.000808818719883
217376_at	-666	0.000809109646959
214648_at	GPX5	-0.000809187418001
212401_s_at	CDK11A	-0.000809191378966
206520_x_at	SIGLEC6	0.000809433298149
214738_s_at	NEK9	-0.000809505483087
206776_x_at	ACRV1	0.000809541597896
213569_at	-666	0.000809755958629
214776_x_at	XYLB	-0.00080983575545
222090_at	LOC100134713	0.000810264013275
207268_x_at	ABI2	-0.000810370645348
218508_at	DCP1A	0.000810415284794
222337_at	-666	0.000810849750303
204390_at	-666	0.0008110436491
216128_at	TBCD	-0.000811301814567
212809_at	NFATC2IP	0.000811484438855
221528_s_at	ELMO2	-0.000811484900846
208225_at	FGFR2	0.000811598891405
217087_at	C1ORF68	-0.000811842156364
216291_at	ZNF440	0.00081204913678
213586_at	CDKN2D	0.000812236863086
214889_at	FAM149A	0.000812345091623
214287_s_at	CDK13	0.000812464555535
219448_at	TMEM70	0.000812665471516
219323_s_at	IL18BP	0.000813788393766
219755_at	CBX8	-0.000813885665391
218410_s_at	PGP	-0.000814820424941
222373_at	-666	0.000814856924254
206910_x_at	CFHR2	-0.000815095515275
207752_x_at	PRB1	0.000815104453665
220154_at	DST	0.000815762407551
217793_at	RAB11B	-0.000815885520936
207420_at	COLEC10	-0.000817005973757
205669_at	NCAM2	0.000817316208757
210340_s_at	CSF2RA	0.000817442826927
201324_at	EMP1	-0.000817865863124
216434_at	TTC38	0.000818242809723
204229_at	SLC17A7	0.000818425382123
205878_at	POU6F1	0.000818756553158
222076_at	HBEGF	-0.000818838450899
205747_at	CBLN1	0.000819123151814
212277_at	MTMR4	-0.000819427227138
219243_at	GIMAP4	-0.000819475533025
211265_at	PTGER3	-0.000819493150128
207963_at	-666	0.000819563672739
202257_s_at	CD2BP2	-0.000819566964031
215976_at	-666	-0.000819714723456
220490_at	-666	0.000819779691324
206175_x_at	ZNF222	0.000820071427412
207486_x_at	CHN2	-0.000820587789564
216860_s_at	GDF11	-0.000820841736187
205673_s_at	ASB9	0.00082087640855
202402_s_at	CARS	-0.000821280920479
220845_at	ACOXL	-0.000821313923694
215304_at	-666	0.000821393143704
208512_s_at	MLLT4	0.000821465831207
221936_x_at	MRPL41	-0.000821520342509
220556_at	ATP1B4	-0.000821548758179
212272_at	LPIN1	-0.000822004144998
208542_x_at	ZNF208	-0.000822950706281
216676_x_at	KIR3DL3	0.000823145515524
222119_s_at	FBXO11	0.000823175599625
210855_at	GREB1	0.000823421466519
218512_at	WDR12	-0.000823452208624
216979_at	NR4A3	-0.000823465217833
222187_x_at	G3BP1	0.000823682955425
202674_s_at	LMO7	0.000824472604524
212967_x_at	NAP1L1	0.000824734067535
201044_x_at	DUSP1	0.000824800424615
214501_s_at	H2AFY	0.000824855520314
215335_at	-666	0.000825354528864
210359_at	MTSS1	0.000825872566198
212302_at	RTF1	0.000826076053145
206975_at	LTA	-0.000826484372738
204528_s_at	NAP1L1	-0.000826608204439
207587_at	CRYGA	0.000827097303985
207229_at	KLRAP1	-0.000827205791768
222253_s_at	POM121L9P	0.000827510428952
217244_at	-666	-0.000828455766525
207176_s_at	CD80	0.000828499472796
218485_s_at	SLC35C1	0.000828908276232
210361_s_at	ELF2	-0.000829059848476
219992_at	TAC3	-0.000829208920398
217212_s_at	IL9R	0.000829224016331
221037_s_at	SLC25A31	-0.000829425237556
206901_at	C19ORF57	0.000829636473689
206583_at	ZNF673	0.000830039147672
220671_at	CCRN4L	0.000830067567369
201077_s_at	NHP2L1	0.00083009306231
208139_s_at	-666	-0.000830414606647
217534_at	FAM49B	0.00083080162418
208602_x_at	CD6	-0.000831189550614
201546_at	TRIP12	-0.000831314728198
218381_s_at	U2AF2	-0.000831448077219
216077_s_at	L3MBTL1	-0.000831451627998
220543_at	C21ORF62	0.000832057340428
222151_s_at	CEP63	-0.000832306631642
206894_at	APOA4	-0.000832377127477
216132_at	-666	-0.000832531755919
213975_s_at	LYZ	0.000832792908695
201434_at	TTC1	-0.000833059286572
203911_at	RAP1GAP	-0.000833123382825
217344_at	FDPS	-0.000833174798109
220761_s_at	TAOK3	-0.00083340857474
210604_at	GNAT2	0.000833437730159
200605_s_at	PRKAR1A	0.000833535852941
219869_s_at	SLC39A8	-0.000833577620648
216311_at	-666	0.000833605720092
206415_at	TLL1	-0.000833623619279
215475_at	-666	-0.00083391179615
213382_at	-666	-0.000833998311506
218977_s_at	TRNAU1AP	0.000834888291179
221405_at	-666	0.00083496354633
215272_at	OGG1	0.00083525216987
210838_s_at	ACVRL1	0.000835263874685
208226_x_at	ADAM22	0.000835595864099
219525_at	SLC47A1	0.000835671148445
209881_s_at	-666	0.000835789008992
215258_at	CADM4	0.000836213621148
207570_at	SHOX	0.000836904794472
218666_s_at	STX17	-0.000837122295657
215901_at	ZNF81	-0.0008372980488
216747_at	APBB2	-0.000838215584691
208475_at	FRMD4A	0.000838321846725
205833_s_at	PART1	-0.000838644713927
205675_at	MTTP	0.000838724700873
210018_x_at	MALT1	-0.000838990386035
208902_s_at	RPS28	0.0008395816967
211646_at	-666	0.000839688167474
201405_s_at	COPS6	0.000839926110337
217606_at	-666	0.000839931144649
207883_s_at	TFR2	-0.000839967688069
219782_s_at	ZNF771	-0.00084077380595
211365_s_at	PCDHA2	-0.000841003890543
202598_at	S100A13	0.000841091462503
220205_at	TPTE	-0.000842081572353
214487_s_at	-666	0.000842293775936
37590_g_at	-666	0.000842385904547
210454_s_at	KCNJ6	0.000842611568455
207846_at	POU1F1	-0.000842962611234
215673_at	TEF	-0.000843017392768
216967_at	GAP43	0.000843045893929
208309_s_at	MALT1	-0.000843225812528
221789_x_at	RHOT2	-0.000843294698507
202480_s_at	DEDD	0.000844013071446
222185_at	PKNOX2	0.000844173782497
207527_at	KCNJ9	-0.000844230181672
210179_at	KCNJ13	0.000844479284238
204970_s_at	MAFG	-0.00084467210988
200900_s_at	M6PR	-0.000844903873116
206069_s_at	ACADL	-0.00084517926015
210703_at	-666	-0.000845710017529
215816_at	GUSBP11	0.000845711005155
206486_at	LAG3	-0.000845778692629
209745_at	COQ7	-0.000845897038816
216045_at	CCDC144A	-0.000845897400225
206663_at	SP4	0.000846328684389
217372_at	-666	-0.000846537276224
207504_at	CA7	0.000846623521932
215656_at	LMAN2	0.000846677400966
211711_s_at	PTEN	0.000846723331786
220363_s_at	ELMO2	-0.000846980916734
211189_x_at	CD84	0.000847212332628
220266_s_at	KLF4	-0.000847787387948
216313_at	PCDHB17	-0.000847875433632
209142_s_at	UBE2G1	0.000848728751416
215762_at	-666	-0.000848743228567
205182_s_at	ZNF324	0.000848745248975
208279_s_at	CDRT1	0.000848809673471
58994_at	CC2D1A	0.000848932983693
206277_at	P2RY2	0.000849026034136
204764_at	FNTB	-0.000849905580678
216302_at	-666	-0.000850003188217
214072_x_at	NENF	0.000850041515958
204493_at	BID	-0.000850137375696
201345_s_at	UBE2D2	-0.000850583409427
214877_at	CDKAL1	0.000850609580637
215911_x_at	ATP2B3	0.000851950351437
209184_s_at	IRS2	0.000852012007777
211389_x_at	KIR3DS1	-0.00085266715423
32541_at	PPP3CC	-0.000852718566965
202768_at	FOSB	-0.000853009730932
215951_at	TBC1D2B	0.000854109241511
216779_at	CYLC1	0.000854212981704
201483_s_at	SUPT4H1	0.000854288293863
217592_at	ZSWIM1	0.000854420286706
217563_at	CLOCK	0.000854492686815
212010_s_at	CDV3	-0.00085450717539
206951_at	HIST1H4E	0.000854683255936
221603_at	PEX16	0.00085470648528
218318_s_at	NLK	0.000856062728143
206982_at	CRYBA1	-0.000856432708772
220781_at	DEC1	-0.00085657482587
201133_s_at	PJA2	0.000856833742059
206579_at	ZNF192	-0.000857067416288
217069_at	MLL4	0.000857088350323
207879_at	-666	0.000857346703485
200649_at	NUCB1	0.000858283470492
205939_at	CYP3A7	-0.000858284480934
201612_at	ALDH9A1	0.000858545437939
209246_at	ABCF2	-0.00085855209751
210193_at	MOBP	0.000858778182052
201332_s_at	STAT6	0.000859094697638
215882_at	CEP152	-0.000859188462786
221023_s_at	KCNH6	0.000859580083883
205299_s_at	BTN2A2	0.000859675992571
214346_at	C1QL1	0.000859995509186
202139_at	AKR7A2	0.000860000548407
217392_at	BAZ2B	0.000860135733772
222353_at	LIMD1	-0.000861015087389
220492_s_at	OTOF	0.000861146697766
203288_at	KIAA0355	-0.000861582060742
219550_at	ROBO3	0.000861877226148
221345_at	FFAR2	-0.000861932859284
215097_at	CAPZB	0.000862002481152
219214_s_at	NT5C	-0.000862506520019
216245_at	IL1RN	0.000862625871615
216584_at	-666	0.000862783011793
200997_at	-666	0.00086280408908
215582_x_at	MCM3AP	-0.000863119462479
213213_at	DIDO1	-0.000863143115109
203699_s_at	DIO2	0.000863293076494
206179_s_at	TPPP	-0.000863383902467
41657_at	STK11	0.000863735520924
204693_at	CDC42EP1	-0.000863779005991
207107_at	RPE65	0.000864108090653
214865_at	DOT1L	-0.00086471089931
209252_at	HARS2	0.000864862496686
200867_at	RNF114	-0.00086488106442
220503_at	SLC13A1	0.000865063867915
217258_x_at	-666	0.000865113345302
215560_x_at	MTRF1L	0.00086533002158
216451_at	STK38	0.000865365652315
218899_s_at	BAALC	0.000865660683956
216209_at	LOC400084	0.000865814233658
204354_at	POT1	0.000866021705699
201803_at	POLR2B	0.000866038195487
222184_at	-666	-0.000866189699919
207221_at	F2RL3	0.000866413922765
219139_s_at	CROCCP3	-0.000866443621571
220366_at	ELSPBP1	-0.000866792241897
218535_s_at	RIOK2	-0.000867021457039
221395_at	TAS2R13	0.000867164838105
220995_at	STXBP6	0.000867213553733
211008_s_at	UBE2I	-0.000867235927856
212431_at	HMGXB3	0.000867772415477
212471_at	AVL9	0.000867814227997
211996_s_at	-666	-0.000868529088177
220298_s_at	SPATA6	-0.000868689238334
201943_s_at	CPD	0.000869047267483
213720_s_at	SMARCA4	-0.000869086480486
222107_x_at	LZTS1	0.000869234601479
210155_at	MYOC	0.000869500766267
216445_at	-666	0.000870030954033
208052_x_at	CEACAM3	-0.000870241739727
216182_at	SYNJ2	-0.000870887138774
206744_s_at	ZMYM5	-0.000870954272943
219704_at	YBX2	-0.000871015903714
208283_at	GAGE1	-0.000871123586355
209420_s_at	SMPD1	0.000871188719323
211910_at	-666	0.000871580586696
215783_s_at	ALPL	-0.000871609273384
220650_s_at	SLC9A5	-0.000871755700295
64488_at	IRGQ	-0.000871799467182
59437_at	C9ORF116	0.000872275065514
208449_s_at	FGF8	-0.000872393332717
207860_at	NCR1	0.000872998733599
217252_at	SQSTM1	-0.000873274994367
221089_at	NOX3	0.000873287971141
204010_s_at	KRAS	-0.00087400537807
205637_s_at	SH3GL3	0.0008740547759
222084_s_at	SBF1	-0.000874248274182
219383_at	PRR5L	-0.000874282082157
219765_at	ZNF329	0.000874386637967
222199_s_at	BIN3	-0.000874466025476
216731_s_at	-666	-0.000875302865536
207546_at	ATP4B	-0.000875404576356
221878_at	C2ORF68	-0.000875516233813
216634_at	PLCH1	-0.000876765832857
221319_at	PCDHB8	0.000877468970278
219766_at	B9D2	0.000877761095544
221048_x_at	C17ORF80	0.000877843729202
205686_s_at	CD86	-0.000878352321057
217464_at	-666	0.000878443343589
222238_s_at	POLM	-0.000878807084139
219017_at	ETNK1	0.000878895861342
205583_s_at	ALG13	0.0008790161423
215530_at	FANCA	0.000879525216454
208072_s_at	DGKD	-0.000879879487632
213393_at	MFSD9	-0.000880070228899
219410_at	TMEM45A	-0.000880414605931
207908_at	KRT2	0.000880468538021
215270_at	LFNG	-0.00088047965867
206821_x_at	AGFG2	0.000880812063278
217913_at	VPS4A	-0.00088082534648
217369_at	IGHG1	0.000881180828157
209691_s_at	DOK4	0.000881526053558
210269_s_at	AKAP17A	0.000881641610654
211522_s_at	GNRHR	-0.00088173152029
219362_at	NAA35	0.00088192052765
211249_at	GPR68	0.00088220879376
207990_x_at	ACRV1	0.000882345336227
221119_at	ARHGEF38	0.000882475892059
211397_x_at	KIR2DL2	0.000882480391411
214856_at	SPTBN1	0.000882533357896
203631_s_at	GPRC5B	0.000883571654737
212005_at	C1ORF144	0.00088364966963
207625_s_at	CBFA2T2	0.000883750891929
200695_at	PPP2R1A	0.000883990965357
216925_s_at	TAL1	0.000884030875876
215508_at	BUB1	-0.000884290378816
215420_at	IHH	0.000884382394692
217674_at	-666	0.000884715199391
221127_s_at	DKK3	0.000884745331387
206639_x_at	HTN1	-0.000885814893745
219014_at	PLAC8	-0.000886048355942
215811_at	-666	0.00088611229836
210284_s_at	TAB2	0.000886255890824
211277_x_at	APP	-0.000886718577854
216153_x_at	RECK	-0.000886948912602
218353_at	RGS5	-0.000886971702616
220685_at	FAM120C	0.000887365602817
211377_x_at	MYCN	-0.00088768702492
216270_at	ILVBL	-0.000888102529839
215085_x_at	DLEC1	-0.000888756846534
211375_s_at	ILF3	-0.000888956077703
200979_at	PDHA1	0.000889015374096
214158_s_at	PRDM10	-0.000889422005453
207296_at	ZNF343	-0.000889935869804
216426_at	-666	0.000890276830395
210410_s_at	-666	-0.000890284668427
203914_x_at	HPGD	-0.000890392688313
207917_at	-666	-0.000890564802724
205484_at	SIT1	0.000890855507013
222244_s_at	TUG1	-0.000891315618752
212824_at	FUBP3	-0.000891374245223
208551_at	HIST1H4G	-0.000891457171499
203845_at	KAT2B	0.000891590384496
217930_s_at	TOLLIP	0.00089175789048
220563_s_at	SHANK1	0.000891817817361
219533_at	CDKN1C	0.000891830827305
207647_at	CDY1	-0.000891951530793
211617_at	ALDOAP2	-0.000892241873369
216534_at	-666	-0.000892258225161
215566_x_at	LYPLA2	0.000892433583102
217322_x_at	-666	0.000892723776257
218909_at	RPS6KC1	0.000892925630655
215944_at	-666	-0.000893537009674
213987_s_at	CDK13	-0.000893749230116
218138_at	MKKS	0.000893993521688
215935_at	-666	0.000894282946861
212975_at	DENND3	-0.000894760340234
209174_s_at	QRICH1	0.000895444029868
200929_at	TMED10	0.000895558706563
37796_at	-666	-0.000895713133078
207385_at	TFDP3	-0.000896542586213
203118_at	PCSK7	0.000896717109232
214896_at	-666	0.000897185173251
210911_at	ID2B	0.000897205004123
217263_x_at	RUNX1	-0.000897279856965
40273_at	SPHK2	0.000897662754173
222012_at	DCAF15	0.000898002824007
207440_at	SLC35A2	0.00089824477781
217248_s_at	SLC7A8	-0.000898368623696
219331_s_at	KLHDC8A	-0.000898648936378
215069_at	NMT2	-0.000898867283075
216479_at	-666	0.000899109065786
221043_at	-666	0.000899133330738
220717_at	ADAMTS20	-0.000899776532178
218793_s_at	SCML1	-0.000900127315675
216844_at	ZC3H7B	0.000900148241335
217295_at	MUC8	0.000900737902114
200954_at	ATP6V0C	0.000900885585517
218048_at	COMMD3	0.00090171773792
213824_at	OLIG2	-0.000902194289728
208487_at	LMX1B	-0.000902253884993
216999_at	EPOR	-0.000902432030796
222224_at	NACA2	-0.000902503166215
220142_at	HAPLN2	0.00090313274339
215041_s_at	DOCK9	-0.000903215484723
217214_s_at	SLC6A2	-0.000903319546162
213032_at	NFIB	-0.000903510124695
218140_x_at	SRPRB	0.000903553976409
209295_at	TNFRSF10B	0.000903991425116
204158_s_at	TCIRG1	-0.0009043593561
221645_s_at	ZNF83	0.000904777719577
204012_s_at	LCMT2	-0.000904871223896
207702_s_at	MAGI2	-0.000904968566237
201791_s_at	DHCR7	-0.000904977184186
207624_s_at	RPGR	-0.000905270878712
201357_s_at	SF3A1	0.000906241358556
216947_at	DES	-0.000906347776171
215974_at	-666	0.000906666387687
221575_at	SCLY	0.000906791633059
212244_at	-666	-0.000906962298603
220957_at	CTAGE1	0.000907163359588
211310_at	EZH1	-0.000907194668342
222098_s_at	-666	-0.000907354930782
210122_at	PRM2	-0.000907944745548
216569_at	-666	0.000907953740506
216919_at	TP53I11	0.000908205926506
201933_at	CHMP1A	-0.000908655123734
213410_at	C10ORF137	0.000910079034383
205215_at	RNF2	-0.0009100804303
208011_at	PTPN22	-0.000910725791829
202223_at	STT3A	0.000911004157318
215414_at	FARS2	0.000911084017425
216824_at	-666	-0.000911126876151
217034_at	-666	-0.000911323792304
217085_at	-666	-0.000911807727077
208245_at	RAB9BP1	-0.000912033006646
218107_at	WDR26	-0.000912173526325
210404_x_at	CAMK2B	0.000912344897337
220204_s_at	BMP8A	-0.000912385507161
216865_at	COL14A1	0.000912580515022
217685_at	SLC16A3	0.00091275616211
215234_at	-666	0.000912825930607
216293_at	CLTA	-0.000913381677534
210062_s_at	ZNF589	-0.000913508959783
208616_s_at	PTP4A2	0.000913643660445
221631_at	CACNA1I	0.00091426896238
216826_at	-666	0.000914491489139
217247_at	-666	-0.000915026859303
200784_s_at	LRP1	0.000915050006023
220677_s_at	ADAMTS8	0.000915165932908
206162_x_at	SYT5	-0.000915172638127
208203_x_at	KIR2DS5	-0.000915266035231
209363_s_at	MED21	-0.000915496703754
214125_s_at	NENF	0.000915553842178
207581_s_at	MAGEB4	-0.000915852610139
201817_at	UBE3C	0.000915993194412
