	gene_symbol	3.33
221410_x_at	PCDHB3	-0.000588838211138
207932_at	IFNA8	0.00058909638597
203170_at	RRP8	-0.000589405680571
207221_at	F2RL3	0.000589510486202
57703_at	SENP5	0.000589632417296
211775_x_at	MGC13053	0.000589865141207
214917_at	PRKAA1	0.000590435977111
218376_s_at	MICAL1	0.000590454256726
206365_at	XCL1	-0.000590493001862
217709_at	-666	-0.000590614643998
214985_at	EXT1	0.000590713514895
210061_at	ZNF589	-0.000590745795658
204986_s_at	TAOK2	0.000591171207221
214381_at	LOC441601	-0.000591522722597
219726_at	NLGN3	0.000591772358304
208842_s_at	GORASP2	-0.000592210319799
209785_s_at	PLA2G4C	0.000592301018647
221384_at	UCP1	0.000592762039413
205908_s_at	OMD	0.000593597284038
215419_at	ZFR2	0.000594492178991
213292_s_at	SNX13	0.000594492306548
212850_s_at	LRP4	-0.000594615819369
200799_at	HSPA1A	-0.000594718371977
206882_at	SLC1A6	-0.000594895979222
214238_at	-666	0.000595568088876
207527_at	KCNJ9	-0.000595570372922
213570_at	EIF4E2	-0.000595576884539
215892_at	ZNF440	0.000595942383371
221351_at	HTR1A	0.000595942551384
206131_at	CLPS	-0.000596077095545
215790_at	AJAP1	-0.000596194957588
200685_at	SRSF11	-0.0005963037298
216062_at	LOC100507164	0.000597080275397
206040_s_at	MAPK11	-0.000597085579984
217051_s_at	-666	-0.000597608821209
201674_s_at	AKAP1	0.000597887325837
220970_s_at	KRTAP2-4	0.00059804072215
220726_at	-666	0.000598319952544
211652_s_at	LBP	-0.000598433271945
208011_at	PTPN22	0.000598454029784
216997_x_at	TLE4	0.000598709216057
32402_s_at	SYMPK	0.000598849371247
207402_at	ZNF132	-0.000598907708544
203782_s_at	POLRMT	0.000599147037375
217327_at	LOC100287483	0.000599274895138
220328_at	PHC3	-0.000599445192234
205969_at	AADAC	-0.000599616156593
219829_at	ITGB1BP2	-0.000600023205109
221318_at	NEUROD4	-0.000600140878543
216294_s_at	KIAA1109	0.000600355119937
220325_at	TAF7L	-0.000600410879743
208587_s_at	-666	0.000601120214259
210216_x_at	RAD1	0.000601160833813
209645_s_at	ALDH1B1	0.000601204901555
201618_x_at	GPAA1	0.00060128502252
219615_s_at	KCNK5	0.000601482104905
202835_at	TXNL4A	0.00060165102355
201127_s_at	ACLY	-0.000602389491356
218354_at	TRAPPC2L	-0.000602433671694
218381_s_at	U2AF2	-0.000602803989792
214067_at	C16ORF42	0.000602849327977
220030_at	STYK1	0.000604158516685
207962_at	CAPN11	0.00060425475547
209098_s_at	JAG1	-0.000604322076658
215991_s_at	KIAA0090	-0.000605161804912
200015_s_at	SEPT2	-0.000605197338979
208996_s_at	POLR2C	-0.000605516548299
203113_s_at	EEF1D	0.00060594549841
216096_s_at	NRXN1	-0.000606030520982
208588_at	FKSG2	0.000606222932393
219683_at	FZD3	-0.000606234500093
206932_at	CH25H	0.000606597104512
203999_at	SYT1	-0.000606645284376
216017_s_at	NAB2	0.000607019724223
214435_x_at	RALA	0.00060752155516
222355_at	-666	0.000608148474967
201937_s_at	DNPEP	0.000608183099574
205885_s_at	ITGA4	-0.000608340593709
221996_s_at	CLTB	-0.000608496179654
204376_at	VPRBP	-0.000609389287548
220819_at	FRMD1	0.000609397697204
214892_x_at	C19ORF29	-0.000609416664625
212765_at	CAMSAP2	-0.000609449635935
208448_x_at	IFNA16	0.000610149505291
214781_at	-666	0.000610939423726
218390_s_at	FAM204A	0.000611180385268
221232_s_at	ANKRD2	0.000611200245409
215962_at	-666	-0.000611249539108
216157_at	-666	0.000611362130676
220207_at	YIF1B	0.000611932037273
213101_s_at	ACTR3	-0.000612062929493
200883_at	UQCRC2	0.000612640646341
200864_s_at	RAB11A	0.000612647957353
203264_s_at	ARHGEF9	0.000612666702513
203681_at	IVD	0.000612888130844
216000_at	-666	0.000612946942061
220517_at	VPS13C	0.00061326952438
217334_at	OR2J3	0.000613441839898
216948_at	-666	0.000613658473489
214716_at	BMP2K	0.000613741926443
202895_s_at	SIRPA	-0.000613804985226
204298_s_at	LOX	0.000614855713785
210516_at	FAM120A	0.00061527120553
207944_at	OCM2	0.000615562639169
216150_at	-666	0.000615685887668
208220_x_at	AMELY	-0.00061579116775
221722_x_at	LZTS1	-0.000615886665732
216326_s_at	HDAC3	-0.000616412147344
221236_s_at	STMN4	-0.000616426424286
211069_s_at	SUMO1	-0.000616448963162
215358_x_at	ZNF37BP	-0.000616683352226
216664_at	-666	0.000616739475617
204371_s_at	KHSRP	0.000616792619252
64900_at	TMEM231	0.000616966413738
200601_at	ACTN4	-0.000617236100373
221026_s_at	SCRT1	0.000617337803811
216052_x_at	ARTN	0.000617390529736
206305_s_at	C8A	0.000617886832879
207583_at	ABCD2	0.000618449432023
207533_at	CCL1	0.000618606740537
207880_at	ADAM11	0.00061862740585
211081_s_at	MAP4K5	0.000619140711084
209697_at	-666	0.000619313624674
209740_s_at	PNPLA4	-0.00061951788394
216271_x_at	SYDE1	0.000619519354311
202913_at	ARHGEF11	0.000619610795454
211348_s_at	CDC14B	0.000619854585344
203301_s_at	DMTF1	-0.00062023144712
204329_s_at	ZNF202	0.0006202644314
207896_s_at	DLEC1	0.000620548612923
201788_at	DDX42	0.000620795036039
206977_at	PTH	0.00062080232361
220732_at	PREX2	0.000620857933419
201073_s_at	SMARCC1	-0.000621262625064
211388_s_at	-666	0.00062221885122
214860_at	SLC9A7	0.00062231052505
208492_at	RFXAP	-0.000622480457047
217412_at	TRD@	-0.000622634601238
220417_s_at	THAP4	0.000622750843256
205972_at	SLC38A3	-0.000622803099537
206347_at	PDK3	-0.000623131411812
220241_at	TMCO3	-0.000623201765514
217126_at	-666	0.000623578907693
203800_s_at	MRPS14	0.000623942208239
206279_at	PRKY	-0.00062400244528
216374_at	-666	-0.000624017003395
214343_s_at	ATXN7L1	0.000624305386792
218985_at	SLC2A8	-0.000624435878421
217394_at	-666	0.000624828695082
216713_at	KRIT1	-0.000625042126812
221379_at	-666	0.000625138351367
204407_at	TTF2	0.000625291067654
200613_at	AP2M1	-0.000625572484045
218661_at	NAA60	-0.000625615483121
216435_at	MAP2K5	0.000626174949663
203371_s_at	NDUFB3	0.000626234971463
214923_at	ATP6V1D	0.000626282398094
217856_at	RBM8A	0.000626366829068
202106_at	GOLGA3	-0.000626442921648
203845_at	KAT2B	0.000626474976962
220700_at	-666	0.000626763223749
211186_s_at	AAK1	-0.000626843920993
214513_s_at	CREB1	-0.000626918336138
206714_at	ALOX15B	-0.000627266828433
211431_s_at	TYRO3	-0.000627376888191
210932_s_at	RNF6	0.000627377129908
212755_at	MON2	-0.000627518557166
201131_s_at	CDH1	0.000627687768729
201512_s_at	TOMM70A	0.000627992779786
215943_at	KIAA1661	0.000628319943808
200810_s_at	CIRBP	0.000628747557902
213697_at	HIPK3	0.0006288629756
214717_at	PKI55	-0.000629166062087
214685_at	C4ORF10	0.000629241830816
219480_at	SNAI1	0.000629242695336
202428_x_at	DBI	-0.000630468114576
203277_at	DFFA	0.000630785992081
221205_at	-666	0.000632199705805
208077_at	C9ORF38	0.000632443811698
212732_at	MEG3	0.000632491500634
216690_at	OR7C1	0.000632703930513
205276_s_at	GTPBP1	0.000632862656344
216255_s_at	GRM8	-0.000633054862582
221551_x_at	ST6GALNAC4	-0.000633288566674
206118_at	STAT4	-0.000633624176564
208826_x_at	HINT1	0.000633805322863
218215_s_at	NR1H2	-0.00063384087741
217291_at	CEACAM5	-0.00063432357396
205411_at	STK4	0.000634659854302
210525_x_at	EFCAB11	0.00063467739521
219963_at	DUSP13	-0.000634736469958
207633_s_at	MUSK	-0.000634829831998
210584_s_at	-666	0.000635028964996
202595_s_at	LEPROTL1	-0.000635165811761
220582_at	-666	0.000635964358564
207888_at	-666	-0.00063626654792
212376_s_at	EP400	-0.000636358116426
207999_s_at	ADARB1	-0.000636486999661
216124_at	-666	0.000637115875818
210713_at	ITSN1	0.000637156206761
209511_at	POLR2F	0.000637171027775
214052_x_at	PRRC2C	-0.000637230246019
220014_at	PRR16	0.000637337483003
209345_s_at	PI4K2A	-0.000637539894515
216781_at	KIAA1751	0.000637642483928
209327_s_at	NOP16	0.000637848373166
210743_s_at	CDC14A	0.000637901117311
222008_at	COL9A1	0.000638248712863
216185_at	FUT9	0.000638773646023
206238_s_at	YAF2	-0.000639175205309
205778_at	KLK7	0.000639242475475
217190_x_at	ESR1	0.000640020022026
221325_at	KCNK13	-0.000640331225235
219742_at	PRR7	-0.000640964201603
215713_at	-666	0.000641035222381
209232_s_at	DCTN5	-0.000641257349062
221964_at	TULP3	-0.000641400539356
208550_x_at	KCNG2	0.000641488081573
219239_s_at	ZNF654	0.00064160345963
222225_at	RPL23AP53	0.000641832501146
208521_at	OR5I1	-0.000641875506224
208344_x_at	-666	0.000641921420685
210748_at	-666	-0.00064193679654
205375_at	MDFI	-0.00064208988643
38269_at	PRKD2	0.000642295016061
222246_at	-666	0.000642462797494
200844_s_at	PRDX6	0.00064263373667
208303_s_at	CRLF2	-0.000642791699342
217163_at	ESR1	0.000644631453381
221286_s_at	MZB1	-0.000644633688019
216632_at	NAV3	0.000644930342885
206947_at	B3GALT5	0.000644949459923
215946_x_at	IGLL3P	-0.000645011196409
216639_at	SRPX2	-0.00064590179178
210512_s_at	VEGFA	-0.00064631702366
221239_s_at	FCRL2	0.000646675746119
219458_s_at	NSUN3	0.000646825797059
220704_at	IKZF1	0.0006474309104
213783_at	MFNG	-0.000647686461153
215857_at	NCLN	0.000647725716364
210173_at	PTPRJ	0.00064775314292
206918_s_at	CPNE1	0.000647812138372
203179_at	GALT	0.000648240510701
214930_at	SLITRK5	0.000648478467465
211338_at	IFNA2	0.000648629740924
201679_at	SRRT	0.000648958297342
57163_at	ELOVL1	0.000649677254421
221302_at	KLF15	0.000649739120999
206442_at	SEMG1	-0.000649806668815
203507_at	CD68	0.000649905124351
207598_x_at	XRCC2	-0.000649919151831
210553_x_at	PCSK6	0.000650025962964
201505_at	LAMB1	-0.000650079285671
204610_s_at	CCDC85B	-0.000650099405975
221136_at	GDF2	-0.000650229248412
212395_s_at	KIAA0090	0.000650399364491
207837_at	RBPMS	0.000652076927518
211209_x_at	SH2D1A	-0.000652283849955
221106_at	SLC22A17	0.000652360107534
214169_at	-666	-0.000652694080496
217904_s_at	BACE1	0.000653193540505
211579_at	ITGB3	0.000653427050941
215499_at	MAP2K3	-0.000653491797129
222343_at	BCL2L11	-0.0006534976958
221091_at	INSL5	0.0006535013966
222051_s_at	-666	-0.000653542443969
205695_at	SDS	-0.000653638816677
207737_at	-666	-0.000653703244797
206251_s_at	AVPR1A	0.000654100787707
212350_at	TBC1D1	0.000654208479353
214609_at	PHOX2A	-0.000654455984817
210427_x_at	ANXA2	-0.000654653298143
213586_at	CDKN2D	0.000655251601225
218879_s_at	MTHFSD	0.000655327984611
214707_x_at	ALMS1	-0.000655673406577
203260_at	HDDC2	-0.000655731254649
206607_at	CBL	0.00065579764274
215793_at	MTMR7	-0.000656022824765
216045_at	CCDC144A	0.000656123514471
207723_s_at	KLRC3	-0.000656867285189
201107_s_at	THBS1	0.000657122480036
202526_at	SMAD4	0.000657253559989
211468_s_at	RECQL5	0.000657310557071
215986_at	-666	0.000657368304386
221720_s_at	-666	0.000658360866679
217495_x_at	CALCA	-0.000658380343929
208088_s_at	CFHR5	-0.000658452959008
206135_at	ST18	-0.000658522780674
214120_at	RFPL1-AS1	-0.000658589550731
215021_s_at	NRXN3	-0.000658635308259
215085_x_at	DLEC1	0.000658766886754
216643_at	-666	-0.00065890027535
208261_x_at	IFNA10	0.000659106337082
219930_at	KLF8	0.000659194490806
205809_s_at	WASL	0.000659366307039
210044_s_at	LYL1	-0.000659582430016
211550_at	EGFR	0.000660066638501
221231_s_at	C14ORF102	0.00066056455264
212447_at	KBTBD2	-0.000660568993586
205115_s_at	RBM19	-0.000661133654774
201705_at	PSMD7	-0.000661505950719
212437_at	CENPB	-0.000661797652577
207058_s_at	PARK2	0.00066230819372
215341_at	DNAH6	0.000662433598428
203700_s_at	DIO2	-0.000662494072253
206742_at	FIGF	0.000662592623473
216800_at	-666	0.000662746067669
210501_x_at	EIF3K	0.000662782583489
217213_at	SLC6A2	0.000662914573223
209214_s_at	EWSR1	-0.00066314402852
217400_at	-666	-0.000663435163041
212769_at	TLE3	-0.000663751238039
207013_s_at	MMP16	0.000663983580251
220316_at	NPAS3	0.000664061499753
221114_at	AMBN	0.000664800524308
201003_x_at	-666	0.000665021226111
215040_at	RNASEH2B	0.000665407814045
209924_at	CCL18	0.000665672368517
207284_s_at	ASPH	0.000666480506109
211801_x_at	MFN1	-0.000666836034279
217322_x_at	-666	-0.000666938538365
219455_at	C7ORF63	0.000667000314271
222185_at	PKNOX2	0.000667190415491
60815_at	POLR2J4	0.000668335006186
217533_x_at	-666	0.000669325777963
216669_at	-666	0.000669944111736
219812_at	PVRIG	-0.000670973743478
210911_at	ID2B	0.000671315743727
208407_s_at	CTNND1	0.000671360598055
201911_s_at	FARP1	0.000671393014739
216943_at	-666	0.000671608740705
218855_at	TPRA1	0.00067167827495
210060_at	PDE6G	-0.000671798288613
210498_at	CLTC	0.000671841174059
214945_at	LOC100507397	-0.000672149086693
220860_at	PURG	-0.000672315908162
207155_at	TBX5	-0.000672418949355
202389_s_at	HTT	-0.000672540424308
208482_at	SSTR1	-0.000672878802937
216528_at	-666	0.000673157596325
215457_at	-666	-0.000673323200902
201214_s_at	PPP1R7	-0.000673629501571
221692_s_at	MRPL34	0.000673820614792
200861_at	CNOT1	0.000673982486881
215168_at	TIMM17A	0.000674201055513
202985_s_at	BAG5	0.000674785174021
217798_at	CNOT2	0.000675163003379
217630_at	ANGEL2	-0.000675183944765
219667_s_at	BANK1	-0.000675336812749
202897_at	SIRPA	-0.000675401786409
206037_at	CCBL1	-0.000675486829992
221693_s_at	MRPS18A	-0.000675638290111
204262_s_at	PSEN2	0.000675878360642
214354_x_at	SFTPB	0.000676041974287
220655_at	TNIP3	-0.000676245171268
215885_at	SSX7	0.000676367913843
213404_s_at	RHEB	-0.000677193014374
212098_at	-666	0.000677443357317
217004_s_at	MCF2	-0.000677680816998
51228_at	RBM12B	0.000677736254803
202021_x_at	EIF1	-0.00067792098155
202677_at	RASA1	0.00067820760353
218796_at	FERMT1	0.000678458491976
208325_s_at	AKAP13	0.000678689386574
207767_s_at	EGR4	-0.000679662749338
218767_at	REXO4	-0.000679778387299
203857_s_at	PDIA5	0.00068005907505
213952_s_at	ALOX5	0.000680556200075
219273_at	CCNK	-0.000681208243021
210403_s_at	KCNJ1	-0.000681367175402
203393_at	HES1	-0.000681532709718
216998_s_at	ADAM5P	-0.000682177020545
217514_at	-666	0.000682406973003
207744_at	-666	-0.000682670949187
204448_s_at	PDCL	0.000683776756324
218498_s_at	ERO1L	-0.000684252806835
207363_at	RS1	0.000684306583496
204708_at	MAPK4	0.000684627004174
200084_at	C11ORF58	0.00068502908858
219785_s_at	-666	-0.000685196236103
212782_x_at	POLR2J	0.00068554402558
206637_at	P2RY14	-0.000685885650614
216463_at	-666	0.000686461144426
216011_at	SLC39A9	0.000686463904802
215459_at	CTNS	-0.000686588935724
218040_at	PRPF38B	0.000686635569161
202256_at	CD2BP2	-0.000686964779423
222224_at	NACA2	-0.000687358387044
202979_s_at	CREBZF	-0.000688160168151
203129_s_at	KIF5C	0.000688177173613
211193_at	TP63	-0.000688182246875
202586_at	POLR2L	0.000689075186248
202358_s_at	SNX19	0.000689361384049
206718_at	LMO1	0.000689544608076
205580_s_at	HRH1	-0.000689607845254
217666_at	-666	-0.000689681493148
217090_at	-666	0.000690382161293
202697_at	NUDT21	0.000690810516245
221993_s_at	C16ORF42	0.000690853353724
216122_at	-666	0.000691010890977
211189_x_at	CD84	0.000691116759287
219925_at	ZMYM6	0.000691395743848
215908_at	-666	-0.000691807327039
208431_s_at	TUB	0.000692089396555
207465_at	LOC100127886	-0.000692104886591
210528_at	MR1	0.000692157302967
221234_s_at	BACH2	-0.000692269636814
213224_s_at	BBIP1	-0.000692323016719
212419_at	ZCCHC24	0.000692395777633
215835_at	SCARB1	0.000692550236518
220444_at	ZNF557	-0.000692733856098
208014_x_at	-666	0.000692823703424
214030_at	CRYBG3	0.000693257737623
206228_at	PAX2	-0.000693327559855
201874_at	MPZL1	0.000694309260798
206348_s_at	PDK3	0.000694716379506
220282_at	RIC3	0.000694942620765
221331_x_at	CTLA4	0.000695059567445
220884_at	-666	-0.000695303847321
207788_s_at	SORBS3	0.000695884524461
208298_at	EVI5	0.00069618165515
205540_s_at	RRAGB	0.000696596575445
200736_s_at	GPX1	0.000696939272022
201606_s_at	PWP1	-0.000697122594016
221094_s_at	ELP3	-0.000697592183947
218467_at	PSMG2	0.000697898784505
202811_at	STAMBP	-0.000698514798831
208523_x_at	HIST1H2BI	-0.000698771606785
200617_at	MLEC	-0.000698962409668
220850_at	MORC1	-0.000699339430277
221225_at	DCAKD	0.000699368545831
220641_at	NOX5	0.000699577012236
213769_at	KSR1	0.000700536315377
217659_at	-666	-0.00070059717342
209282_at	PRKD2	-0.000700812346687
206744_s_at	ZMYM5	0.000701042254283
209985_s_at	ASCL1	-0.000701204720904
203765_at	GCA	-0.00070188552047
210767_at	NF2	0.00070192367335
215490_at	IBA57	0.000702145349275
209736_at	SOX13	0.000702148433171
220845_at	ACOXL	0.000702181812497
212451_at	SECISBP2L	0.000702269240144
211137_s_at	ATP2C1	-0.000702589401741
211828_s_at	TNIK	0.000703269038872
213660_s_at	TOP3B	0.000703379853728
208484_at	HIST1H1A	-0.00070339310113
215240_at	ITGB3	0.000703758376601
208428_at	TAP2	0.00070386779619
215035_at	IGLV6-57	-0.000704402902094
220097_s_at	TMEM104	-0.000704611101691
203102_s_at	MGAT2	0.000704616761901
216798_at	-666	0.000704945720682
220652_at	KIF24	0.000704945817327
206476_s_at	NOVA2	-0.000705084642427
216113_at	ABI2	0.000705439311638
217474_at	-666	0.000705775700171
207364_at	TEX28	-0.000705776309887
217346_at	-666	-0.00070602521973
207749_s_at	PPP2R3A	0.00070612374784
219884_at	LHX6	-0.000706255309867
206913_at	BAAT	-0.000706291484236
221212_x_at	PBRM1	0.000706400316708
207503_at	TCP10	0.000706589795301
215864_at	-666	0.000706599478945
216476_at	-666	0.000706721802168
206771_at	UPK3A	0.000707547480369
207054_at	IMPG1	-0.000707728404987
216475_at	-666	0.000708239966075
203120_at	TP53BP2	-0.000708717383257
218058_at	CXXC1	-0.000708783666768
221284_s_at	SRC	0.000709369451167
217332_at	CTAGE11P	0.000710450860338
221148_at	-666	0.00071045203446
211380_s_at	PRKG1	0.000710672992882
204152_s_at	MFNG	-0.000711803794555
219325_s_at	ELAC1	-0.000711889734308
217260_x_at	-666	0.000712126770311
37586_at	ZNF142	0.00071293774095
220896_at	FBXL18	0.000712993874869
212716_s_at	EIF3K	-0.000713085173724
219954_s_at	GBA3	-0.000713103160621
209202_s_at	EXTL3	0.00071386164697
210771_at	PPARA	0.000714355035168
206203_at	RCVRN	0.000714370131881
215987_at	RAPGEF2	0.000714909130651
207311_at	DOC2B	0.000715041905859
218262_at	RMND5B	0.000715236488614
217380_s_at	XPNPEP1	0.000716301747048
211977_at	GPR107	-0.000716324777963
204627_s_at	ITGB3	-0.000716989291649
202392_s_at	PISD	0.000717080985151
213211_s_at	TAF6L	0.000717093379359
218319_at	PELI1	-0.000717193529106
208345_s_at	POU3F1	-0.000717575347494
220909_at	TRIM46	-0.000718003101026
209014_at	MAGED1	0.000718070054164
221341_s_at	-666	0.000718709807003
211551_at	EGFR	0.000718755723448
212450_at	SECISBP2L	0.000718829424128
215775_at	-666	0.000718829440432
216531_at	YY2	-0.000719258649337
212104_s_at	RBFOX2	-0.000719488700092
219108_x_at	-666	0.000719646307253
216731_s_at	-666	-0.000719963319946
208063_s_at	CAPN9	-0.000719971621189
220117_at	ZNF385D	-0.000720102223141
207763_at	S100A5	-0.000720240472115
210122_at	PRM2	-0.000720595168917
201731_s_at	TPR	0.000720621388713
220220_at	LRRC37A4	0.000720982619983
202717_s_at	CDC16	0.000721255110624
208380_at	LBX1	0.000721310620999
216605_s_at	CEACAM21	0.000721477103174
204412_s_at	NEFH	-0.000721513046223
211224_s_at	ABCB11	-0.000722272241135
207659_s_at	MOBP	0.000722289519992
200639_s_at	YWHAZ	0.000722942940361
48106_at	SLC48A1	-0.000723157181978
215647_at	-666	0.000723172367832
215532_x_at	ZNF492	-0.000723188811684
215901_at	ZNF81	0.000723243353582
215961_at	F12	0.00072371332853
208000_at	GML	0.000723855214744
216193_at	-666	-0.000723990486236
208580_x_at	-666	0.000724427062306
220781_at	DEC1	0.000724479389314
202707_at	UMPS	-0.000724558102474
205585_at	ETV6	-0.000725265000891
206454_s_at	RHO	0.000725460035088
217539_at	C18ORF25	-0.000725464049111
220897_at	-666	0.000725679277825
203269_at	NSMAF	-0.000725855666302
221852_at	-666	0.000725987311473
209664_x_at	NFATC1	-0.000726142416295
217137_x_at	-666	-0.000726318634478
211322_s_at	SARDH	0.000726481872179
213059_at	CREB3L1	0.000726567875866
216480_x_at	MLLT10	0.000726663361999
219644_at	CCDC41	0.000726763386269
215260_s_at	TCF3	-0.000727482881119
204153_s_at	MFNG	-0.000727544235146
207215_at	GSTTP1	-0.0007275670218
211401_s_at	FGFR2	-0.000728196836894
217971_at	LAMTOR3	0.00072837150403
207344_at	AKAP3	0.000728374646045
207810_at	F13B	-0.000729018315967
217034_at	-666	0.000729252010664
204119_s_at	ADK	0.000729265136577
40489_at	ATN1	-0.000729446855246
209121_x_at	NR2F2	-0.000730081196738
209713_s_at	SLC35D1	-0.000730096546925
211630_s_at	GSS	0.000730209900197
215539_at	-666	0.000730525125597
213948_x_at	CADM3	-0.000731068465011
217195_at	-666	-0.000731160821618
216802_at	-666	0.000731408508099
212672_at	ATM	-0.000731521173731
203850_s_at	KIF1A	0.000732012591349
203166_at	CFDP1	0.000732026233091
208207_at	-666	-0.000732122382614
215080_s_at	AGAP2	-0.000732124212281
207674_at	FCAR	-0.000732670212629
210586_x_at	RHD	0.000732678508034
202127_at	PRPF4B	0.000732808407163
218077_s_at	ZDHHC3	0.000733160763445
216117_at	EXOSC2	0.000733395283534
220741_s_at	PPA2	0.000733633850432
201526_at	ARF5	0.00073421803953
217471_at	-666	0.000734331967757
