	gene_symbol	10.0
203157_s_at	GLS	0.00200238794627
217923_at	PEF1	-0.00200245364032
205867_at	PTPN11	-0.00200265121899
222297_x_at	-666	-0.00200341964551
217879_at	CDC27	0.00200403184318
215379_x_at	-666	-0.00200420264085
206578_at	NKX2-5	-0.00200426521696
210782_x_at	GRIN1	-0.00200439822557
221410_x_at	PCDHB3	-0.002005152252
32723_at	CSTF1	-0.00200520329753
216905_s_at	ST14	-0.00200543235789
221783_at	WIZ	-0.00200575335437
218928_s_at	SLC37A1	0.00200590501341
216727_at	STK38	0.00200600055775
215429_s_at	ZNF428	-0.00200645572401
212343_at	YIPF6	-0.0020067664448
207621_s_at	PEMT	0.00200686808066
203675_at	NUCB2	-0.00200721966761
202017_at	EPHX1	0.00200742737154
203817_at	GUCY1B3	-0.00200779686592
212865_s_at	COL14A1	-0.00200788303204
202600_s_at	NRIP1	0.00200807249712
209887_at	SMAD6	-0.00200872667051
213815_x_at	C19ORF29	0.00200882692553
209506_s_at	NR2F1	-0.00200885219037
220820_at	-666	0.002008982918
37232_at	KIAA0586	0.00200925042879
211302_s_at	PDE4B	0.00200967550809
212652_s_at	SNX4	-0.00200972857107
210359_at	MTSS1	-0.00200996664023
202445_s_at	NOTCH2	-0.00200997961032
211545_at	GHRHR	-0.00201055367086
220749_at	C10ORF68	-0.00201079356436
221237_s_at	OSBP2	0.002010911387
216371_at	-666	-0.00201097043223
221404_at	IL36A	0.00201100631537
217973_at	DCXR	0.00201150921905
220459_at	MCM3AP-AS1	-0.00201185006012
222278_at	-666	-0.00201201789793
216369_at	-666	-0.00201230368786
213944_x_at	GNA11	0.00201244340567
208722_s_at	ANAPC5	-0.00201264298115
212878_s_at	KLC1	-0.00201266264099
206042_x_at	-666	-0.00201293648317
220612_at	-666	-0.0020130999593
204870_s_at	PCSK2	0.00201343951324
211261_at	NUP214	0.00201389111523
212366_at	ZNF292	-0.00201455368079
215769_at	TRD@	-0.00201462806197
204191_at	IFNAR1	0.00201526831235
216974_at	-666	-0.00201534357677
206885_x_at	GH1	-0.00201551196823
220886_at	GABRQ	-0.00201565981556
209146_at	MSMO1	0.00201596567511
219079_at	CYB5R4	-0.0020160828404
202042_at	HARS	-0.00201629477408
201426_s_at	VIM	-0.00201659458668
201823_s_at	RNF14	-0.00201664441257
203261_at	DCTN6	0.0020168991322
206130_s_at	ASGR2	0.00201703124092
215688_at	RASGRF1	-0.00201720208966
202248_at	E2F4	-0.00201723185309
211822_s_at	NLRP1	0.00201755722898
213206_at	GOSR2	0.00201786304053
206540_at	GLB1L	0.00201818152989
212179_at	PNISR	0.00201820045225
215851_at	MECOM	-0.0020183281298
221869_at	ZNF512B	-0.00201865734398
205332_at	RCE1	0.00201868844603
221278_at	HOXB8	-0.00201877302391
212858_at	PAQR4	0.00201932879765
220982_s_at	SPACA1	-0.00202003189856
210669_at	TFAP2A	-0.00202086272361
205026_at	STAT5B	-0.00202106654556
203866_at	NLE1	-0.00202132934552
207475_at	FABP2	-0.00202164286878
212147_at	SMG5	-0.0020218808915
213590_at	SLC16A5	-0.00202224854045
207813_s_at	FDXR	0.0020231226961
219012_s_at	C11ORF30	0.00202322692755
203940_s_at	VASH1	-0.00202336723043
206515_at	CYP4F3	-0.00202340933879
220722_s_at	SLC5A7	-0.00202343910203
210579_s_at	TRIM10	0.00202361601538
208865_at	CSNK1A1	-0.00202366594352
220213_at	TSHZ2	-0.00202386882135
204605_at	CGRRF1	-0.00202458935868
221110_x_at	PDE11A	-0.00202465592992
204841_s_at	EEA1	-0.00202586238685
202392_s_at	PISD	-0.00202653247764
207709_at	PRKAA2	-0.0020268758732
202107_s_at	MCM2	-0.00202696963949
221937_at	SYNRG	0.00202710277974
206450_at	DBH	-0.00202800463935
215468_at	LOC647070	-0.00202807275508
219430_at	GPR137	0.00202811157745
203446_s_at	OCRL	0.00202827457987
214143_x_at	RPL24	-0.00202829382923
205887_x_at	MSH3	-0.0020284552034
220726_at	-666	-0.00202868776607
214563_at	PCDHGC3	-0.00202891982063
212391_x_at	RPS3A	-0.00202897672881
216138_at	-666	0.00202953931809
219847_at	HDAC11	-0.00203032104108
219965_s_at	MAGIX	-0.00203053462652
220920_at	ATP10B	-0.00203116900564
211980_at	COL4A1	0.00203153665368
220790_s_at	MS4A5	-0.00203168296584
200040_at	KHDRBS1	-0.00203190691064
210204_s_at	CNOT4	-0.00203212578815
220210_at	CHRNA10	-0.00203241033784
222142_at	CYLD	-0.00203247857516
216372_at	-666	-0.00203249629425
211839_s_at	CSF1	-0.00203292956405
214861_at	KDM4C	0.0020332017695
208825_x_at	RPL23A	-0.00203384327214
210665_at	TFPI	-0.0020340685978
211752_s_at	NDUFS7	-0.00203431812531
221924_at	ZMIZ2	0.00203561801291
202914_s_at	ARHGEF11	-0.00203610276874
201257_x_at	RPS3A	-0.00203617287534
221057_at	-666	-0.00203625855042
217286_s_at	NDRG3	-0.00203645522194
214440_at	NAT1	-0.00203674110388
210375_at	PTGER3	-0.00203745810019
211976_at	-666	-0.00203791079682
208837_at	TMED3	0.00203792528836
215321_at	RUNDC3B	0.0020381097146
220143_x_at	LUC7L	0.00203817834023
206099_at	PRKCH	0.00203819330248
201711_x_at	RANBP2	-0.00203834311335
215461_at	ZNRF4	0.00203839999481
215593_at	-666	-0.00203875089053
202730_s_at	PDCD4	-0.00203880488
207675_x_at	ARTN	-0.00203890307795
40829_at	WDTC1	0.00203925584317
221528_s_at	ELMO2	0.00203941171525
212041_at	ATP6V0D1	0.00203998586837
219702_at	PLAC1	-0.00204020365822
220751_s_at	C5ORF4	0.00204080873022
217252_at	SQSTM1	-0.00204086225972
221780_s_at	DDX27	-0.00204108713823
216691_at	-666	-0.00204132286696
201004_at	SSR4	-0.00204137325639
216671_x_at	MUC8	0.00204180349683
211164_at	EPHA3	-0.00204187751596
211677_x_at	CADM3	0.00204194477541
208137_x_at	ZNF611	0.00204200670073
219305_x_at	FBXO2	0.00204214713502
220741_s_at	PPA2	-0.00204261404971
202785_at	NDUFA7	0.00204294738252
211313_s_at	BAZ1B	-0.002043058488
205572_at	ANGPT2	-0.00204312026277
216948_at	-666	-0.00204330406828
213512_at	C14ORF79	-0.0020433410855
202351_at	ITGAV	0.00204477228177
217250_s_at	CHD5	-0.00204479372563
220660_at	LINC00474	-0.00204486119915
207528_s_at	SLC7A11	0.00204509868767
204827_s_at	CCNF	-0.00204550659426
212083_at	TEX261	0.0020459634724
219365_s_at	CAMKV	-0.00204631631017
207526_s_at	IL1RL1	-0.00204642814778
222342_at	-666	-0.00204665612487
216776_at	-666	-0.00204687643034
205646_s_at	PAX6	0.00204701428841
207177_at	PTGFR	-0.00204717163962
207229_at	KLRAP1	-0.00204724970888
211736_at	SP2	-0.00204732649731
220884_at	-666	-0.00204758997494
217435_x_at	-666	0.0020476173166
207302_at	SGCG	-0.00204768218907
207474_at	SNRK	-0.00204857240731
207847_s_at	MUC1	-0.00204875384586
217855_x_at	SDF4	0.00204877877317
206800_at	MTHFR	-0.0020491300844
215304_at	-666	-0.00204920844274
212342_at	YIPF6	-0.00204939302644
205057_s_at	IDUA	0.00204985001126
208516_at	MTNR1B	-0.00204985183418
218056_at	BFAR	0.00205002949392
215278_at	-666	-0.00205045123033
217737_x_at	C20ORF43	0.0020506745907
213937_s_at	FTSJ1	-0.00205071234547
216972_at	SPAM1	-0.00205077181906
205257_s_at	AMPH	0.00205085424654
210017_at	MALT1	-0.00205110641239
206887_at	CCBP2	0.00205164571433
208751_at	NAPA	-0.00205173798382
214832_at	HNF4A	-0.00205173982927
215608_at	-666	0.00205213872065
217277_at	-666	-0.00205319084777
203352_at	ORC4	-0.00205352280219
219219_at	TMEM160	-0.00205399142114
213672_at	MARS	-0.00205400999491
213464_at	-666	0.00205404342776
203932_at	HLA-DMB	0.00205464121824
215682_at	LOC440792	0.00205495605475
214968_at	DDX51	-0.00205496440168
44146_at	GMEB2	-0.00205502727839
213745_at	ATRNL1	-0.00205530858657
200981_x_at	GNAS	0.00205555708483
39582_at	CYLD	0.00205564363411
206541_at	KLKB1	0.00205571423208
212260_at	GIGYF2	-0.00205626504854
214191_at	ICA1	-0.00205638112764
217860_at	NDUFA10	-0.00205655597483
216177_at	-666	-0.00205664194139
221322_at	NPVF	-0.00205685010606
220207_at	YIF1B	-0.00205702194039
213207_s_at	GOSR2	0.00205706674013
214955_at	TMPRSS6	0.00205762775774
2028_s_at	E2F1	0.00205787058327
219841_at	AICDA	-0.00205839848532
214405_at	-666	0.00205853472021
212597_s_at	HMGXB4	0.00205860141597
204202_at	IQCE	-0.00205892669557
216591_s_at	SDHC	0.00205916139763
215239_x_at	ZNF273	0.00205978790692
215421_at	LOC100131510	-0.00205983270375
221149_at	GPR77	0.00205990004226
217422_s_at	CD22	-0.0020599184773
201429_s_at	RPL37A	-0.00206071031224
221855_at	SDHAF1	-0.00206133130497
220155_s_at	BRD9	0.00206159283586
201265_at	-666	0.00206235811433
209908_s_at	TGFB2	0.00206237424385
215953_at	DKFZP564C196	-0.00206264971182
218433_at	PANK3	0.00206326870571
206705_at	TULP1	-0.00206388862097
204879_at	PDPN	-0.00206395787054
200945_s_at	SEC31A	0.00206412322765
213303_x_at	ZBTB7A	-0.00206416444204
218775_s_at	WWC2	-0.00206434850227
207204_at	FSCN2	-0.00206490845917
212258_s_at	SMARCA2	0.00206577277303
212549_at	STAT5B	-0.00206612824606
201665_x_at	RPS17	-0.00206659063908
207888_at	-666	-0.00206707728318
216473_x_at	-666	-0.00206715072892
222097_at	-666	-0.00206721903214
214764_at	RRP15	-0.00206732432871
217413_s_at	TNXB	0.00206756465305
205354_at	GAMT	-0.00206767479539
211722_s_at	HDAC6	-0.00206847790325
221680_s_at	ETV7	-0.00206858066898
221482_s_at	ARPP19	-0.00206894592321
219725_at	TREM2	0.00206909949475
219497_s_at	BCL11A	0.00206913744995
206903_at	EXOG	-0.00206966228952
204045_at	TCEAL1	0.00206970684577
203364_s_at	ATG13	-0.00206985484826
221023_s_at	KCNH6	-0.00206991848598
204482_at	CLDN5	0.00207004483203
213965_s_at	CHD5	-0.00207035826648
201836_s_at	SUPT7L	0.00207082378004
208583_x_at	HIST1H2AJ	0.00207100117003
202956_at	ARFGEF1	0.00207125992259
217146_at	-666	-0.00207149206144
202333_s_at	UBE2B	-0.00207153380854
219303_at	RNF219	0.00207169812603
203941_at	INTS9	-0.00207200454642
202203_s_at	AMFR	0.00207267533612
213995_at	ATP5S	-0.00207268492477
210937_s_at	PDX1	0.00207273002286
217392_at	BAZ2B	-0.00207294098452
214136_at	NUDT13	0.00207318044415
209150_s_at	TM9SF1	-0.00207389720301
210508_s_at	KCNQ2	0.00207389964759
215663_at	MBNL1	-0.00207391136738
203141_s_at	AP3B1	-0.00207411785738
212090_at	GRINA	0.00207419009375
207511_s_at	CNPPD1	0.00207448420448
220867_s_at	SLC24A2	-0.00207458234793
206116_s_at	TPM1	-0.00207473952303
212639_x_at	TUBA1B	-0.00207496029522
209312_x_at	-666	0.00207558058387
202046_s_at	ARHGAP35	-0.00207574244481
216351_x_at	-666	0.00207603946577
65517_at	AP1M2	-0.0020760954785
217618_x_at	HUS1	-0.00207639742458
202243_s_at	PSMB4	0.0020764553481
211348_s_at	CDC14B	-0.00207666329345
204876_at	ZNF646	-0.00207670776392
211049_at	TLX2	-0.00207695266544
213162_at	DYNC1LI2	-0.00207770265609
203127_s_at	SPTLC2	0.00207776979774
217805_at	ILF3	0.00207856662754
204268_at	S100A2	-0.00207860839812
214878_at	-666	-0.00207862960645
205519_at	WDR76	0.00207937564202
214225_at	PIN4	-0.00207972695577
213269_at	ZNF248	-0.00207995555722
221616_s_at	TAF9B	0.00208016340625
214275_at	MED12	-0.00208029436295
205491_s_at	GJB3	-0.00208031748259
207448_at	POFUT2	-0.00208044225638
220347_at	SMG6	-0.00208045430301
214991_s_at	PIGO	-0.00208142843677
220273_at	IL17B	0.0020817844642
208843_s_at	GORASP2	-0.00208190032625
208069_x_at	-666	-0.00208227539067
210369_at	SWAP70	-0.00208239179148
213504_at	COPS6	-0.00208253926364
210555_s_at	NFATC3	0.002082644482
219312_s_at	ZBTB10	-0.00208264495254
215066_at	PTPRF	0.00208323657739
210173_at	PTPRJ	-0.0020833616969
214387_x_at	SFTPC	0.00208339098446
201462_at	SCRN1	0.00208382890669
32088_at	BLZF1	0.00208387082103
210980_s_at	ASAH1	0.00208397642963
222322_at	-666	0.00208400127624
203702_s_at	TTLL4	-0.00208523046583
201384_s_at	NBR1	0.00208523696239
220757_s_at	UBXN6	0.0020863466744
206252_s_at	AVPR1A	-0.00208658307882
204091_at	PDE6D	0.00208748098805
204533_at	CXCL10	0.00208758362188
204654_s_at	TFAP2A	0.00208778067973
216857_at	IL23A	-0.00208794054179
204453_at	ZNF84	-0.00208802148194
208340_at	-666	-0.00208815242604
206275_s_at	MICAL2	-0.00208820555491
220281_at	SLC12A1	-0.00208820737513
209588_at	EPHB2	0.00208863524609
206933_s_at	H6PD	-0.00208864336965
213658_at	-666	0.00208888850659
202192_s_at	GAS7	0.0020888894509
215856_at	SIGLEC15	-0.00208900209137
220375_s_at	-666	0.00208903712521
215456_at	-666	-0.0020891716728
206685_at	HCG4	-0.00208922782673
205283_at	FKTN	0.00208960633188
214296_x_at	IZUMO4	0.00208967356089
208915_s_at	GGA2	0.00208970234581
216338_s_at	YIPF3	0.00208980398623
220885_s_at	CENPJ	-0.0020898325986
216653_at	DR1	-0.00208993444786
204664_at	ALPP	0.0020905606277
214248_s_at	TRIM2	-0.00209075529244
219082_at	AMDHD2	-0.00209113084626
204325_s_at	NF1	-0.00209167376671
221312_at	GLP2R	-0.00209250050928
206210_s_at	CETP	0.00209265310043
207703_at	NLGN4Y	0.00209310519223
208697_s_at	EIF3E	-0.00209354456819
214128_at	DAGLA	0.00209366836971
212095_s_at	MTUS1	0.00209427422922
206011_at	CASP1	0.00209483390567
215055_at	B3GNTL1	0.00209497583788
217587_at	-666	-0.00209512834751
206244_at	CR1	0.00209526764574
220600_at	C3ORF75	-0.0020953489716
201464_x_at	JUN	-0.00209591379788
203184_at	FBN2	0.0020962774504
217366_at	CTNNA1	0.00209628600316
208781_x_at	SNX3	-0.00209679022078
218704_at	RNF43	-0.00209680014128
219058_x_at	TINAGL1	-0.00209695887169
204294_at	AMT	-0.00209717318656
221336_at	ATOH1	-0.00209739633788
57540_at	RBKS	0.00209747350503
212799_at	STX6	-0.00209799443099
211171_s_at	PDE10A	0.00209823514861
215211_at	RRN3P1	0.00209855716128
212646_at	RFTN1	0.00209886136904
206019_at	RBM19	-0.00209891797086
220754_at	ARMC9	-0.00209962375316
221130_s_at	-666	-0.00209975144704
206622_at	TRH	0.00210152644895
210572_at	PCDHA2	-0.00210189003167
206550_s_at	NUP155	0.00210236264051
208565_at	MC5R	-0.00210313121561
211398_at	FGFR2	-0.00210321721312
202758_s_at	RFXANK	-0.00210354368323
215529_x_at	DIP2A	0.00210369219346
215881_x_at	-666	0.00210425169176
200042_at	C22ORF28	0.00210461759131
220381_at	ARHGAP28	-0.00210606297522
208271_at	PAPOLB	-0.00210679561212
201154_x_at	RPL4	-0.00210729765445
206077_at	KEL	0.0021073946359
214509_at	HIST1H3I	-0.0021083445956
211362_s_at	SERPINB13	-0.00210848099907
221905_at	CYLD	0.00210880872156
218003_s_at	FKBP3	-0.00210886406636
221175_at	C3ORF36	-0.00210963080292
215675_at	LOC100129648	-0.00210988171505
213158_at	-666	-0.00211060265116
218126_at	FAM82A2	0.00211095889999
207456_at	HNF4G	-0.00211100706538
201419_at	BAP1	0.00211160363751
220476_s_at	C1ORF183	0.00211226183858
214684_at	MEF2A	0.00211239316585
219649_at	ALG6	0.00211245532453
207366_at	KCNS1	-0.00211257472194
202011_at	TJP1	0.00211350551037
214409_at	RFPL3-AS1	-0.00211428795655
220559_at	EN1	0.00211434385331
204884_s_at	HUS1	-0.00211441746751
214270_s_at	MAPRE3	-0.00211490845218
211589_at	PML	-0.00211494929929
202565_s_at	SVIL	0.00211499671067
209416_s_at	FZR1	0.00211507632513
216559_x_at	-666	0.00211509740135
221508_at	TAOK3	-0.00211511843492
211315_s_at	CACNA1G	-0.00211513443425
217006_x_at	FASN	-0.00211546419689
206699_x_at	NPAS1	0.00211573457962
220224_at	HAO1	0.00211575080241
210630_s_at	RAD52	0.00211669104922
215234_at	-666	-0.00211954526638
214098_at	KIAA1107	-0.00211980525125
213080_x_at	RPL5	-0.0021199468499
208302_at	HMHB1	0.00211997899126
214859_at	FSTL4	-0.00212012137443
207750_at	-666	-0.00212060529154
216066_at	ABCA1	-0.00212196618113
207036_x_at	GRIN2D	-0.00212234570954
214762_at	ATP6V1G2	-0.00212241842879
215174_at	FMO6P	-0.0021226096157
213904_at	-666	-0.00212320956854
214898_x_at	MUC3B	-0.00212337193102
219744_at	FN3K	-0.00212354602293
216586_at	-666	-0.00212374076988
207503_at	TCP10	-0.00212377010275
217539_at	C18ORF25	-0.00212389875097
207955_at	CCL27	-0.00212419895211
211808_s_at	CREBBP	-0.00212430830107
205430_at	BMP5	0.00212497585721
219482_at	SETD4	0.00212498201364
214416_at	-666	-0.00212507968389
210638_s_at	FBXO9	0.00212546441298
219769_at	INCENP	0.00212636612619
203661_s_at	TMOD1	0.00212656563355
210045_at	IDH2	-0.00212665997402
219072_at	BCL7C	-0.00212678610944
208994_s_at	PPIG	-0.00212696836851
212155_at	RNF187	0.00212699312507
211827_s_at	KCND3	0.00212701333584
205019_s_at	VIPR1	-0.00212708805374
221426_s_at	OR3A3	-0.00212775461401
220489_s_at	-666	0.00212803635979
206433_s_at	SPOCK3	-0.00212819179058
211382_s_at	TACC2	-0.00212836191504
201294_s_at	WSB1	0.00212902010957
216812_at	-666	-0.00212945059256
205807_s_at	TUFT1	-0.00212977882235
218510_x_at	FAM134B	0.00212994977898
208327_at	CYP2A13	0.00212996498306
213968_at	-666	-0.0021300149998
214938_x_at	HMGB1	0.00213018304593
203976_s_at	CHAF1A	0.00213078606034
200691_s_at	HSPA9	0.00213153419273
219811_at	DGCR8	-0.00213182641805
214372_x_at	ERN2	-0.00213213840167
205197_s_at	ATP7A	0.00213303300893
219547_at	COX15	-0.00213304013392
215655_at	GRIK2	-0.00213304835126
206763_at	FKBP6	-0.00213314230841
46256_at	SPSB3	0.00213341125476
216670_at	KLK13	0.00213452061007
202675_at	SDHB	0.00213475761089
216004_s_at	PKNOX1	-0.00213488273421
201396_s_at	SGTA	-0.00213520258166
219277_s_at	OGDHL	0.00213521965445
220054_at	IL23A	-0.00213595357196
221835_at	DTX3	-0.00213597834271
201488_x_at	KHDRBS1	-0.00213623110684
207044_at	THRB	-0.00213662317461
215090_x_at	LOC440434	0.00213680039546
209917_s_at	TP53TG1	0.00213683372981
209840_s_at	LRRN3	0.00213698938932
209824_s_at	ARNTL	-0.00213700441908
218045_x_at	PTMS	0.00213726456749
203919_at	TCEA2	0.00213770812385
210913_at	CDH20	-0.00213772839761
37254_at	ZNF133	0.00213810743409
213079_at	TSR2	0.00213827452301
200989_at	HIF1A	0.00213828814843
206709_x_at	GPT	-0.00213910046076
217451_at	-666	-0.00213926620106
213439_x_at	RUNDC3A	-0.0021401625003
207035_at	SLC30A3	-0.00214037109656
211894_x_at	SEZ6L	-0.00214082383443
208318_s_at	XYLB	-0.00214092436189
204046_at	PLCB2	0.0021409791783
203708_at	PDE4B	0.0021410833118
220806_x_at	GNG13	-0.00214125757383
205528_s_at	RUNX1T1	0.00214150843174
219515_at	PRDM10	-0.00214174654767
206304_at	MYBPH	-0.00214205347082
214363_s_at	MATR3	0.00214266996713
216243_s_at	IL1RN	0.00214278487968
207203_s_at	NR1I2	-0.00214364425035
210403_s_at	KCNJ1	-0.0021441118864
201513_at	TSN	0.00214431862292
210801_at	DIMT1	-0.00214465431259
211579_at	ITGB3	-0.00214483037356
202169_s_at	AASDHPPT	-0.00214491060869
219294_at	CENPQ	0.00214498161855
209627_s_at	OSBPL3	-0.00214503357268
207407_x_at	CYP4A11	0.00214526580877
201688_s_at	TPD52	-0.00214532432321
207416_s_at	NFATC3	0.00214594545085
202542_s_at	AIMP1	-0.00214636545568
218638_s_at	SPON2	-0.00214655103013
219195_at	PPARGC1A	-0.00214664469702
218123_at	C21ORF59	0.0021466706835
212814_at	AHCYL2	-0.00214714170102
207789_s_at	DPP6	-0.00214714366225
216488_s_at	ATP11A	0.00214733664114
220607_x_at	TH1L	-0.00214793830808
217709_at	-666	-0.00214802344949
206978_at	CCR2	-0.00214806397169
222288_at	-666	-0.00214835848289
209004_s_at	FBXL5	0.00214905958247
207822_at	FGFR1	-0.00214909104924
222131_x_at	RHOT2	0.00214972657642
219067_s_at	NSMCE4A	-0.00214992825443
207783_x_at	HUWE1	-0.00215064525024
209915_s_at	NRXN1	-0.00215079027087
211217_s_at	KCNQ1	0.00215129227985
216589_at	-666	-0.00215129986799
210750_s_at	DLGAP1	-0.00215142113409
217099_s_at	GEMIN4	-0.00215146776369
221372_s_at	P2RX2	-0.00215152496733
221599_at	C11ORF67	0.00215196944866
204562_at	IRF4	0.00215218963188
202296_s_at	RER1	0.00215243966311
207859_s_at	CHRNB3	-0.00215296418869
207328_at	ALOX15	-0.00215312975491
205424_at	TBKBP1	0.00215388693038
210039_s_at	PRKCQ	-0.00215416458049
221779_at	MICALL1	0.00215457429831
213657_s_at	-666	0.00215548575844
210804_x_at	SLC8A1	-0.00215671159973
220566_at	PIK3R5	0.00215697709577
221124_s_at	VSX1	-0.00215782484845
208115_x_at	C10ORF137	-0.00215896152927
213621_s_at	GUK1	-0.00215939975395
210484_s_at	-666	0.00215946143921
218255_s_at	FBRS	-0.0021601048612
216922_x_at	-666	0.00216053960847
207321_s_at	ABCB9	-0.00216077861711
208441_at	IGF1R	-0.00216085389497
216455_at	-666	0.00216109060279
207934_at	RFPL1	-0.00216184860852
216403_at	SP3P	-0.00216230103517
206347_at	PDK3	-0.00216316068585
218363_at	EXD2	-0.00216320775609
215536_at	HLA-DQB2	0.00216368872796
215596_s_at	LTN1	0.00216433599493
219366_at	AVEN	0.00216446446061
201611_s_at	ICMT	0.0021645194852
201178_at	FBXO7	0.00216513418719
203201_at	PMM2	0.00216523577517
219068_x_at	ATAD3A	-0.00216610099594
207505_at	PRKG2	-0.00216637017988
204287_at	SYNGR1	0.00216637217394
212020_s_at	MKI67	0.00216643037826
220912_at	-666	-0.00216675663136
216062_at	LOC100507164	-0.0021667702174
206890_at	IL12RB1	0.00216697736294
221371_at	TNFSF18	0.00216718817947
216646_at	DSCC1	-0.00216725174762
217031_at	KRT84	-0.0021672745694
215834_x_at	SCARB1	-0.00216755063988
220481_at	GPR75	-0.00216757513961
219589_s_at	TMEM143	0.0021678188652
221168_at	PRDM13	-0.00216793263785
220878_at	-666	-0.00216826634623
206962_x_at	-666	0.00216841443033
202647_s_at	NRAS	-0.00216881074966
212146_at	PLEKHM2	0.0021688823853
207470_at	-666	-0.00216944222554
211759_x_at	TBCB	-0.00216966866292
218633_x_at	ABHD10	-0.00216989795663
216779_at	CYLC1	-0.0021703759074
222165_x_at	C9ORF16	0.00217042873816
219331_s_at	KLHDC8A	0.00217124252804
207658_s_at	FOXG1	-0.00217136415272
205584_at	ALG13	-0.00217138232096
202651_at	LPGAT1	0.00217162226178
216927_at	MAU2	-0.00217173649534
219566_at	PLEKHF1	-0.00217175486446
209798_at	NPAT	-0.00217189472538
207673_at	NPHS1	-0.00217261026494
217305_s_at	ADCY10	0.00217270192556
202645_s_at	MEN1	-0.00217283648373
65770_at	RHOT2	0.00217291278402
206287_s_at	-666	0.00217298993699
221617_at	TAF9B	0.00217313647062
201592_at	EIF3H	-0.00217320740736
216845_x_at	MLL2	0.00217333328665
212476_at	ACAP2	0.00217337150601
213899_at	METAP2	0.00217337441739
204800_s_at	DHRS12	-0.00217353570678
216165_at	GARNL3	-0.00217362688863
216282_x_at	POLR2C	-0.00217387154167
213717_at	LDB3	-0.00217387486576
206016_at	CCDC22	-0.00217425201211
200784_s_at	LRP1	-0.00217434558872
217619_x_at	-666	-0.0021748235649
217443_at	-666	-0.00217506559182
