	gene_symbol	3.33
207157_s_at	GNG5	-0.0022384494982
203659_s_at	TRIM13	-0.00223849647409
219621_at	CLSPN	-0.00223876026922
209004_s_at	FBXL5	-0.00223887577681
212683_at	SLC25A44	-0.00223930798003
207136_at	ARR3	-0.00223978108077
215691_x_at	HSPB11	-0.00224071751784
208106_x_at	PSG6	-0.00224160079604
218869_at	MLYCD	0.00224200851978
218971_s_at	WDR91	-0.0022420403498
209766_at	-666	-0.00224241451792
216898_s_at	COL4A3	-0.00224243216092
215904_at	MLLT4	-0.00224272935608
201887_at	IL13RA1	0.00224315019167
216411_s_at	GALK2	-0.00224319024352
207029_at	KITLG	-0.0022435338713
205708_s_at	TRPM2	0.00224390347314
40149_at	SH2B1	-0.00224613780306
219707_at	CPNE7	-0.00224673177326
202482_x_at	RANBP1	-0.00224684372054
216070_at	-666	-0.00224722995292
220222_at	C8ORF39	-0.0022472781016
213189_at	MINA	-0.00224802101466
210791_s_at	ARHGAP32	-0.00224803662409
217795_s_at	TMEM43	-0.00224884630497
206289_at	HOXA4	0.00224905624407
217227_x_at	-666	0.00224981530006
210407_at	PPM1A	0.00225004849584
212085_at	SLC25A6	0.00225027360789
201136_at	PLP2	-0.00225027705853
212578_x_at	-666	-0.00225050883721
203203_s_at	KRR1	0.00225085245464
217329_x_at	-666	-0.00225140127346
219794_at	VPS53	-0.00225144376274
207741_x_at	TPSAB1	0.00225145417827
212801_at	CIT	0.00225151803446
203513_at	SPG11	0.00225156735563
202831_at	GPX2	-0.00225163891181
221854_at	PKP1	-0.00225322577614
217091_at	-666	-0.00225324296232
208680_at	PRDX1	0.00225326277284
213639_s_at	ZNF500	-0.00225394659297
220323_at	CNTD2	-0.00225399798053
208793_x_at	SMARCA4	-0.00225410182097
220497_at	ZNF214	-0.00225440345567
202168_at	TAF9	0.00225446346986
203554_x_at	PTTG1	0.0022545522516
206613_s_at	TAF1A	-0.00225457394652
202464_s_at	PFKFB3	-0.00225465550644
222188_at	C9ORF156	-0.0022553803052
220729_at	-666	-0.00225564453115
209735_at	ABCG2	0.00225598731005
206885_x_at	GH1	0.00225629909968
212021_s_at	MKI67	0.00225648478217
214982_at	SNRNP200	-0.0022565857334
217879_at	CDC27	-0.0022568687496
210261_at	KCNK2	0.00225700939997
218664_at	MECR	-0.00225706032147
207560_at	SLC28A1	-0.00225710659691
207580_at	MAGEB4	-0.00225712081691
219042_at	LZTS1	0.00225718476382
214032_at	ZAP70	-0.00225727056737
217200_x_at	CYB561	-0.00225760246408
207765_s_at	KIAA1539	-0.00225774314117
205974_at	HOXD1	-0.00225776668513
210178_x_at	SRSF10	-0.00225779536019
57532_at	DVL2	-0.00225808479094
214438_at	HLX	-0.00225843549112
209882_at	RIT1	-0.00225846572573
217737_x_at	C20ORF43	-0.00225866583316
204089_x_at	MAP3K4	-0.00225912722198
211568_at	BAI3	-0.0022591898543
211069_s_at	SUMO1	0.00225943594874
221336_at	ATOH1	0.00225970288938
216353_s_at	-666	-0.00225996631457
218902_at	NOTCH1	-0.00226043423274
216927_at	MAU2	-0.00226060700963
207210_at	GABRA3	-0.00226076822307
208739_x_at	SUMO2	-0.00226078999035
210572_at	PCDHA2	-0.00226083653129
216900_s_at	CHRNA4	-0.00226128423208
200930_s_at	VCL	-0.00226186780596
214690_at	TAF1B	0.00226194366177
211037_s_at	MBOAT7	-0.00226295190575
220107_s_at	FAM164C	-0.00226330113837
201696_at	SRSF4	-0.00226332396508
204186_s_at	PPID	-0.00226351931269
216943_at	-666	-0.00226398550375
202829_s_at	VAMP7	-0.00226410752018
203506_s_at	MED12	0.0022644504454
212623_at	TMEM41B	-0.00226481499537
212960_at	TBC1D9	0.00226507387237
216798_at	-666	-0.00226527166335
214240_at	GAL	0.00226530002749
220699_s_at	KIF2A	-0.00226553142556
217407_x_at	PPIL2	-0.00226565474294
210500_at	-666	-0.00226569666865
217236_x_at	-666	-0.0022665981478
203212_s_at	MTMR2	-0.00226691879953
213846_at	COX7C	-0.00226693495263
219609_at	WDR25	0.00226709213623
202584_at	NFX1	0.0022672465271
201380_at	CRTAP	-0.00226743459841
221369_at	MTNR1A	-0.00226776249942
216626_at	-666	0.00226837669428
212725_s_at	TUG1	-0.00226858847303
206256_at	CPN1	-0.0022688013325
219169_s_at	TFB1M	0.00226885668281
213389_at	ZNF592	-0.00226891746105
210452_x_at	CYP4F2	0.00226958081444
201402_at	ADRBK1	-0.00226967773445
221147_x_at	WWOX	-0.00227037281214
212356_at	KHNYN	-0.00227039489895
220614_s_at	C6ORF103	-0.0022704458169
204961_s_at	-666	-0.0022707481094
217684_at	TYMS	-0.00227086686408
221404_at	IL36A	0.00227108078381
210642_at	CCIN	-0.0022711146679
203843_at	RPS6KA3	-0.00227122702227
216596_at	DKFZP434L187	-0.00227167546422
214169_at	-666	0.00227167668255
217502_at	IFIT2	-0.0022718704973
208571_at	-666	-0.00227194062895
211186_s_at	AAK1	-0.00227233836061
208283_at	GAGE1	-0.00227387465447
210255_at	RAD51B	-0.00227435934713
210821_x_at	CENPA	-0.00227464681406
205886_at	REG1B	0.0022748005993
216863_s_at	MORC2	-0.00227497372769
216890_at	-666	-0.00227595827675
216097_at	-666	-0.00227595997015
222010_at	TCP1	0.0022762360269
AFFX-r2-P1-cre-5_at	-666	0.0022767234549
52741_at	TRMT61A	-0.00227704200549
56919_at	WDR48	-0.00227766309836
210850_s_at	ELK1	-0.00227810106444
212376_s_at	EP400	-0.00227872624706
216208_s_at	ATF6B	-0.00227911287686
221836_s_at	TRAPPC9	-0.0022791353718
220417_s_at	THAP4	-0.00227928914609
221371_at	TNFSF18	0.00227935535508
203388_at	ARRB2	-0.00227954777258
211298_s_at	ALB	0.00227990997064
208547_at	HIST1H2BB	-0.00228025702776
209270_at	LAMB3	0.00228043211264
214153_at	ELOVL5	-0.002280664667
215914_at	-666	-0.00228104948504
221551_x_at	ST6GALNAC4	-0.0022811599178
203593_at	CD2AP	-0.00228130913839
207750_at	-666	-0.00228181601043
217426_at	-666	0.00228250963372
219657_s_at	KLF3	-0.00228288818198
211325_x_at	DSTNP2	-0.00228407820582
41657_at	STK11	-0.00228408337657
222039_at	KIF18B	-0.00228411682966
213532_at	ADAM17	0.00228418607713
220730_at	ZNF778	-0.00228466234849
212253_x_at	DST	-0.00228503608708
207885_at	S100G	0.00228558748774
202982_s_at	-666	-0.00228560396537
215965_at	-666	-0.00228571487063
221565_s_at	CALHM2	-0.00228651179828
212926_at	SMC5	-0.00228665692269
217515_s_at	CACNA1S	-0.00228724323853
216552_x_at	KIR2DS4	-0.00228737214312
211444_at	-666	-0.00228742630882
220217_x_at	SPANXC	0.00228756183306
221677_s_at	DONSON	-0.00228798163051
206487_at	SUN1	-0.00228811853255
205166_at	CAPN5	-0.00228816331147
201295_s_at	WSB1	-0.00228817675151
40020_at	CELSR3	0.00228838791808
202745_at	USP8	-0.00228876637799
202030_at	BCKDK	0.00228885631022
211918_x_at	PAPPA2	-0.00228920320053
206323_x_at	OPHN1	-0.00228992818295
204585_s_at	L1CAM	-0.00228995416954
205312_at	SPI1	-0.00229047828811
213339_at	TP73-AS1	-0.00229117341949
220779_at	PADI3	0.00229143448886
207185_at	SLC10A1	0.00229155474182
220654_at	PPY2	-0.0022919133025
219727_at	DUOX2	0.00229199556102
209649_at	STAM2	-0.00229337648071
220666_at	-666	-0.00229384974911
213545_x_at	SNX3	0.00229402560529
206841_at	PDE6H	-0.00229422750081
209077_at	TXN2	-0.00229433166202
213486_at	COPG2IT1	-0.00229474775704
222009_at	CEMP1	-0.00229484714802
208003_s_at	NFAT5	-0.00229486299902
212920_at	REST	-0.00229514856528
215885_at	SSX7	-0.00229529842215
207803_s_at	CSN3	-0.00229549747023
214330_at	ATPAF2	-0.00229635412509
200029_at	RPL19	-0.00229679027795
216686_at	ANKRD36BP2	-0.00229695337563
208071_s_at	LAIR1	0.00229697052643
207935_s_at	KRT13	0.00229711765718
217112_at	PDGFB	-0.00229720183201
203906_at	IQSEC1	0.00229752362439
219121_s_at	ESRP1	0.00229766569199
34187_at	RBMS2	0.00229773812075
202560_s_at	CHTOP	0.00229776077389
222006_at	LETM1	-0.00229791598931
210713_at	ITSN1	-0.00229887599228
209936_at	RBM5	-0.00229896400619
201442_s_at	ATP6AP2	-0.00229897225408
212948_at	CAMTA2	-0.00229909411525
203559_s_at	ABP1	-0.00229932294447
210446_at	GATA1	-0.00230003144318
208756_at	EIF3I	0.0023001222473
204286_s_at	PMAIP1	0.00230022023728
203598_s_at	WBP4	0.00230031805206
221931_s_at	SEH1L	-0.00230052147535
211567_at	-666	-0.00230059792616
213510_x_at	LOC220594	0.0023011525659
216864_at	-666	-0.00230130970563
217066_s_at	DMPK	0.00230212967397
202821_s_at	LPP	-0.00230296089404
205327_s_at	ACVR2A	-0.00230308900855
201544_x_at	PABPN1	-0.00230343189129
217510_at	CRX	-0.0023039335812
208563_x_at	POU3F3	-0.00230463984577
201674_s_at	AKAP1	0.00230464559408
215545_at	-666	-0.00230470629857
214033_at	ABCC6	-0.00230479417162
202882_x_at	NOL7	-0.00230491776047
206000_at	MEP1A	-0.00230497466989
222125_s_at	P4HTM	-0.00230511222421
202837_at	TRAFD1	-0.00230514560218
205073_at	CYP2J2	-0.00230518463039
204098_at	RBMX2	0.00230530649715
203444_s_at	MTA2	-0.00230574087698
220112_at	ANKRD55	-0.00230678570432
208526_at	OR2F1	-0.00230680011786
210753_s_at	EPHB1	0.00230686197981
219634_at	CHST11	-0.00230700787219
208266_at	-666	-0.00230707303846
211329_x_at	HFE	0.00230711565713
203515_s_at	PMVK	0.00230711607842
212656_at	TSFM	0.00230769264121
207846_at	POU1F1	-0.0023081176827
201006_at	PRDX2	-0.00230832963264
214255_at	ATP10A	-0.00230865896712
220846_s_at	-666	-0.0023090524775
208784_s_at	KLHDC3	-0.00230958828776
222051_s_at	-666	-0.00230963789597
203460_s_at	PSEN1	-0.00231060741256
217015_at	RBBP4	-0.00231061800331
214005_at	GGCX	-0.00231077929267
37986_at	EPOR	0.00231137867102
214731_at	-666	0.00231147929883
216831_s_at	RUNX1T1	0.00231171925653
201326_at	CCT6A	-0.00231175104298
216873_s_at	ATP8B2	0.00231185189644
219979_s_at	C11ORF73	0.00231192479963
211123_at	SLC5A5	-0.00231260392443
218581_at	ABHD4	-0.00231318630653
216459_x_at	TIGD1L	-0.00231358539118
212448_at	NEDD4L	0.00231374361662
204779_s_at	HOXB7	0.00231385746256
217895_at	PTCD3	-0.00231387338925
202806_at	DBN1	0.00231426286725
211460_at	-666	-0.00231445958403
205062_x_at	ARID4A	0.00231459017453
211652_s_at	LBP	0.00231515303434
205998_x_at	CYP3A4	-0.00231525860367
209827_s_at	IL16	-0.00231536210322
211108_s_at	JAK3	-0.0023155257212
215461_at	ZNRF4	-0.00231673677263
220207_at	YIF1B	-0.00231675155639
216536_at	OR7E19P	-0.00231747842342
208245_at	RAB9BP1	-0.00231764759486
213602_s_at	MMP11	-0.00231808368239
221786_at	C6ORF120	0.00231812854458
216011_at	SLC39A9	-0.00231812964336
207357_s_at	GALNT10	0.00231863317947
208094_s_at	CCDC130	-0.00231899406724
216782_at	-666	-0.00231928768194
201950_x_at	CAPZB	-0.00231938203626
211254_x_at	RHAG	0.00231943274723
212804_s_at	GAPVD1	-0.00231953561341
219668_at	GDAP1L1	-0.00231962504022
216896_at	COL4A3	-0.00232027586577
212020_s_at	MKI67	-0.00232061266887
218838_s_at	TTC31	0.00232069444214
208049_s_at	TACR1	-0.00232096446511
213162_at	DYNC1LI2	0.00232101909103
220645_at	FAM55D	-0.00232126973288
222308_x_at	-666	-0.0023213857805
204735_at	PDE4A	-0.00232169956634
215858_at	-666	-0.00232203558495
219187_at	FKBPL	-0.0023220503587
208036_at	OPN1SW	-0.00232212065442
215335_at	-666	-0.00232244273935
201392_s_at	IGF2R	0.00232255019227
219498_s_at	BCL11A	0.00232275076538
208556_at	GPR31	-0.00232276943428
215648_at	-666	-0.00232288986015
215924_at	-666	-0.00232325216287
215828_at	-666	-0.00232423477154
214990_at	PIGO	-0.00232475758684
217633_at	URB1	-0.00232516657461
203457_at	STX7	-0.00232593711381
215689_s_at	SHBG	-0.00232598741656
220139_at	DNMT3L	-0.00232643609603
211985_s_at	CALM1	-0.0023265355573
219470_x_at	CCNJ	0.0023272405825
207606_s_at	ARHGAP12	0.0023273017848
200016_x_at	HNRNPA1	0.0023275315487
204583_x_at	KLK3	0.00232795673727
206616_s_at	ADAM22	-0.00232832995793
217652_at	MAU2	-0.00232966952396
202049_s_at	ZMYM4	-0.00232981953845
209974_s_at	BUB3	0.00232989472503
213979_s_at	-666	-0.00233004816076
204963_at	SSPN	-0.00233007661964
216261_at	ITGB3	-0.00233171796649
205984_at	CRHBP	-0.00233269262224
210191_s_at	PHTF1	0.00233311308976
205010_at	GNL3L	0.00233367406665
210918_at	-666	-0.00233447675008
214328_s_at	HSP90AA1	-0.00233456123226
208297_s_at	EVI5	-0.00233548080764
201254_x_at	RPS6	-0.00233645852512
221847_at	LOC100129361	0.00233725256131
220440_at	LGALS13	-0.00233730571405
216795_at	-666	-0.00233733697673
211457_at	GABARAPL3	-0.00233738976202
206950_at	SCN9A	-0.0023377427092
211193_at	TP63	-0.00233799348196
215257_at	ERGIC3	-0.00233802234247
207971_s_at	CEP68	0.00233802983761
212686_at	PPM1H	-0.00233903890861
213676_at	TMEM151B	0.00233905855073
220389_at	CCDC81	-0.00233919791722
209178_at	DHX38	0.00233925814286
220801_s_at	HAO2	0.00233926549215
203838_s_at	TNK2	-0.00233988205942
204453_at	ZNF84	0.00234030758576
219574_at	MARCH1	-0.00234104767185
211489_at	ADRA1A	-0.0023413849766
208692_at	RPS3	-0.00234153594054
208332_at	PRY	-0.00234172944466
212564_at	KCTD2	-0.00234266970054
209989_at	ZNF268	0.00234296754759
219883_at	C11ORF20	-0.00234331661507
205626_s_at	CALB1	0.00234348050157
201217_x_at	RPL3	-0.00234372741237
220703_at	IDI2-AS1	-0.0023437538258
207910_at	SCGB1D1	-0.00234401414999
222363_at	-666	-0.00234606694592
221494_x_at	EIF3K	-0.00234608097028
215894_at	PTGDR	0.00234701859835
205706_s_at	ANKRD26	0.00234704141405
222053_at	TAF6L	-0.00234751992564
208876_s_at	PAK2	-0.00234767059586
201200_at	CREG1	0.00234787485025
214509_at	HIST1H3I	-0.00234846388375
203332_s_at	INPP5D	0.00234847249057
213733_at	MYO1F	0.00234886244736
213150_at	HOXA10	-0.00234951192789
210574_s_at	NUDC	-0.00234956260934
219067_s_at	NSMCE4A	0.00234963743142
202878_s_at	CD93	-0.00234965687478
208929_x_at	RPL13	-0.00235014327658
208579_x_at	H2BFS	0.00235056921558
213767_at	KSR1	-0.0023505914591
210028_s_at	ORC3	0.00235061022975
218756_s_at	DHRS11	-0.00235079749716
202343_x_at	COX5B	0.00235224479497
215845_x_at	-666	-0.00235240301618
201673_s_at	GYS1	0.00235243102442
209349_at	RAD50	0.00235254828951
215160_x_at	-666	0.0023526484982
219456_s_at	RIN3	0.00235276794793
217362_x_at	HLA-DRB6	0.00235316164114
207444_at	SLC22A13	-0.00235340815169
202246_s_at	CDK4	0.00235397246567
216987_at	IRF4	-0.00235443117291
213325_at	PVRL3	0.00235458843056
219194_at	SEMA4G	-0.00235478106103
217889_s_at	CYBRD1	-0.00235478615461
205169_at	RBBP5	-0.00235628822295
215758_x_at	ZNF93	-0.00235630603194
207161_at	KIAA0087	-0.00235634429738
221115_s_at	LENEP	-0.00235637236062
214391_x_at	PTGER1	-0.00235649399235
211628_x_at	FTH1P5	0.00235650678776
220519_s_at	LIM2	-0.00235697166447
201061_s_at	STOM	0.00235709826635
218583_s_at	DCUN1D1	0.00235728017758
215999_at	CDRT1	-0.00235747633155
216389_s_at	DCAF11	0.00235770675877
213943_at	TWIST1	-0.00235784585301
201033_x_at	RPLP0	-0.00235791481258
210504_at	KLF1	-0.00235792084919
204249_s_at	LMO2	-0.00235793300758
209358_at	TAF11	0.00235832695232
216314_at	CRISP1	-0.0023586839017
202079_s_at	TRAK1	-0.00235870236267
217367_s_at	ZHX3	-0.00235895628238
220731_s_at	NECAP2	0.00236013078923
208000_at	GML	-0.00236035847754
200640_at	YWHAZ	-0.00236057721698
212752_at	CLASP1	0.00236095211145
210881_s_at	-666	-0.00236125811206
207756_at	-666	-0.00236148467431
216678_at	IFT122	-0.00236215486925
204721_s_at	DNAJC6	-0.00236242489279
38703_at	DNPEP	0.00236276327814
202344_at	HSF1	-0.00236318894888
202111_at	SLC4A2	0.00236344321051
212712_at	CAMSAP1	-0.00236442557927
209309_at	AZGP1	0.0023645832336
208199_s_at	ZFP161	-0.00236509878712
208006_at	FOXI1	0.00236510857407
204655_at	CCL5	-0.00236518755756
216566_at	-666	-0.00236577253221
222220_s_at	TSNAXIP1	-0.00236579651484
206810_at	ZNF44	-0.00236583496747
209557_s_at	NCDN	-0.00236607771255
220294_at	KCNV1	-0.00236644457826
217653_x_at	-666	-0.0023669092911
212807_s_at	SORT1	0.00236692690471
214795_at	ZMYND8	-0.00236733357024
217386_at	-666	-0.00236743389829
202351_at	ITGAV	0.00236784759612
208052_x_at	CEACAM3	-0.00236861735903
219891_at	PGPEP1	-0.00236861775122
205988_at	CD84	0.00236869079091
209537_at	EXTL2	0.00236891841763
208466_at	RAB3D	-0.00236897409293
207673_at	NPHS1	-0.00236930022154
221871_s_at	TFG	0.00236939358422
216454_at	TRMT1	-0.00237028766036
204046_at	PLCB2	-0.0023705416625
221233_s_at	FAM135A	-0.00237061755621
211405_x_at	IFNA17	-0.00237080036818
215701_at	-666	-0.00237120825804
202660_at	ITPR2	0.00237168027053
216632_at	NAV3	-0.0023719715036
221821_s_at	C12ORF41	0.00237199200841
210305_at	PDE4DIP	-0.00237206208716
217050_at	EPAG	-0.00237215651742
202167_s_at	MMS19	0.00237245744469
210746_s_at	EPB42	-0.00237252787919
214641_at	COL4A3	-0.00237272864249
216712_at	SLC25A30	-0.00237342282073
53202_at	-666	0.00237362401797
211665_s_at	SOS2	-0.00237372150016
208336_s_at	TECR	-0.00237494552303
221207_s_at	NBEA	-0.00237516117167
219948_x_at	UGT2A3	-0.00237523754213
215815_at	BUD31	-0.00237561722424
215352_at	-666	-0.00237589951002
206575_at	CDKL5	-0.00237606482857
222281_s_at	LOC100505650	-0.00237608082971
213395_at	MLC1	-0.00237608515866
201930_at	MCM6	0.00237671901396
221714_s_at	RRN3P1	-0.00237727699291
220762_s_at	GNB1L	-0.00237738378794
205183_at	HNRNPD	-0.00237756231818
210402_at	KCNJ1	-0.00237800320994
209874_x_at	CNNM2	-0.00237808415264
209600_s_at	ACOX1	0.00237815390363
216777_at	-666	-0.00237845405816
203273_s_at	TUSC2	-0.00237867599579
209052_s_at	WHSC1	-0.00237878316452
220861_at	-666	-0.00237878770993
218560_s_at	JMJD4	-0.00237913426945
202117_at	ARHGAP1	0.00237961572548
213703_at	LINC00342	0.00237999181084
207059_at	PAX9	-0.00238020461845
200619_at	SF3B2	0.0023802800511
212250_at	MTDH	-0.00238053805906
215177_s_at	ITGA6	-0.00238065683341
220455_at	SLC16A8	-0.00238168715042
212513_s_at	USP33	0.00238175776587
220680_at	RAVER2	-0.00238207046972
221825_at	ANGEL2	-0.00238242946789
211732_x_at	HNMT	0.00238243023559
208384_s_at	MID2	-0.00238245806529
201094_at	RPS29	-0.00238271335707
204355_at	DHX30	-0.00238274679538
217674_at	-666	-0.00238298473616
221391_at	TAS2R14	-0.00238463913643
220463_at	TRPM3	-0.00238481546688
208243_s_at	CNR1	-0.00238485730731
212833_at	SLC25A46	-0.00238505017735
203640_at	MBNL2	-0.00238505538421
220516_at	ZSCAN2	-0.00238512161125
32540_at	-666	-0.0023851865753
219809_at	WDR55	-0.00238533490969
206534_at	GRIN2A	-0.0023854774193
217307_at	ACO2	0.00238605143092
202790_at	CLDN7	0.00238621438944
203374_s_at	TPP2	0.00238700212357
215838_at	LILRA5	-0.00238746474386
203635_at	DSCR3	-0.0023874749526
217387_at	CAPN6	-0.00238814535556
205200_at	CLEC3B	-0.00238822314616
220988_s_at	C1QTNF3	0.00238822429888
210944_s_at	CAPN3	0.00238831982147
210472_at	MT1G	-0.00238836122128
213582_at	ATP11A	0.00238859722927
200000_s_at	PRPF8	0.00238862558317
219190_s_at	EIF2C4	0.00238890077755
222057_at	NOL12	0.00238906013214
221997_s_at	MRPL52	-0.0023891062046
36920_at	MTM1	0.00238919167778
219471_at	KIAA0226L	0.00238930980861
216175_at	-666	-0.00238938096114
211198_s_at	ICOSLG	-0.00239052444869
205538_at	CORO2A	0.00239056993078
207207_at	RBMXL2	-0.00239096355807
220965_s_at	RSPH6A	0.00239185809093
214692_s_at	JRK	-0.00239188208522
215892_at	ZNF440	-0.00239210901845
215417_at	EXOC6B	-0.00239218759255
207342_at	CNGB1	-0.00239247064748
219019_at	PIDD	-0.00239249384335
37793_r_at	RAD51D	-0.00239255281881
220787_at	-666	-0.00239264877605
216670_at	KLK13	-0.00239319076872
218067_s_at	ARGLU1	-0.00239346462104
220919_s_at	WDR96	-0.00239415853643
216158_at	-666	-0.00239417990354
208588_at	FKSG2	-0.00239428843916
208373_s_at	P2RY6	-0.00239456928301
202751_at	TFIP11	-0.00239458659238
221959_at	FAM110B	-0.00239465077507
215057_at	LOC100272228	-0.00239520358695
202298_at	NDUFA1	0.00239597302149
210160_at	PAFAH1B2	0.00239600748758
214903_at	SYT2	-0.00239611589524
218705_s_at	SNX24	0.00239621396414
208321_s_at	CABP1	-0.00239674649474
209956_s_at	CAMK2B	-0.00239680021676
206612_at	CACNG1	0.00239698431264
215227_x_at	ACP1	-0.00239737500335
211471_s_at	RAB36	-0.00239786240748
79005_at	SLC35E1	0.00239789627075
205759_s_at	SULT2B1	-0.00239798081702
214037_s_at	CCDC22	-0.0023983108153
221106_at	SLC22A17	-0.00239845618951
207266_x_at	RBMS1	-0.00239857372808
213209_at	TAF6L	-0.0023986346547
215989_at	CBX2	-0.00239865781193
220569_at	-666	-0.00239868635941
216291_at	ZNF440	-0.00239902400373
201624_at	DARS	-0.00239966856483
210759_s_at	PSMA1	-0.00239975369522
220506_at	GUCY1B2	-0.00240023043976
209518_at	SMARCD1	-0.002400251557
219721_at	-666	-0.0024003102045
210855_at	GREB1	0.00240127619012
220854_at	-666	-0.00240130827422
204946_s_at	TOP3A	-0.00240137315695
203966_s_at	PPM1A	0.00240155509947
215853_at	-666	-0.00240182126575
214231_s_at	KIAA0564	-0.00240197853594
212364_at	MYO1B	-0.00240201244239
215876_at	-666	-0.00240205557571
211880_x_at	PCDHGA1	-0.00240218505313
205556_at	MSX2	-0.00240227137925
207067_s_at	HDC	0.00240265402979
218013_x_at	DCTN4	-0.00240375091436
221508_at	TAOK3	0.0024038390476
221630_s_at	DDX4	-0.00240386032469
220540_at	KCNK15	0.00240412413531
210254_at	MS4A3	-0.00240412472074
216865_at	COL14A1	-0.0024044806516
212633_at	UFL1	0.00240471155604
201936_s_at	EIF4G3	0.00240495393638
202104_s_at	SPG7	-0.00240495692303
217324_at	-666	-0.00240498874216
207789_s_at	DPP6	0.00240539532982
207489_at	RPS2P45	-0.00240550402987
222065_s_at	FLII	0.00240569563673
212280_x_at	ATG4B	-0.00240618070197
221666_s_at	PYCARD	0.00240660082467
204458_at	PLA2G15	-0.00240686793747
217409_at	-666	-0.00240694142647
208385_at	NR2E3	-0.0024071511537
208330_at	ALX4	-0.00240718433124
202220_at	KIAA0907	0.002407219153
217724_at	SERBP1	-0.00240732528206
210398_x_at	FUT6	-0.00240737983349
218909_at	RPS6KC1	-0.00240748652296
207800_at	AKAP5	-0.00240788984531
218499_at	MST4	-0.00240828152174
220043_s_at	MFI2	-0.00240829735055
221461_at	TAS2R9	-0.00240845424668
206933_s_at	H6PD	-0.00240902600859
217163_at	ESR1	-0.00241010816723
214649_s_at	MTMR2	-0.00241065660201
205980_s_at	-666	-0.0024109738353
211583_x_at	NCR3	-0.00241136936106
215512_at	MARCH6	-0.00241187347991
215154_at	ULK2	-0.00241200033653
219051_x_at	METRN	-0.0024120706384
