	gene_symbol	1.11
218973_at	EFTUD1	0.00106461486176
216288_at	CYSLTR1	0.00106483944017
216941_s_at	TAF1B	-0.00106512634464
209288_s_at	CDC42EP3	-0.0010653147525
205478_at	PPP1R1A	-0.00106548455277
202392_s_at	PISD	-0.00106570766871
205591_at	OLFM1	-0.00106607100945
210333_at	NR5A1	0.00106632080076
213624_at	SMPDL3A	-0.0010666208097
220125_at	DNAI1	-0.00106670649121
204502_at	SAMHD1	-0.00106845935113
202326_at	EHMT2	0.00106846840806
204513_s_at	ELMO1	-0.00106885945119
211221_at	TADA3	0.0010692312736
201084_s_at	BCLAF1	-0.0010696411759
208625_s_at	EIF4G1	-0.00106970504375
213474_at	KCTD7	-0.00106989369493
203586_s_at	ARL4D	-0.00107000343044
221367_at	MOS	-0.00107050309295
217601_at	NUP188	0.00107082660815
202596_at	ENSA	0.00107106860828
206470_at	PLXNC1	0.00107190070899
220962_s_at	PADI1	-0.00107201318139
209832_s_at	CDT1	0.00107234330377
216151_at	-666	-0.00107237529326
215188_at	STK24	0.00107253970847
217132_at	-666	-0.0010725591736
207468_s_at	SFRP5	0.00107275706751
201014_s_at	PAICS	-0.00107331483022
204610_s_at	CCDC85B	0.00107344536479
203364_s_at	ATG13	-0.00107349501249
220846_s_at	-666	0.00107350001865
213448_at	-666	-0.00107369747696
201501_s_at	GRSF1	0.00107452888803
210506_at	FUT7	-0.00107533850286
210833_at	PTGER3	0.00107538305488
202253_s_at	DNM2	-0.00107558336804
221951_at	TMEM80	-0.00107611504296
201158_at	NMT1	-0.00107617733548
206263_at	FMO4	0.00107640854281
206945_at	LCT	0.00107646540368
217010_s_at	CDC25C	-0.00107661260662
214013_s_at	TBC1D1	-0.00107857067167
206241_at	KPNA5	-0.00107881416033
207077_at	CELA2B	0.00107913618561
210529_s_at	FAM115A	-0.00107933231112
204638_at	ACP5	0.00107946861594
219829_at	ITGB1BP2	0.00107969216078
205128_x_at	PTGS1	0.00108005571088
206806_at	DGKI	-0.00108032916566
208579_x_at	H2BFS	0.00108050206911
207797_s_at	LRP2BP	-0.00108068829872
208394_x_at	ESM1	-0.0010808311942
220912_at	-666	0.0010812285533
217534_at	FAM49B	-0.00108143636391
217101_at	TTC39A	0.00108159706632
212357_at	FAM168A	-0.00108184592465
211210_x_at	SH2D1A	-0.00108196809034
217868_s_at	METTL9	-0.0010820838651
211227_s_at	PCDH11Y	0.00108239413549
58900_at	UBE2D4	0.00108256975797
217646_at	SURF1	-0.00108310118355
214624_at	UPK1A	0.00108354919714
219852_s_at	MORN1	0.00108368875693
1598_g_at	GAS6	0.00108381282219
200684_s_at	UBE2L3	-0.00108404500937
219958_at	C20ORF46	-0.00108427183712
213762_x_at	RBMX	-0.00108505258576
212787_at	YLPM1	0.0010851372367
210680_s_at	MASP1	-0.0010852529442
212676_at	NF1	-0.00108641315045
211845_at	PVRL1	-0.00108656514484
214094_at	FUBP1	0.0010868354789
214029_at	SLC25A42	-0.00108707328594
207059_at	PAX9	0.00108714896177
217460_at	TNP2	-0.00108769936492
207999_s_at	ADARB1	-0.00108780571842
220634_at	TBX4	-0.00108789101014
205179_s_at	ADAM8	-0.00108808938347
210843_s_at	MFAP3L	-0.00108834739428
209124_at	MYD88	-0.00108887340885
214077_x_at	MEIS3P1	-0.00108902028863
210175_at	C2ORF3	-0.00108968870065
207333_at	NMBR	-0.00108971140914
215571_at	-666	-0.00109002753151
213366_x_at	ATP5C1	-0.00109009126067
201198_s_at	PSMD1	0.00109021346251
202259_s_at	N4BP2L2	-0.00109025993908
206158_s_at	CNBP	0.00109052853603
222068_s_at	DNAAF1	-0.00109062876178
214707_x_at	ALMS1	-0.0010906454071
218692_at	SYBU	0.00109092619949
206984_s_at	RIT2	0.0010913416281
210311_at	FGF5	-0.00109135700959
210531_at	NR2C1	0.00109142785521
203501_at	PGCP	0.00109144375137
209490_s_at	-666	-0.00109158927183
211030_s_at	SLC6A6	-0.00109167318037
211570_s_at	RAPSN	0.00109172024646
204848_x_at	-666	0.00109190482852
212934_at	UBXN2B	0.00109208666624
217596_at	UPF3A	0.00109220192297
210584_s_at	-666	0.00109227100649
213908_at	-666	-0.00109228806392
211094_s_at	NF1	-0.00109230267341
200084_at	C11ORF58	0.00109278704028
216420_at	-666	0.00109285354974
210533_at	MSH4	0.00109286750587
221197_s_at	CHAT	-0.00109318529369
215095_at	-666	0.00109336435783
211384_s_at	CASR	0.00109373274311
212857_x_at	SUB1	0.00109470283084
216282_x_at	POLR2C	-0.00109589892017
215710_at	ST3GAL4	-0.00109592277225
219486_at	DUS2L	-0.00109615968785
219743_at	HEY2	-0.00109703079538
207804_s_at	FCN2	-0.00109717363531
220780_at	PLA2G3	0.00109742225277
215918_s_at	SPTBN1	0.00109760340777
217292_at	MTMR7	-0.00109773787569
222333_at	ALS2CL	-0.0010979696257
212844_at	RRP1B	-0.00109859656343
203053_at	BCAS2	-0.00109883835591
220294_at	KCNV1	-0.00109931159091
207679_at	PAX3	0.00109943882775
204935_at	PTPN2	0.0010994434632
203825_at	BRD3	0.00109963888925
215319_at	ATP8B3	0.00109989671217
200614_at	CLTC	-0.0011000062575
211929_at	HNRNPA3	-0.00110003609035
215475_at	-666	0.00110052173753
200801_x_at	ACTB	-0.00110071483871
208400_at	GLP1R	0.00110197974083
203876_s_at	MMP11	-0.00110209217722
210619_s_at	HYAL1	-0.00110234138207
212974_at	DENND3	0.00110257990604
220667_at	USP49	-0.00110282277638
216896_at	COL4A3	0.0011028427398
205947_s_at	VIPR2	0.00110284356007
216544_at	RBMY2FP	-0.00110409494243
208407_s_at	CTNND1	-0.00110428169867
208701_at	APLP2	-0.00110435002007
214531_s_at	SNX1	-0.00110541293697
214424_s_at	ALDOB	0.00110559899108
212465_at	SETD3	0.00110566416252
220860_at	PURG	-0.00110715661288
206396_at	SLC1A1	0.00110817937819
216742_at	-666	-0.00110866808394
200928_s_at	RAB14	0.00110930275265
210694_s_at	MID1	0.00110961100745
201175_at	TMX2	-0.00110986913718
220211_at	FLJ13224	0.00110998777291
221339_at	OR10C1	-0.00111051828725
220761_s_at	TAOK3	0.00111064009127
219568_x_at	SOX18	0.00111069165125
209478_at	STRA13	0.00111113529256
208568_at	MC2R	-0.00111122463552
212342_at	YIPF6	-0.00111168587898
212678_at	NF1	-0.00111170061079
220930_s_at	C13ORF44	-0.00111174035219
201769_at	CLINT1	-0.00111206507258
218095_s_at	TMEM165	0.00111267938304
204094_s_at	TSC22D2	-0.00111275871915
203170_at	RRP8	-0.00111320349211
221401_at	CACNG5	-0.00111377846755
216416_at	-666	-0.00111385730996
215490_at	IBA57	0.00111399940979
203750_s_at	RARA	-0.00111402776739
215422_at	-666	-0.0011140925037
207229_at	KLRAP1	-0.00111466864491
207193_at	AGRP	-0.00111552617515
214159_at	PLCE1	0.00111557960557
212326_at	VPS13D	0.00111573510879
209808_x_at	ING1	-0.0011161086069
221505_at	ANP32E	0.00111685094064
216477_at	-666	-0.00111701750563
217687_at	ADCY2	0.00111731459085
218184_at	TULP4	0.0011176246945
222147_s_at	ACTR5	-0.00111804409365
216104_at	LOC100505960	-0.00111809661637
217282_at	MAN1A2	0.0011184510281
217993_s_at	MAT2B	0.00111846097059
221461_at	TAS2R9	0.00111850240303
201701_s_at	PGRMC2	0.00111871527742
203674_at	HELZ	0.00111902381925
220412_x_at	KCNK7	0.00111907451553
216978_x_at	-666	-0.00111924227707
204006_s_at	-666	-0.00111955335654
207292_s_at	MAPK7	0.00111986390687
AFFX-HUMGAPDH/M33197_M_at	GAPDH	-0.00112001447816
208145_at	-666	0.00112043197203
211330_s_at	HFE	0.00112071791286
201768_s_at	CLINT1	0.00112081903661
219845_at	BARX1	0.00112102526404
216731_s_at	-666	0.00112124974533
221130_s_at	-666	-0.001121593964
219081_at	ANKHD1	0.00112169408272
215003_at	DGCR9	-0.00112177636615
211516_at	IL5RA	-0.00112204078896
209701_at	ERAP1	0.00112216626123
53071_s_at	C17ORF101	-0.00112248960207
201618_x_at	GPAA1	0.00112251288616
222332_at	-666	-0.00112272438349
202865_at	DNAJB12	0.00112294432722
206545_at	CD28	-0.00112296567311
209601_at	ACOX1	-0.0011231814781
216259_at	-666	0.00112341063074
201911_s_at	FARP1	0.00112353457335
208519_x_at	GNRH2	0.00112360810908
216745_x_at	-666	-0.00112395694274
207774_at	ATG10	-0.00112420040959
212075_s_at	CSNK2A1	-0.00112421751179
220746_s_at	UIMC1	0.0011242807523
207225_at	AANAT	-0.00112434843827
213871_s_at	C6ORF108	0.00112460085405
214827_at	PARD6B	0.0011246045744
212305_s_at	MIA3	0.00112463210152
203730_s_at	ZKSCAN5	0.00112520472066
202087_s_at	CTSL1	0.00112528206921
219739_at	RNF186	-0.00112540450281
221006_s_at	SNX27	0.00112547493828
207007_at	NR1I3	0.00112556559597
220203_at	BMP8A	-0.00112569513415
215941_at	-666	-0.00112594916646
221417_x_at	S1PR5	-0.00112614506105
216726_at	VENTXP1	-0.00112619591724
221347_at	CHRM5	-0.0011265003234
214455_at	HIST1H2BC	0.00112655599383
221389_at	PLA2G2E	0.00112684567971
202711_at	EFNB1	0.00112696724365
215543_s_at	LARGE	0.00112698253653
202057_at	KPNA1	0.0011271752927
206735_at	CHRNA4	0.00112727517164
221414_s_at	DEFB126	0.00112732264985
217063_x_at	TRD@	-0.0011274553164
216412_x_at	IGLV1-40	-0.00112781322035
217595_at	GSPT1	-0.00112906733152
217776_at	RDH11	-0.0011300493146
201245_s_at	OTUB1	-0.00113034951921
203191_at	ABCB6	0.00113044830719
211507_s_at	MTMR3	0.00113051396276
217742_s_at	WAC	-0.0011306729027
214929_s_at	KIAA1109	-0.00113162255696
204493_at	BID	-0.00113220317826
214209_s_at	ABCB9	-0.00113254328906
204391_x_at	TRIM24	0.00113262960627
208245_at	RAB9BP1	0.00113320215111
204365_s_at	REEP1	0.00113323301971
207466_at	GAL	-0.00113375235653
216886_at	CHRNA4	0.00113392025034
202763_at	CASP3	-0.00113446799216
218264_at	BCCIP	0.00113474522621
220043_s_at	MFI2	-0.00113497339857
212272_at	LPIN1	-0.00113504925238
205605_at	HOXD9	-0.00113560498963
211706_s_at	CDK19	0.00113562414479
205825_at	PCSK1	0.00113578017438
215457_at	-666	-0.00113652428651
211083_s_at	MAP3K13	-0.00113661754529
216649_at	RREB1	0.00113667103592
208784_s_at	KLHDC3	0.00113670905626
212925_at	C19ORF21	-0.0011373360972
209926_at	MEF2BNB	0.00113792164336
208969_at	NDUFA9	-0.00113829520937
209502_s_at	BAIAP2	-0.00113841348672
206885_x_at	GH1	-0.00113855369845
210185_at	CACNB1	-0.00113858547477
201541_s_at	ZNHIT1	0.00113949436534
201886_at	DCAF11	-0.00113991612461
201633_s_at	CYB5B	0.0011401096614
220160_s_at	KPTN	0.00114014489962
220274_at	IQCA1	0.00114056316639
210476_s_at	PRLR	0.00114070339595
204621_s_at	NR4A2	-0.00114088401569
205841_at	JAK2	0.00114176159191
210976_s_at	PFKM	-0.00114191758224
218274_s_at	ANKZF1	0.00114195302547
214450_at	CTSW	-0.00114230958854
216371_at	-666	-0.00114263811279
221964_at	TULP3	0.0011427451095
40640_at	NCAPH2	-0.00114284143336
209056_s_at	CDC5L	-0.00114347881992
207226_at	HIST1H2BN	-0.00114396538356
203155_at	SETDB1	0.00114399340773
207498_s_at	CYP2D6	0.00114405158182
207573_x_at	ATP5L	0.00114405221449
212123_at	TCTN3	-0.0011443717575
222193_at	C2ORF43	0.00114448006926
202477_s_at	TUBGCP2	-0.00114452942329
207244_x_at	CYP2A6	0.00114457200307
207623_at	ABCF2	-0.00114478558762
207495_at	RAB28	0.00114512167792
222367_at	-666	-0.0011453884857
208881_x_at	IDI1	-0.00114565853439
221846_s_at	CASKIN2	0.00114593752873
209385_s_at	PROSC	0.00114603754581
207236_at	ZNF345	0.00114613062986
220450_at	-666	-0.00114635189588
210631_at	NF1	0.00114644781819
208205_at	PCDHA9	0.00114654575814
205629_s_at	CRH	0.00114690945361
216520_s_at	TPT1	-0.0011469589151
217571_at	-666	-0.00114720779585
222225_at	RPL23AP53	0.00114741009919
215479_at	-666	-0.00114790934363
203743_s_at	TDG	0.0011479770034
217668_at	C22ORF36	-0.00114808161994
215265_at	EMX1	-0.00114808823859
207638_at	TMPRSS15	-0.00114809846395
203267_s_at	DRG2	0.00114837407638
216660_at	MYO7B	-0.0011493639554
218663_at	NCAPG	0.00114991846711
201547_at	KDM5B	0.00115010667852
205625_s_at	CALB1	-0.0011503667873
207876_s_at	FLNC	-0.00115064182757
212986_s_at	TLK2	0.00115109269693
209304_x_at	GADD45B	0.00115163052818
205436_s_at	H2AFX	-0.00115168289494
214018_at	GRIP1	-0.00115181238763
219022_at	C12ORF43	0.0011519519381
221085_at	TNFSF15	-0.00115197340952
219082_at	AMDHD2	-0.00115206065649
221295_at	CIDEA	0.00115209431477
207817_at	IFNW1	-0.00115262275481
203375_s_at	TPP2	0.00115286657136
217401_at	-666	0.00115287018576
206288_at	PGGT1B	0.00115324794355
210579_s_at	TRIM10	-0.00115341204456
220964_s_at	RAB1B	-0.00115341978354
207421_at	CA5A	-0.00115358147089
216355_at	-666	-0.00115376080301
213155_at	WSCD1	-0.00115394699293
204851_s_at	DCX	-0.00115432885571
213055_at	CD47	-0.0011547645875
208884_s_at	UBR5	-0.00115498472673
220702_at	-666	0.00115515410917
219114_at	C3ORF18	-0.00115593503766
220154_at	DST	-0.00115605024442
220819_at	FRMD1	-0.00115605072063
219473_at	GDAP2	0.00115670612966
221911_at	ETV1	0.0011567117136
209254_at	KLHDC10	-0.00115672045426
206428_s_at	-666	-0.00115761036646
32723_at	CSTF1	-0.00115768715429
217491_x_at	COX7C	-0.00115777460667
46256_at	SPSB3	0.00115861247975
216066_at	ABCA1	-0.00115897769454
216969_s_at	KIF22	0.00115914550045
202895_s_at	SIRPA	-0.00115915504391
216902_s_at	-666	-0.00115948295613
220057_at	-666	0.00116016867796
216935_at	LINC00302	0.00116040630229
206216_at	SRPK3	-0.00116100526267
211428_at	SERPINA1	-0.00116153998712
200846_s_at	PPP1CA	0.00116171082355
212596_s_at	HMGXB4	0.00116213377303
216634_at	PLCH1	-0.00116304575235
218037_at	FAM134A	-0.00116333777831
211638_at	-666	-0.0011635179881
215988_s_at	DLG1	-0.00116378355127
207672_at	-666	-0.0011638036636
215679_at	-666	0.00116380433892
207581_s_at	MAGEB4	0.00116428480873
217540_at	FAM55C	-0.00116443987139
219166_at	DNAAF2	-0.00116464776773
217759_at	TRIM44	0.00116508080541
209507_at	RPA3	-0.00116516639702
213562_s_at	SQLE	0.00116530404617
204046_at	PLCB2	-0.00116565220852
212924_s_at	LSM4	0.00116580941704
220077_at	CCDC134	0.00116615014376
202470_s_at	CPSF6	-0.00116689204504
208028_s_at	GPX5	-0.0011674049278
45526_g_at	NAA60	0.0011674394753
217266_at	RPL15	0.00116802031699
207701_at	C22ORF24	-0.00116892736448
221541_at	CRISPLD2	0.00116903011741
218936_s_at	CCDC59	-0.0011691400455
213682_at	NUP50	0.00116975628386
216194_s_at	TBCB	0.00117031471711
216399_s_at	SCAPER	-0.00117041729997
210931_at	RNF6	-0.00117062171169
221503_s_at	KPNA3	0.00117111785699
215922_at	REPS1	0.00117176513429
212406_s_at	PCMTD2	0.00117187507756
64440_at	IL17RC	0.00117194019208
206324_s_at	DAPK2	0.00117201951092
216590_at	GNAT3	0.00117208722335
203404_at	ARMCX2	-0.00117227359148
218613_at	PSD3	0.00117237649228
207092_at	LEP	-0.00117246927895
216073_at	ANKRD34C	-0.0011728206842
209476_at	TMX1	-0.0011733540534
216264_s_at	LAMB2	0.00117343734364
212608_s_at	-666	-0.00117346426785
210573_s_at	POLR3C	0.00117370581029
208560_at	KCNA10	-0.00117376093742
201680_x_at	SRRT	-0.00117387297811
216966_at	ITGA2B	-0.00117481979769
200668_s_at	UBE2D3	0.00117497975907
213040_s_at	NPTXR	0.00117511701462
201480_s_at	SUPT5H	0.0011751969051
215467_x_at	LOC647070	0.00117520218685
205005_s_at	NMT2	0.00117550033139
217357_at	-666	-0.00117584119172
214443_at	PVR	-0.00117616980691
204456_s_at	GAS1	0.00117622739891
217803_at	GOLPH3	-0.00117654813535
220172_at	DCAF17	0.0011766482377
211151_x_at	GH1	-0.00117721274729
210730_s_at	NPY2R	-0.00117737159495
212911_at	DNAJC16	0.00117750223771
211923_s_at	ZNF471	-0.00117782686769
220933_s_at	ZCCHC6	-0.00117784169211
220801_s_at	HAO2	-0.0011779812149
207516_at	CHRNB4	-0.00117810561227
214127_s_at	SRRT	-0.00117820114814
220099_s_at	LUC7L2	0.00117859198864
217481_x_at	-666	0.00117873869323
217004_s_at	MCF2	0.00117885304673
217067_s_at	DMP1	-0.00117885836689
212802_s_at	GAPVD1	-0.00117922566769
211954_s_at	IPO5	-0.00117961617089
220066_at	NOD2	0.00118010664677
203683_s_at	VEGFB	-0.0011804284393
220580_at	BICC1	0.00118074593142
217593_at	ZSCAN18	0.00118142761559
217586_x_at	-666	0.00118160441328
216972_at	SPAM1	-0.0011819043473
203902_at	HEPH	-0.00118217549057
200605_s_at	PRKAR1A	-0.00118224592137
220382_s_at	ARHGAP28	0.00118293178212
212127_at	RANGAP1	-0.00118360870839
203225_s_at	RFK	0.00118372385159
217387_at	CAPN6	-0.001183903216
222358_x_at	-666	0.00118496649738
221455_s_at	WNT3	0.00118516267806
204129_at	BCL9	-0.00118520503525
220031_at	OTUD7B	0.00118565006724
209041_s_at	UBE2G2	0.0011858229343
216925_s_at	TAL1	-0.00118644081369
205106_at	-666	0.0011865895469
214174_s_at	PDLIM4	-0.00118686288771
205668_at	LY75	0.00118714838978
217693_x_at	MAGOH2	0.00118730695666
203626_s_at	SKP2	0.0011875057998
212025_s_at	FLII	0.00118788986876
217582_at	-666	0.00118808163337
210617_at	PHEX	0.00118816541711
215284_at	-666	-0.00118830005173
204577_s_at	CLUAP1	-0.00118848880995
200813_s_at	PAFAH1B1	-0.00118904936835
218413_s_at	ZNF639	0.00119012953165
205994_at	ELK4	-0.0011910832778
219157_at	KLHL2	0.00119173188943
216845_x_at	MLL2	0.0011917717583
219818_s_at	GPATCH1	0.00119186122321
38892_at	KIAA0240	-0.00119196757662
203529_at	PPP6C	0.00119203528506
221159_at	-666	0.00119215407184
217500_at	TIAL1	-0.00119249757138
221924_at	ZMIZ2	-0.00119278658841
204733_at	KLK6	-0.00119315635055
208441_at	IGF1R	-0.00119327359437
218714_at	PRR14	-0.00119332538153
220123_at	SLC35F5	0.00119334841817
206769_at	TMSB4Y	-0.00119348759093
212350_at	TBC1D1	0.00119358536417
209002_s_at	CALCOCO1	0.00119415629685
206103_at	RAC3	-0.00119428064859
207870_at	AKAP9	-0.00119462453191
200982_s_at	ANXA6	0.00119464329028
220670_at	-666	-0.00119513710111
209787_s_at	HMGN4	0.00119526799903
214897_at	-666	-0.0011954960162
201609_x_at	ICMT	0.00119558715299
219650_at	ERCC6L	-0.00119562078993
207566_at	MR1	-0.00119577967348
203557_s_at	PCBD1	-0.00119596352965
212365_at	MYO1B	-0.00119599406162
201301_s_at	ANXA4	0.00119604567647
212164_at	TMEM183A	0.00119620935884
218932_at	ZNHIT6	0.00119623288409
215285_s_at	PHTF1	-0.00119737766944
215810_x_at	DST	-0.00119772806835
222239_s_at	INTS6	0.00119801853718
216163_at	-666	-0.0011986247694
216538_at	-666	0.00119876319072
217174_s_at	APC2	-0.00119928918216
215300_s_at	FMO5	-0.00119961322411
221789_x_at	RHOT2	-0.00119966903929
206732_at	SLITRK3	0.00120012264489
213000_at	MORC3	0.00120014927333
214623_at	FBXW4P1	0.00120110347287
202045_s_at	ARHGAP35	-0.00120155008978
215884_s_at	UBQLN2	-0.00120199806676
209624_s_at	MCCC2	0.0012022580411
214561_at	LILRP2	0.00120228765464
221091_at	INSL5	-0.00120242291099
208108_s_at	AVPR2	0.00120251752805
217075_x_at	MLL4	-0.00120263718207
215315_at	ZNF549	-0.00120265095878
203036_s_at	MTSS1	-0.00120278458775
212874_at	APOE	-0.00120326709505
216536_at	OR7E19P	0.00120360290879
214067_at	C16ORF42	0.00120364676282
AFFX-HUMGAPDH/M33197_3_at	GAPDH	-0.00120409370072
221278_at	HOXB8	-0.00120428079159
220963_s_at	RSG1	-0.00120428413725
217164_at	-666	0.00120430865261
205072_s_at	XRCC4	-0.00120479684494
207696_at	FUT9	0.00120523048663
204910_s_at	TRIM3	0.00120523802321
219097_x_at	C19ORF42	0.00120586627205
211315_s_at	CACNA1G	-0.00120613390559
217098_s_at	ZSCAN12	-0.00120614661104
214566_at	SMR3A	-0.00120629665562
202772_at	HMGCL	0.00120644516388
206747_at	GPRIN2	-0.00120681978346
208827_at	PSMB6	0.00120707691512
214216_s_at	LARP4B	0.00120728443088
203621_at	NDUFB5	0.00120745038179
216462_at	-666	0.00120852231296
208883_at	UBR5	-0.00120874087299
216855_s_at	HNRNPU	0.00120882518972
215603_x_at	-666	0.00120892372418
220208_at	ADAMTS13	0.00120909742525
201435_s_at	EIF4E	-0.00120931663098
211385_x_at	SULT1A2	-0.00120943700662
216293_at	CLTA	0.00120977682884
207597_at	ADAM18	-0.00120998329487
203316_s_at	SNRPE	0.0012100331825
215397_x_at	-666	0.00121065853508
214721_x_at	CDC42EP4	0.00121079883767
200925_at	COX6A1	-0.0012108423531
201625_s_at	INSIG1	0.0012110896811
213549_at	PDZD8	-0.00121118161006
213438_at	NFASC	0.00121134408721
217160_at	TSPY1	-0.00121143073647
203218_at	MAPK9	0.00121158017337
214376_at	-666	-0.00121169612144
202605_at	GUSB	-0.00121221532236
208386_x_at	DMC1	0.00121222841628
205541_s_at	GSPT2	-0.00121236749677
218839_at	HEY1	0.00121242842011
222066_at	EPB41L1	0.00121245156706
211826_s_at	AFF1	-0.00121314038214
221852_at	-666	-0.0012131872295
212477_at	ACAP2	0.00121375208127
208039_at	-666	-0.0012144020428
208304_at	CCR3	-0.00121464471668
213607_x_at	NADK	-0.00121470027087
213052_at	PRKAR2A	-0.00121490918792
206901_at	C19ORF57	-0.00121511880585
213867_x_at	ACTB	-0.00121535917061
204937_s_at	ZNF274	-0.00121574188757
212662_at	PVR	-0.00121630082173
214198_s_at	DGCR2	0.00121637229763
222352_at	-666	-0.00121647884908
221206_at	-666	-0.00121651011974
215052_at	FRMPD4	0.00121688010775
204627_s_at	ITGB3	-0.00121704986135
208797_s_at	GOLGA8A	0.0012172526401
217304_at	SHMT1	0.0012182239973
218271_s_at	PARL	0.00121840471982
215250_at	TMEM111	0.00121841051199
210642_at	CCIN	-0.00121851061072
215836_s_at	-666	-0.00121861436217
216486_x_at	ZNF79	0.00121887606379
205722_s_at	GFRA2	0.00121889111593
209400_at	SLC12A4	0.00121899371925
219783_at	C2ORF18	-0.00121936100491
210444_at	NPY6R	0.00121963354253
40255_at	DDX28	-0.00121975551936
222342_at	-666	-0.00121975781985
216359_at	MUC7	0.00121983029637
206169_x_at	ZC3H7B	-0.00122026335348
206048_at	OVOL2	-0.00122045642165
212846_at	RRP1B	0.00122072099202
202101_s_at	RALB	-0.00122081700414
216892_at	IGHG1	-0.00122082686633
209544_at	RIPK2	0.00122098278204
214296_x_at	IZUMO4	0.00122123902687
214258_x_at	KAT5	0.00122134125892
219775_s_at	-666	0.00122146990815
211167_s_at	GCK	-0.00122198710161
201807_at	VPS26A	0.00122249191028
200692_s_at	HSPA9	0.00122269406112
204180_s_at	ZBTB43	-0.00122274597528
220717_at	ADAMTS20	0.0012231109944
220296_at	FLJ38109	-0.00122328175167
215113_s_at	SENP3	-0.00122383536665
202423_at	KAT6A	0.00122426969001
205095_s_at	ATP6V0A1	-0.00122486171345
216793_x_at	-666	-0.00122581570523
201828_x_at	FAM127A	-0.00122607911905
