	gene_symbol	0.37
201320_at	SMARCC2	-0.000701460833468
216726_at	VENTXP1	0.000701548158001
218874_s_at	ATAT1	-0.000701654546172
221808_at	RAB9A	-0.000701956997344
220930_s_at	C13ORF44	-0.000703388001713
208431_s_at	TUB	-0.000703533879599
209775_x_at	SLC19A1	0.00070371743401
210974_s_at	AP3D1	-0.000703957815286
209002_s_at	CALCOCO1	-0.00070401353742
205709_s_at	CDS1	0.000704498695923
204697_s_at	CHGA	-0.000704614394037
217610_at	-666	-0.000704793686368
205947_s_at	VIPR2	0.000704961935355
219131_at	UBIAD1	-0.000705141174756
204954_s_at	DYRK1B	-0.000705366261209
204491_at	PDE4D	-0.000705643200645
210472_at	MT1G	-0.000705792094488
208434_at	MECOM	0.000706166989842
217304_at	SHMT1	-0.000706173809337
218576_s_at	DUSP12	0.000706838402231
201192_s_at	PITPNA	-0.00070683899292
211315_s_at	CACNA1G	-0.000706984908719
211826_s_at	AFF1	0.000707146070837
204436_at	PLEKHO2	0.000707349539074
219776_s_at	-666	0.000707758965262
200972_at	TSPAN3	0.000707958530439
215815_at	BUD31	0.000708322515751
214165_s_at	HS6ST1	-0.000708734563924
206225_at	ZNF507	0.00070907535842
221304_at	-666	0.000709182835644
202881_x_at	-666	-0.000709216704537
209360_s_at	RUNX1	0.000709457821796
222126_at	AGFG2	0.000709897609584
220593_s_at	CCDC40	0.000710044108816
203342_at	TIMM17B	-0.000710254917029
215311_at	NTRK3	0.000710289409677
222312_s_at	-666	0.000710544813308
214509_at	HIST1H3I	0.000711643025023
204208_at	RNGTT	0.000712372806901
201137_s_at	HLA-DPB1	0.000712576508954
219028_at	HIPK2	-0.000712661699347
203511_s_at	TRAPPC3	-0.000713666711301
203889_at	SCG5	0.000713898173748
204197_s_at	RUNX3	0.000713928042312
209999_x_at	SOCS1	0.000714050322827
218191_s_at	LMBRD1	0.000714257895694
213250_at	CCDC85B	0.000714370568751
215008_at	TLL2	-0.000714426701971
209958_s_at	BBS9	-0.000714473388115
215828_at	-666	0.000714640825101
216119_s_at	SPEF1	0.000715021430916
207267_s_at	DSCR6	0.000715710767917
215517_at	PYGO1	0.00071571240088
211925_s_at	PLCB1	0.000715943418301
214128_at	DAGLA	-0.000716080404003
208111_at	AVPR2	-0.000716203124657
207247_s_at	-666	0.000716321854448
219394_at	PGS1	-0.000716398722192
215910_s_at	FNDC3A	-0.000716493743954
207381_at	ALOX12B	0.000716502590621
32091_at	SLC25A44	0.000717004698966
217715_x_at	-666	-0.000717400875687
217577_at	-666	0.000717479095753
209657_s_at	HSF2	-0.000717533030634
216588_at	RPL7	-0.000717581685137
216355_at	-666	0.000717792627409
207577_at	HTR4	-0.000718145210643
222026_at	RBM3	-0.000718165926403
211600_at	PTPRO	0.000718275446122
44146_at	GMEB2	-0.000718526195058
221438_s_at	TEX12	-0.000718792616753
211877_s_at	PCDHGA11	0.000718832449504
208464_at	GRIA4	0.000719364527135
212908_at	DNAJC16	0.000719417434195
220549_at	RAD54B	-0.000719590917928
215943_at	KIAA1661	-0.000719666852728
210624_s_at	ILVBL	-0.000719737423638
218972_at	TTC17	-0.000719812119328
208849_at	-666	0.000720118112168
211349_at	SLC15A1	0.00072019393012
207770_x_at	CSH2	-0.000720719420466
217214_s_at	SLC6A2	-0.000721015557621
220128_s_at	NIPAL2	-0.000721142563862
206544_x_at	SMARCA2	-0.000721454698979
207476_at	LOC100507630	0.000721906463651
214259_s_at	AKR7A2	-0.000722083386264
222015_at	CSNK1E	0.0007225059361
207539_s_at	IL4	0.000723174931481
216758_at	-666	0.000723740453471
37986_at	EPOR	0.000723941884397
213494_s_at	YY1	-0.000724076181746
221197_s_at	CHAT	0.000724136096464
207205_at	CEACAM4	-0.000724251147591
208307_at	-666	-0.000724618477285
220278_at	KDM4D	-0.000724709076168
221547_at	PRPF18	-0.000724910885046
221420_at	-666	-0.000724954018798
216887_s_at	LDB3	0.000725034057616
202367_at	CUX1	0.000725423848204
202618_s_at	MECP2	-0.000725503883138
212838_at	DNMBP	0.000725606546339
202359_s_at	SNX19	-0.00072578473194
207270_x_at	CD300C	0.000726061191329
216903_s_at	MICU1	-0.000726673978755
208455_at	PVRL1	-0.000727323242462
208955_at	DUT	-0.00072736885655
218254_s_at	SAR1B	-0.000727427124458
209844_at	HOXB13	-0.000727964908102
214958_s_at	TMC6	-0.000728040728733
219902_at	BHMT2	-0.000728668046331
204296_at	DCTN1	0.000728940437018
210661_at	GLRA3	0.000729475244659
209413_at	B4GALT2	-0.000729597624177
206959_s_at	UPF3A	0.000730016893502
220970_s_at	KRTAP2-4	0.000730170613156
219909_at	MMP28	-0.000730197803461
203657_s_at	CTSF	0.000730275016552
202823_at	TCEB1	0.000730429197979
214932_at	KIDINS220	0.000730857880262
221816_s_at	PHF11	-0.000731553534937
209615_s_at	PAK1	-0.000731604123909
206961_s_at	MED20	-0.000731898895599
212868_x_at	C12ORF47	-0.000731936879307
205886_at	REG1B	-0.000732055062562
216374_at	-666	0.000732200205238
204975_at	EMP2	-0.000732368344594
210114_at	INVS	0.000732493210713
204764_at	FNTB	-0.000732543849854
217017_at	OSBPL10	0.000732838817146
217082_at	C13ORF41	-0.000732886869639
219223_at	C9ORF7	-0.000733339856626
201012_at	ANXA1	-0.000733406897226
202744_at	SLC20A2	-0.000733672910392
205643_s_at	PPP2R2B	-0.000733919485842
216424_at	CD4	-0.000734148440333
216277_at	BUB1	0.000734215877123
217459_at	-666	0.000734262304704
219624_at	BAG4	0.000734352227145
204519_s_at	PLLP	0.000734502872263
217804_s_at	ILF3	0.000734674188218
221086_s_at	FEZF2	0.00073495720762
214710_s_at	CCNB1	-0.000735519449959
206530_at	RAB30	0.000735800485456
40446_at	PHF1	-0.000735859135082
208922_s_at	NXF1	0.000735962361578
200725_x_at	RPL10	-0.000736545056251
65521_at	UBE2D4	0.000736684522414
200989_at	HIF1A	-0.000737179322637
208162_s_at	-666	-0.000737243228827
215765_at	LRRC41	-0.0007373658038
218382_s_at	U2AF2	0.000737493976486
215441_at	-666	0.000737956870282
201501_s_at	GRSF1	-0.000737982078702
220837_at	-666	0.00073833524763
212564_at	KCTD2	0.000738467538276
216712_at	SLC25A30	-0.000738633035073
213473_at	BRAP	0.000739109804764
207860_at	NCR1	0.000739296993048
209090_s_at	SH3GLB1	0.000739853410321
221872_at	RARRES1	-0.000739995918646
205560_at	PCSK5	0.000740466232551
215351_at	RTCD1	0.000740772423155
208014_x_at	-666	-0.000740841859796
214292_at	ITGB4	0.000740963174309
206597_at	NRL	0.000741007997418
215725_at	DGCR11	0.000741122182437
217131_at	-666	-0.000741641985306
208195_at	TTN	-0.000741653402314
201937_s_at	DNPEP	0.000741753351217
217524_x_at	-666	0.000741963012389
207557_s_at	RYR2	-0.000742059557344
211510_s_at	CRHR2	-0.00074210932161
200912_s_at	EIF4A2	0.000742853004903
221392_at	TAS2R4	0.000743011133008
215550_at	SRGAP3	0.000743329623443
219642_s_at	PEX5L	0.000743457107087
216747_at	APBB2	0.000743547080344
221439_at	RBBP9	0.000743581360578
207385_at	TFDP3	0.000743835295661
214928_at	OBSL1	-0.00074408811687
200975_at	PPT1	-0.000744428932198
220910_at	FRAS1	0.000744628369906
212920_at	REST	0.000744757675388
210492_at	MFAP3L	-0.00074513755964
201230_s_at	ARIH2	0.000745177541629
211500_at	MAPK11	0.000745202531106
219903_s_at	CYP2C8	-0.000745364393061
208375_at	IFNA1	0.000745420741981
203743_s_at	TDG	-0.000745569981996
216640_s_at	PDIA6	0.000745923777276
201374_x_at	PPP2CB	0.000746138872747
206615_s_at	ADAM22	-0.000746139415109
204507_s_at	PPP3R1	0.000746255658699
202653_s_at	MARCH7	0.000746579863492
205757_at	ENTPD5	0.000746770103024
209711_at	SLC35D1	-0.000747514152119
207344_at	AKAP3	-0.000747797882419
214782_at	CTTN	0.000748368337535
221616_s_at	TAF9B	-0.000748632450636
213139_at	SNAI2	-0.000748860890696
204188_s_at	RARG	-0.000748880719465
210388_at	PLCB2	0.000748989467713
209818_s_at	HABP4	0.000749026067257
208089_s_at	TDRD3	-0.000749585117112
220365_at	ALLC	0.000749687602951
203098_at	CDYL	-0.000749727519002
215551_at	-666	-0.000750073168294
214562_at	HIST1H4L	0.000750107896594
221972_s_at	SDF4	-0.000750280193197
41469_at	PI3	-0.000750455782049
207901_at	IL12B	-0.00075058883405
207706_at	USH2A	0.000750613051508
217301_x_at	RBBP4	-0.000750629776944
215337_at	-666	-0.000750936768764
208174_x_at	ZRSR2	-0.000751533945844
215810_x_at	DST	-0.000751569466506
215850_s_at	NDUFA5	-0.000751628177404
218090_s_at	WDR11	0.000751948995047
210290_at	ZNF174	0.000752126562063
221867_at	N4BP1	0.000752422556287
204289_at	-666	-0.000752642584916
216056_at	CD44	-0.000753341012433
201406_at	RPL36A	0.000753626650117
218711_s_at	SDPR	0.000753637395982
210799_at	HTR1B	0.000754071029722
200940_s_at	RERE	0.000754148251882
210535_at	B9D1	-0.000754205301942
212005_at	C1ORF144	-0.000754696048405
207050_at	CACNA2D1	-0.000754719120318
207994_s_at	OPRM1	-0.000754956850044
34868_at	SMG5	0.000755320885184
214514_at	MCM3AP	-0.000755500045751
215144_at	-666	-0.000755621532014
204229_at	SLC17A7	0.000755801066835
221219_s_at	KLHDC4	0.0007564398203
207875_at	-666	0.00075648148317
219294_at	CENPQ	-0.000756584816917
209929_s_at	IKBKG	0.000756612427609
33760_at	PEX14	-0.000756669563887
202064_s_at	SEL1L	-0.000756717860791
218491_s_at	THYN1	-0.000756795912692
213267_at	-666	-0.000757446998151
211028_s_at	KHK	0.000757781271448
204037_at	LPAR1	-0.000757916280098
208435_s_at	AQP6	-0.000758072075472
209412_at	TRAPPC10	0.000759225501452
221342_at	C6ORF25	0.000760130511845
37860_at	ZNF337	-0.000760185657882
205344_at	CSPG5	0.000760448365747
211460_at	-666	-0.000760820849461
216637_at	-666	-0.000760987217395
209706_at	NKX3-1	0.000761746864738
211123_at	SLC5A5	-0.00076189553624
204873_at	PEX1	0.000761998400015
221255_s_at	TMEM93	0.000762525948132
216070_at	-666	-0.000762723170259
216921_s_at	KRT35	0.000763114044722
209034_at	PNRC1	0.000763694628477
210288_at	KLRG1	-0.000765535144065
220227_at	CDH4	-0.000765660608232
207301_at	EFNA5	-0.000765742856892
213683_at	ACSL6	0.000765901204352
210498_at	CLTC	0.000766055081409
218357_s_at	TIMM8B	-0.000766070972209
207846_at	POU1F1	-0.00076676018596
203170_at	RRP8	0.000766883095774
58367_s_at	ZNF419	-0.000767076030166
207791_s_at	RAB1A	0.00076735619071
218101_s_at	NDUFC2	0.000767747583981
207914_x_at	EVX1	-0.000769597836611
217467_at	-666	0.000770007357482
222373_at	-666	-0.000770271055636
200894_s_at	FKBP4	-0.000770527529661
210570_x_at	MAPK9	0.000770548900491
210054_at	HAUS3	0.000770561407424
207429_at	SLC22A2	-0.00077059071868
207245_at	UGT2B17	0.000770643704493
211968_s_at	HSP90AA1	0.000770709851741
215309_at	ZNF674	-0.000770825474928
206870_at	PPARA	0.000771349411488
213206_at	GOSR2	0.000771838866874
210136_at	MBP	0.000772072100291
203940_s_at	VASH1	-0.000772309750497
217292_at	MTMR7	0.000772335381174
205720_at	POMC	0.000772415971737
210181_s_at	CABP1	-0.000772483779688
220427_at	OBSCN	0.000772662950856
214926_at	SPTAN1	0.000772701019273
216413_at	-666	-0.000773018215338
214300_s_at	TOP3A	-0.000773030984152
209777_s_at	SLC19A1	-0.00077340540137
218670_at	PUS1	0.000773545294329
205559_s_at	PCSK5	-0.000773864177389
216564_at	-666	-0.00077399048739
206933_s_at	H6PD	0.000774000842015
220555_s_at	PDZD7	0.000774465940425
211128_at	EDA	0.000774808148139
216685_s_at	MTAP	0.00077506747159
203505_at	ABCA1	0.000775397874678
209063_x_at	PAIP1	0.000775822280066
207562_at	DGKQ	0.000775874292715
212260_at	GIGYF2	-0.000776715609082
216625_at	-666	0.000776751936424
207636_at	SERPINI2	0.000776796255729
218342_s_at	ERMP1	-0.00077693706901
203790_s_at	HRSP12	-0.000776937239098
204585_s_at	L1CAM	0.000777498725101
202921_s_at	ANK2	0.000777607479863
218983_at	C1RL	0.000777926713561
210102_at	VWA5A	0.000778093500328
208411_x_at	PPEF2	-0.000778326418921
219967_at	MRM1	-0.000778369388437
219750_at	TMEM144	-0.000778760332415
211475_s_at	BAG1	0.000778834985936
221059_s_at	COTL1	-0.000778978301832
202434_s_at	CYP1B1	0.000779310880284
220347_at	SMG6	0.000779466154795
208664_s_at	TTC3	0.000779958033194
210192_at	ATP8A1	0.000779962812503
212344_at	SULF1	0.000780402704531
211531_x_at	PRB1	0.000780556456325
211889_x_at	CEACAM1	-0.000780637230644
220652_at	KIF24	0.000780906636592
208043_at	-666	0.000781291719898
216939_s_at	HTR4	-0.000781297775432
213927_at	MAP3K9	-0.000781423508668
213938_at	ERC2	-0.000781797234023
216802_at	-666	-0.000781864009248
220772_at	BPESC1	-0.000782346683193
210918_at	-666	-0.000782584760399
213253_at	SMC2	-0.000782759270495
206092_x_at	RTEL1	0.000782826776629
211258_s_at	TGFA	-0.000783091437984
218812_s_at	ORAI2	0.000783349399241
214119_s_at	FKBP1A	0.000783782148449
202213_s_at	CUL4B	-0.000783871339895
210593_at	-666	-0.000783951245095
207784_at	ARSD	-0.000784163231175
203203_s_at	KRR1	0.000784311393231
214550_s_at	TNPO3	-0.000784444797755
210166_at	TLR5	-0.000784477551414
201331_s_at	STAT6	-0.000784712118974
209649_at	STAM2	-0.000785153751047
216697_at	TRIO	0.000785673841815
216736_at	-666	0.000785764561375
203393_at	HES1	0.000786032077221
221239_s_at	FCRL2	0.000786039360582
220115_s_at	CDH10	-0.000786127048764
219578_s_at	CPEB1	0.000786339714041
207456_at	HNF4G	0.00078637528901
210500_at	-666	0.000786548189988
216818_s_at	OR2J2	-0.000786964095237
220776_at	KCNJ14	-0.000787433832414
202648_at	-666	0.000787622291145
205060_at	PARG	0.000787646828765
207342_at	CNGB1	0.000787764713436
208395_s_at	URB1	0.000787791397728
215875_at	-666	0.000787867674724
220709_at	ZNF556	0.000787983724305
211360_s_at	ITPR2	0.000788045159155
212939_at	COL6A1	0.000788263872264
217245_at	EPAG	-0.000789104357872
206250_x_at	AVPR1A	-0.000789493598919
219503_s_at	TMEM40	-0.000789504881822
207498_s_at	CYP2D6	-0.000789885047323
202622_s_at	ATXN2	-0.000789988398685
219755_at	CBX8	-0.000790139241082
215746_at	-666	-0.000790288749343
209891_at	SPC25	-0.000790344169134
207900_at	CCL17	-0.000790430627243
210482_x_at	MAP2K5	-0.000790548452003
215834_x_at	SCARB1	0.000790961367236
AFFX-r2-P1-cre-5_at	-666	0.000791072654218
208487_at	LMX1B	-0.000791110738119
201784_s_at	C11ORF58	0.00079121270984
212219_at	PSME4	-0.000791872762753
203375_s_at	TPP2	-0.000791891629816
212429_s_at	GTF3C2	0.000792014262372
207800_at	AKAP5	-0.000792198712878
207757_at	ZFP2	0.000792342556669
203751_x_at	JUND	0.000792571650531
216955_at	TAF1	-0.000792609518192
210087_s_at	MPZL1	-0.000792957466025
203041_s_at	LAMP2	-0.00079350295785
205270_s_at	LCP2	0.000793725209389
208263_at	SRP72	-0.000793788958084
206141_at	MOCS3	-0.000794054393555
203046_s_at	TIMELESS	-0.000794134711659
207419_s_at	RAC2	0.000794163778367
222116_s_at	TBC1D16	-0.000794390673587
204159_at	CDKN2C	-0.0007944974911
202007_at	NID1	-0.000794721235287
221139_s_at	CSAD	0.000794808436257
206842_at	KCND1	-0.000794808764065
32699_s_at	PVR	-0.000795369789886
220350_at	ZNF235	0.000795519638483
211157_at	-666	-0.000795534660489
204896_s_at	PTGER4	0.000795572605006
216150_at	-666	0.000796194679928
217441_at	USP33	-0.00079638389131
219867_at	CHODL	-0.000796606643167
209327_s_at	NOP16	0.00079730078905
220031_at	OTUD7B	0.000797672478972
214772_at	C11ORF41	0.000797745380119
211717_at	ANKRD40	0.000797822571381
205275_at	GTPBP1	-0.000798375889216
207145_at	MSTN	-0.000799101197567
219362_at	NAA35	-0.000799110129781
211398_at	FGFR2	-0.000799746113552
218202_x_at	MRPL44	-0.00079991633004
206078_at	KALRN	0.00080013365426
215681_at	KIAA1654	0.00080024977937
214644_at	HIST1H2AK	-0.000800399912258
211107_s_at	AURKC	-0.000800607551551
216543_at	LOC100093698	-0.000800635777992
213136_at	PTPN2	0.000800706127309
222323_at	-666	-0.000800764949936
220676_at	ADAMTS8	-0.000800941993842
217423_at	-666	-0.000800980263303
208888_s_at	NCOR2	0.000801142124143
207074_s_at	SLC18A1	0.000801802575012
213119_at	SLC36A1	0.000802406136306
203072_at	MYO1E	-0.000802493320043
202407_s_at	PRPF31	-0.000803335165439
210474_s_at	-666	0.000803560533541
201072_s_at	SMARCC1	0.00080421200085
218041_x_at	SLC38A2	0.000804269739083
205468_s_at	IRF5	0.000804299510528
212170_at	RBM12	0.000804593107996
215892_at	ZNF440	-0.000804684473253
204544_at	HPS5	-0.000804816506295
213916_at	-666	-0.000805009254502
216895_at	GABRG3	0.000805370182286
221220_s_at	SCYL2	0.000805455704761
206259_at	PROC	0.00080673449262
207972_at	GLRA1	-0.000807009051007
220145_at	MAP9	-0.000807489760704
207514_s_at	GNAT1	0.000807685537855
207318_s_at	CDK13	-0.000809013063548
220600_at	C3ORF75	-0.000809036261647
206647_at	HBZ	0.000809058426528
217072_at	CD300A	0.000809182951347
207906_at	IL3	-0.000809764244669
207164_s_at	ZNF238	-0.00081021352213
209433_s_at	PPAT	-0.000810392570044
212754_s_at	MON2	-0.000810398813271
202437_s_at	CYP1B1	0.000810446848447
207128_s_at	ZNF223	-0.00081126871116
213171_s_at	MMP24	-0.000811272933787
218623_at	HMP19	-0.000811535724944
207479_at	-666	0.000811573270989
214685_at	C4ORF10	0.000811736405168
214125_s_at	NENF	0.000811765009348
208421_at	-666	-0.000811807424089
203334_at	DHX8	0.000812036239093
207587_at	CRYGA	-0.00081223178845
214753_at	N4BP2L2	-0.000812275288832
216752_at	PIK3R4	0.000812637561346
217789_at	SNX6	-0.000812834855914
203479_s_at	OTUD4	-0.000812974607141
214971_s_at	ST6GAL1	-0.000813194814875
220500_s_at	-666	-0.000813214512208
219293_s_at	OLA1	0.000813216427626
218681_s_at	SDF2L1	-0.000813726681816
219984_s_at	HRASLS	0.000813934990337
219621_at	CLSPN	-0.000814223999416
216732_at	-666	-0.000814344528009
214546_s_at	-666	0.000814781604449
222384_at	DKFZP564C196	0.000814981719365
205877_s_at	ZC3H7B	0.00081507632464
208382_s_at	DMC1	0.000815143393587
217522_at	KCNV2	0.000815305390568
202372_at	RAB3GAP2	-0.00081542612029
208138_at	GAST	-0.000815818879253
215650_at	-666	0.000816524924363
211274_at	TBX1	0.000816557788618
201353_s_at	BAZ2A	-0.000816859491204
206000_at	MEP1A	0.000816897849517
209734_at	NCKAP1L	-0.000817022601873
210838_s_at	ACVRL1	-0.000817301541429
219964_at	ST7L	0.000817311493226
216622_at	LAMB4	0.000817502799894
214339_s_at	MAP4K1	-0.000817719461903
216864_at	-666	0.000818021782282
214093_s_at	FUBP1	0.000818360198803
211741_x_at	PSG3	0.000818420404384
216884_at	PTPN12	-0.000818601543066
214593_at	PIAS2	0.000818803597938
208567_s_at	-666	0.000818835006691
220916_at	-666	-0.000818872645028
213154_s_at	BICD2	0.000818884168424
218713_at	NARG2	-0.000819301701114
215557_at	-666	0.000819756608469
206570_s_at	PSG11	-0.000819854534605
216090_x_at	-666	0.000819996137565
211436_at	LOC100131298	-0.000820123430496
215168_at	TIMM17A	0.000820918370782
56748_at	TRIM10	0.000821428234931
211164_at	EPHA3	0.000822285938841
208058_s_at	MGAT3	0.000822344138433
215683_at	RBFA	0.000822562337216
213254_at	TNRC6B	-0.000822865958258
219026_s_at	RASAL2	-0.000823203285273
202807_s_at	TOM1	-0.000823222676323
202994_s_at	FBLN1	0.000823356894702
202603_at	ADAM10	-0.000823464749384
219986_s_at	ACAD10	0.00082353256314
213672_at	MARS	-0.000824131565244
200810_s_at	CIRBP	0.000825664211797
51226_at	-666	-0.00082566993712
205314_x_at	SNTB2	0.000825694293166
219586_at	WDR59	0.000826674627463
204878_s_at	TAOK2	-0.000827039908599
221604_s_at	PEX16	-0.00082711418238
204443_at	ARSA	-0.000827173304645
204075_s_at	CEP104	0.000827296419231
217468_at	CYP2D6	-0.000827395261218
216168_at	-666	-0.0008277274911
212478_at	RMND5A	-0.000828257680787
221211_s_at	C21ORF7	-0.00082826755433
215017_s_at	FNBP1L	-0.000828638668733
202166_s_at	PPP1R2	-0.000828715051363
212910_at	THAP11	-0.00082941103675
205326_at	RAMP3	0.00082977063216
214028_x_at	TDRD3	-0.000830201071989
216660_at	MYO7B	-0.000830256379404
210484_s_at	-666	0.000830324217474
216536_at	OR7E19P	0.000831111480798
220239_at	KLHL7	0.000831302198883
214378_at	TFPI	0.000831319334167
217259_at	-666	-0.00083171498709
209181_s_at	RABGGTB	-0.000832041152341
58900_at	UBE2D4	0.000832158145176
219609_at	WDR25	0.000832208962055
215594_at	-666	-0.000832268553487
220552_at	TRPC5	0.000832344557433
217866_at	CPSF7	0.000832358098418
213610_s_at	KLHL23	0.000832975238972
219842_at	ARL15	0.000833616508672
215874_at	-666	-0.000833796349198
219447_s_at	SLC35C2	-0.000833843732755
207873_x_at	SEZ6L	0.000833873812806
203270_at	DTYMK	-0.000833987968404
217918_at	DYNLRB1	-0.000834330373086
218014_at	NUP85	-0.00083447844004
202832_at	GCC2	0.000834688350833
217183_at	LDLR	0.000834777884719
215105_at	CG030	-0.000834806544538
200634_at	PFN1	-0.000834958980164
216165_at	GARNL3	0.000835017079869
219601_s_at	C10ORF12	-0.000835684406354
210703_at	-666	-0.000835980965153
214876_s_at	TUBGCP5	-0.000836236550009
204929_s_at	VAMP5	0.000836838142765
201528_at	RPA1	0.000836923228927
217055_x_at	-666	-0.000837306761269
205312_at	SPI1	0.000838627427637
213768_s_at	ASCL1	0.000838810077563
219232_s_at	EGLN3	0.000838963083679
218565_at	C9ORF114	-0.000839651662669
216183_at	TGM2	0.000840531966282
208504_x_at	PCDHB11	-0.000841014497663
210890_x_at	KIR2DL1	-0.000841449662112
217172_at	-666	0.000841551075172
203524_s_at	MPST	0.000841640605556
209994_s_at	-666	-0.000842097687671
207019_s_at	AKAP4	-0.000842650734351
201705_at	PSMD7	-0.000843226653153
217583_at	PAH	-0.000843735351655
217199_s_at	STAT2	0.000844138116426
217601_at	NUP188	-0.00084485145656
