	gene_symbol	10.0
217889_s_at	CYBRD1	0.00169986097841
209713_s_at	SLC35D1	-0.00170026837679
217971_at	LAMTOR3	0.00170041927323
214994_at	APOBEC3F	-0.00170071568359
214971_s_at	ST6GAL1	0.00170106853063
216341_s_at	GNRHR	0.00170153005808
215868_x_at	-666	0.0017015976835
202071_at	SDC4	-0.00170164107524
202544_at	GMFB	-0.00170183816394
215140_at	-666	0.00170267994271
200854_at	NCOR1	-0.00170317523149
206180_x_at	ZNF747	0.00170324771333
202318_s_at	SENP6	-0.00170325651527
221781_s_at	DNAJC10	0.00170353627794
210430_x_at	RHD	0.00170521967954
204712_at	WIF1	-0.00170548477245
204255_s_at	VDR	0.00170603447889
215155_at	HEXA	0.00170612022133
205191_at	RP2	-0.00170618711248
214535_s_at	ADAMTS2	-0.00170669013695
220395_at	DNAJA4	0.00170714722635
203449_s_at	TERF1	0.00170741983903
203378_at	PCF11	-0.00170883295922
210546_x_at	-666	-0.00170910335649
201892_s_at	IMPDH2	0.00170925951128
218671_s_at	ATPIF1	0.00171074773414
206424_at	CYP26A1	0.00171138560142
216049_at	RHOBTB3	-0.00171186151893
210993_s_at	SMAD1	0.00171193297425
214728_x_at	SMARCA4	0.00171211136359
60815_at	POLR2J4	0.00171230029073
212381_at	USP24	-0.0017125850641
217817_at	ARPC4	0.00171273897968
202775_s_at	SFSWAP	-0.00171274494439
220106_at	NPC1L1	0.00171278966682
221109_at	LOC100506571	0.00171282558381
209943_at	FBXL4	-0.00171340354075
203488_at	LPHN1	0.00171365485308
205138_s_at	UST	0.00171400702701
204710_s_at	WIPI2	-0.00171414795071
201878_at	ARIH1	0.00171432011272
201834_at	PRKAB1	-0.00171442506851
217717_s_at	YWHAB	-0.00171481472893
203288_at	KIAA0355	0.00171486028202
209039_x_at	EHD1	0.00171487736322
219201_s_at	TWSG1	-0.00171498413374
205606_at	LRP6	0.00171510795717
220389_at	CCDC81	0.00171571451038
210262_at	CRISP2	0.00171623286927
208509_s_at	OR7A17	0.00171637753079
214492_at	SGCD	0.00171646333252
211328_x_at	HFE	0.00171660588126
207044_at	THRB	0.00171710146857
208767_s_at	LAPTM4B	-0.00171764679015
205682_x_at	APOM	0.00171772000073
220887_at	C14ORF162	-0.00171774760975
202251_at	PRPF3	-0.00171779878602
208356_x_at	CSH1	0.00171796335924
207218_at	F9	0.00171850201662
217690_at	-666	0.00171855561585
201331_s_at	STAT6	-0.00171894768787
218058_at	CXXC1	-0.00171945944843
64488_at	IRGQ	0.00171973373151
211005_at	-666	-0.00171985628377
206673_at	GPR176	-0.00171989902441
222199_s_at	BIN3	-0.00171991012582
214495_at	CACNG2	-0.00172018273836
216229_x_at	-666	0.00172019204628
209997_x_at	PCM1	0.00172075892474
208571_at	-666	-0.00172122052895
202895_s_at	SIRPA	-0.00172178484388
40148_at	APBB2	0.00172184889424
215150_at	YOD1	-0.00172239662871
206187_at	PTGIR	-0.00172243994328
210487_at	DNTT	-0.00172333306127
209331_s_at	MAX	-0.00172447820047
208360_s_at	-666	0.0017246780938
210979_at	ASAH1	0.00172471220012
204020_at	PURA	-0.00172502228668
208013_s_at	ACRV1	-0.0017253040802
221686_s_at	RECQL5	0.00172542153182
215485_s_at	ICAM1	-0.00172572751176
202013_s_at	EXT2	-0.00172585816317
212533_at	WEE1	-0.00172609419558
219371_s_at	KLF2	-0.00172612081508
216583_x_at	-666	-0.00172614652562
200030_s_at	SLC25A3	0.00172687706059
222076_at	HBEGF	-0.00172689965441
217232_x_at	HBB	0.00172720189287
222030_at	SIVA1	-0.00172831393014
219701_at	TMOD2	0.00172847033767
220359_s_at	ARPP21	-0.0017285198607
210169_at	SEC14L5	0.00172879084766
201964_at	SETX	-0.0017289956874
211786_at	TNFRSF9	-0.00172939661328
214024_s_at	DGCR6L	-0.00172943784915
201434_at	TTC1	0.00172968947901
214877_at	CDKAL1	0.00172988984396
211116_at	SLC9A2	-0.00172998419322
216787_at	-666	0.00173022583959
217793_at	RAB11B	-0.00173026926864
216006_at	-666	-0.00173038928407
212971_at	CARS	0.00173134252406
221601_s_at	FAIM3	0.0017315331922
213358_at	CCDC165	0.00173160125679
211348_s_at	CDC14B	0.0017316028199
202337_at	PMF1	-0.00173174779044
217555_at	SMC1A	-0.00173271121676
216394_x_at	-666	0.00173381253273
212711_at	CAMSAP1	-0.00173382128347
219470_x_at	CCNJ	-0.00173429044999
217404_s_at	COL2A1	-0.00173474956687
208219_at	ACVR1B	-0.00173549237285
219537_x_at	DLL3	0.00173635884344
219172_at	UBTD1	0.00173643767308
221714_s_at	RRN3P1	0.00173707397002
219810_at	VCPIP1	-0.00173722572926
213271_s_at	DOPEY1	0.00173722778662
217945_at	BTBD1	-0.00173769460403
210502_s_at	PPIE	0.00173828803735
217557_s_at	CPM	0.00173880395766
222015_at	CSNK1E	-0.00173889915294
200970_s_at	SERP1	-0.00173892709315
220142_at	HAPLN2	-0.00173918392063
206602_s_at	HOXD3	-0.00173942026572
219376_at	ZNF322P1	0.00173973253598
210418_s_at	IDH3B	0.00173995081807
210223_s_at	MR1	0.00174026639341
217980_s_at	MRPL16	-0.00174042857901
218831_s_at	FCGRT	0.00174109290315
205422_s_at	ITGBL1	0.00174170106403
204928_s_at	SLC10A3	-0.0017419512952
208562_s_at	ABCC9	0.00174280870081
214235_at	CYP3A5	0.00174282072425
218420_s_at	PROSER1	-0.00174288748827
221551_x_at	ST6GALNAC4	-0.00174307249003
208000_at	GML	0.00174335513489
208230_s_at	NRG1	-0.00174398704592
208718_at	DDX17	0.00174416535883
216056_at	CD44	0.00174459437997
203316_s_at	SNRPE	-0.00174505868843
207546_at	ATP4B	-0.00174529992949
212243_at	-666	-0.00174548470092
216137_s_at	MAPK8IP3	0.001745492333
208215_x_at	DRD4	-0.00174576052456
214367_at	RASGRP2	0.00174613909847
205872_x_at	PDE4DIP	0.00174623384397
208337_s_at	NR5A2	0.00174674574402
205586_x_at	VGF	0.00174709058365
213935_at	ABHD5	0.00174712339963
208816_x_at	ANXA2P2	-0.00174735817204
203809_s_at	AKT2	0.00174748425881
212617_at	ZNF609	0.001747573221
209399_at	HLCS	-0.00174795153955
212456_at	KIAA0664	0.00174830598976
208348_s_at	CBLB	0.00174851128703
205062_x_at	ARID4A	0.00174884886583
217305_s_at	ADCY10	0.00174928657568
202710_at	BET1	-0.00174988503772
206886_x_at	GH1	0.001751016045
216760_at	HRASLS2	0.00175106013603
220164_s_at	FBXO40	-0.0017511039898
215314_at	-666	-0.00175180028434
220563_s_at	SHANK1	-0.00175187202226
212683_at	SLC25A44	-0.0017519444828
203878_s_at	MMP11	0.00175212842202
214309_s_at	-666	-0.00175248770167
207156_at	HIST1H2AG	0.0017525109901
200044_at	SRSF9	-0.00175309726775
217465_at	NCKAP1	0.00175412951753
211613_s_at	GPD2	-0.00175454791046
217458_at	-666	0.00175503517644
222167_at	-666	0.00175509632874
206151_x_at	CELA3B	-0.00175538959957
210799_at	HTR1B	-0.00175575940998
203527_s_at	APC	0.00175588543088
212137_at	LARP1	0.00175602666859
221162_at	HHLA1	0.00175624702135
215005_at	NECAB2	0.00175624816025
215754_at	SCARB2	0.00175630550652
212678_at	NF1	-0.00175704272255
200634_at	PFN1	-0.00175741164953
219794_at	VPS53	0.00175747455118
202527_s_at	SMAD4	0.00175812129917
205900_at	KRT1	0.00175872300957
215135_at	DNPEP	0.0017588458203
219532_at	ELOVL4	-0.00175916713798
217495_x_at	CALCA	0.0017591722356
203557_s_at	PCBD1	0.00175946172974
215246_at	LARP7	0.00176027067814
221928_at	ACACB	0.00176043647043
219800_s_at	THNSL1	0.00176111550625
220932_at	-666	-0.00176197036116
201074_at	SMARCC1	-0.00176272390667
208585_at	BTN2A3P	0.00176295523729
206221_at	RASA3	-0.00176341393903
209783_at	DBP	0.00176375487755
215105_at	CG030	-0.00176428843337
205903_s_at	KCNN3	-0.00176443356811
218575_at	ANAPC1	-0.00176462138679
211191_at	CD84	0.00176469784033
201187_s_at	ITPR3	0.00176481243835
202905_x_at	NBN	0.00176483215754
210872_x_at	GAS7	0.00176501609646
215820_x_at	SNX13	-0.00176513163019
214046_at	FUT9	0.00176555350085
213314_at	C6ORF162	-0.00176580715585
212005_at	C1ORF144	-0.00176640413574
201954_at	ARPC1B	-0.00176715293826
214248_s_at	TRIM2	-0.00176715402673
200066_at	IK	0.00176723767587
205791_x_at	-666	0.0017675244088
215839_at	LILRA5	-0.00176841254109
221942_s_at	GUCY1A3	0.00176854006658
220421_at	BTNL8	-0.00176895889157
207330_at	PZP	0.00176911793188
219745_at	TMEM180	0.00176938687475
212769_at	TLE3	0.00176954020958
218928_s_at	SLC37A1	-0.00176981291957
221455_s_at	WNT3	0.00176988017122
219389_at	SUSD4	-0.0017700527068
208812_x_at	HLA-C	0.00177011393521
200733_s_at	PTP4A1	0.0017703254288
205344_at	CSPG5	0.00177063721031
221949_at	UBE2D4	-0.00177083677045
221948_s_at	KLHL22	-0.0017709803374
216670_at	KLK13	0.00177130986359
221265_s_at	C15ORF44	-0.00177181596751
203765_at	GCA	-0.00177260386262
206763_at	FKBP6	0.00177266310941
216699_s_at	KLK1	0.00177275006217
213637_at	DDX52	-0.00177340781346
204802_at	RRAD	0.00177409823617
210359_at	MTSS1	-0.0017742286548
211553_x_at	APAF1	0.00177473806572
207901_at	IL12B	0.00177506229523
217086_at	CHRNB3	-0.00177555980952
210786_s_at	FLI1	-0.00177564620852
209506_s_at	NR2F1	-0.00177611907054
220496_at	CLEC1B	-0.00177668401444
214037_s_at	CCDC22	0.00177681066396
213648_at	EXOSC7	0.00177720474701
208162_s_at	-666	-0.00177741016494
212514_x_at	DDX3X	-0.00177750210349
64474_g_at	DGCR8	-0.00177753935955
210557_x_at	CSF1	0.00177782679446
220648_at	ADARB2	-0.00177818378064
205880_at	PRKD1	-0.00177823901453
208917_x_at	NADK	0.00177903238721
209009_at	ESD	0.00177909592926
205390_s_at	ANK1	-0.00177917073178
222210_at	KIAA0195	0.00177918375562
221863_at	MIER2	-0.00177937125904
219227_at	CCNJL	-0.00177943560976
209525_at	HDGFRP3	-0.00177952707955
214208_at	KLHL35	0.00177953866775
217522_at	KCNV2	-0.00177993558684
211772_x_at	CHRNA3	-0.0017802344898
206973_at	PPFIA2	0.00178035226418
210492_at	MFAP3L	-0.00178192278816
220308_at	CCDC19	0.00178309234291
217239_x_at	LOC100508797	0.00178372839732
205686_s_at	CD86	0.00178380730814
219442_at	KIAA0664L3	0.00178459852015
206523_at	CYTH3	0.00178473706666
203369_x_at	PDLIM7	-0.00178476218493
216537_s_at	SIGLEC7	-0.00178485947824
205587_at	FGFR1OP	-0.00178494467088
219559_at	SLC17A9	-0.00178509768698
201210_at	DDX3X	0.00178580456406
219253_at	TMEM185B	-0.00178587353469
210077_s_at	SRSF5	-0.00178614921499
219322_s_at	WRAP73	-0.00178686655942
221187_s_at	FUZ	0.0017869837473
221198_at	SCT	-0.00178749913963
211649_x_at	-666	-0.00178764568163
212876_at	B4GALT4	0.00178774354625
210956_at	PPYR1	0.00178854014845
203328_x_at	IDE	0.00178889637807
219400_at	CNTNAP1	0.00178900768941
219757_s_at	C14ORF101	-0.00178909385112
207429_at	SLC22A2	0.00178984886328
220857_at	-666	0.00179035692447
205942_s_at	ACSM3	0.00179059030153
206296_x_at	MAP4K1	-0.00179070511508
202881_x_at	-666	0.00179097345412
216322_at	CD58	-0.00179123298892
208260_at	AVPR1B	0.00179125174189
204653_at	TFAP2A	0.00179138544337
201501_s_at	GRSF1	-0.0017913907604
217070_at	MTHFR	-0.00179162826169
202226_s_at	CRK	0.00179172319351
221827_at	RBCK1	0.00179180891229
221104_s_at	NIPSNAP3B	0.00179190393511
210365_at	RUNX1	0.00179200437156
201715_s_at	ACIN1	0.00179210189187
219393_s_at	AKT3	-0.00179269949265
203039_s_at	NDUFS1	0.00179323675642
221610_s_at	STAP2	0.00179359440218
206757_at	PDE5A	-0.00179361188501
208930_s_at	ILF3	0.00179373258883
214702_at	FN1	0.00179380380381
211107_s_at	AURKC	-0.00179391793293
208301_at	-666	0.00179490550756
214936_at	LRCH1	0.00179507420516
206880_at	P2RX6	-0.00179535317763
205752_s_at	GSTM5	-0.00179565321736
214966_at	GRIK5	0.00179599743181
203078_at	CUL2	-0.00179655833949
211077_s_at	TLK1	-0.00179742764062
207006_s_at	CCDC106	0.00179904022432
210745_at	ONECUT1	0.00179935328577
219872_at	FAM198B	-0.00179948610138
209087_x_at	MCAM	-0.00179969721741
214908_s_at	TRRAP	0.00179986022363
207410_s_at	TLX2	-0.00179986113166
206106_at	-666	-0.00179991776683
45828_at	ATP5SL	0.00180045220001
204594_s_at	SMCR7L	-0.00180074647163
205256_at	ZBTB39	0.0018009217192
201050_at	PLD3	0.00180094444332
206718_at	LMO1	-0.00180124452148
209952_s_at	MAP2K7	0.00180146217512
207438_s_at	SNUPN	0.0018022069781
206882_at	SLC1A6	-0.00180280867406
219758_at	TTC26	-0.00180329527081
202791_s_at	PPP6R2	0.00180406700027
207089_at	NRAP	-0.00180419411154
203629_s_at	COG5	-0.00180423645745
207062_at	IAPP	-0.00180441505695
210486_at	ANKMY1	0.00180493653762
203733_at	DEXI	-0.00180516457601
216612_x_at	-666	-0.00180571435632
221027_s_at	PLA2G12A	0.0018065418537
202992_at	C7	-0.00180715149155
215401_at	-666	0.00180740188403
206712_at	GRTP1	0.00180746587676
210088_x_at	MYL4	-0.00180752392894
222273_at	PAPOLG	0.00180797876921
222306_at	-666	0.00180833757898
208794_s_at	SMARCA4	0.00180853563481
222289_at	KCNC2	0.00180860863788
206477_s_at	NOVA2	-0.00180886645694
220580_at	BICC1	-0.0018089295212
220156_at	EFCAB1	0.00180899781135
215935_at	-666	-0.00180945910311
200794_x_at	DAZAP2	0.00181020795055
220529_at	FLJ11710	0.00181088962587
216287_at	-666	0.00181094176226
212897_at	CDK19	-0.00181135795024
44040_at	FBXO41	-0.00181165619193
214619_at	CRHR1	0.00181182856778
214201_x_at	PRRC2A	-0.00181183302962
209541_at	IGF1	-0.00181218924261
45526_g_at	NAA60	0.0018123899638
206250_x_at	AVPR1A	-0.00181248046807
39763_at	HPX	-0.00181254962315
213938_at	ERC2	-0.00181276519113
203031_s_at	UROS	0.00181303109381
210348_at	SEPT4	0.00181331895488
212721_at	SREK1	0.00181346743017
214253_s_at	DTNB	0.00181432428193
211322_s_at	SARDH	-0.00181435516511
221993_s_at	C16ORF42	-0.00181448815091
209760_at	KIAA0922	0.00181456251388
219982_s_at	-666	0.0018148611445
206498_at	OCA2	0.00181522880749
218990_s_at	SPRR3	0.00181540482888
214759_at	WTAP	-0.00181566558193
217083_at	-666	-0.00181580869494
216015_s_at	NLRP3	-0.00181582970715
210690_at	KLRC4	0.00181605860257
216053_x_at	FAM182A	0.00181614490546
219953_s_at	AKIP1	-0.00181619954667
202024_at	ASNA1	0.00181629534775
208915_s_at	GGA2	0.00181696858121
211175_at	GPR45	0.0018173131687
214773_x_at	TIPRL	-0.00181732155355
207427_at	ACR	0.00181752803729
212908_at	DNAJC16	0.00181758626222
201462_at	SCRN1	-0.00181779647549
215234_at	-666	0.00181789446534
203814_s_at	NQO2	-0.00181789817125
201213_at	PPP1R7	0.00181856920352
210160_at	PAFAH1B2	0.00181864227641
208187_s_at	-666	0.00181903975103
210422_x_at	SLC11A1	0.00182061839087
210081_at	AGER	0.00182080692873
210615_at	NRP1	0.00182089600256
215653_at	-666	0.00182101454404
206940_s_at	POU4F1	-0.00182116572567
203082_at	BMS1	0.00182126274783
222135_at	ZNF814	0.00182134830028
212679_at	TBL2	0.00182153519715
206013_s_at	ACTL6B	-0.00182177976817
212413_at	SEPT6	0.00182197840045
208875_s_at	PAK2	0.00182215815136
211478_s_at	DPP4	-0.00182219788785
207337_at	CTAG2	-0.00182237441274
215061_at	METTL10	-0.00182278405215
217673_x_at	GNAS	0.001822923596
213371_at	LDB3	0.00182343751324
207560_at	SLC28A1	0.00182354682188
205723_at	CNTFR	-0.00182371212878
216482_x_at	ZNF79	0.00182371758343
205838_at	GYPA	-0.00182421291617
209515_s_at	RAB27A	-0.00182459856726
213170_at	GPX7	0.00182463027162
202103_at	BRD4	-0.00182466884022
213987_s_at	CDK13	-0.00182470962948
206579_at	ZNF192	0.00182472090305
222063_s_at	CDS1	0.00182487017591
215710_at	ST3GAL4	-0.00182499392308
217429_at	-666	0.00182500765074
214783_s_at	ANXA11	0.001825554032
216673_at	-666	-0.00182558318536
218779_x_at	EPS8L1	-0.0018258668055
212666_at	SMURF1	-0.00182592626759
220375_s_at	-666	0.00182628362154
219387_at	CCDC88A	0.00182641099895
206287_s_at	-666	0.00182650405834
208091_s_at	VOPP1	-0.00182661553989
218895_at	GPATCH3	0.00182663348163
217290_at	-666	-0.00182713900754
219520_s_at	WWC3	0.00182721645815
211061_s_at	MGAT2	-0.00182766974016
220456_at	SPTLC3	-0.00182803689659
208406_s_at	GRAP2	-0.00182820795862
221968_s_at	ZNF771	0.00182863233177
202592_at	BLOC1S1	-0.00182868074569
221742_at	CELF1	-0.00182984555831
208224_at	HOXB1	0.00183013211907
207820_at	ADH1A	0.00183116364399
217169_at	-666	0.00183135860862
32062_at	LRRC14	-0.00183141226317
213621_s_at	GUK1	-0.00183170227249
204583_x_at	KLK3	0.00183253023587
200017_at	RPS27A	0.00183257129386
211296_x_at	UBC	0.00183270846781
207540_s_at	SYK	0.00183277075826
206980_s_at	FLT3LG	0.00183342995545
211879_x_at	PCDHGA3	-0.00183347221154
214015_at	SOCS7	0.00183349732225
211103_at	MYO7A	0.00183393429568
215877_at	C14ORF56	0.00183393450668
202755_s_at	GPC1	0.00183439576158
220274_at	IQCA1	-0.00183451080263
204954_s_at	DYRK1B	0.00183456508491
206625_at	PRPH2	-0.00183459523767
222160_at	AKAP8L	0.0018354526365
221722_x_at	LZTS1	-0.00183575011924
217500_at	TIAL1	-0.00183629273163
210748_at	-666	-0.00183658369378
203672_x_at	TPMT	-0.00183663617063
213715_s_at	KANK3	-0.00183691445243
220149_at	C2ORF54	0.00183741463977
219129_s_at	SAP30L	0.00183781766135
206417_at	CNGA1	-0.00183785166335
207012_at	MMP16	-0.00183791346627
221164_x_at	CHST5	-0.00183839912472
202445_s_at	NOTCH2	-0.00183867036461
218416_s_at	SLC48A1	-0.00183900063386
201136_at	PLP2	-0.00183919831043
214032_at	ZAP70	-0.00183943932269
203498_at	RCAN2	-0.00183961441759
210508_s_at	KCNQ2	0.001839709172
204261_s_at	PSEN2	0.00184064764403
221143_at	RPA4	0.00184067451153
222159_at	-666	-0.00184081379077
205947_s_at	VIPR2	-0.00184110001994
209808_x_at	ING1	0.00184138512943
208144_s_at	-666	0.00184159796897
207010_at	GABRB1	-0.00184175378661
203049_s_at	TTC37	0.00184184107496
222190_s_at	C16ORF58	0.00184198636076
202119_s_at	CPNE3	0.00184278562204
220976_s_at	KRTAP1-1	-0.00184307262388
208553_at	HIST1H1E	-0.00184316719829
207841_at	SPIN2A	0.00184316944166
202288_at	MTOR	-0.00184332295379
221278_at	HOXB8	-0.00184381758875
212175_s_at	AK2	0.00184400363818
207201_s_at	SLC22A1	0.00184465398106
221016_s_at	TCF7L1	0.00184473559963
203873_at	SMARCA1	0.00184598988586
220635_at	PSORS1C2	-0.00184628265497
217639_at	-666	0.00184686310091
210195_s_at	PSG1	0.00184690006085
214145_s_at	SPTB	-0.00184804893203
220874_at	-666	0.00184808227642
203960_s_at	HSPB11	0.00184907901123
222006_at	LETM1	-0.00184965879319
217659_at	-666	0.00185000629601
209671_x_at	TRAC	-0.00185012137337
220440_at	LGALS13	0.00185013368511
216220_s_at	ADORA1	0.00185030170997
222284_at	-666	0.0018504633595
219536_s_at	ZFP64	0.00185047420101
214959_s_at	API5	0.00185076870691
211866_x_at	HFE	0.00185095855031
216941_s_at	TAF1B	-0.00185142883525
210194_at	PLA2R1	0.00185211758871
210921_at	-666	0.00185213817624
211251_x_at	NFYC	0.00185287430756
215902_at	-666	0.00185297349874
207154_at	DIO3	-0.00185361843783
208651_x_at	CD24	-0.00185382670074
210356_x_at	MS4A1	-0.0018538395164
202287_s_at	TACSTD2	0.00185553856684
202044_at	ARHGAP35	0.00185602400227
220513_at	KHDC1L	-0.00185649893026
215664_s_at	EPHA5	-0.00185698732545
221088_s_at	PPP1R9A	0.0018572149077
219892_at	TM6SF1	-0.00185747706963
212640_at	PTPLB	-0.00185758995939
218433_at	PANK3	-0.00185824263397
201406_at	RPL36A	0.00185907538236
212725_s_at	TUG1	0.00185939387913
208519_x_at	GNRH2	-0.00186019160328
204814_at	CADPS	0.00186027200379
213613_s_at	NADK	0.00186029215559
201388_at	PSMD3	0.00186099165743
205728_at	ODZ1	0.00186140113359
209931_s_at	-666	-0.00186156488966
208940_at	SEPHS1	-0.00186172866801
220734_s_at	GLTPD1	-0.00186190284924
212641_at	HIVEP2	0.00186221610315
208184_s_at	TRAPPC10	-0.00186230767656
204554_at	PPP1R3D	0.00186250612703
219633_at	TTPAL	0.00186256594024
206154_at	RLBP1	-0.00186282592399
203876_s_at	MMP11	-0.00186284310386
205313_at	HNF1B	-0.00186323895885
205954_at	RXRG	-0.00186327909116
205671_s_at	HLA-DOB	0.00186358550182
205125_at	PLCD1	0.00186386993641
206456_at	GABRA5	0.00186424663365
219572_at	CADPS2	0.00186424773688
216925_s_at	TAL1	-0.00186464451123
221609_s_at	WNT6	0.00186480030557
222303_at	-666	0.00186525219607
217994_x_at	CPSF3L	-0.00186529128662
202578_s_at	DDX19A	0.00186536909575
207036_x_at	GRIN2D	-0.00186540213685
37028_at	PPP1R15A	0.00186565927689
214263_x_at	POLR2C	-0.00186606940999
205309_at	SMPDL3B	0.00186627473916
205925_s_at	RAB3B	-0.0018663537109
213754_s_at	PAIP1	0.00186642318152
221650_s_at	MED18	0.00186649334264
216270_at	ILVBL	-0.00186659463274
200006_at	PARK7	0.00186662984991
217119_s_at	CXCR3	0.00186674780725
211312_s_at	WISP1	-0.00186712355694
213738_s_at	ATP5A1	0.00186722423361
215060_at	-666	0.00186730336426
221374_at	FGF16	-0.00186789717054
219846_at	GON4L	0.00186845809891
211500_at	MAPK11	0.00186851995543
217646_at	SURF1	0.00186855711882
210942_s_at	ST3GAL6	-0.00186881657072
220047_at	SIRT4	0.00186903601151
206075_s_at	CSNK2A1	-0.00186930731346
202228_s_at	NPTN	0.00186969884216
214744_s_at	RPL23	0.00186992898521
206447_at	CELA2A	-0.00187057190646
217672_x_at	EIF1	-0.00187069157961
210438_x_at	TROVE2	0.00187113910923
204225_at	HDAC4	0.00187166978321
207123_s_at	MATN4	0.00187177752455
212480_at	SPECC1L	-0.00187193183757
209712_at	SLC35D1	-0.00187208363324
200600_at	MSN	0.00187214683871
217266_at	RPL15	0.00187217505643
216017_s_at	NAB2	-0.00187233044866
222053_at	TAF6L	0.00187289422975
207940_x_at	CNR1	0.00187391995055
213946_s_at	OBSL1	-0.00187406218708
208452_x_at	MYO9B	0.00187412457201
206891_at	ACTN3	-0.00187453074166
216208_s_at	ATF6B	0.00187458885779
213447_at	IPW	0.00187478270386
210682_at	LPO	0.00187526354963
208146_s_at	CPVL	-0.00187629425731
216782_at	-666	0.00187635354766
211262_at	PCSK6	0.00187676053219
216744_at	-666	0.00187685446194
220400_at	VPS13B	0.00187808241488
204809_at	CLPX	0.00187852755818
215086_at	IBTK	0.00187928827377
220049_s_at	PDCD1LG2	-0.00187938080155
214252_s_at	CLN5	-0.00187950256351
209153_s_at	TCF3	-0.0018801489736
216485_s_at	TPSAB1	0.00188077214503
216731_s_at	-666	-0.00188090664551
211152_s_at	HTRA2	-0.00188094075656
218201_at	NDUFB2	0.00188121254621
221542_s_at	ERLIN2	0.00188151317854
208055_s_at	HERC4	0.00188181363723
220838_at	EXD3	-0.00188184421909
216715_at	-666	-0.00188192058285
202014_at	PPP1R15A	-0.00188219987473
205688_at	TFAP4	0.00188229999386
220241_at	TMCO3	-0.00188265880558
222257_s_at	ACE2	0.00188278127482
206354_at	SLCO1B3	0.00188348245966
