	gene_symbol	0.12
202706_s_at	UMPS	0.00152041369411
210521_s_at	FETUB	-0.00152063605299
216156_at	RECK	0.00152078064363
222285_at	IGHD	-0.00152080153772
214200_s_at	COL6A1	0.00152105514485
211867_s_at	PCDHA10	0.0015217577891
216572_at	FOXL1	-0.00152181299779
210441_at	CDC14A	-0.001522030917
213383_at	SBF1	-0.00152252116654
215889_at	SKIL	-0.00152295238168
211929_at	HNRNPA3	-0.00152315010605
210677_at	SOAT2	0.00152348501405
203014_x_at	SGSM3	0.00152356340092
202530_at	MAPK14	-0.00152358711482
200952_s_at	CCND2	-0.00152380005243
212129_at	NIPA2	0.00152392854818
201729_s_at	KIAA0100	0.0015240303261
216797_at	-666	0.00152435085778
65630_at	TMEM80	-0.0015244502748
203423_at	RBP1	0.00152485289927
50376_at	ZNF444	-0.00152496997426
204640_s_at	SPOP	-0.00152504310882
212523_s_at	KIAA0146	-0.00152508521617
218634_at	PHLDA3	0.00152527000585
204821_at	BTN3A3	0.00152549338686
209442_x_at	ANK3	0.00152614711919
206708_at	FOXN2	-0.00152633504687
216650_at	-666	0.00152640315472
217037_at	-666	0.00152653988407
200664_s_at	DNAJB1	-0.00152682941412
216608_at	DKFZP434A062	0.00152696091944
203046_s_at	TIMELESS	0.001527007379
222194_at	FAM66D	0.00152708484732
213333_at	MDH2	-0.00152710703039
213285_at	TMEM30B	-0.0015275941541
214215_s_at	LARP4B	-0.00152763317882
222172_at	NPAS3	0.0015278171977
218526_s_at	RANGRF	-0.00152849428276
205244_s_at	SLC13A3	0.00152865656371
202939_at	ZMPSTE24	-0.00152875055252
202561_at	TNKS	0.00152885585362
211436_at	LOC100131298	0.00152999812809
210411_s_at	GRIN2B	0.00153030842496
204325_s_at	NF1	-0.00153075702364
215486_at	PRPS1L1	0.00153076174611
220120_s_at	EPB41L4A	0.00153079360715
201877_s_at	PPP2R5C	0.00153117818323
221862_at	MIER2	0.00153147038625
215458_s_at	SMURF1	-0.00153182115965
202214_s_at	CUL4B	0.00153244673487
218175_at	CCDC92	-0.00153272961497
201370_s_at	CUL3	0.00153291752872
221251_x_at	INO80B	0.00153307772775
208888_s_at	NCOR2	0.00153340797056
208053_at	GUCY2F	0.00153342217669
220968_s_at	TSPAN9	0.00153348455397
201081_s_at	PIP4K2B	-0.0015338798255
218114_at	GGA1	0.00153408937258
217210_at	-666	0.00153446543694
207599_at	MMP20	-0.00153520054086
219776_s_at	-666	0.00153574114453
219859_at	CLEC4E	-0.00153628799848
219834_at	ALS2CR8	-0.00153630706245
207642_at	HCRT	-0.001536324542
217237_at	-666	0.0015363315523
204877_s_at	TAOK2	0.00153672517607
201378_s_at	UBAP2L	-0.00153679011538
217586_x_at	-666	-0.00153701430033
201269_s_at	NUDCD3	0.00153703663703
215107_s_at	TTC22	0.00153721840282
218427_at	SDCCAG3	-0.00153733079799
211279_at	NRF1	0.0015375128117
208348_s_at	CBLB	0.00153764657747
212881_at	PIAS4	0.00153768247372
220978_at	KRTAP1-3	0.00153780624297
208772_at	-666	0.00153820759438
210638_s_at	FBXO9	0.00153824664883
213814_s_at	SNTB2	-0.00153875104075
212827_at	IGHM	0.00153908262975
221329_at	OR52A1	-0.00153910957481
32088_at	BLZF1	-0.00153933845234
220870_at	-666	-0.00153946589879
217525_at	OLFML1	0.0015395955903
205498_at	GHR	0.00153989349981
212310_at	MIA3	0.001540040944
209324_s_at	RGS16	-0.00154004122306
218642_s_at	CHCHD7	-0.00154036641132
207637_at	WSCD2	0.00154102335391
205578_at	ROR2	-0.00154105731689
210848_at	-666	0.00154124564135
200749_at	-666	-0.00154149218288
211838_x_at	PCDHA5	0.00154221486384
201782_s_at	AIP	-0.00154233040419
221905_at	CYLD	-0.00154243629329
220254_at	LRP12	0.00154252940029
217199_s_at	STAT2	-0.00154321341792
213602_s_at	MMP11	-0.00154334006893
210097_s_at	NOL7	0.0015433793293
204005_s_at	PAWR	0.00154354063338
202661_at	ITPR2	-0.00154392117455
221600_s_at	C11ORF67	0.00154407015999
202795_x_at	TRIOBP	0.00154601029591
220790_s_at	MS4A5	-0.00154601199962
219805_at	CXORF56	0.0015462086033
43977_at	TMEM161A	-0.00154659190765
215098_at	RXRB	-0.00154712012749
217790_s_at	SSR3	0.00154712582684
209867_s_at	LPHN3	-0.00154720181093
205038_at	IKZF1	-0.00154730995974
220206_at	ZMYM1	-0.00154736711366
208414_s_at	HOXB3	0.00154853905478
216164_at	LRRN2	-0.00154870353433
215280_s_at	PPFIA3	-0.00154898648465
214144_at	POLR2D	-0.00154935692822
217916_s_at	FAM49B	0.00154937048579
214943_s_at	-666	-0.00154945105124
220130_x_at	LTB4R2	-0.00154971611646
212453_at	KIAA1279	0.00154972827615
211305_x_at	FCAR	0.00154983048523
216013_at	ZXDB	-0.0015500497743
202392_s_at	PISD	-0.00155060464217
221025_x_at	PUS7L	-0.00155110962972
220138_at	HAND1	0.00155120037994
216088_s_at	PSMA7	-0.00155167138565
207696_at	FUT9	0.00155174068853
203513_at	SPG11	0.00155189942308
221944_at	FLJ42627	-0.00155198877603
206267_s_at	MATK	-0.00155212218001
209533_s_at	PLAA	0.00155221351966
210388_at	PLCB2	0.00155259506833
207445_s_at	CCR9	-0.00155267286999
217280_x_at	-666	0.00155269433422
53991_at	DENND2A	0.0015528286102
201010_s_at	TXNIP	-0.00155288454472
204399_s_at	EML2	0.00155289540445
211494_s_at	SLC4A4	0.00155331812859
208412_s_at	RARB	0.00155423037763
202165_at	PPP1R2	0.00155448589346
216126_at	-666	-0.00155490885354
221040_at	CAPN10	0.00155498583544
219413_at	ACBD4	0.0015550613299
211442_x_at	CYP3A43	0.00155521013036
208600_s_at	GPR39	-0.00155531152764
216772_at	-666	0.00155544509776
207785_s_at	RBPJ	-0.00155562090187
218121_at	HMOX2	0.00155569229661
217886_at	EPS15	-0.00155574729867
204371_s_at	KHSRP	0.00155579730495
213492_at	COL2A1	0.00155586748843
210868_s_at	ELOVL6	-0.00155627606581
210771_at	PPARA	0.00155628295219
204694_at	AFP	0.00155656696021
58900_at	UBE2D4	0.00155660126027
206679_at	APBA1	-0.0015567034526
219903_s_at	CYP2C8	-0.00155703348113
217690_at	-666	0.00155709016443
217552_x_at	CR1	-0.00155709415302
222129_at	FAM134A	0.00155757081549
204297_at	PIK3C3	-0.00155829131436
64440_at	IL17RC	0.00155837757729
215377_at	CTBP2	0.00155864466046
216165_at	GARNL3	-0.0015589273211
211209_x_at	SH2D1A	0.00155924064711
201288_at	ARHGDIB	0.00155938558812
202597_at	IRF6	0.00155967270096
215413_at	EXOC7	-0.00155989306898
205582_s_at	GGT5	-0.00155992020005
221002_s_at	TSPAN14	0.0015606130085
216052_x_at	ARTN	0.0015615519787
57715_at	CALHM2	-0.00156183930567
203155_at	SETDB1	0.00156197026864
206473_at	MBTPS2	0.0015621404988
206367_at	REN	-0.00156268852415
206362_x_at	MAP3K10	0.00156298133623
222267_at	TMEM209	0.0015630312755
217137_x_at	-666	0.00156329087849
202103_at	BRD4	-0.00156360903906
211613_s_at	GPD2	-0.00156361463339
203344_s_at	RBBP8	0.00156387984139
204406_at	FLT1	0.00156398158199
210888_s_at	ITIH1	0.00156414097896
207034_s_at	GLI2	-0.00156484846605
222185_at	PKNOX2	0.00156540937367
205529_s_at	RUNX1T1	0.00156547974624
208273_at	ZNF695	-0.00156550211597
207495_at	RAB28	0.00156628306361
217163_at	ESR1	-0.00156647209783
211517_s_at	IL5RA	0.00156647655165
208750_s_at	ARF1	-0.00156665602649
201945_at	FURIN	0.00156670877406
203267_s_at	DRG2	-0.00156686910793
219236_at	PAQR6	-0.00156750536411
218897_at	TMEM177	-0.00156765787461
215891_s_at	GM2A	0.00156795416561
220849_at	LOC79999	0.00156798240628
203711_s_at	HIBCH	0.00156882883867
221711_s_at	BABAM1	-0.00156895139722
202463_s_at	MBD3	-0.00156913153522
201365_at	OAZ2	0.00156938559464
213794_s_at	NGDN	0.00156961383874
216890_at	-666	0.00156979802976
207743_at	-666	-0.0015700090702
210826_x_at	RAD17	-0.00157008067481
200043_at	ERH	-0.00157051599369
214191_at	ICA1	0.00157101713878
216537_s_at	SIGLEC7	0.00157200897754
204001_at	SNAPC3	0.00157212471218
220493_at	DMRT1	0.00157254686021
65770_at	RHOT2	0.00157336454558
214847_s_at	GPSM3	0.00157349409357
211984_at	CALM1	-0.00157349778293
208193_at	IL9	0.00157401482075
44617_at	OGFOD2	-0.00157401823533
215941_at	-666	-0.00157454480423
219473_at	GDAP2	-0.00157457093501
215510_at	ETV2	0.00157482082809
216337_at	-666	0.00157519296755
208280_at	CDRT1	-0.0015753356924
206719_at	SYNGR4	-0.00157578787307
207459_x_at	GYPB	0.00157590395462
210274_at	MAGEA8	0.00157656896895
217399_s_at	-666	0.00157699794934
202607_at	NDST1	-0.00157717044887
212155_at	RNF187	0.0015774915739
211649_x_at	-666	0.00157754689357
202139_at	AKR7A2	-0.00157761548437
208672_s_at	SRSF3	0.00157803981889
219587_at	TTC12	-0.00157807222377
210795_s_at	MEG3	0.00157834608044
212095_s_at	MTUS1	-0.00157836699891
202420_s_at	DHX9	-0.00157843148591
220890_s_at	DDX47	-0.001578634662
218926_at	MYNN	-0.00157906567816
211306_s_at	FCAR	0.00157947806817
220792_at	PRDM5	0.00157948871474
220421_at	BTNL8	-0.00157980607834
206414_s_at	ASAP2	-0.00157981730167
201311_s_at	SH3BGRL	-0.00157988022397
207586_at	SHH	-0.00158042412767
217709_at	-666	0.00158043120018
205036_at	LSM6	0.0015806061575
211676_s_at	IFNGR1	0.00158078435208
206817_x_at	CELF3	-0.00158092700966
208282_x_at	-666	0.00158104657733
222023_at	AKAP13	0.00158136270451
212829_at	PIP4K2A	0.00158141746624
213448_at	-666	-0.00158146693367
209973_at	NFKBIL1	0.00158232579735
221416_at	PLA2G2F	0.00158234647336
201532_at	PSMA3	-0.00158236865628
211500_at	MAPK11	0.00158251098464
216217_at	PLCL2	0.00158272283281
207166_at	GNGT1	0.00158294401472
202626_s_at	LYN	-0.0015830992829
214699_x_at	WIPI2	-0.00158374028338
213519_s_at	LAMA2	-0.00158431338997
221517_s_at	MED17	0.0015845242417
220707_s_at	FOXRED2	0.00158453369994
220410_s_at	CAMSAP1	-0.00158500507079
206712_at	GRTP1	0.00158561573301
213841_at	-666	0.00158565657559
219365_s_at	CAMKV	-0.00158608336965
202806_at	DBN1	0.00158630239371
210208_x_at	BAG6	-0.00158633698252
219441_s_at	LRRK1	-0.00158677605916
200081_s_at	RPS6	0.00158684102973
208027_s_at	TLL2	0.00158695495309
208735_s_at	CTDSP2	0.00158728088587
204850_s_at	DCX	0.00158739054235
65635_at	ENGASE	0.0015874252442
217081_at	OR2H2	0.00158765407342
201784_s_at	C11ORF58	0.00158821312861
210185_at	CACNB1	0.00158914236919
204265_s_at	GPSM3	-0.00158940106524
220914_at	-666	0.00158952783007
204158_s_at	TCIRG1	0.0015896686442
214148_at	LOC100507424	-0.0015912985181
204348_s_at	AK4	-0.00159136654736
205464_at	SCNN1B	0.00159157951625
216758_at	-666	0.00159179104552
207915_at	-666	-0.00159231694524
214233_at	GGA2	0.00159480857594
214530_x_at	EPB41	0.00159488136267
221804_s_at	-666	-0.0015959317261
220779_at	PADI3	0.00159630632384
206142_at	ZNF135	-0.00159631088617
201151_s_at	MBNL1	0.00159663402579
221801_x_at	NEFL	0.00159705529455
215563_s_at	MST1P9	0.00159777712916
217059_at	MUC7	0.00159793076907
216635_at	-666	0.00159798669376
211066_x_at	-666	0.00159807928732
216422_at	-666	-0.00159838710837
214977_at	-666	0.00159841924463
210932_s_at	RNF6	0.00159874279611
203534_at	LSM1	-0.00159889880452
45297_at	EHD2	0.0015991724091
211579_at	ITGB3	0.00159950108362
220367_s_at	SAP130	-0.00159978075575
216975_x_at	NPAS1	0.00159990198518
207911_s_at	TGM5	-0.00159991157245
215232_at	ARHGAP44	0.0016000515128
217655_at	LOC100127972	-0.00160019514016
218358_at	CRELD2	0.00160029496318
207057_at	SLC16A7	0.00160076871205
204782_at	-666	0.00160179237652
216531_at	YY2	0.00160201482349
207194_s_at	ICAM4	0.00160217083001
204186_s_at	PPID	0.00160290455307
201386_s_at	DHX15	-0.00160406322014
214166_at	SDHB	0.00160407186514
89977_at	ACSM5	-0.00160419191998
206354_at	SLCO1B3	-0.00160468060545
204332_s_at	AGA	-0.00160510055584
214602_at	COL4A4	0.00160545272666
219878_s_at	KLF13	-0.0016058138757
203700_s_at	DIO2	-0.00160587635723
210535_at	B9D1	0.00160617376592
206149_at	CHP2	-0.00160633415708
212309_at	CLASP2	-0.00160649535247
214256_at	ATP10A	-0.00160693724916
218314_s_at	C11ORF57	-0.00160695914406
213682_at	NUP50	-0.0016070002084
218808_at	DALRD3	0.00160711861387
213955_at	MYOZ3	0.00160716992302
203735_x_at	PPFIBP1	-0.0016083444933
208041_at	GRK1	0.00160909139952
208063_s_at	CAPN9	0.0016091243574
214674_at	USP19	0.00160943847215
32540_at	-666	-0.00160950440042
216878_x_at	HAB1	-0.00160998148812
215856_at	SIGLEC15	-0.00161058868331
205843_x_at	CRAT	0.00161162669768
217710_x_at	ITPK1	0.00161173770671
210905_x_at	POU5F1P4	0.00161253457805
202596_at	ENSA	0.00161260833967
214736_s_at	ADD1	-0.00161261881211
203575_at	CSNK2A2	-0.00161266785707
205667_at	WRN	0.00161276220222
203617_x_at	ELK1	-0.00161291448998
217455_s_at	SSTR2	0.00161303431838
206181_at	SLAMF1	-0.00161403791796
213817_at	IRAK3	0.0016143889759
203841_x_at	MAPRE3	-0.00161443106097
220573_at	KLK14	0.00161522937279
204242_s_at	ACOX3	-0.00161533572567
200971_s_at	SERP1	0.0016153523229
211107_s_at	AURKC	0.00161536167674
200894_s_at	FKBP4	-0.00161555256917
206689_x_at	KAT5	0.00161588014843
206188_at	ZNF623	0.00161607706893
217624_at	PDAP1	-0.00161611334352
207650_x_at	PTGER1	0.00161628814201
204835_at	POLA1	-0.00161633244367
207068_at	ZFP37	0.00161654004675
204466_s_at	SNCA	0.00161654610195
213099_at	ANGEL1	-0.00161709289334
210565_at	GCGR	0.00161787530872
221668_s_at	DNAI2	0.00161803170391
214694_at	MPRIP	0.00161813674971
222309_at	LOC100506935	0.00161828891612
221746_at	UBL4A	-0.00161938149731
211897_s_at	CRHR1	-0.00161977230921
221149_at	GPR77	0.00161980878842
207270_x_at	CD300C	-0.00161984194275
205871_at	-666	0.00161999894145
206455_s_at	RHO	0.0016201072617
214633_at	SOX3	0.00162132219626
221282_x_at	RUNX2	-0.00162188502295
221110_x_at	PDE11A	0.00162229384351
212991_at	FBXO9	-0.00162282463296
203056_s_at	PRDM2	-0.00162424194359
219552_at	SVEP1	-0.00162456477135
208541_x_at	TFAM	-0.00162479509061
218628_at	CCDC53	0.00162489105942
219830_at	RAI1	0.00162494028139
203877_at	MMP11	-0.00162555450474
202511_s_at	ATG5	0.00162567410151
207235_s_at	GRM5	0.00162569137914
205844_at	VNN1	-0.00162595972472
205208_at	ALDH1L1	0.00162667121741
208765_s_at	HNRNPR	0.00162692009723
213922_at	TTBK2	0.00162700758686
205124_at	-666	-0.00162706283563
212033_at	RBM25	-0.0016270871194
206444_at	PDE1B	0.0016275433099
211053_at	KCNG1	-0.0016275919027
215250_at	TMEM111	-0.00162792903027
206811_at	ADCY8	-0.00162825645928
219340_s_at	CLN8	0.00162834465607
210433_at	POFUT1	0.00162858943145
207286_at	CEP135	0.00162871203058
216750_at	APBB2	0.00162884664555
201334_s_at	ARHGEF12	-0.00162900807035
214895_s_at	ADAM10	-0.00162906892237
215256_x_at	ARHGAP33	0.00162911093194
217011_at	GBX1	-0.00162923101712
208955_at	DUT	0.00162949575396
214105_at	SOCS3	0.00162981342223
212262_at	QKI	0.00163016592965
222377_at	TBX10	0.00163106538031
220618_s_at	ZCWPW1	0.00163110482704
206020_at	SOCS6	0.00163113349033
208008_at	TBC1D29	0.00163124849437
216146_at	-666	0.00163146850111
211840_s_at	PDE4D	0.00163161699619
215137_at	-666	0.0016317044766
216354_at	-666	0.00163199116379
201372_s_at	CUL3	-0.00163205137092
222079_at	ERG	0.0016324425403
220811_at	PRG3	0.00163253514625
212123_at	TCTN3	0.00163263491357
202669_s_at	EFNB2	-0.00163274150442
32541_at	PPP3CC	0.00163280904523
202386_s_at	KIAA0430	-0.00163300509922
208258_s_at	GAS2L1	-0.0016330267191
216811_at	-666	0.00163351269469
209151_x_at	TCF3	-0.00163381695053
211207_s_at	ACSL6	0.00163431025489
211987_at	TOP2B	-0.00163470282691
220399_at	LINC00115	0.00163491385567
217039_x_at	IGHG1	-0.00163517911869
214646_at	HIST1H3J	-0.00163523054557
208026_at	HIST1H4F	0.00163548010497
201948_at	GNL2	-0.00163611138851
209109_s_at	TSPAN6	-0.00163637423218
220749_at	C10ORF68	-0.00163638362564
210390_s_at	-666	0.00163646697558
210747_at	HLA-DQB1	0.00163651754758
220325_at	TAF7L	0.00163695352571
215494_at	-666	0.00163708074924
217693_x_at	MAGOH2	0.00163723298599
211018_at	LSS	0.00163816357864
209093_s_at	-666	-0.00163856859929
210714_at	R3HDM1	-0.00163917005611
208223_s_at	ACVR1B	-0.00163923540878
209802_at	PHLDA2	0.00163931940346
203541_s_at	KLF9	-0.00164075536966
220433_at	PRRG3	0.00164111198065
221009_s_at	ANGPTL4	-0.00164134047199
206735_at	CHRNA4	0.00164152328081
212221_x_at	IDS	-0.00164157792907
214382_at	UNC93A	-0.00164162275687
213741_s_at	KPNA1	0.00164163043525
217207_s_at	BTNL3	-0.00164170026628
200879_s_at	EPAS1	-0.0016420982634
205924_at	RAB3B	-0.00164212261777
205638_at	BAI3	-0.00164254786044
216320_x_at	MST1	-0.00164294865802
213269_at	ZNF248	-0.00164301151341
219218_at	BAHCC1	0.00164309955799
214398_s_at	IKBKE	-0.00164322683936
214817_at	UNC13A	0.00164347944874
203241_at	UVRAG	-0.00164378871424
221684_s_at	NYX	0.00164381077577
221212_x_at	PBRM1	0.00164392876342
202416_at	DNAJC7	-0.00164416642081
215507_x_at	-666	0.00164430285494
213400_s_at	TBL1X	0.00164470912854
216570_x_at	-666	-0.0016450193664
217136_at	PPIAL4A	0.00164556561576
210255_at	RAD51B	-0.00164627302102
208889_s_at	NCOR2	-0.00164628769299
206573_at	KCNQ3	-0.0016462880795
215155_at	HEXA	0.00164635121634
202853_s_at	RYK	-0.0016465602772
209487_at	RBPMS	-0.00164671634559
210360_s_at	MTSS1	-0.00164679091783
209979_at	ADARB1	0.00164741084565
206499_s_at	RCC1	-0.00164745351695
52741_at	TRMT61A	0.00164758445846
217053_x_at	ETV1	-0.00164780560059
215334_at	EFR3B	-0.00164782542447
221642_at	-666	-0.00164788121318
213516_at	AKAP13	0.00164824193164
218065_s_at	TMEM9B	0.00164829512006
219078_at	GPATCH2	0.00164837489351
216296_at	CLTA	0.00164856785497
210739_x_at	SLC4A4	-0.00164863668349
203486_s_at	ARMC8	-0.00164936035383
210152_at	LILRB4	0.00164949492478
59705_at	SCLY	0.0016498231331
208317_at	XYLB	0.00165026134495
220555_s_at	PDZD7	-0.00165057561107
210320_s_at	DDX52	0.00165064703881
208381_s_at	SGPL1	-0.00165100141633
219425_at	SULT4A1	-0.00165145868727
213101_s_at	ACTR3	0.00165158564363
219040_at	CORO7	0.00165163198864
215676_at	BRF1	0.0016516675892
218516_s_at	IMPAD1	0.00165170871012
216560_x_at	IGL@	-0.00165172513585
214492_at	SGCD	0.00165202155241
203523_at	LSP1	0.00165207703035
202117_at	ARHGAP1	-0.00165220725219
220297_at	BTBD7	-0.00165246517195
208846_s_at	VDAC3	0.00165255805575
200710_at	ACADVL	0.00165263453549
205598_at	TRAIP	-0.0016526615742
205715_at	BST1	-0.00165376394054
208020_s_at	CACNA1C	0.00165380958428
203214_x_at	CDK1	0.00165433516639
201626_at	INSIG1	0.00165442856585
217707_x_at	SMARCA2	0.00165521864307
215568_x_at	-666	0.00165552563963
221154_at	-666	0.00165641157273
211866_x_at	HFE	-0.00165686760598
218916_at	ZNF768	0.00165694401639
217668_at	C22ORF36	-0.00165707116189
203522_at	CCS	-0.00165710592368
219449_s_at	TMEM70	-0.00165745809624
209532_at	PLAA	0.00165779817976
222046_at	SRRT	0.00165794721579
215914_at	-666	0.00165804313156
205622_at	SMPD2	0.00165826440679
208718_at	DDX17	-0.00165893854821
205803_s_at	TRPC1	-0.00165894197149
212659_s_at	IL1RN	-0.00165894358156
211348_s_at	CDC14B	0.00165950010419
37652_at	CABIN1	-0.00165992833268
201682_at	PMPCB	0.00166021938765
215868_x_at	-666	0.00166025605363
211222_s_at	HAP1	0.00166127449529
207038_at	SLC16A6	-0.00166131049129
200740_s_at	SUMO3	-0.00166241758097
214927_at	ITGBL1	0.00166264231679
203964_at	NMI	-0.00166288169401
207160_at	IL12A	-0.00166301146036
220476_s_at	C1ORF183	0.00166370337725
217457_s_at	RAP1GDS1	-0.00166377657011
34726_at	CACNB3	-0.00166394827338
206125_s_at	KLK8	0.00166408885232
222181_at	CNOT2	0.00166435891532
219487_at	BBS10	0.00166447029977
202012_s_at	EXT2	0.0016647722019
205065_at	ENPP1	-0.00166491160523
212212_s_at	INTS1	0.00166538442757
220859_at	-666	-0.0016654161115
218919_at	ZFAND1	0.00166557954004
214280_x_at	HNRNPA1	0.00166572968685
212784_at	CIC	-0.00166628945004
202871_at	TRAF4	0.00166670597757
206550_s_at	NUP155	0.00166672770278
207044_at	THRB	-0.00166706252785
32029_at	PDPK1	0.00166739493608
215735_s_at	TSC2	0.00166770726827
214303_x_at	MUC5AC	-0.00166798932927
208911_s_at	PDHB	0.00166848892762
219767_s_at	CRYZL1	-0.00166881512757
214210_at	SLC25A17	0.00166921973623
208254_at	-666	-0.00166935816312
209262_s_at	NR2F6	-0.00166998807793
217453_at	-666	0.00167041843078
200050_at	ZNF146	-0.00167082218717
221240_s_at	B3GNT4	0.00167087093809
221999_at	VRK3	0.00167090039777
207875_at	-666	0.00167139957856
201385_at	DHX15	0.00167146845747
212598_at	WDFY3	-0.00167162447021
207409_at	LECT2	0.00167183190611
216487_at	-666	0.00167218044124
209876_at	GIT2	0.0016722374945
220907_at	GPR110	0.00167262803663
203340_s_at	SLC25A12	-0.00167319791014
215365_at	CACNB2	0.00167394035541
220571_at	PRDM11	-0.0016750634222
222346_at	LAMA1	0.00167533338191
201526_at	ARF5	0.00167568570911
213470_s_at	HNRNPH1	0.00167618010053
203782_s_at	POLRMT	0.00167684571027
202434_s_at	CYP1B1	0.00167700802186
215920_s_at	-666	-0.00167702995693
218441_s_at	RPAP1	0.00167742813088
221641_s_at	ACOT9	0.00167757091558
221980_at	EMILIN2	0.00167801170686
209945_s_at	GSK3B	0.00167809066532
210435_at	-666	-0.00167817611597
216727_at	STK38	0.00167829504563
206879_s_at	NRG2	0.00167847891701
210315_at	SYN2	-0.00167851220487
212837_at	FAM175B	0.00167858702464
205115_s_at	RBM19	-0.00167862447569
203114_at	SSSCA1	-0.00167870164545
200928_s_at	RAB14	0.00167891224358
211392_s_at	PATZ1	0.00167903656505
219160_s_at	PAPOLG	-0.00167907350563
211125_x_at	GRIN1	-0.00168007062683
209373_at	MALL	-0.00168032311582
203347_s_at	MTF2	-0.00168047080599
211585_at	NPAT	0.00168067389843
220496_at	CLEC1B	-0.00168080838106
206637_at	P2RY14	0.00168114391963
217045_x_at	NCR2	0.00168131697019
216413_at	-666	0.00168176232976
40020_at	CELSR3	0.00168225081321
209874_x_at	CNNM2	0.00168238595074
201552_at	LAMP1	0.00168241694013
210080_x_at	CELA3A	0.00168256142354
220931_at	C13ORF44	0.00168300272028
215892_at	ZNF440	-0.00168329823227
206890_at	IL12RB1	0.00168429680135
209356_x_at	EFEMP2	-0.00168435322868
204841_s_at	EEA1	0.0016844046578
219754_at	RBM41	-0.00168453663334
218221_at	ARNT	-0.00168470191095
215002_at	-666	0.0016850048575
