	gene_symbol	0.04
211897_s_at	CRHR1	-0.00104358062113
219541_at	LIME1	-0.00104368543615
206025_s_at	TNFAIP6	0.00104422121065
204055_s_at	CTAGE5	-0.00104447488691
217485_x_at	PMS2P1	-0.0010449940931
204701_s_at	STOML1	0.00104501272426
216728_at	-666	-0.00104524674974
201494_at	PRCP	-0.00104538587203
210096_at	CYP4B1	0.00104540772335
217661_x_at	SIX5	-0.00104612550866
203898_at	CRCP	-0.00104613180722
205083_at	AOX1	0.00104630047477
209095_at	DLD	0.0010463682678
204013_s_at	LCMT2	-0.00104657280805
209968_s_at	NCAM1	-0.00104657326433
204759_at	RCBTB2	-0.0010468503265
221696_s_at	STYK1	0.00104722104771
220571_at	PRDM11	-0.00104768016367
214376_at	-666	0.00104777997319
208547_at	HIST1H2BB	0.00104810088049
209953_s_at	CDC37	0.00104852886556
204330_s_at	MRPS12	0.00104933672964
203981_s_at	ABCD4	0.00105068805761
214934_at	ATP9B	0.00105092219339
204551_s_at	AHSG	-0.00105100137621
41160_at	MBD3	-0.00105104760749
219622_at	RAB20	0.00105123814339
214750_at	PLAC4	0.00105126536984
220409_at	CAMSAP1	-0.00105173087666
201528_at	RPA1	0.00105212754735
213585_s_at	PDCD2	0.00105249996444
58367_s_at	ZNF419	0.00105310914783
201620_at	MBTPS1	-0.00105321427029
219417_s_at	C17ORF59	0.00105333632592
203108_at	GPRC5A	0.00105363034367
211678_s_at	RNF114	-0.00105376433648
216362_at	-666	-0.00105404854592
215618_at	RSU1	-0.00105420875665
209391_at	DPM2	0.00105459797548
211836_s_at	MOG	0.00105460006799
216122_at	-666	-0.00105462088764
221650_s_at	MED18	-0.00105466310737
210593_at	-666	-0.00105470903334
210049_at	SERPINC1	-0.00105473659252
218664_at	MECR	0.00105503481532
200864_s_at	RAB11A	0.00105576934291
201776_s_at	KIAA0494	0.00105596998748
208519_x_at	GNRH2	-0.00105631542683
215991_s_at	KIAA0090	0.00105676130275
205006_s_at	NMT2	0.00105681342834
206396_at	SLC1A1	0.0010573838689
201829_at	NET1	0.00105758874564
211235_s_at	ESR1	-0.00105789513949
203281_s_at	UBA7	0.00105818497144
216753_at	-666	0.00105832142763
208240_s_at	FGF1	0.0010583428717
207857_at	LILRA2	0.00105838820067
215907_at	-666	-0.00105906171734
217389_s_at	ATF5	0.00105946190211
220580_at	BICC1	-0.0010596054344
210565_at	GCGR	0.00106029990678
206055_s_at	SNRPA1	-0.00106034303029
208725_at	EIF2S2	0.00106039429256
213315_x_at	CXORF40A	0.00106045281032
209551_at	YIPF4	0.00106046980983
209575_at	IL10RB	0.00106104036069
213511_s_at	MTMR1	-0.00106143175175
222213_x_at	-666	0.00106146974104
203869_at	USP46	-0.00106149987026
215053_at	SRCAP	0.00106203042172
218167_at	AMZ2	-0.00106212429182
214136_at	NUDT13	-0.0010627173003
216799_at	-666	0.00106293528666
217163_at	ESR1	-0.00106322185369
219243_at	GIMAP4	-0.0010642151416
221676_s_at	CORO1C	0.00106423186524
216715_at	-666	0.00106441477734
51200_at	C19ORF60	-0.00106455166861
216515_x_at	-666	0.00106471468962
215457_at	-666	-0.00106476642261
205302_at	IGFBP1	-0.00106520408976
215920_s_at	-666	-0.00106558878061
204040_at	RNF144A	-0.00106567966179
209534_x_at	AKAP13	-0.0010657483759
210472_at	MT1G	0.00106576363619
208503_s_at	GATAD1	-0.00106595312035
221172_at	C7ORF69	-0.00106670014508
201892_s_at	IMPDH2	-0.00106676469265
214954_at	SUSD5	-0.00106795555516
32699_s_at	PVR	0.00106899566326
208483_x_at	KRT33A	-0.00106960888377
214672_at	TTLL5	-0.00106994697223
209983_s_at	NRXN2	0.0010701233694
208223_s_at	ACVR1B	0.00107068295371
218644_at	PLEK2	0.00107108441719
201724_s_at	GALNT1	-0.00107125650086
220893_at	LOC57399	0.00107261939903
218150_at	ARL5A	-0.00107286699281
211581_x_at	LST1	-0.00107305697051
201204_s_at	RRBP1	0.00107321028219
211570_s_at	RAPSN	0.00107333603904
200893_at	TRA2B	-0.00107339220577
213696_s_at	MED8	0.00107356539889
212012_at	PXDN	0.00107391043799
206800_at	MTHFR	-0.00107410261288
209745_at	COQ7	0.00107428486726
204292_x_at	STK11	0.00107442009259
212001_at	SUGP2	0.0010748238633
220339_s_at	TPSG1	-0.00107510482578
215742_at	-666	-0.00107531698681
202895_s_at	SIRPA	0.00107537751233
207703_at	NLGN4Y	-0.00107545227816
208524_at	GPR15	0.00107575725024
210412_at	GRIN2B	0.0010758119617
201642_at	IFNGR2	0.00107586896138
213249_at	FBXL7	0.00107611147208
219944_at	CLIP4	0.00107611206029
211033_s_at	PEX7	0.00107612526671
220766_at	BTG4	0.00107631447753
36830_at	MIPEP	-0.0010768050673
208348_s_at	CBLB	-0.00107701906907
208329_at	PBOV1	-0.00107800521066
202835_at	TXNL4A	0.00107851391067
222055_at	-666	-0.00107871245351
216461_at	-666	-0.00107890349002
214862_x_at	-666	-0.00107914233046
211971_s_at	LRPPRC	-0.00107962546501
212023_s_at	MKI67	0.00107983091781
210823_s_at	PTPRS	0.00108024126957
219006_at	NDUFAF4	-0.00108070916701
207466_at	GAL	0.00108073276533
213925_at	C1ORF95	0.00108100139267
214930_at	SLITRK5	-0.00108106266706
217638_at	-666	-0.00108127101528
218867_s_at	C12ORF49	-0.00108156890726
209341_s_at	IKBKB	-0.00108177218995
200989_at	HIF1A	-0.00108221825493
210808_s_at	NOX1	0.00108282118926
220568_at	-666	-0.00108316978738
214745_at	PLCH1	0.00108362441869
215135_at	DNPEP	-0.00108444660616
202532_s_at	DHFR	0.0010851774101
213024_at	TMF1	0.00108574016559
214622_at	CYP21A2	0.00108629030262
201777_s_at	KIAA0494	0.00108655133466
215480_at	KIAA0509	-0.00108665200741
216113_at	ABI2	-0.00108694786521
206530_at	RAB30	0.00108707760684
206338_at	ELAVL3	-0.00108715603061
219258_at	TIPIN	-0.0010877608992
217795_s_at	TMEM43	0.00108788254486
213583_x_at	-666	-0.00108790540165
203545_at	ALG8	-0.0010880423414
200754_x_at	SRSF2	-0.00108812474833
211005_at	-666	0.00108813140547
203196_at	ABCC4	0.00108815760167
211119_at	ESR2	-0.00108837680286
217694_at	-666	-0.00108887765338
211670_x_at	SSX3	0.00108928098102
201399_s_at	TRAM1	-0.00108933289728
205262_at	KCNH2	0.00108933896923
211566_x_at	BRE	-0.00108972152512
215666_at	HLA-DRB4	0.00108978540995
201968_s_at	PGM1	0.00109009772978
203887_s_at	THBD	0.0010904224771
217017_at	OSBPL10	0.00109060017418
216259_at	-666	-0.00109067860053
203484_at	SEC61G	-0.00109075638824
207576_x_at	OXT	0.00109131615809
211414_at	GLS	-0.00109208603539
211580_s_at	PIK3R3	-0.00109228766622
202020_s_at	LANCL1	-0.00109269698566
201710_at	MYBL2	0.00109294380558
213464_at	-666	0.00109375389599
217711_at	TEK	-0.00109379353933
208962_s_at	FADS1	0.0010940119238
207825_s_at	GHRHR	-0.00109419746355
213636_at	KIAA1045	0.00109448571162
221941_at	PAOX	0.00109476847306
209678_s_at	PRKCI	-0.00109489838081
219592_at	MCPH1	0.00109497223565
217488_x_at	PMS2P3	0.00109537803219
219825_at	CYP26B1	-0.00109566970739
203413_at	NELL2	0.00109570620806
218022_at	VRK3	-0.00109576377337
220123_at	SLC35F5	-0.00109589621754
200960_x_at	CLTA	-0.00109595280701
213989_x_at	SETD4	0.00109604680869
209740_s_at	PNPLA4	0.00109629979466
206489_s_at	DLGAP1	-0.00109656548329
206363_at	MAF	-0.00109714248114
217094_s_at	ITCH	-0.00109728381935
213481_at	-666	0.00109764938324
203677_s_at	TARBP2	0.00109778756065
209271_at	BPTF	-0.00109795240506
200724_at	RPL10	-0.00109818909152
202714_s_at	KIAA0391	-0.0010989229044
215140_at	-666	-0.00109898339283
210737_at	TUB	-0.00109906362779
219894_at	MAGEL2	-0.00109906993679
221461_at	TAS2R9	0.00109946373282
208271_at	PAPOLB	-0.00109983073004
203034_s_at	RPL27A	-0.00110103795676
216584_at	-666	0.00110120522357
218025_s_at	ECI2	-0.00110190483675
220928_s_at	PRDM16	-0.00110194032942
206995_x_at	SCARF1	-0.00110204181574
205010_at	GNL3L	-0.00110248812812
219587_at	TTC12	-0.00110297347617
214109_at	LRBA	0.00110327030721
211593_s_at	MAST2	0.00110351273709
211204_at	ME1	0.00110358463929
215993_at	-666	-0.00110370814806
203843_at	RPS6KA3	-0.00110377590863
219510_at	POLQ	0.00110390835322
217216_x_at	MLH3	0.00110449702616
215822_x_at	MYT1	-0.00110504506074
34846_at	CAMK2B	0.00110507328366
212370_x_at	-666	-0.0011051970311
222359_x_at	KDSR	-0.001105538675
210763_x_at	NCR3	-0.00110674152101
222053_at	TAF6L	0.00110706152055
200870_at	STRAP	0.00110752275533
211008_s_at	UBE2I	-0.00110841782649
205087_at	RWDD3	-0.0011084456617
208103_s_at	ANP32E	0.00110887499884
208565_at	MC5R	-0.00110904755539
205069_s_at	ARHGAP26	0.00110907614554
211214_s_at	DAPK1	0.00110926758287
220041_at	PIGZ	0.00110939906166
219858_s_at	MFSD6	0.00110964746642
202604_x_at	ADAM10	0.00110994421412
207521_s_at	ATP2A3	-0.00111059355277
216670_at	KLK13	0.00111068598068
216577_at	-666	-0.00111147544393
203766_s_at	LMOD1	-0.00111222543463
217663_at	ZNF234	0.00111298334961
217187_at	MUC5AC	-0.0011131116398
216181_at	SYNJ2	-0.00111316385814
211607_x_at	EGFR	0.00111320721365
205611_at	TNFSF12	-0.00111342319272
216420_at	-666	0.00111361792424
220691_at	-666	-0.00111393457567
54051_at	PKNOX1	0.00111418932486
201286_at	SDC1	-0.00111433370865
218394_at	ROGDI	-0.00111434793086
210519_s_at	NQO1	0.00111538867989
211751_at	-666	-0.00111538991338
218079_s_at	GGNBP2	-0.00111573160372
211463_at	ZIC4	0.00111584072588
214498_at	ASIP	-0.00111608995083
210722_at	PNLIPRP1	-0.00111643865548
222057_at	NOL12	-0.0011164540542
202881_x_at	-666	-0.00111655288562
215186_at	TBC1D30	-0.00111656090096
217697_at	-666	-0.0011165957597
204176_at	KLHL20	-0.00111682993613
221570_s_at	METTL5	-0.00111738416588
205437_at	ZNF211	0.00111786391092
218201_at	NDUFB2	0.00111803434913
221075_s_at	NCR2	-0.00111931825997
215332_s_at	CD8B	0.00111937040459
36475_at	GCAT	0.0011196793212
217292_at	MTMR7	-0.00111990704902
206610_s_at	F11	0.0011199683469
207116_s_at	GAPDHS	-0.00111998208328
213462_at	NPAS2	0.00112024540092
220699_s_at	KIF2A	-0.00112046701879
220943_s_at	C2ORF56	0.00112054537337
203186_s_at	S100A4	0.00112063173964
204682_at	LTBP2	0.00112083041407
214798_at	ATP2C2	-0.00112122896195
218125_s_at	CCDC25	0.00112152844141
220980_s_at	ADPGK	0.0011218345134
217352_at	-666	0.00112208130021
206040_s_at	MAPK11	-0.00112245635004
215264_at	EMX1	-0.00112254897998
210609_s_at	TP53I3	0.00112269242034
204046_at	PLCB2	-0.00112288289669
208162_s_at	-666	-0.00112303998152
208560_at	KCNA10	0.00112333716903
219987_at	ERVMER34-1	0.00112392496074
213525_at	-666	0.00112459636734
204826_at	CCNF	0.00112478429225
202029_x_at	RPL38	-0.0011252711208
213073_at	ZFYVE26	0.00112587911481
215261_at	-666	0.00112650540634
206354_at	SLCO1B3	-0.00112666097484
221108_at	C22ORF43	0.00112695756963
202328_s_at	PKD1	0.00112710273077
216057_at	RAB3GAP2	0.00112710900841
222200_s_at	BSDC1	0.00112751006656
47560_at	LPHN1	0.00112756090558
208086_s_at	DMD	0.00112764353044
213109_at	TNIK	-0.00112768633355
208422_at	MSR1	-0.00112793281686
220329_s_at	RMND1	-0.00112871120278
213809_x_at	TCF3	-0.00112928716264
211636_at	-666	-0.0011295383884
209798_at	NPAT	0.00112961049201
210721_s_at	PAK7	0.00112991844748
221560_at	MARK4	-0.00112993719079
201192_s_at	PITPNA	0.00113009228625
201235_s_at	BTG2	0.00113048966397
210196_s_at	PSG1	0.0011308344266
214223_at	-666	-0.00113088825263
219068_x_at	ATAD3A	0.00113099035778
211923_s_at	ZNF471	0.00113099242176
208122_x_at	KIR2DS3	0.00113100698481
201018_at	EIF1AX	-0.00113107694847
211191_at	CD84	-0.00113126181301
221633_at	NCAPH2	-0.00113143392085
207742_s_at	NR6A1	-0.00113211069531
212391_x_at	RPS3A	-0.0011326370121
213092_x_at	DNAJC9	0.00113292674178
208984_x_at	RBM10	-0.00113296972936
41387_r_at	KDM6B	-0.00113328718704
209843_s_at	SOX10	-0.00113345862238
212284_x_at	TPT1	-0.00113414679868
208696_at	CCT5	-0.00113435235113
214233_at	GGA2	0.00113439219492
214782_at	CTTN	-0.00113448922567
208830_s_at	SUPT6H	-0.00113466909505
201269_s_at	NUDCD3	-0.00113477882062
207523_at	C6ORF10	-0.00113519457756
205268_s_at	ADD2	0.00113531055303
211186_s_at	AAK1	-0.00113539760338
218553_s_at	KCTD15	-0.00113555917298
210913_at	CDH20	-0.00113561702407
214966_at	GRIK5	-0.00113671555953
215890_at	GM2A	0.00113713820365
216263_s_at	NGDN	0.00113760996318
221860_at	HNRNPL	-0.00113800405563
217394_at	-666	0.00113841021913
216423_at	-666	0.00113847774643
221311_x_at	LYRM2	0.00113855126493
35617_at	MAPK7	-0.00113931443342
221535_at	LSG1	-0.00113959211632
210459_at	PSMD4	-0.00113965959002
212700_x_at	-666	0.00113970005668
202135_s_at	ACTR1B	0.00114100823829
65588_at	LOC388796	0.00114120505042
214516_at	HIST1H4B	0.00114120634428
213205_s_at	RAD54L2	0.00114205922135
217252_at	SQSTM1	-0.00114241367601
216391_s_at	KLHL1	0.00114245318773
218878_s_at	SIRT1	0.00114287698163
217724_at	SERBP1	0.00114309008101
209346_s_at	PI4K2A	0.00114331310527
207458_at	C8ORF51	0.00114415126191
222251_s_at	GMEB2	-0.00114421964521
217486_s_at	ZDHHC17	-0.00114474030696
215396_at	GPR98	-0.00114501748064
221233_s_at	FAM135A	-0.00114584460253
207077_at	CELA2B	-0.00114604156337
216974_at	-666	-0.00114660279732
206820_at	AGFG2	-0.00114670906066
205764_at	-666	-0.00114680335188
217768_at	C14ORF166	-0.00114701926278
213274_s_at	CTSB	-0.00114706759167
214943_s_at	-666	0.00114714667142
219145_at	LPHN1	0.00114732449422
210102_at	VWA5A	-0.00114891118017
215818_at	NUDT7	0.0011497574575
212262_at	QKI	-0.00115014679734
204877_s_at	TAOK2	0.00115036818255
200045_at	ABCF1	-0.00115085906905
220665_at	LUZP4	0.00115088241096
210197_at	ITPK1	-0.00115090130195
215129_at	PIK3C2G	-0.00115106486155
205721_at	GFRA2	-0.00115168922585
207066_at	HRC	-0.00115204918707
216691_at	-666	-0.00115279030554
203229_s_at	CLK2	-0.00115330420761
216926_s_at	MAU2	0.00115414720475
220799_at	GCM2	-0.00115416128829
208628_s_at	YBX1	0.00115432161679
212003_at	C1ORF144	0.00115432445827
37965_at	PARVB	0.00115444769326
208282_x_at	-666	-0.00115453451329
201132_at	HNRNPH2	0.00115482340717
47571_at	ZNF236	-0.00115517511947
214866_at	PLAUR	0.00115567650701
206600_s_at	SLC16A5	0.00115573406978
206389_s_at	PDE3A	-0.00115578486023
202453_s_at	GTF2H1	0.00115582649318
207777_s_at	SP140	0.00115609157114
220551_at	SLC17A6	-0.00115625785189
212467_at	DNAJC13	0.00115731850006
207393_at	HCRTR2	0.00115746543431
211877_s_at	PCDHGA11	-0.00115758776347
216980_s_at	SPN	-0.00115759516853
208803_s_at	SRP72	-0.00115773094398
217345_at	-666	-0.00115796501423
216094_at	-666	-0.00115808007454
207303_at	PDE1C	-0.00115904179577
212170_at	RBM12	-0.00115911013255
205240_at	GPSM2	-0.00115926359744
222095_s_at	FAM163A	0.00115933221596
207234_at	RFX3	-0.00115933515964
201423_s_at	CUL4A	0.00115939069592
222368_at	-666	-0.00115945217138
208041_at	GRK1	-0.0011597678641
211436_at	LOC100131298	-0.00116014160612
221379_at	-666	0.00116014398644
214523_at	CEBPE	0.00116045377419
211089_s_at	NEK3	0.00116053062488
212101_at	KPNA6	-0.00116071815628
208799_at	PSMB5	-0.00116085595652
211645_x_at	-666	-0.00116091546287
205762_s_at	DUS4L	0.00116099551289
201920_at	SLC20A1	-0.00116114880794
222116_s_at	TBC1D16	-0.00116138747256
205626_s_at	CALB1	0.00116148673254
221370_at	-666	-0.00116164942711
214991_s_at	PIGO	0.00116183068861
204471_at	GAP43	-0.00116200937203
217365_at	PRAMEF11	-0.00116236115496
211914_x_at	NF1	0.00116267558509
217069_at	MLL4	0.00116275561858
214813_at	ZNF75D	-0.00116323312405
214049_x_at	CD7	-0.00116336752132
221979_at	LOC100129250	-0.00116349748641
217179_x_at	-666	0.00116361370646
205994_at	ELK4	-0.0011642229489
221719_s_at	LZTS1	-0.00116458406821
218436_at	SIL1	-0.00116465036996
202726_at	LIG1	0.00116481995996
205159_at	CSF2RB	-0.00116490087394
204527_at	MYO5A	0.00116503794954
206929_s_at	NFIC	0.00116569364295
218251_at	MID1IP1	0.00116598599922
211266_s_at	GPR4	-0.00116609783748
215579_at	APOBEC3G	-0.00116626445691
204221_x_at	GLIPR1	0.00116648606091
216511_s_at	TCF7L2	-0.00116667536088
213766_x_at	GNA11	-0.00116683145371
206689_x_at	KAT5	0.0011669571813
212605_s_at	-666	-0.00116721854892
207580_at	MAGEB4	-0.00116735278507
202131_s_at	RIOK3	-0.00116751394828
216512_s_at	DCT	-0.00116761879284
220662_s_at	HEYL	-0.00116780485848
202178_at	PRKCZ	-0.0011680610772
216167_at	LRRN2	0.00116815289276
215743_at	NMT2	0.00116818305388
218273_s_at	PDP1	0.00116986301585
212124_at	ZMIZ1	0.00117010066003
216877_at	DKFZP686O1327	-0.00117027494152
214893_x_at	HCN2	0.00117033279834
209506_s_at	NR2F1	-0.00117034113088
217960_s_at	TOMM22	-0.001170402155
208460_at	GJC1	0.00117108774504
221182_at	C1ORF129	0.00117129190786
217204_at	MTRF1L	-0.00117138057687
210110_x_at	HNRNPH3	-0.00117146091048
202249_s_at	DCAF8	-0.00117162876664
205965_at	BATF	-0.00117189829444
204231_s_at	FAAH	-0.00117203365608
206346_at	PRLR	0.00117233862019
218642_s_at	CHCHD7	-0.00117256207651
203874_s_at	SMARCA1	-0.00117284332522
215339_at	NKTR	0.00117310654167
219109_at	SPAG16	0.00117327986615
222022_at	DTX3	-0.00117339825826
213368_x_at	PPFIA3	0.00117355430635
206895_at	PPP1R3A	-0.0011736529688
215694_at	SPATA5L1	0.001173833801
221838_at	KLHL22	0.00117469517599
209202_s_at	EXTL3	0.00117486510841
215355_at	POU2F3	-0.00117489650317
218045_x_at	PTMS	0.00117541754906
219740_at	VASH2	0.00117641664053
208544_at	ADRA2B	-0.00117689960498
204644_at	ENOX2	0.00117782570981
221647_s_at	RIC8A	0.00117783102432
206795_at	F2RL2	-0.00117840372778
201257_x_at	RPS3A	-0.00117882931922
215941_at	-666	0.00117926729316
218762_at	ZNF574	-0.00117937181721
218800_at	SRD5A3	-0.00117953181929
207899_at	GIP	0.00117971618009
215919_s_at	MRPS11	-0.00117976818214
205474_at	CRLF3	-0.00117990631899
215583_at	TMEM63A	-0.00117992165342
212395_s_at	KIAA0090	-0.00118029528915
220336_s_at	GP6	0.00118074961591
216740_at	-666	-0.00118080077335
208552_at	GRIK4	-0.00118102482002
201997_s_at	SPEN	0.00118109049211
211588_s_at	-666	0.00118131443325
213211_s_at	TAF6L	0.00118158187715
213433_at	ARL3	-0.00118223394058
214872_at	RIF1	0.00118228766627
219842_at	ARL15	0.00118243092398
221247_s_at	WBSCR16	0.0011830588432
216045_at	CCDC144A	0.0011833108187
210968_s_at	RTN4	0.00118340928324
214999_s_at	RAB11FIP3	-0.00118346539398
216707_at	-666	-0.00118362811369
222207_x_at	-666	0.00118407919412
215319_at	ATP8B3	-0.00118447554878
207878_at	KRT76	-0.00118469153767
210937_s_at	PDX1	0.00118501036643
211837_s_at	PTCRA	0.00118539187838
203753_at	TCF4	-0.00118541694716
217220_at	LOC100287387	0.00118544736467
200674_s_at	RPL32	-0.00118586315726
211722_s_at	HDAC6	0.00118589242344
217723_x_at	-666	-0.00118654404649
220124_at	GAN	0.0011867892274
202105_at	IGBP1	-0.00118686183488
210525_x_at	EFCAB11	-0.00118695169962
212695_at	CRY2	0.00118737215486
216196_at	-666	0.00118742275889
208882_s_at	UBR5	0.0011875826207
218197_s_at	OXR1	-0.00118775176807
213451_x_at	-666	0.00118824540831
210885_s_at	TRIM15	-0.00118833771312
202987_at	TRAF3IP2	0.00118834914835
214914_at	FAM13C	0.00118841235221
219091_s_at	MMRN2	-0.00118864477027
209870_s_at	APBA2	0.00118864958938
210981_s_at	GRK6	0.00118877982117
217664_at	-666	-0.00118895301276
208273_at	ZNF695	-0.00118900869936
206368_at	CPLX2	0.00118920731898
200081_s_at	RPS6	-0.00118937503257
207426_s_at	TNFSF4	-0.00118958037474
216445_at	-666	0.00118968316369
203433_at	MTHFS	-0.00119025086145
210521_s_at	FETUB	-0.00119086820228
208196_x_at	NFATC1	0.00119121904455
207161_at	KIAA0087	-0.00119140475977
213869_x_at	THY1	0.00119160493138
37566_at	KIAA1045	0.00119165795095
201068_s_at	PSMC2	0.00119192922591
219501_at	ENOX1	0.00119215333041
218562_s_at	TMEM57	-0.00119215370281
204335_at	CCDC94	0.00119221603187
207331_at	-666	0.00119226281635
218600_at	LIMD2	-0.00119377462307
204915_s_at	SOX11	-0.00119425693066
207394_at	ZNF137P	0.00119440415043
209404_s_at	TMED7	0.00119448795139
213630_at	NACAD	-0.00119454540297
55616_at	PGAP3	-0.00119490311815
217194_at	-666	-0.00119507730768
206078_at	KALRN	-0.00119515915282
217532_x_at	-666	-0.00119536448034
218275_at	SLC25A10	-0.00119565282317
217338_at	KRT19P2	0.00119619585588
203544_s_at	STAM	-0.00119621538481
215427_s_at	ZCCHC14	0.00119623970055
215444_s_at	TRIM31	-0.00119766828464
205204_at	NMB	0.00119779477025
214915_at	ZNF362	-0.00119795758053
216697_at	TRIO	-0.00119845475934
213356_x_at	-666	0.0011997791857
208525_s_at	-666	-0.00119979588627
208343_s_at	NR5A2	-0.00120013681083
220251_at	DIEXF	-0.00120104282599
220581_at	C6ORF97	0.00120111000776
211465_x_at	FUT6	-0.00120183301557
218994_s_at	STAG3L4	-0.0012020175089
213838_at	NOL7	-0.00120208666276
216155_at	-666	0.00120239933376
219230_at	TMEM100	0.00120310571819
200744_s_at	GNB1	0.00120374160144
216286_at	-666	0.00120397214619
211315_s_at	CACNA1G	-0.00120470955922
207796_x_at	KLRD1	0.00120527534286
219020_at	HS1BP3	0.00120630832855
214551_s_at	CD7	-0.00120632738137
218534_s_at	AGGF1	0.0012065435253
213763_at	HIPK2	0.0012067685835
213304_at	FAM179B	-0.001206939757
203336_s_at	ITGB1BP1	-0.00120731604911
208215_x_at	DRD4	-0.00120751634651
210225_x_at	LILRB3	0.0012076044543
212658_at	LHFPL2	-0.00120764019574
209690_s_at	DOK4	0.00120766232763
211918_x_at	PAPPA2	0.00120774914933
216021_s_at	GLRA3	0.00120793385483
219171_s_at	ZNF236	0.00120822551285
218636_s_at	MAN1B1	-0.00120832178062
221392_at	TAS2R4	0.00120854496015
222098_s_at	-666	-0.00120881123379
208853_s_at	CANX	-0.00120940676392
203935_at	ACVR1	-0.00120971047951
