	gene_symbol	1.11
221033_s_at	RNF17	-0.00101478620491
217255_at	SQSTM1	-0.0010148351242
215577_at	-666	0.0010148398375
212172_at	AK2	-0.00101520251644
220338_at	RALGPS2	-0.0010157937235
210283_x_at	PAIP1	-0.00101611302039
214673_s_at	HUWE1	-0.00101628889659
207053_at	SLC8A1	-0.00101635422444
210533_at	MSH4	-0.00101659204148
220141_at	C11ORF63	-0.00101665195561
205556_at	MSX2	0.00101687094968
216476_at	-666	-0.00101695096403
221775_x_at	RPL22	0.00101708711353
214110_s_at	-666	-0.00101723245887
211879_x_at	PCDHGA3	-0.00101726885147
215430_at	GK2	0.00101732378679
200010_at	RPL11	0.00101741308892
211326_x_at	HFE	-0.00101794763917
222050_at	-666	0.00101869868233
201342_at	SNRPC	0.00101921107581
214584_x_at	ACACB	-0.0010192454642
50374_at	C17ORF90	-0.00101980346535
217807_s_at	GLTSCR2	-0.00101989752414
218790_s_at	TMLHE	-0.0010201121308
203192_at	ABCB6	-0.00102035795379
205630_at	CRH	-0.0010210119093
208194_s_at	STAM2	0.00102137903968
202207_at	ARL4C	-0.00102157670452
220989_s_at	AMN	0.00102174004483
209520_s_at	NCBP1	-0.00102194573768
210531_at	NR2C1	0.00102219729333
211386_at	MGC12488	-0.00102283702244
215398_at	-666	-0.00102311336043
220785_at	UTS2	-0.0010233650403
219590_x_at	DPH5	0.00102336611201
206944_at	HTR6	-0.00102352329511
212389_at	SBF1	0.0010236810042
211191_at	CD84	-0.00102403548571
214558_at	GPR12	0.00102416011675
216500_at	-666	-0.00102437329566
216113_at	ABI2	0.00102508486782
208825_x_at	RPL23A	-0.00102516316834
211698_at	EID1	-0.00102519138024
216995_x_at	MKRN2	0.00102560485796
203011_at	IMPA1	-0.00102599060334
210769_at	CNGB1	-0.00102614068598
201327_s_at	CCT6A	-0.0010264479185
215408_at	-666	-0.00102684616222
214712_at	RUNDC2C	0.00102723612145
220572_at	DKFZP547G183	-0.001027320635
46270_at	UBAP1	-0.00102753993633
208925_at	CLDND1	-0.00102771353059
203894_at	TUBG2	-0.00102775915243
206909_at	-666	0.00102794385865
211823_s_at	PXN	0.00102802970686
208775_at	XPO1	0.00102808136948
205833_s_at	PART1	0.00102823322452
207242_s_at	GRIK1	-0.00102843415587
216690_at	OR7C1	-0.00102861381329
207418_s_at	DDO	-0.00102907986878
207831_x_at	DHPS	0.0010293341414
216773_at	-666	0.00102962716049
207331_at	-666	-0.00102969094465
213676_at	TMEM151B	0.00103023187828
55093_at	CHPF2	-0.00103027641599
200036_s_at	RPL10A	-0.00103072197453
211033_s_at	PEX7	-0.00103074999332
217039_x_at	IGHG1	0.00103088391649
210726_at	CYP3A4	-0.00103121661692
218672_at	SCNM1	0.00103165031755
201467_s_at	NQO1	0.00103181689223
217177_s_at	PTPRB	0.00103243533494
216612_x_at	-666	0.00103267678577
206569_at	IL24	-0.00103283440392
208952_s_at	LARP4B	0.00103296805763
220774_at	DYM	0.00103307137245
220084_at	C14ORF105	-0.00103383209613
220729_at	-666	-0.0010349567337
217361_at	-666	-0.00103570502151
219639_x_at	PARP6	0.00103581595198
208176_at	DUX1	-0.00103596395469
211729_x_at	BLVRA	0.00103635744106
215481_s_at	PEX5	-0.001036501747
208305_at	PGR	0.00103658292801
207444_at	SLC22A13	-0.00103685637132
220700_at	-666	0.00103704492374
200018_at	RPS13	-0.00103715147468
201207_at	TNFAIP1	0.00103791955032
66053_at	HNRNPUL2	-0.0010379975946
215054_at	EPOR	0.00103814815719
202879_s_at	CYTH1	-0.00103820146221
211782_at	IDS	0.00103823963461
217049_x_at	PCDH11Y	0.00103854658919
217661_x_at	SIX5	-0.00103885031309
209637_s_at	RGS12	-0.00103900068293
215238_s_at	DOCK9	0.00103933739989
210203_at	CNOT4	-0.00103968142436
207458_at	C8ORF51	-0.00104012250568
220019_s_at	ZNF224	-0.00104030594642
219289_at	HEATR3	-0.00104033533655
208365_s_at	GRK4	-0.00104069795561
217161_x_at	ACAN	0.00104143141456
207971_s_at	CEP68	0.00104169902886
211702_s_at	USP32	0.00104211865782
211475_s_at	BAG1	-0.00104264050975
211618_s_at	ALPI	-0.00104315113259
203775_at	SLC25A13	-0.00104332077969
204193_at	CHKB	-0.00104348137306
217254_s_at	EPO	-0.00104392823195
211504_x_at	ROCK2	0.00104416486528
214853_s_at	SHC1	-0.0010442116028
219608_s_at	FBXO38	0.00104446411328
222298_at	-666	0.00104489682219
216534_at	-666	-0.00104514405831
214339_s_at	MAP4K1	0.00104519882188
221580_s_at	TAF1D	0.00104537821664
216825_s_at	MPL	-0.00104566565258
200728_at	ACTR2	-0.00104601961124
203326_x_at	-666	0.00104604542233
220841_s_at	AHI1	-0.00104625683422
211190_x_at	CD84	-0.00104643486088
217685_at	SLC16A3	0.00104647939692
205669_at	NCAM2	-0.00104650094641
208353_x_at	ANK1	0.00104669402369
216093_at	-666	-0.00104678328936
214242_at	MAN1A2	0.00104718215252
210874_s_at	NAT6	0.00104737211478
204877_s_at	TAOK2	0.00104778900534
216906_at	ST14	-0.00104805586179
210703_at	-666	0.001048140807
218126_at	FAM82A2	-0.00104855086988
202715_at	CAD	0.00104869582905
218379_at	RBM7	-0.00104874419725
207070_at	RGR	-0.00104926512369
207693_at	CACNB4	0.00104940399507
209350_s_at	GPS2	-0.00104944659027
213062_at	NTAN1	-0.00104965252502
212701_at	TLN2	-0.00104999212463
36475_at	GCAT	-0.00105017597445
218535_s_at	RIOK2	0.00105044516123
216621_at	-666	-0.00105065511034
202455_at	HDAC5	0.00105104753116
216525_x_at	PMS2P3	-0.00105116992922
1320_at	PTPN21	0.00105160733818
222300_at	-666	-0.001051690305
211573_x_at	TGM2	0.00105187602337
36888_at	HAUS5	0.00105242432349
215152_at	MYB	0.00105277778149
212405_s_at	METTL13	0.00105278772784
211738_x_at	CELA3A	-0.00105330273657
216659_at	LOC1720	0.00105355588282
207709_at	PRKAA2	0.00105400232138
222174_at	-666	-0.00105401769036
210447_at	GLUD2	-0.00105404940501
209539_at	ARHGEF6	-0.00105445585382
206741_at	C3ORF32	-0.00105451553353
207659_s_at	MOBP	0.00105460630852
203769_s_at	STS	0.00105469274629
207077_at	CELA2B	0.00105501034953
215409_at	LPCAT4	0.00105503659364
216020_at	IFIH1	0.00105546546091
220408_x_at	FAM48A	0.00105563515001
205869_at	PRSS1	-0.00105580043269
200034_s_at	RPL6	0.00105601054748
206682_at	CLEC10A	-0.0010560483993
205831_at	CD2	0.00105651825919
216625_at	-666	0.00105667794461
219350_s_at	DIABLO	-0.00105763564379
210450_at	IGHV5-78	0.00105795515983
204196_x_at	PKNOX1	-0.00105797636746
222202_at	-666	0.00105807825611
212477_at	ACAP2	-0.00105853759834
212801_at	CIT	-0.00105861403813
37226_at	BNIP1	0.0010590829201
205457_at	C6ORF106	-0.00105942174069
215890_at	GM2A	-0.00105960765317
222013_x_at	FAM86A	0.00106055290623
222363_at	-666	-0.00106064554042
200697_at	HK1	-0.00106079733589
220614_s_at	C6ORF103	0.00106084404216
216424_at	CD4	0.00106115573659
200070_at	CNPPD1	-0.0010616593044
205979_at	SCGB2A1	-0.0010626265962
201156_s_at	RAB5C	0.00106312235211
215892_at	ZNF440	-0.00106322720241
218177_at	CHMP1B	0.00106340268692
65588_at	LOC388796	-0.00106351251442
221891_x_at	HSPA8	-0.00106363693892
216290_x_at	-666	-0.00106364465159
206335_at	GALNS	-0.00106399932944
217486_s_at	ZDHHC17	-0.00106405464485
215824_at	NUDT7	-0.00106415095999
203902_at	HEPH	-0.00106417350408
204274_at	EBAG9	0.00106420221362
213369_at	CDHR1	-0.00106439366598
209360_s_at	RUNX1	-0.00106444953647
220281_at	SLC12A1	0.0010645624175
219776_s_at	-666	-0.00106481392037
211239_s_at	ADAM7	0.00106486502183
205690_s_at	BUD31	-0.00106488409333
214481_at	HIST1H2AM	-0.00106550856436
218916_at	ZNF768	0.00106551077808
216050_at	-666	-0.00106569856525
207592_s_at	HCN2	0.0010657782102
213657_s_at	-666	-0.00106642911815
211567_at	-666	-0.00106681713688
214514_at	MCM3AP	-0.00106682577542
210887_s_at	EVC	-0.00106694719164
206601_s_at	HOXD3	-0.00106743894364
211419_s_at	CHN2	0.00106750935578
218413_s_at	ZNF639	0.00106788567478
219438_at	NKAIN1	0.00106803675795
215604_x_at	-666	0.0010682147141
205112_at	PLCE1	-0.00106825827947
214543_x_at	QKI	0.00106837646494
202225_at	CRK	-0.00106864281633
215533_s_at	UBE4B	0.00106868815512
202647_s_at	NRAS	0.00106880251493
203097_s_at	RAPGEF2	-0.00106892362861
206414_s_at	ASAP2	0.00106915043559
213818_x_at	-666	-0.00106945150995
205303_at	KCNJ8	-0.00106962094968
201022_s_at	DSTN	-0.00107027820843
204261_s_at	PSEN2	0.00107037090042
214735_at	IPCEF1	-0.00107059405639
210448_s_at	P2RX5	0.00107129642307
206840_at	AFM	0.00107158113938
203869_at	USP46	-0.0010716220307
215163_at	-666	0.00107207113631
214454_at	ADAMTS2	0.00107210725412
206127_at	ELK3	0.00107212445097
211834_s_at	TP63	0.00107222142556
214163_at	HSPB11	-0.00107222694686
210723_x_at	-666	-0.00107285110035
205627_at	CDA	0.00107285259703
206038_s_at	NR2C2	-0.00107388667417
206417_at	CNGA1	-0.00107391241625
213297_at	RMND5B	-0.00107416642846
208901_s_at	TOP1	-0.00107427753073
205264_at	CD3EAP	0.00107480412526
208449_s_at	FGF8	-0.00107484188204
215502_at	-666	0.00107493444721
213320_at	PRMT3	-0.00107506718698
203850_s_at	KIF1A	0.00107568664032
216696_s_at	PRODH2	-0.00107595326453
222287_at	TRDN	0.00107597062157
219626_at	MAP7D3	0.00107609588377
201102_s_at	PFKL	0.00107620499248
216315_x_at	-666	-0.00107625330259
218939_at	LETM1	-0.00107647437834
203959_s_at	ZBTB40	0.00107656512596
220257_x_at	-666	0.00107672797383
220853_at	GTDC1	0.00107679345962
217075_x_at	MLL4	-0.00107723215744
203722_at	ALDH4A1	-0.00107773046083
211161_s_at	COL3A1	0.00107774151534
215108_x_at	TOX3	-0.00107784906455
204893_s_at	ZFYVE9	0.00107854723529
220781_at	DEC1	0.00107911931602
210285_x_at	WTAP	0.00107987982049
52159_at	HEMK1	0.00107998724122
214727_at	BRCA2	0.00108012314029
203886_s_at	FBLN2	-0.00108030861994
209830_s_at	SLC9A3R2	0.00108038368542
222130_s_at	FTSJ2	-0.00108039909007
207357_s_at	GALNT10	-0.001080533418
208247_at	C3ORF51	0.00108151915767
215267_s_at	SLC8A2	-0.00108256264169
220455_at	SLC16A8	0.0010827017807
219886_at	CEP97	0.00108309493038
39817_s_at	C6ORF108	0.00108344045475
200674_s_at	RPL32	-0.00108347605211
207352_s_at	GABRB2	-0.00108364988619
213774_s_at	PPP1R2	-0.00108365268278
214934_at	ATP9B	-0.00108370459336
211164_at	EPHA3	0.00108378555899
217955_at	BCL2L13	0.00108447730988
219345_at	BOLA1	0.00108476441234
202612_s_at	MED14	0.00108487183705
221620_s_at	APOO	0.00108497972038
218963_s_at	KRT23	-0.00108528223857
220522_at	CRB1	0.0010853233342
217003_s_at	ADAM5P	0.00108546943333
207889_at	SARDH	-0.00108564087147
212447_at	KBTBD2	0.00108570904806
210593_at	-666	-0.00108587710256
216728_at	-666	0.00108594310782
212259_s_at	PBXIP1	0.00108616577861
218568_at	AGK	-0.00108644310337
206122_at	SOX15	0.00108654419256
206415_at	TLL1	0.00108661541984
219652_s_at	CXORF36	-0.00108663006231
207759_s_at	-666	0.00108700026992
220028_at	ACVR2B	0.00108706694484
214670_at	ZKSCAN1	-0.00108720180983
221998_s_at	VRK3	-0.00108730410795
216765_at	MAP2K5	0.0010875046606
203014_x_at	SGSM3	-0.00108761970745
213303_x_at	ZBTB7A	0.00108780112278
216010_x_at	FUT3	-0.00108791108135
204972_at	OAS2	-0.00108833113585
202415_s_at	HSPBP1	-0.00108838065863
221369_at	MTNR1A	0.00108884692344
221251_x_at	INO80B	0.00108962461225
37996_s_at	DMPK	-0.00108967381352
214685_at	C4ORF10	0.00108968368354
214345_at	-666	-0.00108977518954
209724_s_at	ZFP161	0.00108991258804
218060_s_at	C16ORF57	-0.0010899991578
208233_at	PDPN	0.00109086579557
214533_at	CMA1	-0.0010909694577
205853_at	ZBTB7B	0.00109102684364
207979_s_at	CD8B	0.00109147533895
201203_s_at	RRBP1	-0.0010916187987
203951_at	CNN1	-0.00109240423306
207073_at	CDKL2	0.00109297811071
215868_x_at	-666	0.00109332993326
221629_x_at	FAM203A	-0.0010933788188
214718_at	GATAD1	0.00109351003438
206089_at	NELL1	-0.00109356601938
209749_s_at	ACE	-0.00109400915859
218015_s_at	WRNIP1	-0.00109424639426
209024_s_at	SYNCRIP	0.00109475580971
203625_x_at	SKP2	0.00109495485954
217444_at	-666	0.00109499096662
203835_at	LRRC32	0.0010952732571
217051_s_at	-666	0.00109528675062
209531_at	GSTZ1	0.00109752649054
218705_s_at	SNX24	0.00109808338144
201177_s_at	UBA2	-0.00109820615389
218068_s_at	ZNF672	-0.0010983396325
220443_s_at	VAX2	-0.00109887992682
221275_s_at	-666	0.00109910073352
213264_at	PCBP2	-0.00109915119062
213354_s_at	NR2F6	-0.00109936590183
216280_s_at	DICER1	0.00109946910367
211317_s_at	CFLAR	-0.00109962000782
216641_s_at	LAD1	0.00109981843604
213494_s_at	YY1	0.00109996845397
207648_at	DRP2	-0.00110031337891
217455_s_at	SSTR2	-0.00110149802664
216230_x_at	SMPD1	0.00110297262314
219942_at	MYL7	-0.00110316791502
32091_at	SLC25A44	-0.00110391177301
213525_at	-666	-0.00110421053438
208508_s_at	OR2J2	0.00110454032695
214916_x_at	-666	-0.0011049114514
215564_at	AREG	0.00110498486192
210599_at	ZNF614	-0.00110518501794
203524_s_at	MPST	0.00110556853628
214473_x_at	PMS2P3	0.00110627810272
211492_s_at	ADRA1A	0.00110667672167
210321_at	GZMH	-0.00110710618158
209743_s_at	ITCH	0.00110722980098
206365_at	XCL1	-0.00110772501
208472_at	IKZF4	0.00110780332095
215085_x_at	DLEC1	0.00110807332776
219916_s_at	RNF39	0.00110913665891
206679_at	APBA1	0.00110928393747
200054_at	ZNF259	0.00110929107622
201882_x_at	B4GALT1	-0.00110956174219
206860_s_at	MIOS	0.00111007350493
215312_at	-666	0.00111029539904
215691_x_at	HSPB11	-0.00111045458301
51226_at	-666	-0.00111066448277
221947_at	-666	0.00111109028756
221783_at	WIZ	0.00111225176082
210257_x_at	CUL4B	-0.00111256666053
221272_s_at	C1ORF21	0.00111341225698
209980_s_at	SHMT1	0.00111371215694
65591_at	WDR48	-0.00111376221035
208366_at	PCDH11X	0.00111387388102
201217_x_at	RPL3	0.00111408728115
209930_s_at	NFE2	-0.00111408967446
207377_at	PPP1R2P9	-0.00111419224535
203012_x_at	RPL23A	-0.00111452991331
205514_at	ZNF415	0.00111460116886
213903_s_at	RQCD1	-0.00111469153454
213347_x_at	RPS4X	-0.00111478703193
214149_s_at	ATP6V0E1	-0.00111554708218
203454_s_at	ATOX1	-0.00111596436059
222089_s_at	C16ORF71	-0.00111601012324
210811_s_at	DDX49	-0.00111606577218
208192_at	-666	0.00111686458417
207633_s_at	MUSK	0.00111687186892
220508_at	CCT8L2	-0.00111716574803
209915_s_at	NRXN1	-0.00111716606169
212030_at	RBM25	0.00111750823252
219851_at	ZNF613	0.0011175603264
215943_at	KIAA1661	-0.00111759635702
212668_at	SMURF1	0.00111760996277
216356_x_at	BAIAP3	0.00111766070019
211577_s_at	IGF1	-0.00111787966706
211332_x_at	HFE	0.00111792367921
214600_at	TEAD1	-0.00111830727645
215262_at	-666	0.00111921417703
200799_at	HSPA1A	-0.001119245012
213872_at	C6ORF62	-0.00111987633267
203020_at	RABGAP1L	0.00112015409858
220417_s_at	THAP4	-0.001120740483
216254_at	PARVB	0.00112101613484
205235_s_at	KIF20B	0.00112102698022
208709_s_at	NRD1	0.00112108078648
212925_at	C19ORF21	-0.00112108866195
207635_s_at	KCNH1	-0.00112119332877
211397_x_at	KIR2DL2	0.00112128250156
201899_s_at	UBE2A	0.00112128348023
207440_at	SLC35A2	0.00112197327097
213749_at	MASP1	-0.00112199197247
215320_at	FAM75C2	0.00112207323663
206097_at	SLC22A18AS	-0.00112208029773
215724_at	PLD1	-0.00112217658846
215647_at	-666	0.0011222030658
208008_at	TBC1D29	-0.00112253067655
218410_s_at	PGP	-0.0011225739978
215326_at	PAK4	0.00112268598171
221062_at	HS3ST3B1	-0.00112288344132
202302_s_at	RSRC2	0.0011236947799
208117_s_at	LAS1L	0.00112382448559
213288_at	MBOAT2	-0.00112389016886
217009_at	PGK2	-0.00112403053587
203218_at	MAPK9	-0.00112415715764
203207_s_at	MTFR1	0.00112470885203
207949_s_at	ICA1	-0.00112490688594
203457_at	STX7	0.00112504023948
214114_x_at	FASTK	-0.00112510593574
200955_at	IMMT	-0.0011251326939
218281_at	MRPL48	0.00112528129416
220970_s_at	KRTAP2-4	0.00112528258486
214745_at	PLCH1	-0.00112533046768
43934_at	GPR137	0.0011253675587
206778_at	CRYBB2	0.00112566678612
222310_at	SCAF4	-0.00112580913859
220049_s_at	PDCD1LG2	-0.00112588716998
214148_at	LOC100507424	-0.00112637465914
218144_s_at	INF2	-0.00112639130324
219811_at	DGCR8	0.00112661094021
222365_at	-666	0.00112693961764
215497_s_at	WDTC1	-0.00112694919545
211552_s_at	ALDH4A1	-0.00112695992655
203161_s_at	RNF8	0.00112711438234
222305_at	HK2	-0.00112713876068
207678_s_at	SOX30	0.00112725712004
222100_at	CYP2E1	-0.00112737040767
212988_x_at	ACTG1	-0.00112744548408
217355_at	-666	0.00112773347388
217728_at	S100A6	0.00112816368195
208898_at	ATP6V1D	-0.00112833884143
220642_x_at	-666	-0.00112839161223
202313_at	PPP2R2A	0.00112859601435
219070_s_at	MOSPD3	0.0011291446169
220409_at	CAMSAP1	-0.00112966966328
210078_s_at	KCNAB1	0.00112982128384
220803_at	STAMBPL1	-0.0011301987386
205343_at	SULT1C2	-0.00113025185303
215559_at	ABCC6	0.00113048306812
220500_s_at	-666	-0.00113073945165
219266_at	ZNF350	-0.00113074451036
52169_at	STRADA	-0.0011308102123
215720_s_at	NFYA	-0.00113105949331
207040_s_at	ST13	-0.00113140479461
201254_x_at	RPS6	-0.00113149580502
219810_at	VCPIP1	0.00113168047512
212457_at	TFE3	-0.0011319486271
209494_s_at	PATZ1	-0.00113202846276
205616_at	KCNA6	-0.00113207076349
204700_x_at	DIEXF	-0.00113336086682
213871_s_at	C6ORF108	0.0011336646388
212800_at	STX6	-0.00113368983173
211073_x_at	RPL3	0.00113390818115
213767_at	KSR1	-0.00113405922984
204803_s_at	RRAD	-0.00113460096045
207140_at	ALPI	-0.00113464657039
201186_at	LRPAP1	0.00113512620245
210679_x_at	-666	-0.00113547386616
215547_at	TSC22D2	-0.00113567551322
209015_s_at	DNAJB6	-0.00113584988565
202572_s_at	DLGAP4	-0.00113603963109
209003_at	SLC25A11	0.0011362860578
216858_x_at	-666	-0.00113637980199
202654_x_at	MARCH7	0.00113738943834
222180_at	-666	0.00113751666982
213940_s_at	FNBP1	-0.0011378704294
217477_at	PIP5K1B	-0.00113828915602
203113_s_at	EEF1D	0.00113858942955
201675_at	AKAP1	0.00113870091311
208428_at	TAP2	-0.00113871656042
205194_at	PSPH	0.00113971502871
217439_at	-666	-0.00113979437165
208426_x_at	-666	-0.0011404089819
218453_s_at	C6ORF35	-0.00114056606581
206027_at	S100A3	0.00114058637048
207960_at	-666	-0.00114078256258
204233_s_at	CHKA	0.00114079950047
219798_s_at	MEPCE	-0.00114091587343
203602_s_at	ZBTB17	-0.00114104601268
208633_s_at	MACF1	-0.00114148281197
201824_at	RNF14	0.00114203488417
207007_at	NR1I3	0.00114214415748
216074_x_at	WWC1	-0.00114263707797
219667_s_at	BANK1	0.00114290823831
216581_at	-666	-0.00114360990581
205017_s_at	MBNL2	-0.00114374769129
211557_x_at	SLCO2B1	0.00114406500147
201181_at	GNAI3	0.00114411695578
203327_at	IDE	-0.00114425137619
214827_at	PARD6B	0.00114438084706
215747_s_at	RCC1	0.00114519073126
215207_x_at	-666	-0.00114564961283
206083_at	BAI1	-0.00114575531716
215074_at	MYO1B	0.00114583237786
200940_s_at	RERE	-0.00114603897204
48531_at	TNIP2	-0.00114622639176
218953_s_at	PCYOX1L	-0.00114623816252
221659_s_at	MYL10	-0.0011462894534
201783_s_at	RELA	0.00114658202139
206835_at	STATH	0.00114673438928
210306_at	L3MBTL1	-0.00114696813728
208012_x_at	SP110	-0.00114718809525
208516_at	MTNR1B	-0.00114743729451
203328_x_at	IDE	-0.00114746429214
210161_at	-666	0.001147508305
211008_s_at	UBE2I	-0.00114760685527
205591_at	OLFM1	-0.0011483829175
212692_s_at	LRBA	0.00114838321624
200819_s_at	RPS15	-0.00114889002667
215149_at	-666	-0.00114926575155
220886_at	GABRQ	-0.0011493376589
215215_s_at	LOC81691	0.00114995045048
207068_at	ZFP37	-0.00114996933442
215458_s_at	SMURF1	0.00115025630264
206800_at	MTHFR	-0.00115029051901
37831_at	SIPA1L3	-0.00115030600588
215277_at	PCDH1	0.0011505103412
216932_at	-666	-0.00115134429038
36920_at	MTM1	-0.00115155028924
214779_s_at	SGSM3	0.00115166512546
219555_s_at	CENPN	-0.00115171311444
217214_s_at	SLC6A2	-0.00115215813963
220947_s_at	TBC1D10B	-0.00115234434869
208112_x_at	EHD1	0.00115238571078
204082_at	PBX3	0.00115272240708
201762_s_at	PSME2	0.00115323236833
221956_at	LRCH4	-0.0011532482752
219588_s_at	NCAPG2	0.00115327606321
215168_at	TIMM17A	0.00115344355274
200796_s_at	MCL1	-0.00115365227395
206302_s_at	-666	-0.00115371615472
217142_at	-666	0.00115381222537
203931_s_at	MRPL12	0.00115384733245
210159_s_at	TRIM31	-0.00115387236612
217531_at	-666	-0.00115393531992
213438_at	NFASC	0.00115417629776
221852_at	-666	0.00115421052377
215561_s_at	IL1R1	0.00115453034322
217668_at	C22ORF36	0.00115493306862
214384_s_at	DCTN2	0.00115579806733
203144_s_at	KIAA0040	0.00115595820065
216220_s_at	ADORA1	-0.00115659652163
218909_at	RPS6KC1	-0.00115668346476
220330_s_at	SAMSN1	-0.00115686214931
211791_s_at	KCNAB2	0.00115716295344
208086_s_at	DMD	0.00115777080393
218758_s_at	RRP1	-0.00115807004476
220888_s_at	CASS4	-0.00115809577079
210688_s_at	CPT1A	0.00115811615433
214938_x_at	HMGB1	-0.00115843560457
218480_at	AGBL5	0.00115847096471
204279_at	PSMB9	-0.00115873424128
214611_at	GRIK1	-0.00115881744901
201794_s_at	SMG7	-0.00115895831784
201112_s_at	CSE1L	-0.00115906015033
209940_at	PARP3	-0.00115911936265
207284_s_at	ASPH	0.00115914444052
215112_x_at	MCF2L2	0.00115935857216
207189_s_at	ZZEF1	-0.00115954569092
209040_s_at	PSMB8	-0.00115975661203
203599_s_at	WBP4	-0.0011599438791
217310_s_at	FOXJ3	-0.00116021153806
207537_at	PFKFB1	-0.00116125382151
208249_s_at	TGDS	-0.00116151955775
208997_s_at	UCP2	-0.00116154383868
220169_at	TMEM156	0.00116182474255
201576_s_at	GLB1	-0.00116205521861
217145_at	-666	-0.00116207183482
215806_x_at	-666	-0.00116224119527
203858_s_at	COX10	-0.00116247308266
