	gene_symbol	0.37
201544_x_at	PABPN1	0.000847642350039
207039_at	CDKN2A	-0.000848057546883
211272_s_at	DGKA	-0.000848334319777
207200_at	OTC	0.000848561247724
204935_at	PTPN2	0.000848880162645
211873_s_at	PCDHGA9	-0.000849278747435
216879_at	HR44	-0.000849446406418
211053_at	KCNG1	0.000849788497946
204750_s_at	DSC2	0.000849838967946
206064_s_at	PPIL2	-0.000849923938454
207375_s_at	IL15RA	0.00085150376821
208129_x_at	RUNX1	-0.000851926692162
210712_at	LDHAL6B	0.000852688226185
201593_s_at	ZC3H15	0.000853465048112
214986_x_at	PPIL2	-0.00085355833744
222220_s_at	TSNAXIP1	0.000853647255722
220087_at	BCMO1	-0.000853880390831
215652_at	SDHD	-0.000853935505249
216528_at	-666	-0.000854207485798
207489_at	RPS2P45	-0.000855372517028
214127_s_at	SRRT	0.000856331861148
208315_x_at	TRAF3	0.000856334418647
211516_at	IL5RA	-0.000856342018072
221363_x_at	GPR25	-0.000856468217157
221834_at	LONP2	-0.000856738275774
207252_at	INE1	0.000856959393572
208350_at	CSN1S1	0.000857319986466
203347_s_at	MTF2	0.00085843503033
201827_at	SMARCD2	-0.00085900585777
203575_at	CSNK2A2	0.000859097719576
210177_at	TRIM15	-0.000859341880191
208450_at	LGALS2	0.00086012097143
209351_at	KRT14	0.000860145967411
217013_at	AZGP1P1	-0.000860195278085
202957_at	HCLS1	-0.000860263154472
212300_at	TXLNA	-0.000860294447533
211400_at	FGFR2	-0.00086064767954
203681_at	IVD	-0.000860941609455
37278_at	TAZ	-0.00086095495924
207470_at	-666	0.000861010161075
221624_at	TCL6	-0.000861595593324
215558_at	UBR2	-0.000862408737871
207313_x_at	-666	0.000862442085289
203096_s_at	RAPGEF2	0.000862615194944
206037_at	CCBL1	-0.000862744292787
210450_at	IGHV5-78	0.000862857426539
207491_at	MOGAT2	0.00086288698823
202308_at	SREBF1	-0.000862910769758
206194_at	HOXC4	-0.000863265545238
208519_x_at	GNRH2	-0.000863285159064
214880_x_at	CALD1	-0.000863736008567
212648_at	DHX29	0.000864376963813
216282_x_at	POLR2C	-0.000864437133343
218991_at	HEATR6	-0.000864597048872
216167_at	LRRN2	-0.0008649018747
216154_at	-666	-0.000865202708162
216607_s_at	CYP51A1	-0.000865801931998
212257_s_at	SMARCA2	-0.000866265109264
200959_at	FUS	-0.000866509049893
217735_s_at	EIF2AK1	0.000866526669836
217530_at	SLC34A1	-0.000866839969995
203603_s_at	ZEB2	-0.000866934630446
215107_s_at	TTC22	-0.000867440043434
219215_s_at	SLC39A4	0.00086748328949
220180_at	CCDC68	-0.000867893872651
205923_at	RELN	0.000868149388963
214164_x_at	CA12	0.000868183121665
206193_s_at	CDSN	-0.000868277658571
221321_s_at	KCNIP2	-0.000868386219102
201146_at	NFE2L2	0.000868666718421
215865_at	SYT12	0.000868720537287
208052_x_at	CEACAM3	-0.000868987214049
220385_at	JPH2	-0.000869261402646
214306_at	OPA1	-0.000869350238572
218185_s_at	ARMC1	0.000869359479754
212250_at	MTDH	0.000869361781075
220780_at	PLA2G3	0.000869708574449
215004_s_at	SUGP1	0.000870257488607
203907_s_at	IQSEC1	0.000870335433766
204362_at	SKAP2	0.000870347093913
210122_at	PRM2	0.000870823682742
208214_at	ADRB1	-0.000870835897807
206570_s_at	PSG11	0.000871361348185
205038_at	IKZF1	-0.000871404909849
210173_at	PTPRJ	0.000872112315003
203088_at	FBLN5	0.000872475087348
210291_s_at	ZNF174	-0.000872992739696
218200_s_at	NDUFB2	-0.000872999346655
205438_at	PTPN21	-0.000873391480016
217147_s_at	TRAT1	0.000873479882756
211485_s_at	FGF18	-0.000873587862401
214282_at	-666	-0.000873726768097
214387_x_at	SFTPC	-0.000873758688309
203237_s_at	NOTCH3	-0.000874233432859
209144_s_at	CBFA2T2	-0.00087442552941
208400_at	GLP1R	-0.000874756815502
205606_at	LRP6	-0.000875223500429
207501_s_at	FGF12	0.000875390504612
206535_at	SLC2A2	0.00087592106331
216866_s_at	COL14A1	-0.000876406990074
207762_at	LPAL2	-0.000876415901006
217215_s_at	-666	-0.000876483279634
211958_at	IGFBP5	0.000876603047267
216944_s_at	ITPR1	0.000876733968277
220938_s_at	GMEB1	0.000876805723184
215331_at	MYH15	-0.000877116257491
217608_at	SREK1IP1	-0.00087752171631
208466_at	RAB3D	0.000877916612494
203494_s_at	CEP57	-0.000877920967502
211484_s_at	DSCAM	0.000877968652067
205762_s_at	DUS4L	0.000878087062502
220181_x_at	SLC30A5	0.000878529758229
209483_s_at	NSL1	0.000879327010066
203176_s_at	TFAM	0.000879460353487
217425_at	-666	-0.0008795543181
221719_s_at	LZTS1	-0.000879590188452
220664_at	SPRR2C	0.000879627729672
222366_at	-666	-0.000879661708423
219299_at	TRMT12	0.000879695529268
206044_s_at	BRAF	-0.000880442165535
211142_x_at	HLA-DOA	0.000880499278437
37986_at	EPOR	-0.000880541328223
205654_at	C4BPA	-0.000881314360863
207064_s_at	AOC2	-0.000881823567426
206152_at	AGAP2	0.00088240846274
217710_x_at	ITPK1	0.000882655108397
206639_x_at	HTN1	0.000883033818173
202252_at	RAB13	-0.000883055235277
216640_s_at	PDIA6	0.000883268065466
217939_s_at	AFTPH	0.000883312210915
218133_s_at	NIF3L1	-0.000883329777168
214879_x_at	USF2	-0.000883621448788
206869_at	CHAD	-0.000884217147445
201814_at	TBC1D5	-0.000884254665195
203201_at	PMM2	0.000884571690353
219729_at	PRRX2	0.000884585388118
200000_s_at	PRPF8	-0.000884700950422
204998_s_at	ATF5	0.000885178475024
221387_at	NPFFR1	0.000885433485959
203389_at	KIF3C	-0.000885705640514
33494_at	ETFDH	0.000886288654753
216288_at	CYSLTR1	-0.000886836749078
35776_at	ITSN1	-0.000886862172625
212925_at	C19ORF21	-0.000886964257572
204655_at	CCL5	0.000887118102102
217723_x_at	-666	0.000887221608737
207408_at	SLC22A14	0.00088726227811
211217_s_at	KCNQ1	0.000888073297459
201511_at	AAMP	-0.000888356888308
205821_at	KLRK1	0.000888412950813
220243_at	ZBTB44	-0.000888578786446
202696_at	OXSR1	0.000888618964324
204180_s_at	ZBTB43	-0.000888735474638
211166_at	FAM153A	0.000888750215325
212584_at	AQR	-0.000888785677787
208000_at	GML	-0.000889578425778
213559_s_at	ZNF467	0.000889688040031
218525_s_at	HIF1AN	-0.000889888394354
208139_s_at	-666	-0.000890160344481
219401_at	XYLT2	0.000890889365218
214018_at	GRIP1	-0.000891105825908
207562_at	DGKQ	-0.00089202083991
215394_at	PIK3C3	0.000892022909864
212525_s_at	H2AFX	0.000892517475422
201427_s_at	SEPP1	-0.000893297573213
207610_s_at	EMR2	-0.000893309826748
222375_at	-666	0.000893791039677
220687_at	-666	-0.000893830666927
214505_s_at	FHL1	-0.000894245692617
208776_at	PSMD11	-0.0008943695748
201127_s_at	ACLY	-0.000894631364588
214191_at	ICA1	-0.000894750123246
217163_at	ESR1	0.000894964450109
221203_s_at	YEATS2	-0.000895131181534
201055_s_at	HNRNPA0	0.000895138371339
219338_s_at	LRRC49	-0.000895533871804
221010_s_at	SIRT5	0.000895598774997
221514_at	UTP14A	0.000895737530795
204391_x_at	TRIM24	-0.000895891414821
57739_at	DND1	-0.000895916556389
202848_s_at	GRK6	0.00089652368395
207065_at	KRT75	0.000896692130723
216075_at	-666	-0.000896945811666
218265_at	SECISBP2	-0.00089737465242
203092_at	TIMM44	-0.000897405631492
218410_s_at	PGP	0.00089745856016
222057_at	NOL12	0.000897589532791
207965_at	NEUROG3	0.000897931603341
215198_s_at	CALD1	0.000898494556926
214970_s_at	ST6GAL1	-0.000899308241243
203968_s_at	CDC6	0.000899416882622
207255_at	LEPR	-0.00089982133689
220328_at	PHC3	-0.000900703234871
201526_at	ARF5	0.000900783475947
207076_s_at	ASS1	0.000900911034959
209696_at	FBP1	0.000901270327705
207961_x_at	MYH11	-0.000901401628579
209219_at	RDBP	-0.000901469006522
215870_s_at	PLA2G5	0.000901822105653
204488_at	DOLK	-0.000901822356386
202875_s_at	PBX2	-0.000902110088506
210051_at	RAPGEF3	0.000902932612139
203559_s_at	ABP1	0.000903158423003
204100_at	THRA	0.000903433004189
214224_s_at	PIN4	0.00090361068026
217252_at	SQSTM1	-0.000903712025329
219929_s_at	ZFYVE21	0.00090372810829
203963_at	CA12	0.000903867743583
216856_s_at	-666	-0.000904013603089
213968_at	-666	-0.000904450280989
221184_at	-666	0.000905153738941
202598_at	S100A13	-0.000905290283896
216047_x_at	SEZ6L	0.000905370922162
202187_s_at	PPP2R5A	0.000905385500866
208586_s_at	-666	-0.000905718685556
202591_s_at	SSBP1	-0.000906063432099
214108_at	MAX	-0.000906906252365
216678_at	IFT122	-0.000907444065454
205151_s_at	TRIL	-0.000907516795176
214134_at	C2ORF55	0.000908180167142
216212_s_at	DKC1	-0.000908279965985
206878_at	DAO	0.000908528274791
206597_at	NRL	-0.00090887138604
213781_at	LRRC68	0.000909113813713
216825_s_at	MPL	-0.000909117677703
216006_at	-666	-0.000909939921373
217472_at	-666	0.000910422276703
201064_s_at	PABPC4	0.00091062639701
208766_s_at	HNRNPR	0.000910631298264
203927_at	NFKBIE	-0.000910736062117
218863_s_at	TNS1	0.000910868716314
219577_s_at	ABCA7	-0.000911369337581
209031_at	CADM1	0.000911713298083
40465_at	DDX23	0.000911785030215
216975_x_at	NPAS1	-0.00091241458911
215996_at	-666	0.000912666991229
222372_at	-666	0.000912688350428
201379_s_at	TPD52L2	-0.000913213004482
201094_at	RPS29	-0.000913287417435
203022_at	RNASEH2A	-0.000914090302368
218321_x_at	STYXL1	-0.00091438106562
215662_at	-666	0.000914644460326
209930_s_at	NFE2	0.000915443753809
212872_s_at	MED20	0.000915795283384
216778_s_at	CYLC1	-0.000915874883992
201067_at	PSMC2	0.000916108821631
210887_s_at	EVC	-0.000916183227611
204795_at	PRR3	0.000916538556697
215852_x_at	KIAA0889	0.000916924170945
213345_at	NFATC4	0.000916973176225
205688_at	TFAP4	-0.000917388667751
219520_s_at	WWC3	0.000917428065029
211017_s_at	NF2	0.000918034462252
212463_at	CD59	0.00091831969112
208550_x_at	KCNG2	-0.000918450901383
220355_s_at	PBRM1	0.000918589426564
219325_s_at	ELAC1	-0.000918702567324
209779_at	LLPH	-0.000918934695366
210453_x_at	ATP5L	-0.000919058425195
218423_x_at	VPS54	0.000919908636508
216386_at	LOC220077	-0.000919934547572
209840_s_at	LRRN3	-0.00091995884315
201026_at	EIF5B	-0.000920284591063
216446_at	-666	-0.000920688372799
215374_at	PAPOLA	-0.000921331866886
215846_at	-666	0.000921545168131
214300_s_at	TOP3A	-0.000921585763552
34063_at	RECQL5	-0.00092163626034
215759_at	ANKRD53	0.000921831726195
201319_at	MYL12A	-0.000922207852983
219132_at	PELI2	0.000922532051353
209475_at	USP15	-0.000923521931545
206233_at	B4GALT6	-0.000923677940568
203350_at	AP1G1	-0.000923996531091
204255_s_at	VDR	-0.000924253049192
222193_at	C2ORF43	-0.000924380255949
213277_at	ZFP36L1	-0.000924443435817
213500_at	-666	0.000924640051798
205513_at	TCN1	-0.000924806966978
201303_at	EIF4A3	-0.000924848215982
219890_at	CLEC5A	-0.000925289089425
222322_at	-666	-0.000925404732919
208173_at	IFNB1	0.000925489119351
204678_s_at	KCNK1	-0.00092613939375
219405_at	TRIM68	-0.000926546557078
211099_s_at	CNGB1	-0.000926794888121
212067_s_at	C1R	-0.00092717414435
205733_at	BLM	0.000927263744122
220490_at	-666	0.000927285096366
213582_at	ATP11A	-0.000928485177458
215616_s_at	KDM4B	0.000928641895664
216627_s_at	B4GALT1	-0.000928691252316
213564_x_at	LDHB	-0.000929349733556
204447_at	PROSAPIP1	-0.000929581551482
218340_s_at	UBA6	-0.000929777683
200748_s_at	FTH1	0.000929907824769
222329_x_at	-666	0.000930022185956
209139_s_at	PRKRA	0.000930113478589
204513_s_at	ELMO1	-0.000930689910925
217004_s_at	MCF2	-0.000930702469394
208741_at	SAP18	0.000930859560345
215858_at	-666	0.000931202329355
210297_s_at	MSMB	0.000931524788484
205586_x_at	VGF	0.000931709817784
209367_at	STXBP2	0.000932336683947
210810_s_at	SLC6A5	0.000932620849323
210849_s_at	VPS41	0.000933024849511
218195_at	C6ORF211	0.000933201026638
215251_at	-666	-0.00093333163826
207295_at	SCNN1G	-0.00093360405909
208241_at	NRG1	-0.00093384926056
210743_s_at	CDC14A	-0.000933912179061
210411_s_at	GRIN2B	0.000934022900879
207880_at	ADAM11	-0.000934025048953
211910_at	-666	-0.000934394612747
222304_x_at	OR7E47P	0.000934405393471
205612_at	MMRN1	0.000934772449541
216746_at	-666	-0.000935008132372
209167_at	GPM6B	-0.000935279748035
218624_s_at	MGC2752	-0.000935304890235
214794_at	PA2G4	-0.000935521786981
213002_at	MARCKS	0.000935645188849
202640_s_at	RANBP3	0.000936286234795
212785_s_at	LARP7	-0.000936367514833
208193_at	IL9	0.000936438794699
214923_at	ATP6V1D	-0.000936520171251
203219_s_at	APRT	0.000936969562537
216170_at	-666	0.000936997269334
211005_at	-666	-0.000937306814648
211998_at	H3F3B	0.000937658289984
209974_s_at	BUB3	-0.000937783697386
221362_at	HTR5A	0.000937920336709
212159_x_at	AP2A2	-0.000938062876712
217178_at	RARG	0.000938145194521
209416_s_at	FZR1	-0.000938381765693
215194_at	PRKCA	0.000938559921188
201866_s_at	NR3C1	-0.000940168330601
222133_s_at	PHF20L1	0.000940343711638
32099_at	SAFB2	0.00094065189502
202430_s_at	PLSCR1	0.00094069194048
222088_s_at	-666	-0.000940955020926
205300_s_at	SNRNP35	0.00094109779002
218982_s_at	-666	-0.000941582053923
216416_at	-666	-0.000941895848416
213710_s_at	CALM1	-0.000942241200304
216572_at	FOXL1	-0.000942736534651
203149_at	PVRL2	-0.000942911438634
218123_at	C21ORF59	-0.000943558489248
210568_s_at	RECQL	0.000943656829283
209168_at	GPM6B	-0.000943998290154
209431_s_at	PATZ1	-0.000944107493526
201394_s_at	RBM5	-0.000944208960386
213197_at	ASTN1	0.000944383378021
207578_s_at	HTR4	-0.000944541030812
218634_at	PHLDA3	0.000944610918085
221682_s_at	PCDHGB6	-0.000945298180222
219304_s_at	PDGFD	-0.000945378603706
211011_at	COL19A1	-0.0009457626071
210553_x_at	PCSK6	0.00094597555608
201203_s_at	RRBP1	0.000945978480842
218192_at	IP6K2	0.000946047215211
204703_at	IFT88	-0.000946448525078
205336_at	PVALB	0.000946482504319
221845_s_at	CLPB	-0.000946682463682
201555_at	MCM3	0.000947066165298
202477_s_at	TUBGCP2	-0.000947094581474
207248_at	KCNA4	-0.000947132835855
201767_s_at	ELAC2	-0.000947563937724
207837_at	RBPMS	0.000947806019195
219358_s_at	ADAP2	-0.000948327773346
214824_at	-666	-0.000948561070412
216476_at	-666	0.000948608338379
200041_s_at	-666	-0.000948763724779
220239_at	KLHL7	0.00094920407021
212969_x_at	EML3	-0.000949561877396
215338_s_at	NKTR	0.000949710726111
216494_at	IGF2BP3	-0.000950112626482
222382_x_at	NUP205	-0.000950505600902
213388_at	PDE4DIP	0.000950567397083
209650_s_at	TBC1D22A	-0.0009506026721
214318_s_at	FRY	-0.00095067062632
212842_x_at	-666	-0.000950779952071
206956_at	-666	-0.00095106096458
210758_at	PSIP1	-0.000951109483932
213780_at	TCHH	0.000951466008004
209705_at	MTF2	-0.000951509249795
207993_s_at	CHP	0.000951649964762
221001_at	-666	-0.000952510397436
220183_s_at	NUDT6	-0.000952550535596
217471_at	-666	0.000953151356673
218218_at	APPL2	0.000953632574523
214561_at	LILRP2	0.000953797400997
215573_at	CAT	-0.000953881672291
212856_at	GRAMD4	0.000953971046251
208630_at	HADHA	-0.000954018108356
206994_at	CST4	-0.000954359014754
213074_at	PHIP	-0.000954469547365
215489_x_at	HOMER3	0.000954924893294
216388_s_at	LTB4R	0.000955615222547
211210_x_at	SH2D1A	0.000955922461835
221157_s_at	FBXO24	0.0009559548329
212634_at	UFL1	-0.000956790678341
214010_s_at	ATP9B	-0.000956992582743
205900_at	KRT1	-0.000957607619604
215205_x_at	NCOR2	0.00095850513958
214568_at	TPSD1	0.000958603192216
208494_at	SLC6A7	0.000958787831074
219601_s_at	C10ORF12	-0.000958865621061
210015_s_at	MAP2	-0.000959013373048
204503_at	EVPL	0.000959266074316
205711_x_at	ATP5C1	0.000959329179238
217584_at	NPC1	-0.000959781639773
202790_at	CLDN7	0.000959891499127
210650_s_at	PCLO	0.000960133935095
207045_at	CCDC132	-0.000960144868991
213682_at	NUP50	0.000960714336608
201187_s_at	ITPR3	-0.000961750752494
214758_at	DCAF4	0.000962074385866
207209_at	CETN1	-0.000962296580296
211087_x_at	MAPK14	-0.000962364171952
215003_at	DGCR9	0.000962653812602
221437_s_at	MRPS15	0.000962838574131
203270_at	DTYMK	0.000962949565717
200857_s_at	NCOR1	-0.000963239345883
221726_at	RPL22	-0.00096342513208
216779_at	CYLC1	0.000963784538837
207746_at	POLQ	0.000964140999128
207862_at	UPK2	-0.000964590064764
215742_at	-666	-0.000964913190133
222261_at	KIAA1609	-0.00096564641908
204253_s_at	VDR	0.000966036660419
56197_at	PLSCR3	0.000966221734828
216036_x_at	WDTC1	0.000966361957324
202567_at	SNRPD3	-0.000966573477757
34260_at	TELO2	-0.000967222268083
214072_x_at	NENF	0.000967537176252
214162_at	LOC284244	0.000969864701074
204471_at	GAP43	-0.00097009977605
206805_at	SEMA3A	0.000971172646733
216735_x_at	-666	-0.000971186508017
219253_at	TMEM185B	-0.00097121232517
204456_s_at	GAS1	0.000971348741611
221589_s_at	-666	0.000971388975992
207037_at	TNFRSF11A	0.000971685643233
214773_x_at	TIPRL	-0.000973216808913
201176_s_at	ARCN1	0.00097330961279
206301_at	TEC	0.00097360241839
216920_s_at	-666	0.000973763449934
213748_at	TRIM66	0.000973878304664
216939_s_at	HTR4	-0.000974050693497
219897_at	RNF122	-0.00097441757991
206321_at	RFX1	-0.000974446657755
213634_s_at	TRMU	0.000974594282969
47571_at	ZNF236	0.00097476074865
207600_at	KCNC3	0.000974765408068
212442_s_at	CERS6	-0.00097492894365
217841_s_at	PPME1	0.000975139251494
211170_s_at	PDE10A	-0.000976254144668
201421_s_at	WDR77	0.000976440181617
216763_at	KANK1	-0.000976529241754
221072_at	C9ORF31	0.000976903182298
211350_s_at	-666	0.000976959500643
219323_s_at	IL18BP	-0.000977038592586
207796_x_at	KLRD1	-0.000977058849694
217307_at	ACO2	-0.000977379184686
204960_at	PTPRCAP	-0.000977600483939
210930_s_at	ERBB2	-0.000977736041683
218874_s_at	ATAT1	-0.000978046389819
216505_x_at	-666	0.000978081882669
212412_at	PDLIM5	0.000978273757053
218702_at	SARS2	0.000978490129369
211971_s_at	LRPPRC	-0.00097854593012
208384_s_at	MID2	0.000979810215491
206048_at	OVOL2	0.000980515225737
220303_at	PDZD3	0.000980718877084
64900_at	TMEM231	0.000980870052807
218781_at	SMC6	-0.000980883473529
203335_at	PHYH	0.00098092701654
215072_x_at	C10ORF137	-0.000981062904794
203505_at	ABCA1	0.000981328110217
210642_at	CCIN	0.000981800376763
212084_at	TEX261	-0.000981941184412
204705_x_at	ALDOB	0.000982271112884
212404_s_at	UBE3B	-0.000983197302168
215862_at	-666	-0.000983234979912
221473_x_at	SERINC3	0.000983661556828
58780_s_at	ARHGEF40	0.000984362452766
222309_at	LOC100506935	-0.000984602134343
34868_at	SMG5	-0.000985591443125
210956_at	PPYR1	0.000986281830207
210660_at	LILRA1	-0.000986487332788
203025_at	NAA10	-0.000987553517573
206890_at	IL12RB1	0.000988075284422
216024_at	DNM2	-0.000988189221582
216057_at	RAB3GAP2	-0.000988273793462
63009_at	SHQ1	-0.000988313553525
218754_at	NOL9	0.000988738163297
200854_at	NCOR1	0.000989042023711
207239_s_at	CDK16	0.000989082051274
221709_s_at	ZNF839	0.000989202437614
214130_s_at	PDE4DIP	0.000989537928878
211532_x_at	KIR2DS2	-0.000989575376296
220844_at	TCEB3B	-0.000989934582596
203111_s_at	PTK2B	-0.000990202246945
216303_s_at	MTMR1	0.000990227443688
218486_at	KLF11	-0.000990327513142
221014_s_at	RAB33B	0.000991539623423
207664_at	ADAM2	-0.000992252910777
216242_x_at	POLR2J2	0.000992438639845
220935_s_at	CDK5RAP2	0.00099247158959
211176_s_at	PAX4	-0.000992557552659
220226_at	TRPM8	0.000992575821766
215420_at	IHH	-0.000992802557846
202138_x_at	AIMP2	0.000992936607163
209238_at	STX3	0.000993041764571
210979_at	ASAH1	-0.000993480427012
203644_s_at	MON1B	0.000993762943035
204280_at	RGS14	-0.000994046628419
220831_at	GCNT4	0.000995413838182
212571_at	CHD8	0.000995508410191
205259_at	NR3C2	-0.000995824239626
203949_at	MPO	0.000995909763787
200935_at	CALR	-0.000996274320349
219376_at	ZNF322P1	0.000996278622414
221169_s_at	HRH4	-0.000996296486551
211545_at	GHRHR	-0.000996441401483
217076_s_at	HOXD3	-0.000996456059308
210965_x_at	CDK13	-0.000996649800562
216046_at	-666	0.00099667894907
208958_at	ERP44	0.000996789014531
215697_at	-666	-0.000996949224069
215329_s_at	-666	-0.000996955198658
202442_at	AP3S1	-0.000997201073101
220543_at	C21ORF62	-0.000997351835847
211299_s_at	FLOT2	-0.000997799920221
215095_at	-666	0.000997856750794
202710_at	BET1	0.000997999506975
216398_at	GYPB	0.000998019310743
212049_at	WIPF2	0.000998719551414
205302_at	IGFBP1	0.000998805070062
55872_at	ZNF512B	-0.000998819584261
216011_at	SLC39A9	-0.000998835455809
202440_s_at	ST5	0.000998854396177
221213_s_at	ZNF280D	-0.000998885765721
205456_at	CD3E	0.000999332801933
216160_at	-666	0.000999382443895
216743_at	-666	-0.000999436939457
202128_at	KIAA0317	-0.00100030940531
207188_at	CDK3	0.00100037835708
208136_s_at	MGC3771	-0.00100038788269
207622_s_at	ABCF2	-0.00100046640867
207326_at	BTC	-0.00100070772924
211078_s_at	STK3	-0.00100140551925
213008_at	FANCI	-0.00100157303969
221960_s_at	RAB2A	0.0010018039259
205722_s_at	GFRA2	0.00100183823792
205156_s_at	ACCN2	0.00100190429722
207364_at	TEX28	-0.00100234696226
221595_at	C7ORF64	0.00100293991895
207008_at	CXCR2	0.00100424064824
211687_x_at	KIR3DL1	-0.00100450021554
209915_s_at	NRXN1	-0.00100456768389
214263_x_at	POLR2C	-0.00100475380237
218850_s_at	LIMD1	-0.00100498183367
214166_at	SDHB	0.00100516384336
210595_at	ZNF235	-0.00100563403925
216886_at	CHRNA4	-0.00100633073634
215841_at	GUCA1B	-0.00100639391204
211104_s_at	MYO7A	0.00100650883222
211263_s_at	PCSK6	0.00100651296472
216424_at	CD4	-0.00100664082985
