	gene_symbol	0.37
215679_at	-666	-0.000569494146627
202197_at	MTMR3	-0.000569777577453
209911_x_at	HIST1H2BD	-0.000569824306754
213505_s_at	SUGP2	-0.000570093595699
203340_s_at	SLC25A12	-0.000570113623899
220442_at	-666	0.000570511641116
37872_at	JRK	0.000570651618372
201064_s_at	PABPC4	0.000570690473436
219822_at	MTRF1	0.000571113889998
221104_s_at	NIPSNAP3B	-0.000571123328259
211177_s_at	TXNRD2	0.000571366053253
211899_s_at	TRAF4	-0.000572407316584
203882_at	IRF9	-0.000572731918528
207933_at	ZP2	-0.000572875441073
37793_r_at	RAD51D	0.000572933934046
201841_s_at	HSPB1	-0.000573101001322
212891_s_at	GADD45GIP1	0.000573137214175
203525_s_at	APC	-0.000573654878947
213756_s_at	HSF1	-0.000573815164966
207258_at	DSCR4	-0.000574440318966
204173_at	MYL6B	0.000574812173198
210225_x_at	LILRB3	-0.00057540415757
221716_s_at	ACSBG2	-0.000575648262092
216626_at	-666	-0.000575723110768
213243_at	VPS13B	-0.000575964713364
201502_s_at	NFKBIA	-0.000576029064502
212317_at	TNPO3	-0.000576610053254
200895_s_at	FKBP4	0.000577992440781
210716_s_at	CLIP1	0.000578034244892
47773_at	FBXO42	0.000578060660296
216644_at	-666	0.000578679335659
203967_at	CDC6	0.000578859742969
213330_s_at	STIP1	0.000578870042002
207395_at	BTN1A1	0.000579195772472
215036_at	-666	0.000579376979253
221855_at	SDHAF1	-0.000579689047222
220838_at	EXD3	-0.000579961702807
205047_s_at	ASNS	0.000580567315968
219183_s_at	CYTH4	-0.000580604958628
207337_at	CTAG2	0.000580989990947
211946_s_at	PRRC2C	0.000581035664692
204723_at	SCN3B	0.000581288943115
216007_at	-666	-0.000581448879322
211136_s_at	CLPTM1	0.000581738841683
220473_s_at	ZCCHC4	-0.000582255091165
221983_at	FAM134A	-0.000582283718244
207361_at	HBP1	-0.000582612860284
213606_s_at	ARHGDIA	-0.000583229482294
221289_at	DLX6	0.000583532465268
203573_s_at	RABGGTA	-0.000583748917356
206753_at	RDH16	0.000583790527713
220014_at	PRR16	-0.000583838109331
216130_at	-666	-0.00058432957494
208035_at	GRM6	-0.000584370183022
216115_at	NF1	0.000584717067004
211714_x_at	TUBB	-0.000585163209928
204251_s_at	CEP164	-0.000585593772292
221661_at	SLC22A7	0.000585651753633
216618_at	-666	-0.000585668151996
217026_at	CFTR	0.000585910180681
219946_x_at	MYH14	-0.00058707770507
203078_at	CUL2	0.000587096338328
210384_at	PRMT2	0.000587294804975
218106_s_at	MRPS10	0.000587334790258
211900_x_at	CD6	0.000587452085562
207854_at	GYPE	0.000587527025305
214019_at	-666	0.000588137663852
207074_s_at	SLC18A1	-0.000588773417546
212438_at	SNRNP27	-0.00058882489176
207385_at	TFDP3	0.000588997450979
211173_at	CCKAR	-0.000589431904715
209904_at	TNNC1	0.000589992824557
208471_at	HPR	0.000590035496001
200809_x_at	RPL12	-0.000590703740992
207328_at	ALOX15	0.000590818838028
217434_at	MC2R	-0.000590984272974
211476_at	MYOZ2	0.000591231131965
200960_x_at	CLTA	-0.000591533616872
216494_at	IGF2BP3	-0.000592166788629
216809_at	CYLC1	0.00059240243494
34449_at	CASP2	0.000592696098393
214730_s_at	GLG1	0.000592941505182
207769_s_at	PQBP1	-0.000593444943298
211837_s_at	PTCRA	0.00059349042257
202847_at	PCK2	0.000593516766366
216568_x_at	-666	0.000593771829745
213840_s_at	MRPS12	0.000594113254513
211724_x_at	MIOS	0.000594268214456
209718_at	NCAPH2	-0.000594920831831
76897_s_at	FKBP15	-0.000594987896206
212757_s_at	CAMK2G	-0.000595427575078
204978_at	CLASRP	0.00059617025419
214112_s_at	-666	0.000596484677747
210191_s_at	PHTF1	0.000596784250747
217269_s_at	TMPRSS15	-0.000597177778689
222235_s_at	CSGALNACT2	0.00059832125356
207393_at	HCRTR2	-0.000598381531266
203935_at	ACVR1	0.000598518199926
219941_at	TMEM19	-0.000599162083909
216536_at	OR7E19P	-0.000599809838222
218885_s_at	GALNT12	0.000600104289548
206188_at	ZNF623	-0.000600155961342
216931_at	-666	-0.000600261480659
200887_s_at	STAT1	-0.000601154600828
220263_at	SMAD5-AS1	-0.000601391118872
217222_at	IGHG1	-0.00060152448842
206768_at	RPL3L	-0.000601843266421
211965_at	ZFP36L1	-0.000602074966503
209006_s_at	C1ORF63	0.000602307835321
206980_s_at	FLT3LG	-0.000602406226469
216021_s_at	GLRA3	-0.000603026382575
221152_at	COL8A1	-0.000603378145111
219568_x_at	SOX18	-0.000603647899056
217307_at	ACO2	-0.000603700343062
205585_at	ETV6	0.00060387574494
208590_x_at	GJA3	-0.000603924987597
210688_s_at	CPT1A	-0.000604252418269
202546_at	VAMP8	-0.000604338830905
206958_s_at	UPF3A	0.000604462464244
211124_s_at	KITLG	-0.000605194021316
221271_at	IL21	-0.00060544431566
221309_at	RBM17	0.000605517267912
207286_at	CEP135	-0.000605606132468
215033_at	TM4SF1	0.000605725372678
219703_at	MNS1	-0.000607008201612
220517_at	VPS13C	-0.000607289419527
221498_at	SNX27	0.000607579829569
205949_at	CA1	-0.000607883938346
219576_at	MAP7D3	-0.000608344255957
216249_at	PVT1	-0.000608503912583
213124_at	ZNF473	0.000608879519417
208798_x_at	GOLGA8A	0.000609676116063
206021_at	SCAND2	-0.000609899001693
211691_x_at	-666	-0.000609900431414
201538_s_at	DUSP3	-0.000610311501704
219861_at	DNAJC17	-0.000610399129125
217365_at	PRAMEF11	-0.000610412079344
207511_s_at	CNPPD1	0.000610728153136
212749_s_at	RCHY1	0.000611456022355
215141_at	C4ORF10	-0.000611529728467
221108_at	C22ORF43	-0.000611612656854
211174_s_at	CCKAR	-0.000612088899613
215479_at	-666	-0.000612525429482
215727_x_at	-666	-0.000612683319413
218871_x_at	CSGALNACT2	-0.00061303573383
215254_at	RCAN1	-0.000613141131675
209080_x_at	GLRX3	-0.000613209074425
214986_x_at	PPIL2	-0.000613250377874
221615_at	BMP8B	-0.000613354862184
203536_s_at	CIAO1	-0.000613715412136
220477_s_at	C20ORF30	-0.000614044163499
216795_at	-666	-0.000614257782658
216522_at	OR2B6	-0.000614874840426
205012_s_at	HAGH	0.000615524109918
202079_s_at	TRAK1	-0.000615672648498
215826_x_at	ZNF835	-0.000615773999857
220802_at	KCNH4	-0.000615883931676
222360_at	DPH5	-0.000616500585715
205301_s_at	OGG1	-0.000616548322766
221091_at	INSL5	-0.0006170804048
207626_s_at	SLC7A2	0.000617124433532
216498_at	-666	-0.000617516258552
214259_s_at	AKR7A2	-0.000617887206022
221410_x_at	PCDHB3	0.000618940882583
217443_at	-666	-0.000619095373779
206511_s_at	SIX2	-0.000619274533016
215255_at	IGSF9B	-0.000619306652297
201969_at	NASP	-0.000619740490575
207342_at	CNGB1	-0.000619819253959
205403_at	IL1R2	-0.000620118014722
213202_at	SETD1A	-0.000620205224002
208497_x_at	NEUROG1	-0.00062021944679
220756_s_at	GPR172B	0.000620264427159
211861_x_at	CD28	-0.000621024078768
214872_at	RIF1	-0.000621151837284
207355_at	SLC1A7	-0.000621335267584
215237_at	DOCK9	-0.000621452342851
201510_at	ELF3	0.000622339537808
221964_at	TULP3	0.000622398352777
201936_s_at	EIF4G3	0.000622631748299
220562_at	CYP2W1	-0.000622827872099
201494_at	PRCP	0.000622928423781
221942_s_at	GUCY1A3	-0.000623011767523
217152_at	-666	-0.000623223983575
200715_x_at	RPL13A	-0.000623557037278
206659_at	-666	0.00062420940203
215928_at	-666	-0.000624395954275
217785_s_at	YKT6	-0.000624462822646
201886_at	DCAF11	-0.000624521999566
205318_at	KIF5A	-0.000624904194856
214328_s_at	HSP90AA1	-0.000625599014023
204322_at	GOLIM4	-0.000625812793391
208172_s_at	KCNB2	0.000625958310396
216092_s_at	SLC7A8	0.000626169689938
203285_s_at	HS2ST1	-0.000626221543877
204171_at	RPS6KB1	0.000626650236258
210589_s_at	GBAP1	0.000626825376868
217155_at	-666	-0.000626991003258
215740_at	LOC100130741	0.000627011404693
221868_at	PAIP2B	-0.000627071762246
205408_at	MLLT10	-0.000627159226531
214459_x_at	HLA-C	-0.000627551798099
217826_s_at	UBE2J1	-0.000627730462416
220073_s_at	PLEKHG6	-0.000627808166741
202861_at	PER1	0.000628004786588
202734_at	TRIP10	0.000628503148846
206569_at	IL24	-0.000629057061392
212134_at	PHLDB1	-0.000629711877923
213300_at	ATG2A	0.000630030005967
212850_s_at	LRP4	-0.000630517401619
218868_at	ACTR3B	0.000630764837724
215931_s_at	ARFGEF2	-0.000630789697589
222102_at	GSTA3	-0.000630810731998
211705_s_at	SORBS1	-0.000631016420577
203311_s_at	ARF6	0.000631157813683
211054_at	INVS	-0.000631161406736
210444_at	NPY6R	0.000631542753663
209940_at	PARP3	0.00063156510644
201372_s_at	CUL3	-0.000631764476645
217067_s_at	DMP1	0.000631765366078
203371_s_at	NDUFB3	-0.00063193777071
217299_s_at	NBN	-0.000632086496969
221844_x_at	SPCS3	-0.00063274643739
203331_s_at	INPP5D	0.000632866412552
205252_at	ZNF174	-0.000632986010409
203168_at	ATF6B	0.000633094556824
204176_at	KLHL20	-0.000634022866782
215550_at	SRGAP3	-0.000634349268226
214582_at	PDE3B	0.000634604517318
200611_s_at	WDR1	-0.000635120365592
207129_at	CA5B	0.000635285166963
211704_s_at	-666	-0.000635286562707
206816_s_at	SPAG8	0.000635620477033
208648_at	VCP	-0.000635722294318
215149_at	-666	-0.000635731734642
215516_at	LAMB4	0.000636091727496
215455_at	TIMELESS	-0.0006360937349
204608_at	ASL	-0.000636203600625
208371_s_at	RING1	-0.000636288460261
203995_at	C21ORF2	0.00063700856674
207554_x_at	TBXA2R	0.000637147788538
220965_s_at	RSPH6A	-0.000637226094133
212260_at	GIGYF2	0.000637884040463
213802_at	PRSS12	-0.000638157747554
215770_at	OR7E87P	-0.000638177898099
206098_at	ZBTB6	-0.00063827685065
212745_s_at	BBS4	0.000638287125373
202588_at	AK1	-0.000638658408764
206553_at	OAS2	0.000638779781855
207639_at	FZD9	-0.000638812585401
203599_s_at	WBP4	-0.000638819834483
204854_at	LEPREL2	-0.000639333730756
219482_at	SETD4	-0.000639483348988
209853_s_at	PSME3	0.000639747298818
211516_at	IL5RA	-0.000639796490342
207103_at	KCND2	0.00064036110128
204273_at	EDNRB	0.000640557483064
219993_at	SOX17	-0.000640721519924
221603_at	PEX16	0.000641031657144
205405_at	SEMA5A	-0.000641055403868
217021_at	CYB5A	-0.000641098792399
201447_at	TIA1	0.00064131957942
207145_at	MSTN	-0.000642064839424
221390_s_at	MTMR8	-0.000642380906714
210957_s_at	AFF2	-0.000642770770256
216686_at	ANKRD36BP2	-0.000642795764193
208233_at	PDPN	-0.000643464712737
212116_at	TRIM27	-0.00064354771077
200608_s_at	RAD21	0.000644002681485
220972_s_at	KRTAP9-9	-0.000644034314956
203639_s_at	FGFR2	0.000644175098065
204118_at	CD48	-0.000645136510851
204476_s_at	PC	0.000645502447
202957_at	HCLS1	-0.00064553338082
213362_at	PTPRD	-0.000645640488097
208717_at	OXA1L	0.000645909543586
216762_at	KANK1	0.000647057396575
214077_x_at	MEIS3P1	-0.000647156181622
214946_x_at	-666	-0.000647361888249
215973_at	HCG4B	-0.000647481075916
220877_at	-666	0.000647963957938
217739_s_at	NAMPT	-0.000649575912617
203467_at	PMM1	0.000649662894558
201529_s_at	RPA1	-0.000649737162374
209812_x_at	CASP2	0.000650021444526
217854_s_at	POLR2E	-0.000650072772544
209136_s_at	USP10	0.000650447551456
202092_s_at	ARL2BP	-0.000650489172881
205674_x_at	FXYD2	0.000650603464234
217077_s_at	GABBR2	0.000650853046862
210973_s_at	FGFR1	-0.000651012679383
201185_at	HTRA1	0.00065109378803
217047_s_at	FAM13A	0.000651178250042
208027_s_at	TLL2	-0.000651364276916
210145_at	PLA2G4A	-0.000651412415912
220780_at	PLA2G3	0.000651554885088
204448_s_at	PDCL	-0.000652411721131
203258_at	DRAP1	0.000653037104835
214421_x_at	CYP2C9	-0.000653102296766
221198_at	SCT	0.000654059118843
203753_at	TCF4	0.000654209099641
204012_s_at	LCMT2	0.000654249792001
209521_s_at	AMOT	0.000654344763413
210629_x_at	LST1	0.000654469416
203249_at	EZH1	0.00065447504422
218202_x_at	MRPL44	0.000654792763862
200009_at	GDI2	0.000654959660961
221565_s_at	CALHM2	-0.000654977259465
218103_at	FTSJ3	0.000655018433428
202879_s_at	CYTH1	0.000655185465786
201226_at	-666	-0.000655359162588
217237_at	-666	-0.000655408756075
203865_s_at	ADARB1	0.000655876698156
208030_s_at	ADD1	0.00065776819011
208234_x_at	FGFR2	-0.000657900445178
217968_at	TSSC1	0.000658794386991
209964_s_at	ATXN7	-0.000658810646038
211152_s_at	HTRA2	0.000659148990582
217407_x_at	PPIL2	0.000659243292323
204205_at	APOBEC3G	0.000659795847432
211154_at	THPO	-0.000659869077672
216170_at	-666	-0.000661218540898
212007_at	UBXN4	0.000661399603925
213259_s_at	-666	-0.000661530938287
210732_s_at	LGALS8	-0.000661563591998
219508_at	GCNT3	0.000661670844647
210019_at	CALML3	-0.000663375642126
213681_at	CYHR1	-0.000663679699822
201104_x_at	-666	0.000663801375553
217130_at	-666	-0.000664188154835
208257_x_at	PSG1	-0.000664345769585
219605_at	ZNF3	-0.000664355978752
213117_at	KLHL9	-0.000664848553139
217440_at	-666	-0.000664867406203
216827_at	-666	-0.000664874913298
218602_s_at	HAUS6	-0.000665153908545
217210_at	-666	-0.00066537847237
218323_at	RHOT1	-0.000666036234371
220264_s_at	GPR107	-0.000666901964419
220067_at	SPTBN5	-0.000667868523527
216955_at	TAF1	-0.000667939770917
219839_x_at	TCL6	-0.000668430388706
203634_s_at	CPT1A	-0.000668483003973
216666_at	-666	-0.000668563473775
202675_at	SDHB	0.000668967726853
206454_s_at	RHO	-0.000669276282715
201702_s_at	PPP1R10	0.000669277836663
220523_at	EFHC2	-0.000669341258591
218097_s_at	CUEDC2	-0.000670059882127
203283_s_at	HS2ST1	-0.000670181521197
217508_s_at	C18ORF25	0.000670413049646
215922_at	REPS1	0.000670485483853
220537_at	MTMR8	-0.000670513048015
215077_at	-666	-0.000670587180699
213892_s_at	APRT	0.000670851944252
202838_at	FUCA1	-0.00067112789593
203406_at	MFAP1	0.000671424734244
221141_x_at	EPN1	-0.000671682465922
211872_s_at	RGS11	-0.000671791862872
217570_x_at	-666	-0.00067182880207
214967_at	-666	-0.000672455512287
206089_at	NELL1	0.000673063249602
207852_at	CXCL5	-0.000673153995426
218299_at	C11ORF24	-0.000673165163557
208050_s_at	CASP2	0.000673476090434
214651_s_at	-666	0.00067352608194
206533_at	CHRNA5	0.000673640785567
221786_at	C6ORF120	-0.000673742484282
219203_at	FAM158A	0.000673789788443
216055_at	PDGFB	0.00067380738901
221851_at	DCAF15	-0.00067380923774
207962_at	CAPN11	0.000673868258253
209513_s_at	HSDL2	-0.000673969623071
214896_at	-666	0.000674325424458
209638_x_at	RGS12	-0.000674661784776
205308_at	FAM164A	0.000674890374522
221164_x_at	CHST5	-0.000675632867395
212754_s_at	MON2	0.000676176196134
206485_at	CD5	0.000676235296607
217852_s_at	ARL8B	-0.000676383075493
211787_s_at	EIF4A1	0.000676437859824
214260_at	COPS8	-0.00067665014716
208780_x_at	VAPA	-0.000676798807475
207101_at	VAMP1	-0.000678054884136
203229_s_at	CLK2	-0.000678132469974
222149_x_at	-666	0.00067823012315
220458_at	-666	0.000679162625643
210878_s_at	KDM3B	-0.000679437862165
201036_s_at	HADH	0.000679681805057
210978_s_at	TAGLN2	-0.000679993112735
212744_at	BBS4	0.000680079775674
206397_x_at	-666	0.000680100242862
215130_s_at	IQCK	0.000681027840597
211740_at	ICA1	-0.000681119164727
65585_at	FAM86B1	0.000681170878119
221399_at	EDA2R	-0.000681227430329
208858_s_at	ESYT1	0.000681248123528
210513_s_at	VEGFA	0.000681338087829
210111_s_at	KLHDC10	-0.000681400545167
207003_at	GUCA2A	-0.000681418095826
213331_s_at	NEK1	0.000681750115864
219925_at	ZMYM6	-0.000681981722252
215087_at	C15ORF39	-0.000682371625998
210165_at	DNASE1	0.000682436743755
221915_s_at	RANBP1	-0.000682759497152
1320_at	PTPN21	0.000683865113453
200633_at	UBB	0.000683976266186
211289_x_at	-666	-0.000684171957542
221687_s_at	FAM125B	0.000684505396556
204227_s_at	TK2	-0.000684654231352
202965_s_at	CAPN6	0.000686328833845
217031_at	KRT84	-0.000686993747119
215496_at	SAMD4A	-0.000687162355411
204880_at	MGMT	-0.000687552433456
206106_at	-666	0.000687750897027
212456_at	KIAA0664	0.000687769438165
207045_at	CCDC132	0.000688230004546
209475_at	USP15	0.000688286151623
205257_s_at	AMPH	-0.000689575442045
221724_s_at	CLEC4A	0.000689656336083
200076_s_at	C19ORF50	-0.000689746958098
216999_at	EPOR	-0.000690463711085
211582_x_at	LST1	0.000690550068751
205588_s_at	FGFR1OP	0.000690638012648
206080_at	PLCH2	-0.000690643588046
214176_s_at	PBXIP1	-0.000690982935803
202761_s_at	SYNE2	0.000691067436234
219008_at	C2ORF43	-0.00069147850451
206234_s_at	MMP17	-0.000692047136592
214478_at	SPP2	-0.000692150239469
34471_at	MYH8	-0.000692209496231
211445_x_at	NACAP1	0.000692259074132
203157_s_at	GLS	-0.000692356111431
219601_s_at	C10ORF12	0.000692523386777
211065_x_at	PFKL	-0.000693069009454
207022_s_at	LDHC	-0.000693555199592
217998_at	PHLDA1	-0.000694256902098
206791_s_at	PDE4C	0.000694349140157
51774_s_at	UBE2D4	0.000694533774492
220412_x_at	KCNK7	-0.000694610354194
207591_s_at	ARID1A	-0.000695298166317
219615_s_at	KCNK5	-0.000695708486742
218446_s_at	FAM18B1	0.000695820488582
212666_at	SMURF1	-0.000696098532955
211856_x_at	CD28	-0.000696390998867
206951_at	HIST1H4E	0.000697236746817
202752_x_at	SLC7A8	0.00069770152598
210787_s_at	CAMKK2	0.000697717098234
207110_at	KCNJ12	-0.00069788478515
214125_s_at	NENF	-0.000698181475291
221646_s_at	ZDHHC11	0.000698404439012
211500_at	MAPK11	0.000699023834329
217384_x_at	-666	-0.000699205354982
205305_at	FGL1	-0.000699290379444
210226_at	NR4A1	-0.000699533829437
213120_at	UHRF1BP1L	0.000699623356949
218703_at	SEC22A	0.000699716043121
215657_at	SLC26A3	-0.000699777604894
211595_s_at	MRPS11	-0.000700117712509
218335_x_at	TNIP2	-0.000700267402222
201967_at	RBM6	-0.0007003018773
203321_s_at	ADNP2	-0.000700516794519
205325_at	PHYHIP	-0.000700622592976
210267_at	NIPAL3	-0.000701443651595
214497_s_at	NHLH2	-0.00070150176583
216549_s_at	TBC1D22B	0.00070200117364
216556_x_at	-666	0.000702234521628
219706_at	C20ORF29	0.000702932148749
214621_at	GYS2	0.000703414875503
214900_at	ZKSCAN1	0.000703902749547
202369_s_at	TRAM2	0.000704082476962
201879_at	ARIH1	0.000704347424075
206360_s_at	SOCS3	-0.000704352660792
215431_at	SNTB1	-0.000704772483679
202816_s_at	SS18	0.000704820669782
202294_at	STAG1	0.000705205638689
206525_at	GABRR1	0.000705357095523
212949_at	NCAPH	-0.000705548785213
203027_s_at	MVD	-0.00070610265704
206051_at	ELAVL4	-0.000706109531263
208538_at	ANP32C	-0.000706524123357
217847_s_at	THRAP3	-0.000706979857455
208080_at	AURKA	0.000707223096701
215148_s_at	APBA3	0.000707563148295
203710_at	ITPR1	0.000707792979526
220873_at	-666	0.00070804201468
209701_at	ERAP1	-0.000708047013132
207875_at	-666	-0.000708147807127
208585_at	BTN2A3P	-0.000708184716097
217628_at	CLIC5	-0.000708403823453
207538_at	IL4	-0.000708530994693
215951_at	TBC1D2B	-0.000708781243902
211945_s_at	ITGB1	-0.000709255385379
215938_s_at	PLA2G6	-0.000709286064073
210734_x_at	MAX	-0.000709651967579
203513_at	SPG11	-0.000709875343111
205418_at	FES	0.000709979603444
212214_at	OPA1	-0.000710165873925
221188_s_at	CIDEB	0.000710281881106
210615_at	NRP1	-0.000710304208456
220934_s_at	TMEM223	-0.000710533276379
216812_at	-666	-0.00071145672412
214858_at	PP14571	-0.00071171561011
220971_at	IL25	0.000711882280077
205323_s_at	MTF1	0.000712931081505
202966_at	CAPN6	-0.000713358101169
201635_s_at	FXR1	0.000713496619399
214094_at	FUBP1	0.000714106394956
215493_x_at	BTN2A1	0.000715122245074
204935_at	PTPN2	0.000715545751768
217003_s_at	ADAM5P	-0.000715627980388
216457_s_at	SF3A1	-0.000715743199567
208599_at	HUWE1	0.00071652344547
201001_s_at	-666	0.000716534129729
215544_s_at	UBOX5	-0.000716760407689
206921_at	GLE1	-0.000717609863451
204187_at	GMPR	-0.000718004620332
213342_at	YAP1	-0.000718042915977
200758_s_at	NFE2L1	-0.000718238156768
61734_at	RCN3	-0.00071836132573
211524_at	NFKB2	0.000718507914635
207080_s_at	PYY	0.000718811765735
211817_s_at	KCNJ5	-0.000719207686793
220296_at	FLJ38109	0.000719305396604
213079_at	TSR2	0.000719798003605
206927_s_at	GUCY1A2	-0.000719807901169
200713_s_at	MAPRE1	0.000720049932442
215757_at	PRKDC	-0.000720263868082
221861_at	-666	0.00072039967442
214626_s_at	GANAB	0.000720634599206
217896_s_at	FAM192A	0.000720810683156
220703_at	IDI2-AS1	0.000721284927453
201383_s_at	NBR1	-0.000721495049707
214935_at	-666	0.000721915274316
208295_x_at	CSHL1	0.000722095574925
216963_s_at	GAP43	-0.000722171737818
208375_at	IFNA1	-0.00072271063868
216951_at	FCGR1A	-0.000723311143126
221714_s_at	RRN3P1	0.000723468696786
219191_s_at	BIN2	-0.000724220584534
217578_at	-666	0.000724288425588
214956_at	AAK1	-0.00072454447866
213464_at	-666	-0.000724587151838
219138_at	RPL14	-0.000725059554019
202527_s_at	SMAD4	-0.00072550404722
221797_at	C17ORF90	0.000725663060964
208888_s_at	NCOR2	-0.000725858689781
203807_x_at	CSH2	0.000726573644543
220104_at	ZC3HAV1	0.000726800098498
222382_x_at	NUP205	-0.000726837390293
209727_at	GM2A	-0.000726981606063
217383_at	PGK1	-0.000727174127734
204025_s_at	PDCD2	0.000727217218836
208145_at	-666	-0.000727399522842
214045_at	LIAS	0.000727835157684
202496_at	EDC4	0.000727875146242
203337_x_at	ITGB1BP1	0.000728126355225
220605_s_at	SIRT2	0.000728267982109
205389_s_at	ANK1	0.000728483246476
203845_at	KAT2B	0.00072916899984
210673_x_at	NKX2-1	-0.000729249875079
207051_at	SLC17A4	0.000729592866101
205427_at	ZNF354A	-0.000729896895207
209483_s_at	NSL1	-0.000729998410377
205267_at	POU2AF1	0.000730690406695
201483_s_at	SUPT4H1	0.000730724749229
220435_at	SLC30A10	-0.000732645995843
