	gene_symbol	1.11
214899_at	ZNF780B	-0.00060147076567
213210_at	TAF6L	0.000601492158
221721_s_at	LZTS1	-0.000601535646909
222176_at	PTEN	0.000602216499002
217583_at	PAH	-0.00060238382455
216568_x_at	-666	0.000602507331452
213714_at	CACNB2	-0.000602570111295
222177_s_at	SCAND2	-0.000603246343162
203106_s_at	VPS41	-0.0006039819828
212293_at	HIPK1	0.000604240317761
207680_x_at	PAX3	-0.000604395096084
211813_x_at	DCN	-0.000604601227054
217670_at	RPLP2	-0.000604729452411
221801_x_at	NEFL	-0.000605135118523
217474_at	-666	-0.000605257581805
204155_s_at	SIK3	-0.000605301120619
212732_at	MEG3	-0.000605521907278
219005_at	TMEM59L	-0.000605952708601
215542_at	-666	0.000606140949004
216668_at	-666	-0.00060624664437
221639_x_at	HNRNPU	-0.000607279263984
208082_x_at	-666	-0.00060735348679
222100_at	CYP2E1	-0.000607645116042
218669_at	RAP2C	0.000607684504593
220354_at	MCF2L-AS1	-0.00060793400113
213469_at	PGAP1	0.000608100972728
209279_s_at	NSDHL	-0.000608432814799
218353_at	RGS5	0.000608611928813
50965_at	RAB26	0.000608743592097
201374_x_at	PPP2CB	0.000608835737281
211363_s_at	MTAP	-0.000609188352801
220208_at	ADAMTS13	0.000609574877908
219840_s_at	TCL6	-0.000609602455696
220159_at	ABCA11P	-0.000609648320775
215448_at	-666	-0.000609818110315
207989_at	OPRM1	0.000610037059993
210832_x_at	PTGER3	0.000610105806024
214279_s_at	NDRG2	-0.000610205135098
207772_s_at	PRMT8	0.000610286446398
215352_at	-666	-0.000610360721577
220396_at	-666	-0.000610364667378
205980_s_at	-666	0.000610970125785
209636_at	NFKB2	0.000611115126293
205873_at	PIGL	0.000611354488444
221070_s_at	KIAA1967	-0.000611710380165
208221_s_at	SLIT1	0.000612012522787
204210_s_at	PCYT1A	-0.000612093273142
209647_s_at	SOCS5	-0.000612210873317
205616_at	KCNA6	0.000612256124423
221608_at	WNT6	0.000612284790147
212052_s_at	TBC1D9B	0.000612356082175
218344_s_at	RCOR3	-0.00061253980358
215422_at	-666	-0.000612619102551
216773_at	-666	0.00061264936876
220466_at	CCDC15	-0.000613222320684
208077_at	C9ORF38	0.000613455896945
213588_x_at	RPL14	-0.000613585958791
208463_at	GABRA4	-0.000613903933123
215593_at	-666	-0.000614322104306
204218_at	C11ORF51	-0.000614988048963
208022_s_at	CDC14B	0.000615875284466
208859_s_at	ATRX	0.000615935627115
213583_x_at	-666	0.000615981573214
216074_x_at	WWC1	0.000616317145232
210771_at	PPARA	-0.000616357266833
202716_at	PTPN1	-0.000616779535329
208215_x_at	DRD4	-0.000616953459724
212407_at	METTL13	0.00061697863231
218927_s_at	CHST12	0.000617012819863
218811_at	ORAI2	-0.000617352223027
212725_s_at	TUG1	-0.00061747488995
214206_at	PPIL6	-0.000617656700947
207320_x_at	STAU1	0.000617913642202
201851_at	SH3GL1	-0.000617933630171
221401_at	CACNG5	0.000618014151657
207274_at	CHRNE	0.00061848507628
202906_s_at	NBN	0.000618810116977
216021_s_at	GLRA3	-0.000619053042471
212029_s_at	-666	0.000619317031926
215351_at	RTCD1	0.00061979406425
214618_at	CFLAR	-0.000619953519357
208467_at	KLF12	0.000620037301578
202400_s_at	SRF	0.000620174627378
37384_at	PPM1F	-0.000620404142852
213365_at	ERI2	0.000620491646385
205267_at	POU2AF1	-0.00062058510381
216365_x_at	IGLV3-19	0.000620684143864
200971_s_at	SERP1	0.0006207910963
221980_at	EMILIN2	0.000620834481199
205771_s_at	AKAP7	-0.00062087024645
203063_at	PPM1F	-0.000621093567009
218014_at	NUP85	-0.000621160210685
208135_at	HNF1B	-0.000621171996299
209134_s_at	RPS6	-0.000621342671202
216619_at	GTPBP10	-0.000621451636523
216124_at	-666	-0.000621491357984
216462_at	-666	0.000621534969588
204249_s_at	LMO2	-0.000621598049404
203441_s_at	CDH2	0.000621601369773
204065_at	CHST10	-0.000621642341548
221725_at	WASF2	0.000621833399795
52285_f_at	CEP76	0.000621868572326
212661_x_at	PPIA	0.000622022863313
220563_s_at	SHANK1	0.000622311835794
213677_s_at	PMS1	0.000622433365161
210940_s_at	GRM1	0.00062317189585
216047_x_at	SEZ6L	-0.000623471931707
216393_at	C10ORF12	-0.000623769310338
217903_at	STRN4	0.000623902492167
210703_at	-666	-0.000623928923027
203432_at	TMPO	-0.000623990546736
210185_at	CACNB1	-0.000624267498607
205556_at	MSX2	-0.000624539834272
220140_s_at	SNX11	-0.000625021460497
219803_at	ANGPTL3	0.000625102644331
206333_at	MSI1	0.000625127304143
219322_s_at	WRAP73	0.000625290102741
55662_at	C10ORF76	-0.000625878117722
49327_at	SIRT3	0.000625963246011
204640_s_at	SPOP	0.000626318651201
207152_at	NTRK2	-0.000626595636465
208448_x_at	IFNA16	0.000626999965228
206393_at	TNNI2	0.000627025746417
216001_at	PRAMEF12	-0.000627047313492
214923_at	ATP6V1D	-0.000627608927736
214495_at	CACNG2	-0.00062792272592
205178_s_at	RBBP6	0.000628103198281
217050_at	EPAG	-0.000628300648401
213597_s_at	CTDSPL	-0.000628479588721
212493_s_at	SETD2	0.000628578795229
201376_s_at	HNRNPF	0.000630071375755
219590_x_at	DPH5	-0.000630270971139
204036_at	LPAR1	-0.000630484871195
211038_s_at	CROCCP2	0.00063063243437
208903_at	RPS28	0.000630731133397
217051_s_at	-666	0.000631427894215
218521_s_at	UBE2W	0.000631662652301
211722_s_at	HDAC6	-0.000632184165242
214817_at	UNC13A	-0.000632219946649
209388_at	PAPOLA	-0.000632273155876
211818_s_at	PDE4C	0.000632433783869
205888_s_at	JAKMIP2	-0.000632544066473
206679_at	APBA1	0.000632682345957
222351_at	PPP2R1B	-0.00063280879205
217570_x_at	-666	0.000633026843161
209429_x_at	EIF2B4	-0.000633094014758
216227_at	-666	-0.000633591734175
49679_s_at	MMP24	0.000633758130076
204654_s_at	TFAP2A	-0.00063454076003
218023_s_at	FAM53C	-0.000634707367925
202837_at	TRAFD1	-0.000634777933119
214302_x_at	GJC2	0.000635014787207
203512_at	TRAPPC3	0.000635125978016
213958_at	CD6	0.000635228851963
205958_x_at	CSHL1	0.000635249971095
207902_at	IL5RA	-0.00063631550828
214440_at	NAT1	0.000636511802271
217325_at	KRT3	0.000636547253145
203590_at	DYNC1LI2	0.00063658294261
217490_at	-666	-0.000636691492597
34764_at	LARS2	0.000636957876182
222339_x_at	-666	-0.000637670080761
217463_s_at	C11ORF9	-0.000637846940113
214057_at	MCL1	-0.000637900397468
211680_at	PDLIM5	-0.000637964133981
215173_at	DNAAF1	-0.000638387161773
208372_s_at	LIMK1	0.000638411630933
206585_at	MKRN3	0.000638603808249
200026_at	RPL34	0.000638755011626
218315_s_at	CDK5RAP1	0.000638818471457
215105_at	CG030	-0.000639237445854
219885_at	SLFN12	0.000639633920643
213781_at	LRRC68	0.000639665492306
216716_at	ABO	-0.000639924583305
216403_at	SP3P	0.000640056829119
220388_at	FER1L4	0.000640829141998
35436_at	GOLGA2	-0.000641555488391
219447_s_at	SLC35C2	-0.00064159246912
212038_s_at	VDAC1	-0.000642128964203
207064_s_at	AOC2	-0.000642775230206
216792_at	-666	0.000643067664936
217021_at	CYB5A	0.00064310230906
215522_at	SORCS3	-0.000644306082474
212477_at	ACAP2	-0.000644306421961
208218_s_at	ACVR1B	-0.000644367270887
201147_s_at	TIMP3	-0.000645236364911
220436_at	-666	-0.000645527636269
213730_x_at	TCF3	0.000645715054466
220629_at	KCNQ1DN	-0.00064604167134
201890_at	RRM2	-0.000646231735003
218946_at	NFU1	0.000646247222035
207583_at	ABCD2	-0.000646578910396
203452_at	B3GAT3	-0.00064658930284
203250_at	SCAF8	-0.000647480069205
206270_at	PRKCG	0.000647722491195
216316_x_at	-666	0.000647907570639
217326_x_at	TRBC2	0.000648142915582
212580_at	ERAP1	0.000648204781897
216647_at	TCF3	0.000648205659104
220717_at	ADAMTS20	0.000648294586723
201487_at	CTSC	0.00064858382016
220621_at	FOXE3	-0.000648635310564
218152_at	HMG20A	-0.00064877414573
207492_at	NGLY1	-0.000649011590752
213182_x_at	CDKN1C	0.000649483712365
207375_s_at	IL15RA	-0.000649606268904
213845_at	GRIK2	0.000649630773553
215276_at	WFDC8	-0.000649636517861
209450_at	OSGEP	0.000650095974538
219636_s_at	ARMC9	-0.000650149081266
204991_s_at	NF2	-0.000650230767277
221953_s_at	MMP24	-0.000650527428843
207750_at	-666	-0.000650585520193
217334_at	OR2J3	0.000650617690514
213339_at	TP73-AS1	-0.000650926909319
215623_x_at	SMC4	-0.000651140211371
217659_at	-666	-0.000651325061834
213392_at	IQCK	0.000651400126173
221303_at	PCDHB1	0.000651571721803
213821_s_at	IDS	0.000651797101618
200090_at	FNTA	-0.000652320532095
204753_s_at	HLF	-0.000652449975716
220463_at	TRPM3	0.000652908107456
208900_s_at	TOP1	0.000653610231073
210344_at	OSBPL7	-0.000653647006139
202090_s_at	UQCR11	-0.000653685894688
206512_at	-666	0.000653838067938
205266_at	LIF	0.000654082464031
206137_at	RIMS2	0.000654100085016
211726_s_at	FMO2	-0.00065417341986
221612_at	LRTM1	0.000654278128017
205124_at	-666	-0.000654365410722
217256_x_at	-666	-0.000654543411274
200830_at	PSMD2	-0.000654772737196
206988_at	CCL25	0.0006548543407
215455_at	TIMELESS	0.000654999864885
215420_at	IHH	0.000655032524683
216056_at	CD44	0.00065523913065
204752_x_at	PARP2	0.00065528682437
211486_s_at	KCNQ2	-0.000655417592784
210919_at	PHLPP1	-0.000656400272309
219167_at	RASL12	0.000656701408343
217182_at	MUC5AC	0.000656929538558
215132_at	-666	-0.000657007298007
216946_at	HLA-DOA	0.000657070822723
212699_at	SCAMP5	-0.000657111226725
222264_at	HNRNPUL2	0.000657135911017
211591_s_at	PDE4A	0.000658396703827
206533_at	CHRNA5	-0.000658889027773
208363_s_at	INPP4A	-0.000658912743273
211569_s_at	HADH	0.000659136527544
215428_at	-666	0.00065918582215
220523_at	EFHC2	-0.00065940034287
210360_s_at	MTSS1	-0.000659813277233
216367_at	COL4A3	0.000659936655183
219266_at	ZNF350	0.000660276538919
216780_at	-666	0.000660458651748
215642_at	-666	-0.000660596195114
202155_s_at	NUP214	0.000661041870605
208348_s_at	CBLB	0.000661128086816
215756_at	LOC730227	0.000661361482516
201165_s_at	PUM1	-0.000661504171909
220862_s_at	USP22	-0.000661553541158
211377_x_at	MYCN	0.000661698054119
220793_at	SAGE1	0.000661776359576
215405_at	-666	0.000662346587782
216378_at	-666	0.000662396556579
207461_at	-666	-0.000662639860737
204081_at	NRGN	-0.00066271400262
217269_s_at	TMPRSS15	-0.000662857153372
204750_s_at	DSC2	-0.000663016499855
210816_s_at	CYB561	-0.000663049545015
214584_x_at	ACACB	0.000663091326308
205375_at	MDFI	0.000663280243277
216918_s_at	DST	-0.000663624168363
208226_x_at	ADAM22	0.000663845392504
211227_s_at	PCDH11Y	0.000663875071031
217636_at	POLG	0.000663983331058
203521_s_at	ZNF318	-0.000664502233707
211606_at	-666	0.000664535299676
216148_at	-666	0.000664658451081
216577_at	-666	0.000664985528864
207364_at	TEX28	0.000665103471358
207585_s_at	RPL36AL	0.000665113814839
221993_s_at	C16ORF42	-0.000665459049341
215655_at	GRIK2	0.000666086883544
215466_at	-666	-0.000666192207739
216261_at	ITGB3	0.000666244628112
204295_at	SURF1	-0.000666471461542
214407_x_at	GYPB	-0.000666537045514
214704_at	TCF25	0.000666575272345
202642_s_at	TRRAP	0.000666736954913
221232_s_at	ANKRD2	-0.000666846881098
220579_at	-666	0.00066686544096
205772_s_at	-666	-0.000667210616254
220956_s_at	EGLN2	-0.000667289764743
200617_at	MLEC	0.000667379447794
215048_at	ZNF280B	0.000667433396913
207635_s_at	KCNH1	-0.000667931215198
204996_s_at	CDK5R1	0.000667979050218
215798_at	ALDH1L1	0.00066818414596
221092_at	IKZF3	-0.000669356129335
207418_s_at	DDO	0.000669841651972
206462_s_at	NTRK3	-0.000670014146809
219606_at	PHF20L1	0.000670211887333
217409_at	-666	-0.00067026494299
37966_at	PARVB	-0.000670313473461
221314_at	GDF9	-0.000670368689153
206125_s_at	KLK8	0.000670680767324
203595_s_at	IFIT5	0.000670752403249
216395_at	FBXL18	-0.000671592519025
216123_x_at	-666	0.000671610818857
206774_at	FRMPD1	0.000671665429294
211490_at	ADRA1A	0.000671850105522
211615_s_at	LRPPRC	0.000672850778706
209523_at	TAF2	-0.000672925964416
208166_at	MMP16	-0.000673034289853
216772_at	-666	-0.000673205917617
220497_at	ZNF214	0.000673646112972
217114_at	-666	-0.00067389072777
214887_at	N4BP2L1	-0.000674049991738
206720_at	MGAT5	0.000674072023483
215876_at	-666	-0.00067426021358
215781_s_at	TOP3B	-0.000674568644641
203284_s_at	HS2ST1	0.000674671776938
217108_at	-666	0.000675594622052
203094_at	MAD2L1BP	-0.000675751819527
215130_s_at	IQCK	0.000675976400076
202374_s_at	RAB3GAP2	-0.000676095920198
204941_s_at	ALDH3B2	0.000676111912032
210748_at	-666	-0.00067634736561
217271_at	GNA11	0.000676439318597
213898_at	RBFOX2	-0.000676626568579
211314_at	CACNA1G	0.000676665169678
203107_x_at	RPS2	0.000676694977449
208941_s_at	SEPHS1	0.00067694604163
214884_at	MCF2	-0.000677059931332
216277_at	BUB1	0.000677493847632
204381_at	LRP3	-0.000677891900954
204884_s_at	HUS1	0.0006781197433
221759_at	G6PC3	-0.000678453479733
AFFX-HUMISGF3A/M97935_MB_at	STAT1	0.000678489419335
210190_at	STX11	-0.000678835704688
208427_s_at	ELAVL2	-0.000679192222332
214144_at	POLR2D	-0.000679311650273
203460_s_at	PSEN1	0.000679404460675
215546_at	PSMD5	0.000679463184164
206306_at	RYR3	0.000680078333586
215755_at	-666	-0.000680443298611
201245_s_at	OTUB1	0.000680835633262
207776_s_at	CACNB2	-0.000680943663759
205626_s_at	CALB1	-0.000681027386852
219749_at	SH2D4A	0.000681285859661
208832_at	ATXN10	-0.000681459237392
207548_at	GRM7	-0.000681518691195
216494_at	IGF2BP3	0.00068164294322
211693_at	IGHA1	0.000681653222539
210698_at	-666	0.000682409277918
65438_at	KIAA1609	-0.000682412520787
207672_at	-666	0.000682451484604
205071_x_at	XRCC4	-0.000682566910457
221603_at	PEX16	0.000682969564913
206732_at	SLITRK3	0.000683113642573
208541_x_at	TFAM	-0.000683259826131
201691_s_at	TPD52	-0.000683928219319
221451_s_at	OR2W1	-0.000683932825183
205921_s_at	SLC6A6	0.0006841234901
220836_at	ZNF407	-0.000684126059592
217650_x_at	ST3GAL2	0.000684178478553
217592_at	ZSWIM1	-0.000684659697721
206154_at	RLBP1	0.000684874089887
210412_at	GRIN2B	-0.000685033526395
221089_at	NOX3	0.00068545172369
206701_x_at	EDNRB	-0.000685727286986
218407_x_at	NENF	-0.000686013465324
220861_at	-666	0.000686127588891
209135_at	ASPH	0.000686357407855
211909_x_at	PTGER3	-0.000686501768189
206086_x_at	HFE	0.000687047371178
207804_s_at	FCN2	0.000687155399676
210500_at	-666	-0.000687220295998
214026_s_at	SPRED2	0.000687534582559
212844_at	RRP1B	-0.000687652064263
205015_s_at	TGFA	0.000688558679668
202888_s_at	ANPEP	0.000688707413932
210303_at	MAB21L2	0.000688708272603
214886_s_at	N4BP2L1	-0.000688730461512
201692_at	SIGMAR1	0.00068878756739
221390_s_at	MTMR8	0.00068937630814
201388_at	PSMD3	0.000689390434953
220937_s_at	ST6GALNAC4	0.000689727227237
211510_s_at	CRHR2	0.000689861980274
208339_at	-666	0.000690108104796
220725_x_at	DNAH3	-0.000692308806744
217387_at	CAPN6	0.000692521694542
221124_s_at	VSX1	-0.000692813732407
220380_at	DNASE2B	-0.000692935858029
220782_x_at	KLK12	-0.000693533028456
222055_at	-666	0.000693854292971
203051_at	BAHD1	0.000694569823323
216008_s_at	ARIH2	-0.00069458449624
208526_at	OR2F1	0.000694600040386
210180_s_at	TRA2B	-0.000694649669908
204124_at	SLC34A2	0.000694815112162
205405_at	SEMA5A	-0.000695579031134
216709_at	-666	0.000695613379982
213862_at	PNPLA2	0.00069563702021
219324_at	NOL12	0.000695695499356
215231_at	PRKAG2	-0.000695877093634
214635_at	CLDN9	0.000696277931445
221418_s_at	MED16	0.000696414685582
214263_x_at	POLR2C	-0.000696509792696
216359_at	MUC7	-0.000696929244395
207382_at	TP63	0.000697122612962
220634_at	TBX4	0.000697358794471
205907_s_at	OMD	-0.000697589116166
215335_at	-666	-0.000697829245741
208566_at	-666	0.000697847358948
217936_at	ARHGAP5	0.000697904982318
208203_x_at	KIR2DS5	0.000698392447443
221936_x_at	MRPL41	0.000698949908761
217812_at	YTHDF2	0.000699028013519
210676_x_at	-666	0.000699307817065
220292_at	ZNF434	0.000699336568622
207949_s_at	ICA1	-0.000699635458736
216160_at	-666	-0.00069997695888
212901_s_at	CSTF2T	-0.000700378809329
214493_s_at	INADL	0.000700517854923
220781_at	DEC1	-0.000700606596666
209975_at	CYP2E1	-0.000700633656858
219721_at	-666	0.000700792075524
216447_at	-666	-0.000700804237135
206252_s_at	AVPR1A	-0.000700847895714
216109_at	MED13L	0.000701377282467
205168_at	DDR2	-0.000701712109424
202205_at	VASP	0.000702084806156
218142_s_at	CRBN	0.000702252345631
201819_at	SCARB1	-0.000702771513826
203152_at	MRPL40	-0.000702887355272
210689_at	CLDN14	-0.000703104997001
208313_s_at	SF1	0.000703348188951
217924_at	C6ORF106	0.000703911606199
216196_at	-666	-0.000704188989552
208424_s_at	CIAPIN1	-0.000704691024541
55692_at	ELMO2	0.000704956218938
221454_at	BOK	0.000705017546534
200842_s_at	EPRS	0.000705024200738
221431_s_at	OR12D3	0.000705394680458
204509_at	CA12	-0.000705508758393
200085_s_at	TCEB2	0.000705751260353
209266_s_at	SLC39A8	0.000705815036378
216743_at	-666	0.000705867365654
203321_s_at	ADNP2	-0.000706011890431
202460_s_at	LPIN2	-0.000706534761018
222355_at	-666	0.000706775016923
207370_at	IBSP	0.000706978589153
210045_at	IDH2	0.000707360536893
211619_s_at	-666	0.000707511940509
210195_s_at	PSG1	-0.000707977885118
211904_x_at	RAD52	-0.000708133420047
222298_at	-666	0.000708186766669
216864_at	-666	0.000708188442016
212008_at	UBXN4	0.000708220640362
203314_at	-666	0.000708588822486
203870_at	USP46	0.00070921941025
219036_at	CEP70	0.000709231801508
216416_at	-666	0.000709519490664
218793_s_at	SCML1	-0.000709571556231
203142_s_at	AP3B1	-0.000709794428931
217994_x_at	CPSF3L	0.000709918062836
208711_s_at	CCND1	-0.000710092025826
213648_at	EXOSC7	-0.000711207904694
208709_s_at	NRD1	0.000711265498216
215315_at	ZNF549	-0.000711901431761
216496_s_at	-666	0.000711964883804
204465_s_at	INA	0.000711991456426
210228_at	CSF2	0.000712506539971
220585_at	HKDC1	-0.000712928416473
216951_at	FCGR1A	-0.000713087916465
207333_at	NMBR	-0.000713664727385
221710_x_at	FAM176B	-0.000713836669511
216677_at	ZNF154	-0.000714060955837
211061_s_at	MGAT2	-0.000714145607949
214228_x_at	TNFRSF4	0.000714442839775
209456_s_at	FBXW11	-0.000714457885386
208277_at	PITX3	0.000715181680992
201981_at	PAPPA	-0.000715207728994
206475_x_at	CSH1	0.000715435167516
206309_at	LECT1	-0.000715546967656
216005_at	TNC	0.000715767017325
210167_s_at	TEF	-0.000715807854214
218063_s_at	CDC42EP4	0.000715872872003
217322_x_at	-666	0.000715968679763
216240_at	PVT1	0.00071638447011
216097_at	-666	-0.000716584309362
220069_at	TUBA8	0.000716610162297
215002_at	-666	-0.000716641763498
206346_at	PRLR	-0.000717066512207
217251_x_at	-666	0.00071726649773
208143_s_at	EDDM3A	-0.000717472439475
206986_at	FGF18	0.000717558074137
218871_x_at	CSGALNACT2	-0.000717617456205
214605_x_at	GPR1	0.000717892658098
209584_x_at	APOBEC3C	0.000718361836727
210473_s_at	GPR125	-0.000718545443391
219927_at	-666	-0.000718680365184
202368_s_at	TRAM2	0.000719099501931
207381_at	ALOX12B	0.000719119370433
220143_x_at	LUC7L	0.000719334415506
221035_s_at	TEX14	-0.000719339171144
221034_s_at	TEX13B	0.000719419855457
214909_s_at	DDAH2	-0.00071952253131
221438_s_at	TEX12	-0.000720037808455
216688_at	-666	-0.00072022180138
215114_at	SENP3	0.000720601719879
207939_x_at	RNPS1	0.000720873978417
222076_at	HBEGF	-0.000721023099039
208043_at	-666	-0.000721267699769
212187_x_at	PTGDS	-0.000721276634312
221870_at	EHD2	-0.000721778048766
217008_s_at	GRM7	-0.000721983406487
208417_at	FGF6	0.00072199001818
214503_x_at	GPR135	-0.000722592313722
205647_at	RAD52	-0.000722603612384
206430_at	CDX1	0.000722784899897
200917_s_at	SRPR	0.000722853574647
207409_at	LECT2	-0.000723808839645
219561_at	COPZ2	0.000723991786979
215277_at	PCDH1	-0.000724142722841
207161_at	KIAA0087	-0.000724478691529
207199_at	TERT	-0.000724580987605
212535_at	MEF2A	0.000724803496924
206795_at	F2RL2	-0.000724812827623
204566_at	PPM1D	0.000725040903151
216303_s_at	MTMR1	-0.000725097327879
217630_at	ANGEL2	0.000725456347716
219051_x_at	METRN	0.000725493769362
200025_s_at	RPL27	-0.000725747201027
207136_at	ARR3	0.000725887156382
201224_s_at	SRRM1	0.000725966938966
216513_at	DCT	0.000726031326678
211395_x_at	FCGR2C	-0.000726048605005
217697_at	-666	-0.000726474625809
213867_x_at	ACTB	0.000727065467173
222311_s_at	SCAF4	-0.000727159109528
219285_s_at	NIN	0.000727173375602
206161_s_at	SYT5	-0.000727518742664
201865_x_at	NR3C1	0.000727706873107
208760_at	UBE2I	0.000727810697781
213445_at	ZC3H3	0.000727812793489
208487_at	LMX1B	-0.000728058456655
221033_s_at	RNF17	-0.000729013728729
208546_x_at	HIST1H2BH	0.00072926017208
221741_s_at	YTHDF1	0.000729900838188
218892_at	DCHS1	-0.000729957784361
208439_s_at	FCN2	0.000730132231206
207501_s_at	FGF12	-0.00073047335259
211516_at	IL5RA	0.000730502980907
211665_s_at	SOS2	-0.000730633477109
206673_at	GPR176	-0.000731341218794
206044_s_at	BRAF	-0.000731402807725
219012_s_at	C11ORF30	0.000731784983701
207645_s_at	CHD1L	0.000731845911258
215665_at	HSD3B1	-0.000732358688735
215162_at	RALGAPA1	0.000732487454809
220257_x_at	-666	-0.000732497354061
221030_s_at	ARHGAP24	-0.000732541740563
