	gene_symbol	0.37
212924_s_at	LSM4	-0.00173126891567
218116_at	C9ORF78	0.00173159694059
213466_at	RAB40C	0.0017316742693
214229_at	DNAH17	-0.00173211747175
203312_x_at	ARF6	-0.00173254777828
220916_at	-666	-0.00173270493689
202775_s_at	SFSWAP	-0.00173270891245
214226_at	PRSS53	0.00173288352431
214409_at	RFPL3-AS1	-0.00173304928271
203119_at	CCDC86	-0.00173314482835
221315_s_at	FGF22	0.00173369176324
210730_s_at	NPY2R	-0.00173440033163
216445_at	-666	0.00173533142031
206519_x_at	SIGLEC6	0.00173538016663
208152_s_at	DDX21	-0.00173566541256
214690_at	TAF1B	-0.00173604620732
216462_at	-666	-0.00173639734636
210747_at	HLA-DQB1	0.00173760020714
203452_at	B3GAT3	0.00173764983577
219182_at	TMEM231	-0.00173771795668
209856_x_at	ABI2	0.00173777568656
207025_at	GJC2	0.00173842840004
204844_at	ENPEP	-0.001738706732
215839_at	LILRA5	0.00173872404754
206412_at	FER	-0.00173897601357
207249_s_at	SLC28A2	0.00173915528109
208557_at	HOXA6	-0.00173980892328
217403_s_at	ZNF227	0.00174004032466
201874_at	MPZL1	0.00174010722555
219601_s_at	C10ORF12	-0.00174025273689
201652_at	COPS5	-0.00174029340931
219574_at	MARCH1	0.00174071914729
214650_x_at	MOG	0.00174091788558
207895_at	NAALADL1	-0.00174106123174
220997_s_at	DIAPH3	-0.00174181679598
211022_s_at	ATRX	0.00174261567214
220115_s_at	CDH10	-0.00174299115892
208322_s_at	ST3GAL1	-0.00174306240969
200013_at	RPL24	0.0017433464798
202867_s_at	DNAJB12	0.0017435040925
222089_s_at	C16ORF71	0.00174398299619
213695_at	PON3	-0.00174465349643
214605_x_at	GPR1	0.00174470380843
205774_at	F12	0.0017448923996
213868_s_at	DHRS7	-0.00174586724538
201910_at	FARP1	-0.00174739549299
204310_s_at	NPR2	0.00174748435841
220537_at	MTMR8	0.00174830038142
217595_at	GSPT1	-0.00174924380557
216557_x_at	-666	0.00174947330248
211928_at	DYNC1H1	0.00174964346173
219674_s_at	HDLBP	0.00174977670745
220828_s_at	FLJ11292	0.00175000690457
202366_at	ACADS	0.00175046645301
220378_at	TCP11	0.00175064652174
216668_at	-666	0.0017509878722
201948_at	GNL2	-0.00175138251392
217071_s_at	MTHFR	0.00175152394161
204101_at	MTM1	0.00175168457101
208616_s_at	PTP4A2	0.00175170993902
201934_at	WDR82	-0.00175199218746
205604_at	HOXD9	0.00175204104545
208951_at	ALDH7A1	0.00175223399137
219652_s_at	CXORF36	0.00175245532359
205457_at	C6ORF106	0.00175253503056
201973_s_at	-666	-0.00175326099317
221056_x_at	EPS15L1	0.00175355849366
202874_s_at	ATP6V1C1	-0.00175375275322
205138_s_at	UST	0.00175404508103
203873_at	SMARCA1	0.00175409421557
216142_at	-666	0.00175426818567
208044_s_at	PPARD	-0.00175446265093
203380_x_at	SRSF5	-0.00175465423483
218174_s_at	C10ORF57	0.00175474928067
208874_x_at	PPP2R4	-0.00175499523714
209516_at	SMYD5	-0.00175534345096
219384_s_at	ADAT1	-0.00175605957189
208238_x_at	-666	0.00175627120695
211413_s_at	PADI4	0.00175638574041
206965_at	KLF12	0.00175647056349
211525_s_at	GP5	0.00175699598607
218778_x_at	EPS8L1	0.00175719664948
209963_s_at	EPOR	0.00175727541062
205962_at	PAK2	0.00175773168672
211644_x_at	-666	0.00175807632216
203004_s_at	MEF2D	0.00175814325372
222055_at	-666	0.00175821064402
205293_x_at	BAIAP2	-0.00175864664424
213981_at	COMT	0.00175889939637
219214_s_at	NT5C	-0.00175891182671
212770_at	TLE3	-0.00176005764462
221543_s_at	ERLIN2	-0.00176033691362
202632_at	-666	0.00176035351951
220783_at	MMP27	0.00176079138744
201517_at	NCBP2	0.00176100050672
220538_at	ADM2	0.00176142723632
218380_at	-666	-0.00176161772803
207184_at	SLC6A13	0.00176169822263
206242_at	TM4SF5	-0.00176199624383
209542_x_at	IGF1	0.00176208991457
209926_at	MEF2BNB	0.00176229205379
204654_s_at	TFAP2A	0.00176299675303
215003_at	DGCR9	0.00176312475256
220076_at	ANKH	-0.00176320850167
220253_s_at	LRP12	-0.00176322431753
214233_at	GGA2	0.00176324537119
211996_s_at	-666	0.00176332956705
217310_s_at	FOXJ3	0.00176336544648
209353_s_at	-666	-0.0017633768807
217323_at	HLA-DRB6	0.0017634185731
211638_at	-666	0.00176454863213
213220_at	BBIP1	0.0017658828009
216925_s_at	TAL1	0.00176603653518
201634_s_at	CYB5B	-0.00176635787977
201929_s_at	PKP4	-0.00176640479158
215900_at	-666	0.00176715613301
205540_s_at	RRAGB	0.00176722889226
221672_s_at	TRAPPC9	-0.00176731458646
210232_at	CDC42	-0.00176731492623
214050_at	CGGBP1	0.00176749370712
218008_at	C7ORF42	-0.00176752811291
204129_at	BCL9	0.00176760633737
215754_at	SCARB2	-0.00176760720826
209198_s_at	SYT11	0.00176848112635
220417_s_at	THAP4	0.00176851499173
221358_at	NPBWR2	0.00176876264586
216695_s_at	TNKS	0.00176884332982
217153_at	ARHGAP1	0.00176884920769
217172_at	-666	0.0017691607251
217259_at	-666	0.00176925604139
216299_s_at	XRCC3	-0.0017693779766
215485_s_at	ICAM1	0.00176975135304
210483_at	LOC254896	0.00177014295364
221023_s_at	KCNH6	0.0017705755121
211691_x_at	-666	0.0017709654249
202561_at	TNKS	0.00177097528145
222139_at	ERV3-2	-0.0017711904899
64064_at	GIMAP5	-0.00177153737416
203356_at	CAPN7	0.0017719074754
221955_at	-666	-0.00177197033733
208111_at	AVPR2	0.00177208275981
202721_s_at	GFPT1	-0.00177264566221
217896_s_at	FAM192A	-0.00177304298233
207293_s_at	AGTR2	0.00177317149645
208816_x_at	ANXA2P2	-0.00177348818923
203421_at	TP53I11	0.0017736157163
220925_at	NAA35	0.00177366313743
218202_x_at	MRPL44	-0.00177371969238
220685_at	FAM120C	0.00177380087302
217124_at	IQCE	0.00177385236492
215677_s_at	BRF1	0.00177397237714
209095_at	DLD	0.00177517593406
210503_at	MAGEA11	-0.00177524851546
216719_s_at	-666	-0.0017753741288
206761_at	CD96	0.00177559443501
205299_s_at	BTN2A2	0.00177559747363
221275_s_at	-666	0.00177597464466
219606_at	PHF20L1	-0.00177633694561
219714_s_at	CACNA2D3	0.00177640089298
207885_at	S100G	0.00177665611141
203550_s_at	FAM189B	0.00177713706182
220714_at	PRDM14	0.00177752952468
204903_x_at	ATG4B	0.00177762666851
208479_at	KCNA1	0.0017778345764
221524_s_at	RRAGD	-0.00177811627222
222272_x_at	SCIN	0.00177833679337
206921_at	GLE1	-0.00177869051665
218908_at	ASPSCR1	0.00177923396364
51228_at	RBM12B	0.00177929905404
214883_at	THRA	0.00177981087361
209127_s_at	SART3	0.00178002381495
216786_at	LINC00230A	-0.00178069868158
215484_at	-666	0.00178070345036
207623_at	ABCF2	0.00178099303952
214647_s_at	HFE	0.00178144318182
210372_s_at	TPD52L1	0.00178157605973
204853_at	ORC2	-0.00178195439842
206207_at	CLC	-0.00178199864121
211414_at	GLS	-0.00178202336905
207533_at	CCL1	0.00178210318255
205722_s_at	GFRA2	-0.0017823586082
206939_at	DCC	-0.00178286273127
214489_at	FSHB	0.00178351025549
219521_at	B3GAT1	0.00178360390187
208244_at	BMP3	0.0017839499564
207672_at	-666	-0.00178431836756
215553_x_at	-666	0.00178492982999
210689_at	CLDN14	0.00178514151515
216140_at	-666	0.00178560200658
208240_s_at	FGF1	-0.00178697140724
221096_s_at	TMCO6	0.00178749080032
204647_at	HOMER3	-0.00178759439033
44822_s_at	MIER2	-0.00178825309542
208585_at	BTN2A3P	0.00178826397708
215573_at	CAT	0.00178852483063
209953_s_at	CDC37	-0.00178935177006
213743_at	CCNT2	0.00178952089718
218876_at	TPPP3	0.00178963805801
220780_at	PLA2G3	0.0017898099864
217082_at	C13ORF41	0.00178995934626
212440_at	SNRNP27	-0.00179038244282
217614_at	-666	0.00179065701219
202127_at	PRPF4B	0.00179182576989
219270_at	CHAC1	0.00179187693995
219947_at	CLEC4A	0.00179234196465
210617_at	PHEX	0.00179235597283
217927_at	SPCS1	-0.00179279151869
206986_at	FGF18	0.00179301194439
212661_x_at	PPIA	0.00179317468065
208837_at	TMED3	0.0017932696183
209952_s_at	MAP2K7	0.00179346095987
222043_at	CLU	0.00179385964656
206100_at	CPM	-0.00179401943973
212425_at	SCAMP1	-0.00179451967711
217541_x_at	ZNF816	0.00179496991797
212940_at	COL6A1	0.00179538936708
219281_at	MSRA	0.00179560525745
219198_at	GTF3C4	-0.00179564637138
208223_s_at	ACVR1B	0.00179566734794
214113_s_at	RBM8A	-0.00179579287477
216393_at	C10ORF12	0.00179627161315
200779_at	ATF4	0.00179647440518
206969_at	KRT34	-0.00179648968846
212295_s_at	SLC7A1	0.00179661432238
212325_at	LIMCH1	0.00179674861667
34868_at	SMG5	-0.0017968481852
205835_s_at	YTHDC2	-0.00179770672254
203750_s_at	RARA	0.00179843292834
217428_s_at	COL10A1	0.00179862419416
217779_s_at	-666	0.00179869090726
209910_at	SLC25A16	0.00179944228581
207077_at	CELA2B	0.00179949695869
202675_at	SDHB	-0.00180002815014
203716_s_at	DPP4	-0.00180057039307
218993_at	RNMTL1	-0.00180061534408
206459_s_at	WNT2B	0.00180074167164
207640_x_at	NTN3	0.00180074941612
213805_at	ABHD5	-0.00180080111128
214846_s_at	ALPK3	0.00180082753361
208422_at	MSR1	0.0018008353402
218163_at	MCTS1	0.00180130944184
217305_s_at	ADCY10	0.00180182289315
214859_at	FSTL4	0.00180188109672
200973_s_at	TSPAN3	-0.00180190666802
205610_at	MYOM1	0.00180192087808
201713_s_at	RANBP2	-0.00180225180321
209372_x_at	-666	-0.00180230118461
201433_s_at	PTDSS1	-0.00180260847974
221458_at	HTR1F	-0.00180323182812
216187_x_at	-666	0.00180343885591
209240_at	OGT	-0.00180360503818
207810_at	F13B	-0.00180376002418
211521_s_at	CYTH4	0.00180392582752
207682_s_at	KIF25	-0.00180407749782
207592_s_at	HCN2	0.00180443374171
201414_s_at	NAP1L4	-0.00180466056178
201939_at	PLK2	0.00180471458621
204608_at	ASL	-0.00180507847902
211269_s_at	IL2RA	-0.00180543910266
218293_x_at	NUP50	-0.00180544812384
200808_s_at	ZYX	0.00180554502324
204110_at	HNMT	-0.00180567432761
218382_s_at	U2AF2	-0.00180571498004
204550_x_at	GSTM1	0.00180578821705
213806_at	PURA	-0.00180589707803
214933_at	CACNA1A	-0.00180592634421
213490_s_at	MAP2K2	0.00180671488294
222142_at	CYLD	-0.00180671712
78383_at	LOC100129250	0.00180681335814
220531_at	-666	0.00180718531696
215339_at	NKTR	0.00180744679888
213311_s_at	TCF25	0.00180802661856
217597_x_at	RAB40B	0.00180856103582
205908_s_at	OMD	-0.00180913759454
215423_at	-666	0.00180947628631
215566_x_at	LYPLA2	-0.00180967699518
204046_at	PLCB2	0.00180968949172
204978_at	CLASRP	0.0018099372992
214213_x_at	LMNA	0.00181035889495
210390_s_at	-666	0.00181037037672
217536_x_at	-666	0.00181049034682
215919_s_at	MRPS11	0.00181069692935
215649_s_at	MVK	0.00181075197243
217369_at	IGHG1	0.00181102909856
220293_at	CATSPERB	0.00181106434957
203092_at	TIMM44	0.00181166731596
214046_at	FUT9	-0.00181171887451
220746_s_at	UIMC1	0.00181184787105
205268_s_at	ADD2	-0.00181209766632
216388_s_at	LTB4R	0.0018125234402
201388_at	PSMD3	-0.0018127712927
211540_s_at	RB1	0.00181286133909
211604_x_at	HAP1	0.00181320185631
217806_s_at	POLDIP2	-0.00181364131242
201121_s_at	PGRMC1	-0.00181440431303
215772_x_at	SUCLG2	0.00181479541403
210773_s_at	FPR2	-0.00181522553994
201526_at	ARF5	0.0018160204703
211618_s_at	ALPI	-0.00181647388387
216679_at	TIGD1L	0.00181702673077
208416_s_at	SPTB	0.00181708015764
212166_at	XPO7	-0.00181736477499
222183_x_at	SNW1	-0.00181786407639
213688_at	CALM1	-0.00181819987479
207243_s_at	CALM2	-0.0018191260126
217394_at	-666	0.00182017698553
221075_s_at	NCR2	0.00182026029563
211868_x_at	-666	-0.00182108769458
214789_x_at	SRSF8	0.00182110436268
209592_s_at	DCAF7	-0.0018215229008
219917_at	ZCCHC4	-0.00182173959277
219013_at	GALNT11	0.0018219371927
216963_s_at	GAP43	-0.00182265484129
214839_at	LOC157627	0.00182303797666
212581_x_at	GAPDH	0.00182316768705
37586_at	ZNF142	0.0018231748799
208243_s_at	CNR1	0.00182345921029
221039_s_at	ASAP1	-0.00182346701321
209014_at	MAGED1	-0.00182369744409
221454_at	BOK	0.00182388198049
205389_s_at	ANK1	-0.00182390714124
221027_s_at	PLA2G12A	0.00182434224509
216875_x_at	HAB1	-0.00182457691144
210441_at	CDC14A	0.00182466555716
214550_s_at	TNPO3	-0.00182523417255
217020_at	RARB	0.00182578705218
220708_at	-666	0.00182604923026
205612_at	MMRN1	0.00182607736935
201798_s_at	MYOF	-0.0018261836567
220996_s_at	SHCBP1L	0.00182627764547
219984_s_at	HRASLS	0.00182628208624
215903_s_at	MAST2	-0.00182633939107
219835_at	PRDM8	0.00182641652158
200066_at	IK	0.00182645184313
219763_at	DENND1A	0.00182687863318
220849_at	LOC79999	0.00182707618384
206174_s_at	PPP6C	-0.00182779482416
209370_s_at	SH3BP2	-0.00182784790402
220290_at	AIM1L	0.00182812007534
211469_s_at	CXCR6	-0.0018282806983
215685_s_at	DLX2	0.00182910548559
207378_at	TREH	0.00182933758973
206011_at	CASP1	-0.00182951658334
210819_x_at	DIO2	-0.00182964117356
201538_s_at	DUSP3	-0.00182970119161
203909_at	SLC9A6	0.00183004613457
216910_at	XPNPEP2	0.00183007648537
219398_at	CIDEC	-0.00183012402604
216257_at	SERPINB13	0.00183049548535
205263_at	BCL10	0.00183198037572
216263_s_at	NGDN	0.00183274627841
210636_at	PPARD	0.00183285473058
206330_s_at	SHC3	0.00183286983163
222111_at	-666	0.00183318729025
220782_x_at	KLK12	0.00183351278571
221332_at	BMP15	0.00183364079689
48659_at	MIIP	0.00183365053857
213926_s_at	AGFG1	0.00183378132859
207020_at	HSF2BP	-0.00183432329721
217621_at	SLC6A2	-0.0018344981797
212787_at	YLPM1	0.00183461029068
208737_at	ATP6V1G1	-0.00183479216752
210519_s_at	NQO1	-0.00183481708832
215383_x_at	SPG21	0.00183492384497
209090_s_at	SH3GLB1	0.00183519238943
214677_x_at	-666	-0.0018360197021
216134_at	FRMD4B	0.00183656433882
221888_at	CC2D1A	0.00183695000035
208572_at	HIST3H3	0.00183721352669
220770_s_at	C5ORF54	-0.00183724662966
222146_s_at	TCF4	0.00183761540979
219532_at	ELOVL4	0.00183773702949
220511_s_at	DLC1	0.00183789761045
200816_s_at	PAFAH1B1	-0.00183808320255
220455_at	SLC16A8	0.00183817247414
205479_s_at	PLAU	0.00183826503941
210376_x_at	ELK1	0.00183845163309
220950_s_at	KIAA1310	0.00183891593802
213784_at	IFT27	0.00183901061897
211213_at	ORC5	-0.00183930561438
208423_s_at	MSR1	-0.00183953269363
213359_at	HNRNPD	0.00183981179934
208687_x_at	HSPA8	-0.00183981882862
213724_s_at	PDK2	0.00183982415386
214604_at	HOXD11	0.0018405073116
203326_x_at	-666	0.0018406296971
219743_at	HEY2	-0.00184112080859
206490_at	DLGAP1	0.00184121301275
202226_s_at	CRK	-0.00184150566781
221696_s_at	STYK1	-0.00184152991703
207505_at	PRKG2	-0.00184154108989
218420_s_at	PROSER1	-0.00184188563971
205169_at	RBBP5	0.0018419481622
202570_s_at	DLGAP4	0.00184332186341
220593_s_at	CCDC40	0.00184351628423
216935_at	LINC00302	-0.00184369799386
203598_s_at	WBP4	0.00184379561128
210670_at	PPY	0.00184384200887
207308_at	SLCO1A2	-0.00184437020198
206667_s_at	SCAMP1	0.00184439868535
211455_at	-666	0.00184462586935
222219_s_at	TLE6	0.00184541618465
1773_at	FNTB	-0.0018457292576
205573_s_at	SNX7	0.00184574720166
200719_at	SKP1	-0.00184603583912
52837_at	KIAA1644	-0.00184604002441
205378_s_at	ACHE	-0.0018469655053
206835_at	STATH	-0.00184717423133
204080_at	TOE1	-0.00184732526035
203979_at	CYP27A1	-0.00184761005161
203857_s_at	PDIA5	-0.00184785220121
218890_x_at	MRPL35	-0.00184806628727
217523_at	CD44	-0.00184841339086
216341_s_at	GNRHR	0.00184902505937
203771_s_at	BLVRA	-0.00184905056566
203483_at	SEMA4G	-0.00184908589206
208063_s_at	CAPN9	-0.00184930352605
208357_x_at	CSH1	0.00184987160577
202999_s_at	LOXL2	0.00185025877035
208042_at	AGGF1	0.00185079130149
211801_x_at	MFN1	-0.00185140768372
216479_at	-666	0.00185140960169
215151_at	DOCK10	-0.00185162374089
221397_at	TAS2R10	-0.00185278386777
213653_at	METTL3	-0.00185309123935
214239_x_at	PCGF2	0.00185394134489
213186_at	DZIP3	0.0018539518656
204813_at	MAPK10	0.00185403886095
207497_s_at	MS4A2	0.00185445647038
213465_s_at	PPP1R7	-0.00185559356292
206497_at	C7ORF44	-0.00185581243914
209016_s_at	KRT7	0.00185589417545
201352_at	YME1L1	-0.00185594278831
208558_at	OR10H1	0.00185612709653
221348_at	NPPC	0.00185625479016
217147_s_at	TRAT1	-0.00185632937165
220211_at	FLJ13224	0.0018563766822
216677_at	ZNF154	0.00185652632818
213107_at	TNIK	-0.00185677877887
216040_x_at	-666	0.00185680758345
221457_s_at	BTNL2	0.0018571987755
213472_at	HNRNPH1	0.00185735543503
207351_s_at	SH2D2A	-0.00185757388471
220850_at	MORC1	-0.00185761029718
216580_at	RPL7	0.00185796259288
215214_at	IGL@	0.00185813228788
203493_s_at	CEP57	0.00185819223025
219967_at	MRM1	0.00185846203748
201854_s_at	ATMIN	0.0018588061947
211886_s_at	TBX5	0.00185954635863
204448_s_at	PDCL	-0.00186004992654
210440_s_at	CDC14A	0.00186005807664
217701_x_at	-666	0.00186060355134
217370_x_at	FUS	-0.00186091021558
208889_s_at	NCOR2	0.00186096305054
206684_s_at	ATF7	0.00186133595061
216619_at	GTPBP10	-0.00186171655931
200786_at	PSMB7	-0.00186174809849
218122_s_at	SENP2	0.00186230001996
205549_at	PCP4	-0.00186330288925
201188_s_at	ITPR3	-0.0018635584008
205809_s_at	WASL	0.00186367603456
214701_s_at	FN1	-0.00186472076163
206725_x_at	BMP1	0.00186520115699
213488_at	SNED1	0.00186576659778
211393_at	PATZ1	0.00186595966563
204452_s_at	FZD1	-0.00186789201061
222121_at	ARHGEF26	0.0018679977106
206767_at	RBMS3	-0.001868218998
220912_at	-666	0.00186900874886
219540_at	ZNF267	-0.00186917961937
210492_at	MFAP3L	-0.00186941875081
206411_s_at	ABL2	0.00186969241734
207742_s_at	NR6A1	0.00186971694825
214375_at	PPFIBP1	0.00186974676159
44669_at	SDHAF1	0.0018697844948
201786_s_at	ADAR	0.00187001311925
213777_s_at	-666	-0.00187009586409
207116_s_at	GAPDHS	-0.0018704966272
209041_s_at	UBE2G2	-0.00187111644075
207457_s_at	LY6G6D	0.00187116758447
206823_at	L3MBTL1	0.00187117343288
215817_at	SERPINB13	-0.00187127981819
218885_s_at	GALNT12	0.00187221224839
208324_at	-666	-0.00187221412161
203733_at	DEXI	0.00187256573826
214435_x_at	RALA	-0.00187263691071
205280_at	GLRB	-0.00187270539334
222211_x_at	SCAND2	0.00187297022332
204892_x_at	EEF1A1	0.00187305937543
218364_at	LRRFIP2	0.00187343002324
206344_at	PON1	-0.00187346152337
215579_at	APOBEC3G	0.00187353468082
216225_at	-666	0.00187389717416
203248_at	ZNF24	-0.00187396489055
208225_at	FGFR2	0.00187410703953
220501_at	ACTL7A	-0.00187414561411
206881_s_at	LILRA3	-0.00187428813746
217611_at	ERICH1	0.00187473601016
208959_s_at	ERP44	-0.00187503978918
206841_at	PDE6H	0.00187530667061
216937_s_at	RS1	0.00187535879955
206046_at	ADAM23	0.00187544920594
215527_at	KHDRBS2	0.00187572438082
205267_at	POU2AF1	0.00187578297925
215832_x_at	PICALM	-0.00187651068165
215217_at	IGKC	0.00187706449106
204541_at	SEC14L2	0.00187727549568
217907_at	MRPL18	-0.00187755492831
211534_x_at	PTPRN2	-0.00187774754138
206178_at	PLA2G5	0.00187777692562
217009_at	PGK2	0.00187779638227
219071_x_at	FAM203A	-0.00187870492903
216641_s_at	LAD1	-0.00187881102409
206559_x_at	EEF1A1	0.00187957857244
203774_at	MTR	0.00187959668181
221772_s_at	PPP2R2D	0.00187968626067
202703_at	DUSP11	-0.0018799153891
209506_s_at	NR2F1	0.00188057351152
213898_at	RBFOX2	0.00188132731547
219673_at	MCM9	-0.00188152090506
203069_at	SV2A	-0.00188165223057
204091_at	PDE6D	-0.00188211298729
204509_at	CA12	0.00188255991986
221141_x_at	EPN1	0.0018833275553
221416_at	PLA2G2F	0.00188363618395
219598_s_at	RWDD1	-0.00188441270407
222274_at	ZDHHC8P1	-0.00188451149488
203232_s_at	ATXN1	0.00188510339819
217316_at	OR7A10	0.00188528564661
214532_x_at	POU5F1B	0.00188533380855
218655_s_at	CWC25	0.00188600532055
211768_at	LAT2	0.0018862578437
218771_at	PANK4	-0.00188673299099
205757_at	ENTPD5	0.00188677640914
206666_at	GZMK	-0.00188813670789
216342_x_at	-666	0.00188848103233
211152_s_at	HTRA2	0.00188856701902
213973_at	RRBP1	-0.00188880093223
210939_s_at	GRM1	0.00188974178673
214487_s_at	-666	-0.00188992556006
204912_at	IL10RA	0.00189036926986
218034_at	FIS1	0.00189106269229
215343_at	CCDC88C	0.00189155211251
214818_at	CCDC57	0.00189250830205
201838_s_at	SUPT7L	0.0018926121564
216996_s_at	FASTKD2	-0.00189281688573
208327_at	CYP2A13	0.00189363486688
210803_at	TXNRD2	0.00189440633729
210966_x_at	LARP1	0.00189449157312
213852_at	RBM8A	-0.00189457316307
210619_s_at	HYAL1	0.00189474587261
210172_at	SF1	0.00189481144006
211263_s_at	PCSK6	0.00189484637649
216672_s_at	MYT1L	-0.00189508768167
204396_s_at	GRK5	-0.00189514019899
221028_s_at	GFOD2	-0.00189529729138
203396_at	PSMA4	-0.00189593137908
207755_at	-666	0.00189601381189
214897_at	-666	0.00189604729479
202562_s_at	C14ORF1	-0.00189649384314
216372_at	-666	0.00189649700693
215458_s_at	SMURF1	0.00189720286262
203219_s_at	APRT	0.00189807207693
210446_at	GATA1	0.00189871254065
213928_s_at	AGFG1	0.00189915355017
212797_at	SORT1	0.00189932033084
215398_at	-666	0.00189936397844
217231_s_at	MAST1	0.0018994963944
209286_at	CDC42EP3	-0.00189977218048
212032_s_at	PTOV1	0.0019003860327
203170_at	RRP8	-0.00190047399252
204136_at	COL7A1	-0.00190047985348
215922_at	REPS1	-0.00190061323205
208545_x_at	TAF4	-0.00190079090181
205928_at	ZNF443	0.00190097650989
220630_s_at	CHIA	0.00190116524895
202429_s_at	PPP3CA	0.0019017197853
215244_at	-666	0.00190176537415
207568_at	CHRNA6	0.00190188170725
206222_at	TNFRSF10C	0.00190271860632
202630_at	APPBP2	0.0019030135546
200675_at	CD81	-0.00190308676785
219726_at	NLGN3	0.0019033903093
208947_s_at	UPF1	0.00190347729156
208501_at	GFI1B	-0.00190353299659
211275_s_at	GYG1	-0.00190361306194
208519_x_at	GNRH2	0.0019037531607
209017_s_at	LONP1	-0.0019039267408
216105_x_at	PPP2R4	-0.00190417071552
203144_s_at	KIAA0040	0.00190432952039
213147_at	HOXA10	0.0019054450969
201610_at	ICMT	0.00190566510925
211349_at	SLC15A1	0.00190604382721
221234_s_at	BACH2	0.0019065061224
201728_s_at	KIAA0100	-0.00190668950459
211791_s_at	KCNAB2	0.00190722299623
221453_at	G6PC2	0.00190774765052
221092_at	IKZF3	0.00190812800222
216637_at	-666	-0.00190817460884
206321_at	RFX1	0.00190830323521
203508_at	TNFRSF1B	0.00190889590456
214423_x_at	ALDOB	0.00190907261989
203871_at	SENP3	-0.00190952748828
210723_x_at	-666	0.00191051378309
212726_at	PHF2	0.00191060538866
218913_s_at	GMIP	-0.00191102854024
201826_s_at	SCCPDH	0.00191104920777
